# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
427.00, 2.00, 0.00, -61.35, 1797.26, 1.00, 30.00, 0.00, 16.20, 35.96, 6.11, 0.76, 4.69, 7.53, -58.82, 317.49
428.00, 2.00, 0.00, -59.86, 1003.70, 1.00, 30.00, 0.00, 16.53, 31.92, 6.07, 0.74, 4.67, 7.60, -57.42, 126.04
429.00, 2.00, 0.00, -59.24, 539.24, 1.00, 30.00, 0.00, 16.67, 28.89, 5.98, 0.72, 4.67, 7.71, -57.64, 57.14
430.00, 2.00, 0.00, -59.58, 261.54, 1.00, 30.00, 0.00, 16.80, 27.69, 5.95, 0.70, 4.60, 7.59, -57.97, 12.63
431.00, 2.00, 0.00, -62.20, 101.52, 1.00, 30.00, 0.00, 17.00, 28.33, 5.96, 0.70, 4.76, 7.56, -61.26, 3.29
432.00, 2.00, 0.00, -64.59, 81.06, 1.00, 30.00, 0.00, 17.07, 25.86, 5.95, 0.79, 4.74, 7.93, -64.50, 2.12
433.00, 2.00, 0.00, -66.10, 86.40, 1.00, 30.00, 0.00, 17.27, 26.60, 5.94, 0.76, 4.46, 7.90, -66.08, 6.77
434.00, 2.00, 0.00, -65.87, 68.72, 1.00, 30.00, 0.00, 17.33, 26.69, 5.91, 0.78, 4.39, 7.84, -65.92, 7.04
435.00, 2.00, 0.00, -64.92, 46.27, 1.00, 30.00, 0.00, 17.33, 26.69, 5.87, 0.80, 4.32, 7.80, -64.87, 2.84
436.00, 2.00, 0.00, -64.64, 55.77, 1.00, 30.00, 0.00, 17.47, 25.65, 5.88, 0.84, 4.28, 7.74, -64.49, 4.24
437.00, 2.00, 0.00, -65.07, 44.72, 1.00, 30.00, 0.00, 17.60, 26.71, 5.90, 0.82, 4.53, 7.73, -64.96, 3.90
438.00, 2.00, 0.00, -66.05, 62.68, 1.00, 30.00, 0.00, 17.80, 26.76, 5.94, 0.86, 4.43, 7.75, -66.20, 4.95
439.00, 2.00, 0.00, -67.27, 62.25, 1.00, 30.00, 0.00, 17.73, 26.40, 5.92, 0.83, 4.33, 7.70, -67.67, 4.06
440.00, 2.00, 0.00, -67.91, 45.17, 1.00, 30.00, 0.00, 17.73, 26.40, 5.93, 0.82, 4.27, 7.70, -67.86, 2.67
441.00, 2.00, 0.00, -68.65, 40.80, 1.00, 30.00, 0.00, 17.87, 26.92, 5.98, 0.78, 4.58, 7.71, -68.33, 1.90
442.00, 1.97, 0.03, -69.45, 31.62, 1.00, 30.00, 0.00, 17.67, 26.56, 5.94, 0.80, 4.53, 7.73, -69.13, 1.36
443.00, 2.00, 0.00, -70.26, 17.89, 1.00, 30.00, 0.00, 17.60, 27.31, 5.92, 0.72, 4.55, 7.67, -70.28, 0.55
444.00, 2.00, 0.00, -71.46, 21.59, 1.00, 30.00, 0.00, 17.73, 27.66, 5.96, 0.69, 4.57, 7.66, -71.47, 0.37
445.00, 2.00, 0.00, -72.10, 19.25, 1.00, 30.00, 0.00, 17.73, 27.66, 5.97, 0.68, 4.58, 7.67, -71.95, 0.41
446.00, 2.00, 0.00, -73.25, 20.16, 1.00, 30.00, 0.00, 17.60, 27.24, 5.96, 0.68, 4.61, 7.69, -73.27, 0.32
447.00, 2.00, 0.00, -73.65, 24.26, 1.00, 30.00, 0.00, 17.47, 26.92, 5.94, 0.70, 4.63, 7.71, -73.45, 0.40
448.00, 2.00, 0.00, -74.86, 15.27, 1.00, 30.00, 0.00, 17.53, 27.32, 5.98, 0.70, 4.64, 7.73, -74.86, 0.18
449.00, 2.00, 0.00, -75.54, 17.13, 1.00, 30.00, 0.00, 17.47, 27.12, 5.97, 0.67, 4.65, 7.66, -75.77, 0.87
450.00, 2.00, 0.00, -77.05, 15.09, 1.00, 30.00, 0.00, 17.40, 26.97, 5.96, 0.65, 4.66, 7.64, -77.19, 0.98
451.00, 2.00, 0.00, -78.65, 17.80, 1.00, 30.00, 0.00, 17.40, 26.97, 5.98, 0.65, 4.67, 7.64, -78.74, 1.68
452.00, 2.00, 0.00, -79.92, 19.74, 1.00, 30.00, 0.00, 17.33, 26.16, 5.99, 0.69, 4.67, 7.65, -79.95, 2.50
453.00, 2.00, 0.00, -80.83, 19.84, 1.00, 30.00, 0.00, 17.40, 26.51, 6.03, 0.69, 4.68, 7.65, -80.76, 3.61
454.00, 2.00, 0.00, -81.37, 25.74, 1.00, 30.00, 0.00, 17.33, 26.42, 6.05, 0.67, 4.72, 7.66, -81.19, 4.86
455.00, 2.00, 0.00, -82.23, 28.85, 1.00, 30.00, 0.00, 17.40, 26.11, 6.10, 0.67, 4.76, 7.67, -81.99, 6.89
456.00, 2.00, 0.00, -82.47, 47.35, 1.00, 30.00, 0.00, 17.20, 25.63, 6.08, 0.65, 4.80, 7.61, -82.44, 14.34
457.00, 2.00, 0.00, -84.09, 50.01, 1.00, 30.00, 0.00, 17.00, 24.73, 6.06, 0.66, 4.77, 7.59, -84.17, 17.24
458.00, 1.99, 0.00, -84.86, 53.44, 1.00, 30.00, 0.00, 17.00, 26.00, 6.07, 0.61, 4.78, 7.59, -84.79, 21.48
459.00, 1.99, 0.01, -85.03, 54.09, 1.00, 30.00, 0.00, 16.87, 25.45, 6.05, 0.61, 4.80, 7.60, -84.96, 21.86
460.00, 1.99, 0.00, -85.95, 53.72, 1.00, 30.00, 0.00, 16.87, 25.45, 6.06, 0.63, 4.78, 7.63, -86.09, 22.85
461.00, 2.00, 0.00, -87.31, 64.79, 1.00, 30.00, 0.00, 16.73, 25.06, 6.05, 0.67, 4.66, 7.66, -87.57, 28.35
462.00, 2.00, 0.00, -87.62, 60.65, 1.00, 30.00, 0.00, 16.67, 24.89, 6.06, 0.68, 4.68, 7.69, -87.88, 27.33
463.00, 2.00, 0.00, -87.36, 74.95, 1.00, 30.00, 0.00, 16.80, 25.63, 6.10, 0.65, 4.84, 7.65, -87.73, 30.71
464.00, 2.00, 0.00, -88.89, 77.39, 1.00, 30.00, 0.00, 16.67, 25.49, 6.09, 0.64, 4.74, 7.63, -89.31, 35.22
465.00, 2.00, 0.00, -89.76, 68.09, 1.00, 30.00, 0.00, 16.80, 25.09, 6.14, 0.67, 4.76, 7.73, -90.12, 28.03
466.00, 2.00, 0.00, -90.21, 55.81, 1.00, 30.00, 0.00, 16.67, 25.49, 6.13, 0.69, 4.80, 7.63, -90.49, 15.65
467.00, 1.99, 0.00, -91.53, 36.56, 1.00, 30.00, 0.00, 16.60, 25.97, 6.11, 0.66, 4.79, 7.76, -91.99, 10.57
468.00, 1.99, 0.00, -92.39, 28.40, 1.00, 30.00, 0.00, 16.60, 26.17, 6.10, 0.73, 4.75, 7.94, -93.03, 5.71
469.00, 2.00, 0.00, -91.95, 19.36, 1.00, 30.00, 0.00, 16.67, 25.96, 6.12, 0.76, 4.76, 8.10, -92.47, 2.80
470.00, 2.00, 0.00, -92.71, 21.51, 1.00, 30.00, 0.00, 16.67, 26.02, 6.10, 0.76, 4.74, 7.78, -92.94, 3.28
471.00, 2.00, 0.00, -93.03, 16.41, 1.00, 30.00, 0.00, 16.73, 26.46, 6.11, 0.78, 4.71, 7.64, -93.35, 3.86
472.00, 2.00, 0.00, -92.82, 15.27, 1.00, 30.00, 0.00, 16.73, 26.46, 6.11, 0.80, 4.70, 7.61, -93.17, 4.32
473.00, 2.00, 0.00, -92.22, 17.27, 1.00, 30.00, 0.00, 16.67, 26.56, 6.09, 0.76, 4.71, 7.61, -92.71, 4.37
474.00, 2.00, 0.00, -92.66, 12.32, 1.00, 30.00, 0.00, 16.53, 26.65, 6.06, 0.75, 4.71, 7.70, -93.13, 3.06
475.00, 2.00, 0.00, -92.59, 12.46, 1.00, 30.00, 0.00, 16.67, 27.09, 6.09, 0.76, 4.70, 7.82, -92.97, 2.97
476.00, 2.00, 0.00, -93.88, 32.35, 1.00, 30.00, 0.00, 16.60, 27.44, 6.05, 0.73, 4.67, 7.62, -94.14, 3.34
477.00, 2.00, 0.00, -92.55, 23.26, 1.00, 30.00, 0.00, 16.67, 27.49, 6.04, 0.70, 4.63, 7.59, -92.92, 3.28
478.00, 2.00, 0.00, -92.02, 24.74, 1.00, 30.00, 0.00, 16.73, 27.00, 6.04, 0.74, 4.60, 7.61, -92.40, 1.61
479.00, 2.00, 0.00, -92.28, 31.29, 1.00, 30.00, 0.00, 16.73, 27.73, 6.02, 0.75, 4.57, 7.64, -92.73, 1.28
480.00, 2.00, 0.00, -91.18, 28.33, 1.00, 30.00, 0.00, 16.73, 27.73, 6.01, 0.76, 4.54, 7.63, -91.69, 1.78
481.00, 2.00, 0.00, -91.18, 23.17, 1.00, 30.00, 0.00, 16.60, 28.17, 5.97, 0.79, 4.52, 7.64, -91.60, 0.90
482.00, 2.00, 0.00, -91.13, 22.97, 1.00, 30.00, 0.00, 16.53, 29.05, 5.96, 0.74, 4.53, 7.66, -91.44, 0.37
483.00, 2.00, 0.00, -90.51, 22.02, 1.00, 30.00, 0.00, 16.60, 27.77, 6.01, 0.78, 4.54, 7.62, -90.84, 0.47
484.00, 2.00, 0.00, -90.29, 18.38, 1.00, 30.00, 0.00, 16.67, 27.69, 6.03, 0.80, 4.54, 7.69, -90.47, 0.98
485.00, 2.00, 0.00, -90.26, 16.15, 1.00, 30.00, 0.00, 16.60, 28.17, 6.03, 0.78, 4.56, 7.86, -90.38, 2.41
486.00, 2.00, 0.00, -90.03, 14.26, 1.00, 30.00, 0.00, 16.67, 28.36, 6.06, 0.78, 4.57, 8.05, -90.26, 1.60
487.00, 2.00, 0.00, -90.20, 12.02, 1.00, 30.00, 0.00, 16.73, 28.06, 6.09, 0.82, 4.58, 8.24, -90.42, 1.70
488.00, 2.00, 0.00, -90.00, 11.86, 1.00, 30.00, 0.00, 16.67, 28.29, 6.10, 0.85, 4.58, 8.11, -90.22, 1.38
489.00, 2.00, 0.00, -88.98, 10.36, 1.00, 30.00, 0.00, 16.60, 28.44, 6.08, 0.88, 4.57, 8.07, -89.10, 0.65
490.00, 2.00, 0.00, -87.79, 5.61, 1.00, 30.00, 0.00, 16.60, 28.44, 6.07, 0.89, 4.56, 8.19, -87.95, 0.12
491.00, 2.00, 0.00, -87.69, 5.35, 1.00, 30.00, 0.00, 16.53, 28.72, 6.07, 0.89, 4.56, 8.09, -87.78, 0.08
492.00, 2.00, 0.00, -88.63, 12.83, 1.00, 30.00, 0.00, 16.40, 27.91, 6.01, 0.92, 4.34, 8.01, -88.42, 0.30
493.00, 2.00, 0.00, -88.23, 10.83, 1.00, 30.00, 0.00, 16.53, 27.85, 6.00, 0.86, 4.49, 8.06, -88.25, 0.57
494.00, 2.00, 0.00, -88.52, 2.53, 1.00, 30.00, 0.00, 16.60, 28.04, 6.00, 0.85, 4.48, 7.92, -88.54, 0.05
495.00, 2.00, 0.00, -88.75, 2.33, 1.00, 30.00, 0.00, 16.53, 28.58, 5.98, 0.82, 4.47, 7.86, -88.77, 0.05
496.00, 2.00, 0.00, -88.74, 3.52, 1.00, 30.00, 0.00, 16.60, 28.31, 5.99, 0.83, 4.47, 7.87, -88.90, 0.15
497.00, 2.00, 0.00, -89.21, 2.77, 1.00, 30.00, 0.00, 16.53, 28.58, 5.98, 0.84, 4.47, 7.91, -89.34, 0.15
498.00, 2.00, 0.00, -89.00, 5.27, 1.00, 30.00, 0.00, 16.53, 28.58, 5.98, 0.85, 4.46, 7.98, -89.05, 0.21
499.00, 2.00, 0.00, -88.57, 2.59, 1.00, 30.00, 0.00, 16.47, 28.52, 5.96, 0.85, 4.32, 7.89, -88.72, 0.06
0.00, 0.81, 0.11, 8.26, 10561.45, 18.00, 1.67, 1.00, 1.00, 0.93, 5.95, 1.90, 3.38, 7.97, 15.82, 8759.15
1.00, 1.28, 0.36, 11.57, 10662.65, 18.00, 1.67, 1.00, 1.07, 1.06, 5.98, 1.50, 3.17, 7.48, 9.94, 9921.45
2.00, 1.54, 0.36, 12.26, 10326.77, 18.00, 1.67, 1.00, 1.20, 1.43, 5.74, 1.71, 3.22, 7.68, 12.80, 9455.44
3.00, 1.55, 0.36, 10.57, 10581.12, 18.00, 1.67, 1.00, 1.20, 1.43, 5.38, 1.47, 3.24, 7.20, 10.97, 9920.20
4.00, 1.56, 0.37, 11.63, 10923.54, 17.00, 1.76, 2.77, 1.27, 1.73, 5.32, 1.60, 3.25, 7.22, 13.00, 9616.84
5.00, 1.56, 0.37, 1.28, 11304.10, 17.00, 1.76, 2.77, 1.27, 1.73, 5.31, 1.58, 3.26, 7.16, -2.00, 10104.53
6.00, 1.56, 0.37, -9.93, 11253.91, 18.00, 1.67, 1.00, 1.20, 1.43, 5.17, 1.38, 3.26, 7.09, -19.14, 6512.51
7.00, 1.56, 0.37, 3.20, 10938.78, 17.00, 1.76, 1.83, 1.47, 2.32, 5.63, 1.09, 3.36, 7.06, 4.22, 8508.36
8.00, 1.55, 0.37, 3.42, 10526.33, 17.00, 1.76, 1.83, 1.67, 3.22, 5.50, 1.01, 3.35, 7.06, 2.29, 8417.58
9.00, 1.55, 0.36, 2.80, 10062.74, 17.00, 1.76, 1.83, 1.73, 3.60, 5.26, 1.09, 3.35, 7.06, 0.45, 8464.48
10.00, 1.56, 0.37, 0.64, 10137.78, 16.00, 1.88, 2.48, 1.80, 3.56, 5.31, 1.27, 3.34, 8.29, -2.93, 8754.69
11.00, 1.56, 0.37, 0.09, 10110.42, 13.00, 2.31, 3.75, 2.13, 3.38, 6.24, 2.74, 3.92, 9.74, 6.62, 8141.21
12.00, 1.58, 0.34, -6.31, 10332.82, 12.00, 2.50, 3.92, 2.27, 3.33, 6.04, 1.94, 3.96, 9.63, 4.01, 7993.79
13.00, 1.65, 0.29, -4.31, 9406.19, 11.00, 2.73, 4.74, 2.60, 3.04, 6.19, 2.65, 3.89, 9.82, 8.00, 7095.79
14.00, 1.68, 0.28, -14.62, 8655.51, 10.00, 3.00, 8.00, 2.80, 3.76, 5.83, 1.63, 3.73, 8.39, 3.36, 6793.14
15.00, 1.74, 0.24, -11.92, 8446.16, 9.00, 3.33, 8.00, 3.33, 5.22, 6.00, 1.80, 3.64, 8.95, 3.53, 6159.87
16.00, 1.73, 0.23, -10.71, 8280.64, 9.00, 3.33, 8.00, 3.60, 5.97, 5.50, 1.27, 3.80, 7.85, 2.15, 6158.43
17.00, 1.69, 0.28, -12.87, 7664.44, 9.00, 3.33, 8.00, 3.87, 7.45, 5.13, 0.94, 3.70, 7.33, -0.31, 6340.03
18.00, 1.72, 0.28, -10.37, 7716.66, 9.00, 3.33, 8.00, 4.07, 8.26, 5.01, 1.03, 3.52, 7.35, 3.80, 6058.95
19.00, 1.81, 0.19, -13.97, 6991.13, 9.00, 3.33, 8.00, 4.07, 8.26, 4.88, 1.03, 3.35, 7.22, -1.43, 6174.29
20.00, 1.84, 0.18, -13.35, 7050.69, 9.00, 3.33, 8.00, 4.07, 8.26, 4.84, 1.10, 3.08, 7.21, -0.75, 6266.44
21.00, 1.84, 0.18, -11.74, 7051.50, 9.00, 3.33, 8.00, 4.07, 8.26, 4.87, 1.13, 2.97, 7.19, 1.09, 6266.93
22.00, 1.84, 0.18, -10.00, 7091.80, 9.00, 3.33, 8.00, 4.07, 8.26, 4.93, 1.17, 2.91, 7.16, 3.10, 6273.13
23.00, 1.84, 0.18, -7.95, 7004.73, 9.00, 3.33, 8.00, 4.00, 7.80, 4.90, 1.12, 2.89, 7.11, 5.52, 6121.10
24.00, 1.84, 0.18, -7.15, 6958.12, 9.00, 3.33, 8.00, 4.00, 7.80, 4.88, 1.10, 2.88, 7.05, 6.66, 6038.42
25.00, 1.84, 0.18, -7.36, 7027.30, 8.00, 3.75, 14.19, 4.13, 8.45, 4.97, 1.27, 2.88, 7.02, 5.79, 6015.29
26.00, 1.84, 0.18, -7.54, 7182.60, 8.00, 3.75, 14.19, 4.47, 9.85, 5.13, 1.35, 2.87, 7.34, 4.20, 5900.82
27.00, 1.84, 0.18, -6.74, 7129.20, 8.00, 3.75, 14.19, 5.07, 13.26, 5.27, 1.19, 2.87, 7.15, 4.86, 5562.14
28.00, 1.84, 0.18, -6.70, 6838.09, 8.00, 3.75, 14.19, 5.33, 14.82, 5.25, 1.11, 2.87, 7.21, 5.53, 5494.57
29.00, 1.84, 0.18, -5.78, 6582.95, 8.00, 3.75, 14.19, 5.40, 15.37, 5.22, 1.04, 2.87, 7.02, 7.14, 5386.07
30.00, 1.84, 0.18, -4.29, 6414.92, 8.00, 3.75, 14.19, 5.33, 14.89, 5.20, 1.02, 2.87, 7.02, 9.19, 5248.46
31.00, 1.84, 0.18, -2.85, 6323.17, 7.00, 4.29, 16.78, 5.60, 13.84, 5.69, 0.67, 4.54, 7.28, 16.28, 4159.03
32.00, 1.83, 0.18, -1.53, 6902.78, 7.00, 4.29, 16.78, 5.80, 13.29, 5.67, 0.61, 4.52, 7.04, 16.18, 3885.79
33.00, 1.80, 0.19, -2.01, 7413.86, 7.00, 4.29, 16.78, 5.93, 13.60, 5.61, 0.75, 4.29, 7.07, 14.77, 3562.39
34.00, 1.80, 0.20, -39.11, 6346.12, 7.00, 4.29, 16.78, 5.93, 13.60, 5.58, 0.88, 4.05, 7.28, -34.32, 1076.08
35.00, 1.80, 0.20, -39.04, 6528.77, 7.00, 4.29, 16.78, 5.80, 12.69, 5.58, 0.79, 4.21, 7.05, -33.84, 1032.95
36.00, 1.82, 0.18, -40.30, 6889.30, 7.00, 4.29, 16.78, 5.80, 12.69, 5.66, 0.78, 4.53, 7.08, -35.20, 1199.82
37.00, 1.84, 0.18, -40.72, 7056.91, 6.00, 5.00, 18.33, 5.87, 12.25, 5.86, 1.22, 4.55, 9.16, -40.24, 1806.18
38.00, 1.84, 0.17, -18.88, 8606.73, 6.00, 5.00, 18.33, 5.80, 11.96, 5.80, 0.92, 4.55, 8.13, -17.22, 2263.00
39.00, 1.86, 0.13, -5.52, 8331.92, 4.00, 7.50, 44.25, 5.93, 11.00, 5.97, 1.21, 4.55, 9.29, -6.40, 909.33
40.00, 1.90, 0.07, 19.56, 8122.84, 3.00, 10.00, 162.00, 6.27, 9.80, 5.98, 1.02, 4.55, 8.47, 28.62, 3447.30
41.00, 1.89, 0.12, 20.14, 8005.95, 3.00, 10.00, 162.00, 6.47, 9.45, 5.85, 0.72, 4.55, 7.58, 29.48, 3212.67
42.00, 1.88, 0.14, 13.48, 7771.86, 3.00, 10.00, 162.00, 6.87, 8.52, 5.86, 0.75, 4.51, 7.61, 16.20, 2082.69
43.00, 1.90, 0.09, 19.48, 7065.06, 3.00, 10.00, 162.00, 7.13, 9.25, 5.87, 0.73, 4.46, 7.81, 21.72, 1867.87
44.00, 1.94, 0.06, 33.29, 6299.45, 4.00, 7.50, 44.25, 7.40, 10.04, 5.92, 0.63, 4.46, 7.67, 41.26, 3796.51
45.00, 1.94, 0.06, 34.82, 5745.89, 4.00, 7.50, 44.25, 8.00, 10.60, 6.17, 0.72, 4.49, 7.74, 44.35, 3347.32
46.00, 1.94, 0.06, 35.85, 5075.78, 4.00, 7.50, 44.25, 7.93, 9.80, 6.08, 0.70, 4.51, 7.77, 45.49, 3249.81
47.00, 1.94, 0.06, 37.01, 4686.30, 4.00, 7.50, 44.25, 7.80, 9.83, 5.90, 0.65, 4.53, 7.76, 46.31, 3240.74
48.00, 1.92, 0.06, 36.94, 4331.23, 4.00, 7.50, 44.25, 7.87, 10.12, 5.86, 0.61, 4.55, 7.73, 45.42, 3038.05
49.00, 1.91, 0.07, 37.93, 4056.87, 4.00, 7.50, 44.25, 8.20, 9.76, 5.99, 0.68, 4.53, 7.82, 45.46, 2826.00
50.00, 1.94, 0.06, 41.03, 4295.85, 4.00, 7.50, 44.25, 8.27, 9.73, 5.90, 0.65, 4.81, 7.86, 49.25, 3200.07
51.00, 1.94, 0.06, 40.70, 4194.75, 4.00, 7.50, 44.25, 8.20, 9.43, 5.79, 0.51, 4.84, 7.86, 48.77, 3172.59
52.00, 1.93, 0.06, 40.52, 4198.19, 4.00, 7.50, 44.25, 8.20, 8.63, 5.78, 0.55, 4.89, 7.84, 48.46, 3187.52
53.00, 1.93, 0.06, 41.47, 4335.80, 4.00, 7.50, 44.25, 8.40, 8.64, 5.86, 0.55, 4.86, 7.91, 49.09, 3188.53
54.00, 1.92, 0.06, 40.86, 4147.38, 4.00, 7.50, 44.25, 8.47, 8.65, 5.88, 0.54, 4.84, 7.91, 48.74, 3236.71
55.00, 1.94, 0.06, 40.37, 4173.62, 4.00, 7.50, 44.25, 8.53, 8.78, 5.89, 0.51, 4.82, 7.87, 48.51, 3328.80
56.00, 1.94, 0.06, 39.72, 4236.93, 4.00, 7.50, 44.25, 8.67, 8.89, 5.91, 0.52, 4.81, 7.82, 47.93, 3398.49
57.00, 1.94, 0.06, 39.80, 4303.44, 4.00, 7.50, 44.25, 8.73, 9.13, 5.88, 0.55, 4.78, 7.80, 48.11, 3473.97
58.00, 1.94, 0.06, 40.35, 4430.05, 4.00, 7.50, 44.25, 8.87, 9.45, 5.88, 0.62, 4.75, 7.80, 48.71, 3591.90
59.00, 1.94, 0.06, 40.06, 4482.34, 4.00, 7.50, 44.25, 8.80, 9.23, 5.82, 0.62, 4.73, 7.78, 48.52, 3661.90
60.00, 1.94, 0.06, 39.27, 4472.96, 4.00, 7.50, 44.25, 8.93, 9.60, 5.87, 0.62, 4.70, 7.84, 47.74, 3686.26
61.00, 1.94, 0.06, 38.04, 4416.32, 4.00, 7.50, 44.25, 8.80, 9.83, 5.81, 0.58, 4.68, 7.68, 46.09, 3624.26
62.00, 1.94, 0.06, 36.12, 4292.12, 4.00, 7.50, 44.25, 8.93, 10.20, 5.88, 0.63, 4.65, 7.65, 43.63, 3460.08
63.00, 1.93, 0.06, 34.00, 4154.84, 4.00, 7.50, 44.25, 8.87, 10.58, 5.87, 0.59, 4.61, 7.62, 41.37, 3312.25
64.00, 1.94, 0.06, 33.66, 4146.59, 4.00, 7.50, 44.25, 8.93, 10.46, 5.96, 0.71, 4.59, 8.00, 41.37, 3376.49
65.00, 1.92, 0.06, 32.88, 4361.58, 4.00, 7.50, 44.25, 8.93, 10.86, 5.98, 0.67, 4.56, 7.84, 40.26, 3638.24
66.00, 1.94, 0.06, 32.23, 4441.05, 4.00, 7.50, 44.25, 8.67, 11.62, 5.79, 0.55, 4.57, 7.69, 39.23, 3739.49
67.00, 1.93, 0.06, 35.30, 4912.62, 4.00, 7.50, 44.25, 8.73, 11.40, 5.80, 0.55, 4.58, 7.54, 42.28, 4207.86
68.00, 1.94, 0.06, 35.94, 5175.21, 4.00, 7.50, 44.25, 8.93, 10.53, 5.91, 0.70, 4.57, 8.00, 42.39, 4401.84
69.00, 1.94, 0.06, 35.12, 5250.19, 4.00, 7.50, 44.25, 9.00, 10.67, 5.89, 0.55, 4.57, 7.30, 41.38, 4448.78
70.00, 1.94, 0.06, 34.47, 5320.74, 4.00, 7.50, 44.25, 9.07, 10.53, 5.90, 0.53, 4.57, 7.26, 40.63, 4482.76
71.00, 1.94, 0.06, 33.85, 5339.33, 4.00, 7.50, 44.25, 9.27, 10.53, 5.97, 0.56, 4.57, 7.26, 39.76, 4464.16
72.00, 1.92, 0.06, 34.15, 5391.54, 4.00, 7.50, 44.25, 9.27, 10.66, 5.97, 0.52, 4.56, 7.34, 40.21, 4563.76
73.00, 1.90, 0.08, 36.59, 5715.66, 4.00, 7.50, 44.25, 9.33, 10.62, 6.00, 0.52, 4.56, 7.27, 43.22, 4963.93
74.00, 1.92, 0.06, 39.66, 6283.47, 4.00, 7.50, 44.25, 9.40, 10.71, 5.97, 0.51, 4.54, 7.44, 47.15, 5506.56
75.00, 1.94, 0.06, 40.87, 6498.23, 4.00, 7.50, 44.25, 9.47, 10.85, 5.94, 0.47, 4.53, 7.33, 49.03, 5811.85
76.00, 1.94, 0.06, 42.11, 6760.08, 4.00, 7.50, 44.25, 9.67, 10.76, 5.94, 0.50, 4.51, 7.16, 50.10, 6044.37
77.00, 1.94, 0.06, 42.24, 6947.06, 4.00, 7.50, 44.25, 9.73, 11.06, 5.88, 0.50, 4.50, 7.25, 49.82, 6209.09
78.00, 1.94, 0.06, 42.21, 7108.19, 4.00, 7.50, 44.25, 9.87, 11.45, 5.87, 0.49, 4.49, 7.32, 49.57, 6379.35
79.00, 1.94, 0.06, 42.86, 7289.59, 4.00, 7.50, 44.25, 10.00, 11.40, 5.88, 0.54, 4.49, 7.19, 50.13, 6566.56
80.00, 1.94, 0.06, 43.16, 7529.00, 4.00, 7.50, 44.25, 10.07, 11.53, 5.89, 0.53, 4.49, 7.04, 50.57, 6852.56
81.00, 1.94, 0.06, 42.94, 7682.80, 4.00, 7.50, 44.25, 10.07, 11.53, 5.88, 0.54, 4.50, 7.02, 50.52, 7058.60
82.00, 1.94, 0.06, 42.96, 7916.48, 3.00, 10.00, 162.00, 10.60, 12.17, 6.00, 0.65, 4.50, 7.62, 50.96, 6207.70
83.00, 1.94, 0.06, 41.68, 8055.32, 3.00, 10.00, 162.00, 11.27, 15.46, 6.08, 0.46, 4.94, 7.23, 50.99, 5456.51
84.00, 1.92, 0.06, 38.51, 8670.23, 3.00, 10.00, 162.00, 11.80, 18.69, 6.12, 0.39, 5.14, 7.58, 46.73, 5218.90
85.00, 1.94, 0.06, 33.17, 9891.95, 3.00, 10.00, 162.00, 12.47, 23.18, 6.23, 0.37, 5.26, 7.79, 40.57, 5454.48
86.00, 1.94, 0.06, 26.59, 11284.73, 3.00, 10.00, 162.00, 13.27, 28.00, 6.37, 0.35, 5.45, 7.93, 30.49, 4778.02
87.00, 1.89, 0.09, 21.58, 13787.87, 3.00, 10.00, 162.00, 13.40, 29.51, 6.26, 0.44, 5.31, 8.07, 23.87, 5481.93
88.00, 1.94, 0.06, 29.72, 15493.52, 3.00, 10.00, 162.00, 13.47, 30.72, 6.22, 0.52, 5.24, 8.21, 36.94, 6820.20
89.00, 1.94, 0.06, 38.86, 16697.40, 3.00, 10.00, 162.00, 13.13, 29.52, 6.18, 0.54, 5.04, 7.92, 48.66, 8342.21
90.00, 1.92, 0.06, 35.68, 18430.79, 3.00, 10.00, 162.00, 12.53, 27.32, 6.11, 0.54, 5.11, 7.84, 44.86, 10108.77
91.00, 1.92, 0.06, 47.35, 19504.15, 3.00, 10.00, 162.00, 12.13, 27.25, 6.06, 0.54, 4.62, 7.59, 58.90, 11368.84
92.00, 1.94, 0.06, 59.12, 18953.89, 3.00, 10.00, 162.00, 11.80, 26.63, 6.06, 0.59, 4.68, 7.80, 75.46, 8631.48
93.00, 1.94, 0.06, 68.96, 18126.04, 3.00, 10.00, 162.00, 11.40, 26.51, 6.03, 0.51, 4.74, 7.66, 83.21, 11597.70
94.00, 1.94, 0.06, 77.58, 16768.04, 3.00, 10.00, 162.00, 11.33, 25.96, 6.08, 0.56, 4.77, 7.70, 88.44, 10266.43
95.00, 1.94, 0.06, 76.84, 16881.65, 3.00, 10.00, 162.00, 11.33, 26.56, 6.13, 0.55, 4.79, 7.84, 87.51, 10702.07
96.00, 1.94, 0.06, 76.16, 17351.89, 3.00, 10.00, 162.00, 11.13, 27.92, 6.08, 0.41, 5.00, 7.52, 84.05, 12461.64
97.00, 1.94, 0.06, 74.82, 18159.10, 3.00, 10.00, 162.00, 11.20, 28.43, 6.10, 0.43, 5.00, 7.71, 82.64, 13007.61
98.00, 1.94, 0.06, 73.59, 18463.50, 3.00, 10.00, 162.00, 11.27, 28.20, 6.17, 0.50, 5.07, 8.02, 80.89, 13238.34
99.00, 1.94, 0.06, 73.52, 18656.54, 3.00, 10.00, 162.00, 11.13, 28.32, 6.18, 0.49, 5.19, 7.59, 78.81, 13132.86
