# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
416.00, 1.99, 0.00, 43.80, 4918.75, 7.00, 17.14, 503.27, 10.02, 41.20, 6.62, 0.46, 4.42, 8.31, 42.91, 4109.88
417.00, 1.99, 0.01, 43.73, 5033.72, 7.00, 17.14, 503.27, 10.12, 39.14, 6.61, 0.42, 4.32, 8.11, 43.55, 4016.29
418.00, 1.99, 0.01, 40.51, 5193.48, 7.00, 17.14, 503.27, 9.97, 34.85, 6.59, 0.40, 4.30, 8.12, 40.36, 4862.57
419.00, 1.99, 0.00, 43.16, 4800.64, 7.00, 17.14, 503.27, 9.85, 32.54, 6.57, 0.42, 4.40, 8.44, 41.66, 4035.65
420.00, 1.98, 0.02, 38.30, 4970.64, 8.00, 15.00, 295.50, 9.62, 28.40, 6.54, 0.41, 4.26, 8.23, 37.25, 4737.40
421.00, 2.00, 0.00, 37.64, 4631.51, 8.00, 15.00, 295.50, 9.55, 27.40, 6.53, 0.41, 4.35, 8.03, 36.96, 4435.36
422.00, 2.00, 0.00, 39.51, 4436.74, 7.00, 17.14, 337.55, 9.40, 26.52, 6.53, 0.45, 4.29, 8.08, 39.15, 3464.06
423.00, 1.99, 0.01, 38.40, 4323.93, 7.00, 17.14, 337.55, 9.32, 26.18, 6.52, 0.50, 4.23, 8.22, 37.64, 3552.00
424.00, 2.00, 0.00, 35.83, 4276.13, 8.00, 15.00, 295.50, 9.07, 24.98, 6.49, 0.43, 4.37, 8.02, 36.11, 4176.82
425.00, 2.00, 0.00, 34.83, 4024.34, 8.00, 15.00, 295.50, 9.02, 24.77, 6.52, 0.47, 4.33, 8.23, 35.43, 3934.76
426.00, 2.00, 0.00, 37.78, 3714.73, 8.00, 15.00, 295.50, 8.92, 21.38, 6.58, 0.47, 4.23, 8.10, 38.55, 2883.18
427.00, 2.00, 0.00, 34.27, 3937.50, 8.00, 15.00, 295.50, 8.68, 18.65, 6.59, 0.43, 4.29, 7.97, 34.53, 3795.93
428.00, 2.00, 0.00, 32.99, 4117.05, 8.00, 15.00, 295.50, 8.50, 17.73, 6.58, 0.45, 4.34, 7.75, 33.50, 3900.74
429.00, 2.00, 0.00, 35.05, 4102.26, 8.00, 15.00, 295.50, 8.43, 16.95, 6.60, 0.49, 4.24, 8.19, 35.12, 3993.79
430.00, 2.00, 0.00, 35.35, 3949.40, 8.00, 15.00, 295.50, 8.32, 16.88, 6.55, 0.46, 4.15, 8.00, 35.78, 3860.64
431.00, 1.99, 0.02, 36.03, 3895.10, 8.00, 15.00, 295.50, 8.42, 17.09, 6.56, 0.50, 3.78, 7.85, 36.60, 3760.61
432.00, 2.00, 0.00, 36.98, 4106.38, 7.00, 17.14, 330.69, 8.40, 17.01, 6.57, 0.52, 3.82, 8.14, 37.17, 3984.71
433.00, 2.00, 0.00, 38.54, 4181.92, 7.00, 17.14, 330.69, 8.30, 16.14, 6.59, 0.44, 4.14, 7.92, 38.49, 4083.06
434.00, 2.00, 0.00, 41.33, 4121.68, 7.00, 17.14, 330.69, 8.25, 16.09, 6.61, 0.42, 4.34, 8.14, 41.26, 3907.48
435.00, 1.98, 0.02, 40.94, 4240.10, 7.00, 17.14, 330.69, 8.18, 14.45, 6.60, 0.44, 4.20, 7.99, 40.85, 3955.59
436.00, 1.99, 0.01, 40.91, 4153.74, 7.00, 17.14, 330.69, 8.00, 13.13, 6.60, 0.44, 4.26, 7.88, 40.54, 3897.42
437.00, 1.99, 0.00, 40.41, 4077.00, 7.00, 17.14, 330.69, 7.85, 12.94, 6.57, 0.49, 4.15, 7.87, 39.57, 3871.18
438.00, 2.00, 0.00, 40.45, 4063.82, 7.00, 17.14, 330.69, 7.80, 13.83, 6.56, 0.44, 4.25, 8.12, 39.99, 3849.07
439.00, 2.00, 0.00, 39.06, 3861.47, 7.00, 17.14, 330.69, 7.80, 14.03, 6.58, 0.44, 4.25, 8.02, 39.03, 3712.93
440.00, 2.00, 0.00, 41.51, 4389.78, 7.00, 17.14, 330.69, 7.78, 13.87, 6.58, 0.45, 4.19, 8.17, 41.88, 4209.69
441.00, 2.00, 0.00, 42.18, 4309.34, 8.00, 15.00, 230.50, 7.77, 13.36, 6.65, 0.45, 4.30, 8.07, 41.97, 4163.64
442.00, 2.00, 0.00, 43.18, 4566.66, 8.00, 15.00, 230.50, 7.43, 12.68, 6.57, 0.42, 4.34, 7.81, 43.20, 4454.90
443.00, 2.00, 0.00, 41.43, 4515.00, 8.00, 15.00, 230.50, 7.43, 12.15, 6.62, 0.45, 4.12, 8.15, 40.85, 4384.81
444.00, 2.00, 0.00, 41.24, 4458.12, 8.00, 15.00, 230.50, 7.50, 12.55, 6.63, 0.52, 4.25, 8.10, 41.32, 4381.09
445.00, 2.00, 0.00, 43.19, 4449.98, 9.00, 13.33, 94.89, 7.40, 11.17, 6.64, 0.47, 4.16, 7.83, 42.76, 3854.74
446.00, 2.00, 0.00, 37.50, 4639.28, 9.00, 13.33, 94.89, 7.33, 10.39, 6.64, 0.44, 4.34, 8.12, 37.68, 4452.98
447.00, 2.00, 0.00, 36.14, 4630.34, 9.00, 13.33, 94.89, 7.35, 9.83, 6.64, 0.47, 4.28, 8.11, 36.64, 4484.93
448.00, 2.00, 0.00, 36.91, 4852.47, 9.00, 13.33, 94.89, 7.15, 8.98, 6.58, 0.46, 4.24, 7.87, 36.56, 4703.26
449.00, 2.00, 0.00, 41.80, 4806.43, 9.00, 13.33, 94.89, 7.10, 8.59, 6.63, 0.42, 4.49, 7.88, 40.65, 4179.12
450.00, 2.00, 0.00, 39.50, 4903.00, 8.00, 15.00, 102.75, 6.88, 7.72, 6.64, 0.44, 4.26, 8.07, 39.26, 4808.94
451.00, 2.00, 0.00, 40.86, 4857.36, 8.00, 15.00, 102.75, 6.78, 7.77, 6.61, 0.50, 4.08, 8.10, 41.21, 4760.05
452.00, 2.00, 0.00, 44.05, 4982.32, 8.00, 15.00, 102.75, 6.87, 7.53, 6.68, 0.51, 4.15, 8.39, 43.72, 4887.89
453.00, 2.00, 0.00, 45.92, 4766.97, 8.00, 15.00, 102.75, 6.95, 7.48, 6.71, 0.53, 4.10, 8.39, 45.66, 4609.31
454.00, 2.00, 0.00, 45.20, 4744.48, 8.00, 15.00, 102.75, 7.03, 7.47, 6.72, 0.48, 4.23, 8.47, 45.16, 4537.08
455.00, 2.00, 0.00, 47.91, 5214.65, 8.00, 15.00, 102.75, 7.17, 8.16, 6.71, 0.47, 4.21, 8.09, 48.18, 4971.29
456.00, 2.00, 0.00, 50.18, 5440.90, 8.00, 15.00, 102.75, 7.02, 7.28, 6.64, 0.46, 4.03, 7.97, 50.32, 5254.14
457.00, 2.00, 0.00, 45.60, 6107.97, 9.00, 13.33, 46.00, 7.00, 7.27, 6.60, 0.41, 4.20, 7.77, 47.50, 5543.43
458.00, 2.00, 0.00, 40.24, 7000.15, 9.00, 13.33, 46.00, 6.95, 7.50, 6.59, 0.36, 4.19, 7.75, 40.69, 5568.93
459.00, 2.00, 0.00, 40.21, 7240.54, 8.00, 15.00, 102.75, 7.05, 8.06, 6.60, 0.43, 4.50, 8.24, 43.22, 6075.66
460.00, 2.00, 0.00, 44.44, 6841.94, 8.00, 15.00, 102.75, 7.13, 7.88, 6.60, 0.42, 4.29, 7.93, 45.42, 6081.52
461.00, 2.00, 0.00, 39.46, 6624.83, 8.00, 15.00, 102.75, 7.15, 7.64, 6.60, 0.47, 4.14, 8.37, 40.88, 4658.56
462.00, 1.99, 0.00, 45.23, 6174.16, 8.00, 15.00, 102.75, 7.05, 7.88, 6.59, 0.40, 4.38, 8.27, 46.74, 5189.87
463.00, 2.00, 0.00, 48.23, 5976.32, 8.00, 15.00, 102.75, 7.13, 8.18, 6.58, 0.40, 4.15, 7.84, 48.87, 5216.41
464.00, 2.00, 0.00, 50.22, 5691.23, 8.00, 15.00, 102.75, 7.12, 8.17, 6.55, 0.42, 4.12, 7.87, 50.58, 5482.52
465.00, 1.99, 0.02, 51.88, 5651.11, 8.00, 15.00, 97.25, 7.23, 8.48, 6.56, 0.40, 4.33, 8.08, 52.36, 5421.12
466.00, 2.00, 0.00, 51.68, 5912.60, 8.00, 15.00, 97.25, 7.35, 8.44, 6.57, 0.37, 4.52, 7.94, 51.68, 5670.40
467.00, 2.00, 0.00, 50.53, 6474.64, 8.00, 15.00, 97.25, 7.50, 8.97, 6.57, 0.38, 4.52, 7.87, 50.32, 5851.12
468.00, 2.00, 0.00, 43.64, 7027.61, 8.00, 15.00, 97.25, 7.73, 10.36, 6.57, 0.38, 4.65, 8.08, 44.12, 5359.46
469.00, 1.98, 0.01, 34.24, 7963.83, 8.00, 15.00, 97.25, 7.92, 12.48, 6.53, 0.39, 4.64, 7.82, 33.65, 4989.24
470.00, 1.99, 0.00, 34.39, 8436.16, 8.00, 15.00, 97.25, 8.07, 13.11, 6.54, 0.38, 4.40, 8.03, 33.48, 5156.94
471.00, 2.00, 0.00, 30.61, 8941.72, 8.00, 15.00, 97.25, 7.92, 12.46, 6.51, 0.36, 4.41, 8.26, 28.27, 5397.41
472.00, 2.00, 0.00, 18.05, 9614.21, 7.00, 17.14, 206.41, 7.88, 12.00, 6.55, 0.32, 4.57, 7.90, 14.94, 5002.31
473.00, 1.99, 0.00, 5.56, 9888.51, 7.00, 17.14, 206.41, 7.80, 11.13, 6.60, 0.29, 4.85, 7.82, 2.50, 5842.26
474.00, 1.97, 0.03, -4.10, 9639.45, 8.00, 15.00, 76.25, 8.02, 11.92, 6.70, 0.30, 4.81, 8.03, -3.72, 6156.54
475.00, 1.99, 0.00, 5.97, 9684.04, 8.00, 15.00, 76.25, 8.20, 13.53, 6.67, 0.33, 4.48, 7.92, 5.75, 4131.65
476.00, 1.98, 0.03, 6.60, 10179.22, 8.00, 15.00, 76.25, 8.53, 16.15, 6.70, 0.33, 4.54, 7.91, 10.60, 3199.19
477.00, 1.99, 0.01, 3.18, 10346.13, 8.00, 15.00, 76.25, 8.58, 17.01, 6.67, 0.31, 4.47, 8.07, 1.57, 3504.19
478.00, 1.99, 0.00, -6.18, 10560.41, 8.00, 15.00, 76.25, 8.68, 17.72, 6.69, 0.33, 4.64, 8.06, -8.44, 3430.03
479.00, 1.99, 0.00, -28.03, 9508.99, 8.00, 15.00, 76.25, 8.68, 16.92, 6.66, 0.34, 4.79, 8.04, -32.48, 5246.72
480.00, 1.99, 0.01, -22.69, 9097.45, 8.00, 15.00, 76.25, 8.68, 15.40, 6.66, 0.38, 4.59, 8.27, -25.90, 4891.65
481.00, 1.99, 0.00, -20.12, 8978.70, 8.00, 15.00, 76.25, 8.35, 13.19, 6.63, 0.32, 4.41, 7.87, -23.49, 3913.28
482.00, 2.00, 0.00, -21.97, 9157.44, 8.00, 15.00, 76.25, 8.07, 11.76, 6.62, 0.30, 4.53, 7.80, -25.29, 5043.66
483.00, 2.00, 0.00, -14.44, 9771.28, 8.00, 15.00, 76.25, 7.93, 10.80, 6.67, 0.31, 4.60, 7.89, -15.90, 5787.66
484.00, 2.00, 0.00, -13.37, 9462.70, 7.00, 17.14, 66.69, 7.77, 9.68, 6.67, 0.33, 4.59, 7.98, -10.63, 4993.69
485.00, 2.00, 0.00, -0.33, 9655.38, 7.00, 17.14, 66.69, 7.83, 9.19, 6.70, 0.28, 4.31, 7.97, 0.06, 7339.59
486.00, 2.00, 0.00, 0.22, 9511.21, 7.00, 17.14, 66.69, 7.87, 9.00, 6.72, 0.31, 4.41, 7.90, -0.79, 5377.33
487.00, 1.99, 0.00, 4.80, 9474.48, 7.00, 17.14, 66.69, 7.75, 8.72, 6.68, 0.33, 4.70, 7.71, 3.81, 8209.90
488.00, 1.99, 0.00, 5.77, 9224.12, 7.00, 17.14, 66.69, 7.72, 8.55, 6.67, 0.33, 4.60, 8.06, 6.63, 6916.59
489.00, 2.00, 0.00, 0.21, 9480.08, 6.00, 20.00, 202.67, 7.63, 8.05, 6.69, 0.34, 4.48, 8.42, 0.16, 8574.25
490.00, 2.00, 0.00, 6.73, 9898.93, 6.00, 20.00, 202.67, 7.72, 8.54, 6.76, 0.37, 4.42, 8.68, 9.91, 6971.15
491.00, 2.00, 0.00, 3.38, 9945.69, 6.00, 20.00, 202.67, 7.60, 7.91, 6.74, 0.42, 4.34, 8.62, 6.24, 5872.62
492.00, 1.99, 0.00, -0.24, 9797.26, 6.00, 20.00, 202.67, 7.73, 9.45, 6.74, 0.41, 4.52, 8.85, 1.11, 7009.66
493.00, 1.98, 0.02, 1.06, 9435.44, 6.00, 20.00, 202.67, 7.92, 11.71, 6.70, 0.45, 4.67, 9.09, 0.88, 7596.66
494.00, 1.97, 0.03, 4.97, 9230.64, 7.00, 17.14, 90.69, 8.42, 16.06, 6.71, 0.44, 4.70, 8.53, 5.48, 6627.21
495.00, 1.99, 0.00, 7.88, 9100.88, 7.00, 17.14, 90.69, 8.75, 17.40, 6.71, 0.46, 4.43, 8.51, 8.68, 6470.61
496.00, 1.98, 0.01, 12.70, 8501.15, 7.00, 17.14, 90.69, 8.73, 18.38, 6.58, 0.40, 4.29, 7.99, 11.59, 5806.07
497.00, 1.97, 0.03, 18.29, 8515.18, 7.00, 17.14, 90.69, 8.87, 20.77, 6.62, 0.36, 4.51, 8.09, 18.02, 5749.19
498.00, 2.00, 0.00, 4.17, 8870.10, 7.00, 17.14, 90.69, 8.68, 18.55, 6.65, 0.34, 4.69, 7.82, 3.31, 7512.66
499.00, 1.99, 0.00, 5.09, 8682.80, 7.00, 17.14, 90.69, 8.32, 15.95, 6.63, 0.37, 4.53, 7.91, 4.66, 6736.84
0.00, 0.72, 0.08, 6.16, 10705.01, 69.00, 1.74, 1.79, 1.03, 1.12, 6.26, 3.91, 1.82, 9.57, 4.26, 9534.68
1.00, 1.18, 0.33, 6.79, 11237.58, 68.00, 1.76, 1.83, 1.07, 1.08, 6.15, 2.43, 2.51, 9.26, 11.72, 9187.37
2.00, 1.45, 0.42, -4.44, 10857.15, 66.00, 1.82, 2.03, 1.17, 1.17, 6.12, 1.62, 3.71, 9.48, -5.01, 9953.65
3.00, 1.51, 0.42, -0.07, 11258.37, 63.00, 1.90, 2.24, 1.28, 1.40, 6.14, 1.86, 3.70, 9.92, -1.68, 9305.30
4.00, 1.53, 0.41, -14.42, 11191.18, 57.00, 2.11, 3.08, 1.43, 1.45, 6.32, 2.39, 3.26, 9.97, -17.43, 9648.84
5.00, 1.58, 0.36, -20.23, 11122.04, 54.00, 2.22, 3.54, 1.58, 1.68, 6.28, 2.14, 3.18, 9.91, -28.94, 8316.35
6.00, 1.66, 0.30, -12.98, 11332.62, 52.00, 2.31, 4.10, 1.75, 1.85, 6.22, 1.54, 3.69, 9.46, -12.90, 9247.24
7.00, 1.71, 0.28, -25.51, 11082.96, 49.00, 2.45, 4.57, 1.88, 2.14, 6.16, 1.17, 3.68, 9.58, -27.96, 9616.41
8.00, 1.71, 0.28, -21.72, 11021.31, 49.00, 2.45, 3.68, 1.97, 2.25, 6.09, 1.22, 3.76, 9.95, -25.40, 9342.60
9.00, 1.71, 0.28, -17.05, 10985.49, 47.00, 2.55, 4.03, 2.08, 2.43, 6.04, 1.23, 3.09, 9.60, -20.13, 7868.05
10.00, 1.70, 0.29, -18.89, 11047.12, 46.00, 2.61, 4.33, 2.10, 2.49, 5.96, 1.12, 3.30, 8.70, -21.63, 8876.93
11.00, 1.74, 0.26, -17.08, 11628.45, 44.00, 2.73, 6.02, 2.08, 2.14, 5.95, 1.04, 3.43, 8.73, -17.74, 9394.26
12.00, 1.77, 0.25, -18.58, 11826.32, 41.00, 2.93, 8.56, 2.23, 2.30, 6.10, 1.00, 3.42, 8.73, -20.16, 10158.65
13.00, 1.76, 0.24, -10.75, 11933.55, 38.00, 3.16, 9.24, 2.40, 2.41, 6.26, 1.15, 3.43, 9.87, -11.52, 10730.71
14.00, 1.78, 0.24, -19.09, 11698.41, 37.00, 3.24, 11.43, 2.50, 2.58, 6.16, 0.93, 3.43, 9.15, -17.64, 10303.61
15.00, 1.77, 0.24, -10.48, 12058.13, 34.00, 3.53, 13.25, 2.68, 2.85, 6.27, 0.94, 3.43, 9.87, -3.00, 9533.43
16.00, 1.79, 0.23, -10.93, 11734.90, 34.00, 3.53, 13.25, 2.87, 3.20, 6.45, 0.74, 4.28, 9.33, -5.80, 9258.15
17.00, 1.80, 0.22, -9.55, 11854.63, 35.00, 3.43, 12.19, 2.90, 3.29, 6.45, 0.68, 4.69, 8.84, -1.15, 10201.94
18.00, 1.80, 0.23, -16.01, 11458.19, 35.00, 3.43, 12.19, 3.10, 4.14, 6.50, 0.70, 4.82, 8.62, -7.31, 9642.46
19.00, 1.80, 0.22, -14.10, 11513.72, 35.00, 3.43, 12.19, 3.20, 4.61, 6.44, 0.63, 4.71, 8.30, -7.04, 9369.11
20.00, 1.81, 0.21, -16.50, 11155.98, 35.00, 3.43, 12.19, 3.20, 4.49, 6.47, 0.64, 4.66, 8.41, -15.29, 10470.66
21.00, 1.82, 0.20, -19.85, 11136.08, 32.00, 3.75, 14.81, 3.25, 4.35, 6.57, 0.78, 4.75, 9.92, -16.42, 11285.77
22.00, 1.82, 0.21, -15.55, 11612.20, 31.00, 3.87, 17.08, 3.28, 4.34, 6.52, 0.69, 4.81, 9.13, -8.53, 10134.30
23.00, 1.82, 0.20, -6.40, 11849.55, 31.00, 3.87, 15.02, 3.35, 4.26, 6.56, 0.62, 4.91, 9.83, -1.11, 9413.87
24.00, 1.85, 0.17, -9.10, 11690.32, 30.00, 4.00, 16.07, 3.45, 4.66, 6.50, 0.60, 4.75, 8.79, -5.01, 9536.89
25.00, 1.85, 0.18, -6.17, 11365.54, 28.00, 4.29, 18.28, 3.55, 5.11, 6.50, 0.59, 4.62, 8.87, -0.07, 9250.12
26.00, 1.85, 0.18, -12.31, 11376.65, 28.00, 4.29, 17.92, 3.75, 5.95, 6.53, 0.50, 4.79, 8.45, -6.16, 10327.57
27.00, 1.86, 0.17, -4.26, 11535.00, 28.00, 4.29, 17.92, 3.95, 6.63, 6.53, 0.56, 4.61, 8.38, 3.46, 7932.52
28.00, 1.87, 0.16, 1.34, 11945.35, 28.00, 4.29, 17.92, 3.93, 6.78, 6.47, 0.56, 4.70, 8.38, 9.25, 7847.29
29.00, 1.86, 0.17, 0.46, 12243.10, 28.00, 4.29, 17.92, 3.93, 7.21, 6.46, 0.58, 4.82, 8.39, 3.81, 10584.99
30.00, 1.86, 0.18, -3.25, 12112.07, 28.00, 4.29, 17.92, 3.90, 6.82, 6.48, 0.59, 4.77, 8.39, 1.26, 11067.24
31.00, 1.87, 0.16, 8.64, 11537.14, 28.00, 4.29, 17.92, 3.95, 6.86, 6.49, 0.63, 4.66, 8.93, 15.64, 9409.99
32.00, 1.87, 0.17, 11.47, 10991.15, 27.00, 4.44, 17.36, 3.93, 6.51, 6.54, 0.56, 4.67, 8.98, 17.03, 9244.20
33.00, 1.87, 0.17, 14.58, 10628.90, 26.00, 4.62, 23.70, 3.90, 5.81, 6.57, 0.52, 4.82, 8.51, 19.60, 10403.90
34.00, 1.87, 0.16, 8.79, 10958.34, 26.00, 4.62, 23.70, 3.88, 5.37, 6.56, 0.49, 4.83, 8.29, 13.23, 9704.62
35.00, 1.87, 0.16, 1.66, 11046.45, 26.00, 4.62, 23.70, 3.87, 5.15, 6.55, 0.53, 4.52, 8.09, 5.14, 9803.30
36.00, 1.88, 0.15, 5.54, 10798.35, 25.00, 4.80, 28.96, 3.87, 5.38, 6.53, 0.59, 4.06, 8.23, 9.55, 9714.34
37.00, 1.87, 0.16, 6.62, 10937.57, 25.00, 4.80, 28.96, 3.95, 5.75, 6.57, 0.56, 3.98, 8.04, 10.79, 9488.17
38.00, 1.88, 0.15, 12.00, 11347.41, 25.00, 4.80, 28.96, 4.00, 5.83, 6.57, 0.55, 4.09, 8.19, 15.10, 9194.34
39.00, 1.88, 0.16, 10.48, 11643.06, 26.00, 4.62, 23.70, 4.05, 5.98, 6.58, 0.54, 4.29, 7.98, 15.19, 10712.89
40.00, 1.87, 0.16, 11.61, 11666.63, 27.00, 4.44, 22.10, 4.05, 5.90, 6.53, 0.52, 4.24, 8.08, 14.24, 10691.23
41.00, 1.89, 0.14, 10.73, 11370.19, 25.00, 4.80, 25.68, 4.10, 5.84, 6.54, 0.49, 4.31, 8.43, 13.23, 9584.37
42.00, 1.89, 0.14, 15.45, 10935.35, 24.00, 5.00, 29.25, 4.30, 6.18, 6.60, 0.53, 4.82, 8.51, 21.69, 8781.38
43.00, 1.90, 0.14, 12.01, 10972.95, 24.00, 5.00, 29.25, 4.28, 6.29, 6.55, 0.49, 4.82, 8.27, 17.79, 9480.03
44.00, 1.90, 0.13, 11.79, 11536.06, 23.00, 5.22, 30.95, 4.25, 5.89, 6.60, 0.54, 4.82, 8.30, 15.90, 9315.93
45.00, 1.90, 0.13, 9.26, 11867.78, 22.00, 5.45, 33.16, 4.22, 5.99, 6.58, 0.53, 4.82, 9.05, 13.25, 9924.97
46.00, 1.90, 0.13, 11.34, 11876.21, 21.00, 5.71, 37.25, 4.37, 6.27, 6.58, 0.41, 5.09, 8.58, 18.26, 9181.83
47.00, 1.90, 0.13, 7.25, 12245.15, 21.00, 5.71, 37.25, 4.65, 7.24, 6.59, 0.40, 5.44, 8.23, 14.18, 9631.93
48.00, 1.89, 0.16, 10.52, 12623.33, 21.00, 5.71, 37.25, 4.92, 7.51, 6.66, 0.38, 5.25, 7.88, 20.81, 9463.67
49.00, 1.90, 0.13, 9.44, 12490.70, 21.00, 5.71, 37.25, 5.07, 8.70, 6.55, 0.33, 5.14, 8.07, 14.83, 10697.53
50.00, 1.89, 0.14, -4.38, 12690.32, 20.00, 6.00, 54.30, 5.28, 9.14, 6.59, 0.39, 5.16, 8.10, 0.55, 8894.14
51.00, 1.86, 0.18, 5.16, 12441.93, 19.00, 6.32, 57.48, 5.42, 9.33, 6.61, 0.36, 5.54, 9.00, 11.20, 7986.94
52.00, 1.88, 0.16, -4.46, 12724.49, 18.00, 6.67, 63.44, 5.52, 8.85, 6.66, 0.41, 5.29, 8.29, -2.44, 7151.98
53.00, 1.90, 0.14, 12.89, 12387.94, 18.00, 6.67, 63.44, 5.77, 10.88, 6.67, 0.34, 5.51, 7.94, 17.46, 6685.24
54.00, 1.91, 0.12, 1.51, 12627.36, 18.00, 6.67, 63.44, 5.88, 13.19, 6.57, 0.38, 5.19, 7.98, 5.93, 8235.17
55.00, 1.91, 0.12, 4.33, 12288.12, 17.00, 7.06, 64.88, 6.27, 16.60, 6.63, 0.40, 5.18, 8.98, 5.84, 8281.15
56.00, 1.92, 0.11, -4.30, 12280.08, 17.00, 7.06, 64.88, 6.42, 18.61, 6.62, 0.36, 5.35, 8.03, -0.08, 10155.44
57.00, 1.90, 0.13, -2.17, 12566.33, 17.00, 7.06, 64.88, 6.35, 18.76, 6.54, 0.43, 4.63, 8.37, -0.31, 11466.13
58.00, 1.92, 0.10, 4.81, 11853.20, 16.00, 7.50, 68.75, 6.37, 18.12, 6.58, 0.53, 4.83, 9.14, 6.65, 10958.46
59.00, 1.92, 0.10, 5.69, 11044.47, 15.00, 8.00, 64.40, 6.27, 16.26, 6.53, 0.49, 4.95, 9.26, 6.44, 10628.02
60.00, 1.92, 0.11, 6.32, 10917.04, 15.00, 8.00, 64.40, 6.28, 16.09, 6.51, 0.38, 5.28, 8.39, 6.09, 10846.23
61.00, 1.94, 0.09, 9.07, 10636.37, 15.00, 8.00, 64.40, 6.25, 14.17, 6.59, 0.35, 5.45, 8.28, 10.06, 9776.17
62.00, 1.95, 0.08, 8.37, 9769.54, 15.00, 8.00, 64.40, 6.20, 13.13, 6.59, 0.34, 5.30, 8.25, 9.15, 8872.18
63.00, 1.95, 0.08, 5.11, 9300.48, 14.00, 8.57, 103.53, 6.10, 12.12, 6.54, 0.40, 4.86, 8.23, 5.34, 9174.10
64.00, 1.94, 0.08, 2.92, 9374.86, 13.00, 9.23, 106.33, 6.15, 11.03, 6.61, 0.42, 4.95, 8.32, 2.82, 9316.40
65.00, 1.95, 0.08, 1.64, 9205.84, 13.00, 9.23, 106.33, 6.12, 10.69, 6.64, 0.37, 4.90, 8.20, 1.01, 9134.58
66.00, 1.95, 0.08, 4.91, 9340.13, 13.00, 9.23, 106.33, 5.93, 9.80, 6.55, 0.43, 4.36, 8.28, 4.29, 8560.74
67.00, 1.94, 0.08, 2.31, 9132.53, 13.00, 9.23, 106.33, 6.07, 10.21, 6.63, 0.43, 4.54, 8.27, 1.36, 9178.98
68.00, 1.95, 0.07, 3.09, 9480.14, 13.00, 9.23, 106.33, 6.10, 10.76, 6.63, 0.42, 4.70, 8.35, 2.93, 9593.20
69.00, 1.94, 0.08, -0.01, 10296.00, 14.00, 8.57, 63.53, 6.17, 10.57, 6.68, 0.41, 4.97, 8.47, -0.25, 9495.18
70.00, 1.94, 0.08, 5.50, 9929.69, 14.00, 8.57, 63.53, 6.20, 10.79, 6.69, 0.37, 4.68, 8.50, 5.42, 9308.23
71.00, 1.95, 0.08, 4.67, 10394.81, 13.00, 9.23, 72.33, 6.25, 10.39, 6.73, 0.37, 4.80, 8.38, 5.32, 8743.05
72.00, 1.94, 0.08, 3.22, 10629.86, 12.00, 10.00, 74.33, 6.10, 9.81, 6.72, 0.45, 4.79, 9.44, 3.56, 10400.59
73.00, 1.95, 0.08, 0.79, 10812.00, 12.00, 10.00, 74.33, 5.95, 9.76, 6.66, 0.43, 4.71, 8.81, 0.59, 10710.26
74.00, 1.95, 0.07, 4.56, 11170.27, 12.00, 10.00, 74.33, 5.93, 9.51, 6.69, 0.41, 4.64, 8.48, 3.99, 10256.37
75.00, 1.96, 0.06, -0.73, 11481.70, 12.00, 10.00, 74.33, 5.98, 9.57, 6.74, 0.45, 4.61, 8.52, -0.91, 10570.72
76.00, 1.96, 0.06, 3.66, 11749.32, 12.00, 10.00, 74.33, 5.97, 9.03, 6.78, 0.41, 4.75, 8.40, 2.41, 11094.06
77.00, 1.96, 0.06, 0.16, 11845.96, 12.00, 10.00, 74.33, 5.97, 9.25, 6.72, 0.44, 5.04, 8.72, -1.90, 9047.31
78.00, 1.95, 0.06, -7.77, 11594.84, 11.00, 10.91, 72.26, 5.95, 8.35, 6.78, 0.44, 5.30, 9.80, -7.77, 9139.29
79.00, 1.96, 0.05, 6.03, 10873.18, 11.00, 10.91, 56.26, 6.02, 8.18, 6.73, 0.36, 5.32, 8.74, 4.72, 9124.29
80.00, 1.96, 0.05, -2.18, 10770.16, 11.00, 10.91, 56.26, 6.13, 8.02, 6.72, 0.38, 4.94, 8.14, -4.27, 9411.24
81.00, 1.97, 0.03, 0.04, 10580.27, 11.00, 10.91, 56.26, 6.10, 7.52, 6.66, 0.41, 4.90, 8.32, -1.41, 9904.83
82.00, 1.97, 0.04, 5.79, 10862.51, 11.00, 10.91, 56.26, 6.18, 7.55, 6.71, 0.37, 5.07, 8.10, 3.64, 8773.73
83.00, 1.97, 0.03, -4.17, 11680.79, 11.00, 10.91, 56.26, 6.10, 7.39, 6.73, 0.35, 4.99, 8.20, -5.53, 10123.64
84.00, 1.97, 0.04, -11.34, 11306.74, 11.00, 10.91, 56.26, 6.05, 7.60, 6.73, 0.40, 4.52, 8.09, -11.21, 9169.64
85.00, 1.97, 0.05, -6.69, 11173.33, 11.00, 10.91, 56.26, 6.02, 7.53, 6.74, 0.32, 5.09, 7.99, -7.03, 9485.18
86.00, 1.97, 0.03, -4.97, 11411.27, 11.00, 10.91, 56.26, 6.00, 7.40, 6.74, 0.40, 5.06, 8.11, -5.17, 8387.15
