# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
166.00, 2.00, 0.00, 54.42, 13270.59, 2.00, 30.00, 100.00, 10.90, 25.06, 6.84, 0.20, 5.79, 7.83, 54.38, 13203.48
167.00, 2.00, 0.00, 54.66, 12800.73, 2.00, 30.00, 100.00, 10.73, 24.33, 6.83, 0.21, 5.74, 8.15, 55.31, 12730.90
168.00, 2.00, 0.00, 54.04, 12393.27, 2.00, 30.00, 100.00, 10.43, 22.31, 6.79, 0.29, 4.78, 8.01, 54.36, 11970.12
169.00, 2.00, 0.00, 50.84, 12489.84, 2.00, 30.00, 100.00, 10.40, 23.37, 6.82, 0.29, 4.96, 8.38, 52.71, 11342.68
170.00, 2.00, 0.00, 55.80, 11650.71, 2.00, 30.00, 100.00, 10.23, 23.28, 6.78, 0.25, 5.35, 7.77, 54.72, 11595.52
171.00, 2.00, 0.00, 53.10, 11114.42, 2.00, 30.00, 100.00, 10.37, 25.70, 6.80, 0.23, 5.45, 8.00, 52.81, 10932.71
172.00, 2.00, 0.00, 50.49, 10704.68, 2.00, 30.00, 100.00, 10.33, 24.89, 6.76, 0.24, 5.27, 7.87, 51.07, 10483.93
173.00, 2.00, 0.00, 51.32, 9996.33, 1.00, 60.00, 0.00, 10.40, 22.71, 6.77, 0.30, 4.94, 8.19, 52.88, 9465.67
174.00, 2.00, 0.00, 54.39, 9558.93, 1.00, 60.00, 0.00, 10.70, 22.48, 6.77, 0.24, 5.45, 7.90, 55.78, 8684.83
175.00, 2.00, 0.00, 56.07, 9012.68, 1.00, 60.00, 0.00, 11.20, 21.76, 6.76, 0.22, 5.13, 7.76, 57.83, 7261.02
176.00, 1.99, 0.00, 51.62, 8624.04, 1.00, 60.00, 0.00, 11.87, 20.98, 6.79, 0.14, 6.18, 7.86, 54.43, 5887.62
177.00, 1.99, 0.01, 41.35, 9184.48, 1.00, 60.00, 0.00, 12.97, 24.27, 6.76, 0.14, 6.07, 7.66, 43.76, 5373.38
178.00, 1.97, 0.04, 38.08, 9776.42, 1.00, 60.00, 0.00, 14.40, 29.01, 6.77, 0.16, 5.84, 7.75, 39.11, 4740.14
179.00, 1.97, 0.03, 48.33, 9613.52, 1.00, 60.00, 0.00, 15.33, 35.16, 6.75, 0.17, 6.03, 7.84, 47.69, 4849.42
180.00, 2.00, 0.00, 51.62, 10119.44, 1.00, 60.00, 0.00, 15.50, 32.85, 6.79, 0.15, 5.76, 7.77, 51.22, 5144.90
181.00, 1.99, 0.01, 57.79, 11071.56, 1.00, 60.00, 0.00, 15.40, 32.74, 6.81, 0.11, 6.12, 7.57, 58.91, 4941.45
182.00, 1.99, 0.00, 70.51, 11195.91, 1.00, 60.00, 0.00, 14.83, 28.47, 6.77, 0.16, 5.72, 7.64, 74.34, 4467.97
183.00, 1.99, 0.00, 55.34, 15348.33, 1.00, 60.00, 0.00, 14.20, 26.69, 6.77, 0.14, 5.54, 7.78, 56.00, 7917.14
184.00, 1.99, 0.00, 46.21, 17662.15, 1.00, 60.00, 0.00, 13.40, 23.41, 6.76, 0.17, 5.89, 7.72, 46.51, 9301.55
185.00, 2.00, 0.00, 65.64, 16316.50, 1.00, 60.00, 0.00, 12.97, 22.00, 6.81, 0.17, 5.99, 7.71, 67.95, 7324.31
186.00, 2.00, 0.00, 67.88, 16249.20, 1.00, 60.00, 0.00, 12.37, 18.13, 6.83, 0.20, 5.79, 8.19, 70.88, 8594.30
187.00, 2.00, 0.00, 82.02, 14285.71, 1.00, 60.00, 0.00, 11.87, 14.92, 6.84, 0.20, 5.97, 8.24, 83.02, 8438.91
188.00, 2.00, 0.00, 69.16, 16401.21, 1.00, 60.00, 0.00, 11.43, 15.65, 6.84, 0.17, 5.58, 7.80, 71.02, 10552.00
189.00, 2.00, 0.00, 87.93, 14631.33, 1.00, 60.00, 0.00, 11.13, 13.05, 6.91, 0.21, 5.91, 7.84, 91.80, 8921.14
190.00, 2.00, 0.00, 85.93, 14146.18, 1.00, 60.00, 0.00, 10.83, 14.04, 6.90, 0.24, 5.66, 8.45, 87.21, 9974.78
191.00, 2.00, 0.00, 78.74, 15432.91, 1.00, 60.00, 0.00, 10.60, 14.67, 6.88, 0.29, 5.71, 8.55, 78.83, 13175.00
192.00, 2.00, 0.00, 78.90, 14903.08, 1.00, 60.00, 0.00, 10.40, 16.37, 6.81, 0.27, 5.50, 8.49, 78.51, 13574.40
193.00, 2.00, 0.00, 75.14, 15285.43, 1.00, 60.00, 0.00, 10.47, 18.58, 6.83, 0.23, 5.66, 8.35, 76.10, 12529.65
194.00, 2.00, 0.00, 80.14, 12929.93, 1.00, 60.00, 0.00, 10.53, 22.62, 6.86, 0.27, 5.79, 8.54, 80.17, 12158.28
195.00, 2.00, 0.00, 79.70, 12445.77, 1.00, 60.00, 0.00, 10.37, 22.77, 6.84, 0.31, 5.91, 8.54, 80.26, 11833.32
196.00, 2.00, 0.00, 79.70, 12563.32, 2.00, 30.00, 289.00, 10.33, 24.66, 6.84, 0.33, 5.44, 8.49, 80.41, 12492.55
197.00, 2.00, 0.00, 75.89, 12683.79, 2.00, 30.00, 289.00, 10.17, 23.84, 6.74, 0.28, 5.39, 8.43, 75.81, 12578.39
198.00, 2.00, 0.00, 70.24, 12120.59, 2.00, 30.00, 289.00, 10.20, 23.53, 6.75, 0.28, 5.31, 8.39, 69.77, 11868.25
199.00, 2.00, 0.00, 72.13, 11526.63, 2.00, 30.00, 289.00, 10.30, 24.38, 6.74, 0.25, 5.81, 7.77, 71.66, 11526.35
200.00, 2.00, 0.00, 70.40, 11850.96, 2.00, 30.00, 289.00, 10.43, 22.95, 6.74, 0.27, 5.78, 8.26, 69.68, 11782.16
201.00, 2.00, 0.00, 70.25, 12204.32, 2.00, 30.00, 289.00, 10.73, 25.00, 6.81, 0.30, 5.72, 8.26, 68.96, 12188.46
202.00, 1.98, 0.03, 70.23, 11497.24, 2.00, 30.00, 289.00, 10.60, 26.07, 6.78, 0.31, 5.85, 8.55, 69.44, 11333.99
203.00, 2.00, 0.00, 70.52, 11484.59, 2.00, 30.00, 289.00, 10.70, 27.18, 6.90, 0.27, 6.10, 8.59, 70.09, 11512.51
204.00, 2.00, 0.00, 68.35, 11729.81, 2.00, 30.00, 289.00, 10.47, 29.02, 6.85, 0.19, 6.19, 8.55, 67.85, 11950.96
205.00, 1.98, 0.02, 66.42, 12025.15, 2.00, 30.00, 289.00, 10.17, 29.61, 6.73, 0.34, 4.72, 8.95, 65.32, 11894.16
206.00, 1.99, 0.00, 64.26, 11926.32, 3.00, 20.00, 146.00, 10.17, 28.44, 6.74, 0.25, 5.03, 8.36, 63.51, 11841.03
207.00, 2.00, 0.00, 65.46, 11405.17, 3.00, 20.00, 146.00, 10.30, 28.18, 6.73, 0.19, 5.79, 7.90, 65.99, 11248.85
208.00, 2.00, 0.00, 63.04, 11982.14, 3.00, 20.00, 146.00, 10.27, 25.86, 6.74, 0.25, 5.56, 8.45, 63.51, 11964.73
209.00, 2.00, 0.00, 59.82, 12502.48, 3.00, 20.00, 146.00, 10.17, 26.24, 6.69, 0.27, 5.41, 7.88, 60.13, 12457.59
210.00, 1.99, 0.00, 68.63, 11824.63, 3.00, 20.00, 146.00, 10.20, 27.03, 6.67, 0.27, 5.10, 7.85, 70.31, 8605.86
211.00, 2.00, 0.00, 64.15, 13648.45, 3.00, 20.00, 146.00, 10.03, 26.80, 6.65, 0.30, 5.08, 7.90, 65.05, 11899.41
212.00, 2.00, 0.00, 84.07, 11210.54, 3.00, 20.00, 146.00, 10.07, 25.13, 6.75, 0.35, 5.00, 8.19, 81.72, 6887.33
213.00, 1.98, 0.00, 71.72, 12403.42, 3.00, 20.00, 146.00, 10.00, 25.97, 6.77, 0.27, 5.21, 8.17, 67.70, 11106.07
214.00, 1.99, 0.00, 70.03, 12212.93, 3.00, 20.00, 146.00, 9.87, 26.15, 6.69, 0.20, 5.30, 7.74, 64.17, 10806.22
215.00, 1.97, 0.04, 82.10, 10825.12, 3.00, 20.00, 146.00, 9.97, 26.20, 6.77, 0.14, 6.06, 7.47, 82.68, 5905.51
216.00, 2.00, 0.00, 84.82, 9503.94, 3.00, 20.00, 146.00, 10.27, 29.53, 6.83, 0.17, 5.99, 7.76, 81.47, 4803.87
217.00, 2.00, 0.00, 72.50, 11149.29, 3.00, 20.00, 146.00, 10.00, 29.30, 6.78, 0.31, 4.82, 7.80, 67.75, 9187.38
218.00, 2.00, 0.00, 55.59, 12526.29, 3.00, 20.00, 146.00, 9.90, 28.09, 6.80, 0.33, 5.09, 8.15, 53.24, 11823.51
219.00, 2.00, 0.00, 58.21, 11727.53, 3.00, 20.00, 146.00, 9.50, 26.95, 6.75, 0.26, 5.37, 8.15, 54.77, 10629.27
220.00, 2.00, 0.00, 75.11, 9824.65, 3.00, 20.00, 146.00, 9.40, 26.84, 6.74, 0.24, 5.49, 7.96, 73.74, 4788.83
221.00, 2.00, 0.00, 107.90, 4606.63, 3.00, 20.00, 146.00, 9.07, 27.33, 6.62, 0.18, 5.58, 7.42, 109.07, 674.40
222.00, 2.00, 0.00, 106.89, 5127.44, 3.00, 20.00, 146.00, 9.03, 24.90, 6.70, 0.21, 5.38, 7.53, 107.04, 824.81
223.00, 1.99, 0.01, 104.04, 6157.53, 3.00, 20.00, 146.00, 9.00, 23.40, 6.73, 0.23, 5.27, 7.86, 101.62, 1347.15
224.00, 1.98, 0.02, 102.16, 6297.38, 3.00, 20.00, 146.00, 9.03, 22.87, 6.77, 0.24, 5.40, 7.77, 101.97, 1279.42
225.00, 2.00, 0.00, 95.37, 5928.86, 3.00, 20.00, 146.00, 9.33, 24.16, 6.85, 0.34, 5.33, 8.54, 91.45, 1397.40
226.00, 1.99, 0.01, 76.55, 9153.38, 3.00, 20.00, 146.00, 9.43, 23.11, 6.84, 0.28, 5.25, 8.29, 73.28, 3991.68
227.00, 2.00, 0.00, 79.07, 7850.91, 3.00, 20.00, 146.00, 9.60, 22.81, 6.83, 0.36, 5.60, 8.20, 81.22, 1952.10
228.00, 2.00, 0.00, 96.67, 4765.04, 3.00, 20.00, 146.00, 9.67, 22.86, 6.81, 0.33, 5.54, 8.45, 97.77, 830.55
229.00, 1.99, 0.00, 85.09, 5733.03, 3.00, 20.00, 146.00, 9.77, 23.55, 6.83, 0.20, 5.87, 8.04, 86.27, 1181.89
230.00, 2.00, 0.00, 102.80, 1653.18, 3.00, 20.00, 146.00, 9.77, 23.21, 6.79, 0.23, 5.37, 7.72, 102.06, 1584.18
231.00, 2.00, 0.00, 86.75, 3842.17, 3.00, 20.00, 146.00, 9.93, 22.96, 6.84, 0.20, 5.91, 7.82, 88.64, 1423.79
232.00, 2.00, 0.00, 62.45, 6926.66, 3.00, 20.00, 146.00, 10.10, 22.42, 6.87, 0.29, 5.76, 8.19, 65.26, 2881.89
233.00, 2.00, 0.00, 64.67, 6429.82, 3.00, 20.00, 146.00, 10.13, 24.32, 6.82, 0.27, 5.70, 7.92, 66.15, 2202.73
234.00, 2.00, 0.00, 68.96, 5121.86, 3.00, 20.00, 146.00, 10.13, 21.82, 6.78, 0.27, 5.73, 7.83, 70.36, 1853.16
235.00, 2.00, 0.00, 37.97, 7868.83, 3.00, 20.00, 146.00, 10.13, 21.42, 6.77, 0.28, 5.36, 7.81, 36.12, 4171.46
236.00, 2.00, 0.00, 40.53, 6912.52, 3.00, 20.00, 146.00, 9.70, 20.54, 6.61, 0.25, 5.06, 7.78, 36.61, 3309.20
237.00, 2.00, 0.00, 14.48, 7243.92, 2.00, 30.00, 49.00, 9.80, 19.46, 6.67, 0.24, 5.26, 7.81, 14.53, 6632.60
238.00, 2.00, 0.00, 14.18, 6752.21, 2.00, 30.00, 49.00, 9.83, 18.14, 6.62, 0.41, 3.93, 7.83, 13.83, 6410.44
239.00, 2.00, 0.00, 17.20, 7219.68, 2.00, 30.00, 49.00, 10.10, 18.09, 6.65, 0.45, 3.81, 7.92, 17.34, 6141.10
240.00, 2.00, 0.00, 18.22, 7565.18, 3.00, 20.00, 204.67, 10.37, 18.83, 6.59, 0.57, 3.68, 7.76, 19.43, 5666.82
241.00, 2.00, 0.00, 27.63, 7433.49, 3.00, 20.00, 204.67, 10.77, 18.58, 6.59, 0.62, 3.65, 7.92, 29.77, 4288.36
242.00, 1.99, 0.00, 26.77, 7571.93, 3.00, 20.00, 204.67, 11.07, 20.83, 6.61, 0.70, 3.65, 8.02, 27.99, 4809.00
243.00, 1.97, 0.02, 29.87, 7217.69, 3.00, 20.00, 204.67, 10.60, 21.17, 6.59, 0.86, 3.65, 8.29, 31.42, 5327.36
244.00, 1.99, 0.01, 34.57, 6970.32, 3.00, 20.00, 204.67, 10.13, 22.05, 6.59, 0.76, 3.65, 8.02, 35.13, 5675.46
245.00, 1.98, 0.02, 34.41, 6696.91, 3.00, 20.00, 204.67, 9.73, 19.06, 6.67, 0.82, 3.65, 8.49, 33.97, 5884.25
246.00, 1.98, 0.02, 37.55, 6582.90, 4.00, 15.00, 176.50, 9.33, 18.06, 6.69, 0.75, 3.65, 8.35, 37.41, 6341.43
247.00, 2.00, 0.00, 41.31, 6422.65, 4.00, 15.00, 176.50, 9.13, 17.32, 6.75, 0.72, 3.65, 8.19, 41.21, 6131.91
248.00, 2.00, 0.00, 42.88, 6334.02, 4.00, 15.00, 176.50, 8.77, 16.51, 6.70, 0.61, 3.65, 8.07, 42.92, 6148.68
249.00, 2.00, 0.00, 43.84, 5759.84, 4.00, 15.00, 176.50, 8.33, 14.19, 6.65, 0.63, 3.65, 7.94, 43.17, 5674.98
250.00, 2.00, 0.00, 42.22, 5557.97, 4.00, 15.00, 176.50, 8.10, 13.52, 6.62, 0.55, 3.65, 7.82, 41.67, 5397.84
251.00, 2.00, 0.00, 42.95, 5484.95, 4.00, 15.00, 176.50, 8.23, 13.81, 6.65, 0.58, 3.65, 8.04, 42.71, 5262.98
252.00, 2.00, 0.00, 42.94, 5149.45, 4.00, 15.00, 176.50, 8.23, 13.68, 6.59, 0.54, 3.65, 7.71, 42.87, 4989.59
253.00, 2.00, 0.00, 41.92, 5159.90, 4.00, 15.00, 176.50, 8.50, 13.82, 6.63, 0.57, 3.65, 7.88, 42.09, 5042.46
254.00, 2.00, 0.00, 39.45, 5528.41, 4.00, 15.00, 176.50, 8.43, 12.58, 6.60, 0.53, 3.65, 7.55, 39.55, 5466.87
255.00, 2.00, 0.00, 38.51, 5977.41, 4.00, 15.00, 176.50, 8.53, 12.92, 6.64, 0.50, 3.65, 7.73, 39.23, 5889.47
256.00, 2.00, 0.00, 37.29, 6221.37, 4.00, 15.00, 176.50, 8.87, 14.15, 6.68, 0.49, 3.65, 7.51, 37.98, 6079.31
257.00, 2.00, 0.00, 36.14, 6272.64, 4.00, 15.00, 176.50, 9.13, 14.18, 6.67, 0.49, 3.65, 7.57, 36.01, 6161.73
258.00, 2.00, 0.00, 35.08, 6474.39, 4.00, 15.00, 176.50, 9.23, 14.88, 6.65, 0.51, 3.65, 7.52, 34.98, 6319.11
259.00, 2.00, 0.00, 33.44, 5864.13, 4.00, 15.00, 176.50, 9.10, 15.42, 6.59, 0.50, 3.65, 7.65, 32.90, 5784.29
260.00, 2.00, 0.00, 31.88, 5561.84, 4.00, 15.00, 176.50, 9.27, 16.23, 6.68, 0.48, 3.65, 7.65, 32.09, 5498.91
261.00, 2.00, 0.00, 27.65, 5434.83, 4.00, 15.00, 176.50, 9.47, 17.12, 6.68, 0.51, 3.65, 7.75, 27.40, 5320.50
262.00, 2.00, 0.00, 26.73, 5362.74, 4.00, 15.00, 176.50, 9.43, 16.31, 6.61, 0.48, 3.65, 7.81, 27.04, 5245.11
263.00, 2.00, 0.00, 24.32, 5144.38, 4.00, 15.00, 176.50, 9.53, 16.32, 6.62, 0.50, 3.65, 7.56, 24.40, 5006.99
264.00, 2.00, 0.00, 25.04, 4845.08, 4.00, 15.00, 176.50, 9.53, 16.45, 6.62, 0.52, 3.65, 7.69, 24.45, 4728.74
265.00, 2.00, 0.00, 26.09, 4538.89, 4.00, 15.00, 176.50, 9.40, 15.81, 6.63, 0.54, 3.65, 7.78, 25.23, 4465.81
266.00, 2.00, 0.00, 26.95, 4669.51, 4.00, 15.00, 176.50, 9.30, 16.44, 6.62, 0.49, 3.65, 7.63, 26.69, 4557.34
267.00, 2.00, 0.00, 27.98, 4638.80, 4.00, 15.00, 176.50, 9.27, 16.66, 6.59, 0.47, 3.65, 7.45, 27.69, 4544.11
268.00, 2.00, 0.00, 26.73, 4471.81, 4.00, 15.00, 176.50, 9.57, 19.01, 6.69, 0.51, 3.65, 7.74, 26.73, 4423.46
269.00, 2.00, 0.00, 28.77, 4687.61, 4.00, 15.00, 176.50, 9.53, 18.25, 6.66, 0.51, 3.65, 7.73, 29.48, 4606.84
270.00, 2.00, 0.00, 32.58, 5090.53, 4.00, 15.00, 176.50, 9.50, 17.42, 6.70, 0.53, 3.65, 7.65, 33.80, 5008.92
271.00, 2.00, 0.00, 34.96, 5250.10, 4.00, 15.00, 176.50, 9.50, 17.05, 6.70, 0.52, 3.65, 7.78, 35.74, 5197.42
272.00, 1.99, 0.00, 37.15, 5550.21, 4.00, 15.00, 176.50, 9.57, 16.41, 6.70, 0.51, 3.65, 7.81, 38.16, 5421.53
273.00, 2.00, 0.00, 38.63, 5856.75, 4.00, 15.00, 176.50, 9.47, 16.62, 6.70, 0.56, 3.65, 7.91, 38.89, 5676.14
274.00, 2.00, 0.00, 39.16, 6048.57, 3.00, 20.00, 152.67, 9.40, 16.81, 6.83, 0.39, 3.65, 8.17, 40.20, 5571.13
275.00, 2.00, 0.00, 40.67, 6573.15, 3.00, 20.00, 152.67, 8.93, 14.63, 6.77, 0.22, 5.68, 7.89, 42.66, 5744.17
276.00, 1.97, 0.03, 41.35, 7502.34, 3.00, 20.00, 152.67, 8.87, 13.38, 6.78, 0.27, 5.62, 8.28, 43.19, 6499.49
277.00, 1.99, 0.01, 40.75, 8087.57, 3.00, 20.00, 152.67, 8.87, 13.68, 6.80, 0.30, 5.59, 8.26, 43.21, 6576.34
278.00, 2.00, 0.00, 48.01, 8246.07, 3.00, 20.00, 152.67, 8.93, 14.30, 6.85, 0.31, 5.75, 8.58, 49.68, 7150.51
279.00, 2.00, 0.00, 71.04, 6246.85, 2.00, 30.00, 225.00, 8.70, 12.54, 6.85, 0.32, 5.68, 8.48, 73.41, 1981.46
280.00, 1.99, 0.00, 74.96, 5207.42, 2.00, 30.00, 225.00, 8.70, 11.61, 6.89, 0.34, 5.70, 8.37, 77.12, 1097.99
281.00, 1.99, 0.00, 70.87, 6273.60, 2.00, 30.00, 225.00, 8.60, 11.07, 6.85, 0.36, 5.44, 8.46, 73.63, 2418.15
282.00, 2.00, 0.00, 93.88, 2400.48, 2.00, 30.00, 225.00, 8.50, 11.55, 6.80, 0.31, 5.41, 8.43, 94.08, 579.20
283.00, 2.00, 0.00, 89.06, 3530.55, 2.00, 30.00, 225.00, 8.57, 12.58, 6.80, 0.33, 5.44, 8.30, 89.30, 616.11
284.00, 2.00, 0.00, 102.60, 990.04, 2.00, 30.00, 225.00, 8.73, 13.06, 6.82, 0.35, 5.58, 8.31, 101.70, 826.92
285.00, 2.00, 0.00, 100.63, 903.20, 2.00, 30.00, 225.00, 8.80, 13.79, 6.81, 0.35, 5.49, 8.30, 100.22, 751.64
286.00, 2.00, 0.00, 96.69, 848.51, 2.00, 30.00, 225.00, 8.83, 14.04, 6.85, 0.39, 5.53, 8.36, 96.31, 716.44
287.00, 2.00, 0.00, 94.43, 830.99, 3.00, 20.00, 152.67, 9.03, 14.47, 6.84, 0.38, 5.57, 8.62, 93.98, 733.33
288.00, 2.00, 0.00, 94.74, 781.59, 3.00, 20.00, 152.67, 9.17, 14.44, 6.83, 0.38, 5.49, 8.56, 94.65, 695.14
289.00, 2.00, 0.00, 94.02, 746.04, 3.00, 20.00, 152.67, 9.07, 14.43, 6.80, 0.38, 5.48, 8.40, 94.22, 652.20
290.00, 1.99, 0.01, 95.29, 718.79, 3.00, 20.00, 152.67, 8.90, 13.49, 6.77, 0.38, 5.48, 8.16, 95.31, 597.93
291.00, 2.00, 0.00, 96.93, 888.63, 3.00, 20.00, 152.67, 8.70, 13.31, 6.73, 0.31, 5.57, 8.10, 97.03, 781.08
292.00, 2.00, 0.00, 97.27, 1006.61, 3.00, 20.00, 152.67, 8.67, 14.99, 6.70, 0.30, 5.61, 8.04, 97.32, 927.94
293.00, 2.00, 0.00, 96.64, 1039.90, 3.00, 20.00, 152.67, 8.63, 14.33, 6.71, 0.34, 5.53, 8.12, 96.52, 973.04
294.00, 2.00, 0.00, 94.59, 1256.45, 3.00, 20.00, 152.67, 8.57, 13.98, 6.77, 0.37, 5.52, 8.32, 94.85, 1136.78
295.00, 1.99, 0.00, 95.75, 1261.17, 3.00, 20.00, 152.67, 8.57, 13.25, 6.75, 0.35, 5.34, 8.21, 95.20, 1216.15
296.00, 2.00, 0.00, 95.01, 1327.83, 3.00, 20.00, 152.67, 8.60, 14.24, 6.71, 0.28, 5.50, 8.14, 95.05, 1267.57
297.00, 2.00, 0.00, 93.25, 1231.79, 3.00, 20.00, 152.67, 8.63, 15.37, 6.74, 0.31, 4.99, 7.98, 93.33, 1220.72
298.00, 2.00, 0.00, 92.83, 1393.23, 3.00, 20.00, 152.67, 8.43, 14.65, 6.70, 0.34, 4.91, 8.01, 93.28, 1288.53
299.00, 2.00, 0.00, 94.68, 1707.38, 3.00, 20.00, 152.67, 8.27, 12.80, 6.74, 0.28, 5.51, 7.74, 95.00, 1522.95
300.00, 1.99, 0.00, 92.90, 1719.21, 3.00, 20.00, 152.67, 8.23, 14.01, 6.79, 0.28, 5.71, 8.07, 92.43, 1511.82
301.00, 2.00, 0.00, 91.25, 1619.62, 3.00, 20.00, 152.67, 8.17, 14.37, 6.80, 0.33, 5.39, 8.36, 90.91, 1447.29
302.00, 2.00, 0.00, 89.90, 1543.03, 3.00, 20.00, 152.67, 8.20, 14.66, 6.75, 0.37, 5.11, 8.63, 89.62, 1346.05
303.00, 2.00, 0.00, 87.29, 1512.51, 3.00, 20.00, 152.67, 8.23, 13.15, 6.75, 0.35, 5.52, 8.40, 87.18, 1241.50
304.00, 2.00, 0.00, 88.72, 1567.19, 3.00, 20.00, 152.67, 8.47, 12.58, 6.82, 0.36, 5.53, 8.44, 88.23, 1378.03
305.00, 2.00, 0.00, 90.62, 1514.74, 3.00, 20.00, 152.67, 8.43, 13.68, 6.83, 0.27, 5.72, 8.35, 89.87, 1345.44
306.00, 2.00, 0.00, 88.51, 1346.51, 3.00, 20.00, 152.67, 8.37, 12.47, 6.86, 0.33, 5.36, 8.43, 88.10, 1180.37
307.00, 2.00, 0.00, 86.96, 1309.24, 3.00, 20.00, 152.67, 8.10, 10.52, 6.85, 0.37, 5.08, 8.38, 87.05, 1150.40
308.00, 2.00, 0.00, 85.94, 1495.48, 3.00, 20.00, 152.67, 7.80, 9.23, 6.84, 0.34, 5.54, 8.08, 87.18, 1257.79
309.00, 2.00, 0.00, 85.59, 1499.16, 3.00, 20.00, 152.67, 7.63, 9.80, 6.84, 0.34, 5.47, 8.17, 85.42, 1307.53
310.00, 2.00, 0.00, 83.84, 1426.43, 3.00, 20.00, 152.67, 7.43, 9.41, 6.83, 0.31, 5.63, 8.34, 83.86, 1259.26
311.00, 2.00, 0.00, 87.47, 1361.00, 3.00, 20.00, 152.67, 7.27, 9.80, 6.73, 0.36, 5.34, 8.29, 87.44, 1233.40
312.00, 1.98, 0.02, 89.04, 1496.36, 3.00, 20.00, 152.67, 7.37, 10.23, 6.71, 0.36, 5.00, 8.44, 88.25, 1337.89
313.00, 2.00, 0.00, 86.91, 1617.81, 3.00, 20.00, 152.67, 7.43, 9.65, 6.79, 0.40, 5.59, 8.49, 85.72, 1439.00
314.00, 2.00, 0.00, 88.08, 1603.32, 3.00, 20.00, 152.67, 7.53, 9.42, 6.88, 0.43, 5.52, 8.60, 86.89, 1443.14
315.00, 2.00, 0.00, 84.63, 1732.55, 3.00, 20.00, 152.67, 7.57, 11.31, 6.86, 0.45, 5.11, 8.56, 84.45, 1606.32
316.00, 2.00, 0.00, 83.89, 1971.91, 3.00, 20.00, 152.67, 7.50, 11.05, 6.90, 0.44, 5.17, 8.63, 84.64, 1785.30
317.00, 2.00, 0.00, 85.36, 1931.96, 3.00, 20.00, 152.67, 7.33, 10.12, 6.89, 0.47, 5.29, 8.82, 85.98, 1808.16
318.00, 2.00, 0.00, 83.18, 2012.94, 3.00, 20.00, 152.67, 7.13, 10.02, 6.85, 0.41, 5.41, 8.68, 83.89, 1783.41
319.00, 2.00, 0.00, 83.37, 2208.60, 3.00, 20.00, 152.67, 7.20, 9.39, 6.94, 0.42, 5.74, 8.85, 83.98, 2052.98
320.00, 2.00, 0.00, 83.06, 2126.13, 3.00, 20.00, 152.67, 7.10, 9.66, 6.83, 0.38, 5.61, 8.57, 83.49, 1962.99
321.00, 2.00, 0.00, 85.91, 2261.40, 3.00, 20.00, 152.67, 6.93, 9.36, 6.74, 0.39, 5.44, 8.33, 86.41, 2037.28
322.00, 2.00, 0.00, 85.75, 2172.70, 3.00, 20.00, 152.67, 7.17, 9.41, 6.83, 0.38, 5.55, 8.22, 84.87, 2037.01
323.00, 2.00, 0.00, 89.84, 2080.84, 3.00, 20.00, 152.67, 7.13, 8.98, 6.80, 0.42, 5.05, 8.49, 90.12, 1939.07
324.00, 2.00, 0.00, 89.29, 2267.04, 4.00, 15.00, 84.50, 7.20, 8.93, 6.80, 0.43, 5.14, 8.21, 89.71, 2123.44
325.00, 2.00, 0.00, 91.49, 2798.01, 4.00, 15.00, 84.50, 7.17, 8.61, 6.75, 0.40, 5.23, 8.11, 91.87, 2577.34
326.00, 2.00, 0.00, 86.66, 3213.77, 4.00, 15.00, 84.50, 7.43, 9.88, 6.79, 0.37, 5.26, 8.07, 86.76, 3009.04
327.00, 2.00, 0.00, 81.95, 3318.40, 4.00, 15.00, 84.50, 7.70, 10.51, 6.81, 0.34, 5.24, 8.03, 81.89, 3079.54
328.00, 2.00, 0.00, 79.75, 3505.09, 4.00, 15.00, 84.50, 7.93, 11.76, 6.78, 0.41, 4.93, 8.05, 79.70, 3154.56
329.00, 2.00, 0.00, 76.58, 2990.74, 4.00, 15.00, 84.50, 8.23, 15.21, 6.75, 0.40, 5.03, 8.20, 77.26, 2717.25
330.00, 2.00, 0.00, 72.91, 3284.36, 3.00, 20.00, 172.67, 8.37, 15.77, 6.74, 0.34, 5.11, 7.89, 72.74, 3025.81
331.00, 1.99, 0.00, 70.81, 3072.77, 3.00, 20.00, 172.67, 8.77, 15.08, 6.87, 0.40, 5.10, 8.15, 72.27, 2602.07
332.00, 2.00, 0.00, 71.00, 2775.01, 3.00, 20.00, 172.67, 8.97, 14.17, 6.84, 0.38, 5.20, 8.04, 71.85, 2115.54
333.00, 1.99, 0.00, 66.53, 2806.78, 3.00, 20.00, 172.67, 9.70, 18.44, 6.87, 0.39, 5.33, 7.82, 68.83, 1545.35
334.00, 1.98, 0.01, 67.99, 2470.95, 3.00, 20.00, 172.67, 10.30, 21.31, 6.76, 0.41, 5.19, 7.82, 71.30, 1259.23
335.00, 1.97, 0.01, 68.36, 1529.38, 3.00, 20.00, 172.67, 11.03, 28.73, 6.65, 0.37, 5.19, 7.69, 70.48, 833.84
336.00, 1.99, 0.01, 67.19, 1144.37, 3.00, 20.00, 172.67, 11.60, 35.71, 6.63, 0.34, 5.33, 7.76, 69.07, 715.81
