# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
16.00, 1.72, 0.35, 7.37, 8438.35, 11.00, 2.73, 11.47, 2.00, 2.73, 6.43, 2.99, 2.76, 9.43, 24.19, 5760.50
17.00, 1.77, 0.28, 8.81, 8715.41, 11.00, 2.73, 11.47, 2.13, 3.12, 6.48, 2.29, 2.76, 9.07, 28.98, 4302.92
18.00, 1.77, 0.28, 34.00, 8000.08, 11.00, 2.73, 11.47, 2.40, 4.24, 6.54, 2.43, 2.76, 9.15, 54.07, 5964.41
19.00, 1.77, 0.28, 34.39, 7873.12, 11.00, 2.73, 11.47, 2.67, 5.56, 6.59, 2.14, 2.76, 8.86, 53.81, 5613.14
20.00, 1.77, 0.28, 32.99, 7351.36, 11.00, 2.73, 11.47, 2.73, 5.93, 6.49, 2.01, 2.76, 8.88, 52.02, 5173.44
21.00, 1.77, 0.28, 31.52, 6959.68, 11.00, 2.73, 11.47, 2.87, 6.52, 6.45, 2.02, 2.76, 8.99, 50.30, 4836.88
22.00, 1.83, 0.21, 24.30, 7224.57, 11.00, 2.73, 11.47, 2.93, 6.80, 6.37, 1.97, 2.76, 9.10, 48.47, 4538.18
23.00, 1.83, 0.21, 23.15, 6948.11, 11.00, 2.73, 11.47, 2.93, 6.80, 6.25, 1.87, 2.76, 9.14, 47.05, 4299.12
24.00, 1.83, 0.21, 22.36, 6732.98, 10.00, 3.00, 12.00, 3.07, 7.00, 6.43, 2.43, 2.76, 9.37, 38.64, 4724.38
25.00, 1.83, 0.21, 21.37, 6797.44, 9.00, 3.33, 12.44, 3.20, 7.03, 6.58, 2.71, 2.76, 9.36, 32.84, 5330.03
26.00, 1.89, 0.10, 27.60, 5833.40, 8.00, 3.75, 20.19, 3.47, 8.12, 6.49, 2.41, 2.76, 9.22, 38.24, 4237.45
27.00, 1.89, 0.10, 27.41, 5467.72, 8.00, 3.75, 20.19, 3.53, 7.98, 6.37, 2.28, 2.76, 9.55, 38.93, 3717.67
28.00, 1.89, 0.10, 27.37, 5135.99, 8.00, 3.75, 20.19, 3.67, 7.82, 6.35, 2.30, 2.76, 9.58, 39.18, 3331.17
29.00, 1.89, 0.10, 27.62, 4850.75, 8.00, 3.75, 20.19, 3.73, 7.73, 6.34, 2.08, 2.76, 9.46, 39.80, 2904.42
30.00, 1.89, 0.10, 28.24, 4478.61, 8.00, 3.75, 20.19, 3.87, 7.85, 6.38, 1.98, 2.76, 9.36, 40.13, 2573.65
31.00, 1.89, 0.10, 28.19, 4117.58, 8.00, 3.75, 20.19, 3.93, 7.93, 6.34, 1.99, 2.76, 9.29, 39.74, 2253.57
32.00, 1.89, 0.10, 27.50, 3834.23, 6.00, 5.00, 72.33, 4.27, 8.66, 6.59, 2.41, 2.76, 9.84, 36.04, 2137.97
33.00, 1.93, 0.07, 31.05, 2664.90, 6.00, 5.00, 72.33, 4.33, 8.62, 6.61, 2.28, 2.76, 9.55, 36.28, 1803.80
34.00, 1.93, 0.07, 31.52, 2456.28, 6.00, 5.00, 72.33, 4.40, 8.64, 6.63, 2.27, 2.76, 9.43, 36.36, 1597.20
35.00, 1.93, 0.07, 31.45, 2260.66, 7.00, 4.29, 23.92, 4.33, 8.56, 6.52, 2.29, 2.76, 9.37, 35.74, 1414.62
36.00, 1.93, 0.07, 31.56, 2034.72, 8.00, 3.75, 14.94, 4.27, 8.66, 6.39, 2.17, 2.76, 9.34, 36.14, 1153.99
37.00, 1.93, 0.07, 32.01, 1861.75, 8.00, 3.75, 14.94, 4.27, 8.66, 6.32, 2.14, 2.76, 9.35, 36.72, 947.56
38.00, 1.93, 0.07, 32.48, 1733.56, 8.00, 3.75, 14.94, 4.27, 8.66, 6.26, 2.10, 2.76, 9.36, 37.22, 798.00
39.00, 1.93, 0.07, 33.38, 1665.27, 8.00, 3.75, 14.94, 4.20, 8.23, 6.16, 2.03, 2.76, 9.35, 38.24, 715.81
40.00, 1.93, 0.07, 34.63, 1634.14, 8.00, 3.75, 14.94, 4.40, 8.91, 6.22, 2.07, 2.76, 9.31, 39.42, 666.84
41.00, 1.93, 0.07, 35.34, 1622.68, 8.00, 3.75, 14.94, 4.47, 8.98, 6.22, 1.98, 2.76, 9.23, 40.22, 643.28
42.00, 1.93, 0.07, 35.50, 1629.13, 8.00, 3.75, 14.94, 4.47, 9.12, 6.17, 1.82, 2.76, 9.14, 40.34, 651.43
43.00, 1.93, 0.07, 35.57, 1631.37, 8.00, 3.75, 14.94, 4.53, 9.25, 6.17, 1.78, 2.76, 9.03, 40.46, 650.48
44.00, 1.93, 0.07, 35.68, 1630.18, 8.00, 3.75, 14.94, 4.53, 9.25, 6.13, 1.70, 2.76, 8.93, 40.58, 648.03
45.00, 1.93, 0.07, 35.69, 1622.58, 7.00, 4.29, 17.06, 4.60, 9.04, 6.24, 1.99, 2.76, 9.45, 39.85, 628.83
46.00, 1.93, 0.07, 35.87, 1607.71, 7.00, 4.29, 17.06, 4.60, 9.04, 6.18, 1.81, 2.76, 8.85, 40.22, 605.40
47.00, 1.93, 0.07, 36.16, 1588.50, 6.00, 5.00, 17.00, 4.80, 7.89, 6.49, 1.15, 4.96, 9.12, 34.38, 1332.95
48.00, 1.96, 0.04, 39.67, 699.83, 6.00, 5.00, 17.00, 4.80, 7.89, 6.40, 0.97, 4.96, 8.73, 38.18, 713.47
49.00, 1.96, 0.04, 39.22, 664.50, 6.00, 5.00, 17.00, 4.87, 7.65, 6.41, 0.99, 4.96, 9.14, 38.10, 696.01
50.00, 1.96, 0.04, 38.74, 663.62, 6.00, 5.00, 17.00, 4.87, 7.65, 6.37, 0.92, 4.97, 9.02, 37.77, 696.03
51.00, 1.96, 0.04, 38.31, 667.82, 5.00, 6.00, 19.20, 5.13, 7.18, 6.61, 0.83, 5.15, 8.93, 37.50, 633.85
52.00, 1.96, 0.04, 38.47, 637.12, 5.00, 6.00, 19.20, 5.13, 7.18, 6.53, 0.70, 5.14, 8.85, 37.86, 606.26
53.00, 1.96, 0.04, 38.72, 604.04, 5.00, 6.00, 19.20, 5.20, 6.89, 6.51, 0.68, 5.14, 8.78, 37.90, 579.99
54.00, 1.96, 0.04, 39.44, 540.13, 5.00, 6.00, 19.20, 5.47, 6.65, 6.64, 0.68, 5.13, 8.72, 38.89, 508.95
55.00, 1.96, 0.04, 39.68, 512.06, 5.00, 6.00, 19.20, 5.53, 6.52, 6.60, 0.57, 5.13, 8.66, 38.93, 496.82
56.00, 1.96, 0.04, 40.69, 450.05, 5.00, 6.00, 19.20, 5.53, 6.52, 6.55, 0.53, 5.12, 8.62, 40.08, 448.55
57.00, 1.96, 0.04, 40.33, 450.23, 5.00, 6.00, 19.20, 5.53, 6.52, 6.51, 0.52, 5.12, 8.59, 39.51, 465.46
58.00, 1.96, 0.04, 40.34, 445.91, 5.00, 6.00, 19.20, 5.60, 6.37, 6.54, 0.49, 5.12, 8.56, 39.48, 464.22
59.00, 1.96, 0.04, 40.85, 427.17, 5.00, 6.00, 19.20, 5.67, 6.42, 6.56, 0.47, 5.12, 8.54, 40.23, 436.35
60.00, 1.96, 0.04, 40.15, 451.73, 5.00, 6.00, 19.20, 5.67, 6.42, 6.54, 0.47, 5.12, 8.52, 39.35, 469.31
61.00, 1.96, 0.04, 39.73, 469.65, 5.00, 6.00, 19.20, 5.67, 6.42, 6.52, 0.46, 5.12, 8.50, 38.93, 487.73
62.00, 1.96, 0.04, 39.46, 482.77, 5.00, 6.00, 19.20, 5.67, 6.42, 6.51, 0.46, 5.13, 8.48, 38.67, 500.99
63.00, 1.96, 0.04, 39.16, 497.93, 5.00, 6.00, 19.20, 5.67, 6.42, 6.50, 0.46, 5.13, 8.46, 38.32, 518.62
64.00, 1.96, 0.04, 39.09, 505.48, 5.00, 6.00, 19.20, 5.60, 6.17, 6.44, 0.45, 5.13, 8.45, 38.34, 520.56
65.00, 1.96, 0.04, 38.40, 529.58, 5.00, 6.00, 19.20, 5.60, 6.17, 6.42, 0.45, 5.13, 8.45, 37.54, 546.26
66.00, 1.96, 0.04, 38.07, 536.36, 5.00, 6.00, 19.20, 5.60, 6.17, 6.41, 0.45, 5.13, 8.44, 37.21, 552.18
67.00, 1.96, 0.04, 37.63, 547.72, 5.00, 6.00, 19.20, 5.67, 6.42, 6.43, 0.43, 5.14, 8.43, 36.75, 564.41
68.00, 1.96, 0.04, 37.54, 546.76, 5.00, 6.00, 19.20, 5.67, 6.42, 6.41, 0.44, 5.13, 8.43, 36.66, 563.29
69.00, 1.96, 0.04, 37.69, 536.84, 5.00, 6.00, 19.20, 5.73, 6.26, 6.47, 0.44, 5.14, 8.43, 36.81, 552.43
70.00, 1.96, 0.04, 37.15, 552.78, 5.00, 6.00, 19.20, 5.80, 6.49, 6.48, 0.45, 5.14, 8.43, 36.22, 570.72
71.00, 1.96, 0.04, 36.97, 553.08, 5.00, 6.00, 19.20, 5.80, 6.49, 6.47, 0.45, 5.13, 8.43, 35.98, 571.33
72.00, 1.96, 0.04, 36.81, 553.48, 5.00, 6.00, 19.20, 5.80, 6.49, 6.46, 0.45, 5.14, 8.43, 35.81, 571.36
73.00, 1.96, 0.04, 35.86, 589.14, 5.00, 6.00, 19.20, 5.73, 6.60, 6.39, 0.45, 5.05, 8.43, 34.75, 607.19
74.00, 1.96, 0.04, 36.09, 573.33, 5.00, 6.00, 19.20, 5.73, 6.60, 6.39, 0.45, 5.01, 8.43, 35.13, 588.20
75.00, 1.96, 0.04, 36.05, 572.03, 5.00, 6.00, 19.20, 5.73, 6.60, 6.38, 0.45, 4.98, 8.42, 35.10, 586.72
76.00, 1.96, 0.04, 35.70, 582.09, 5.00, 6.00, 19.20, 5.73, 6.60, 6.38, 0.45, 4.96, 8.42, 34.72, 597.31
77.00, 1.96, 0.04, 35.29, 594.76, 5.00, 6.00, 19.20, 5.73, 6.60, 6.37, 0.45, 4.95, 8.42, 34.29, 609.75
78.00, 1.96, 0.04, 34.90, 606.77, 5.00, 6.00, 19.20, 5.73, 6.60, 6.37, 0.45, 4.95, 8.41, 33.88, 621.26
79.00, 1.96, 0.04, 34.52, 617.94, 5.00, 6.00, 19.20, 5.73, 6.60, 6.37, 0.45, 4.95, 8.40, 33.50, 631.85
80.00, 1.96, 0.04, 34.18, 628.09, 5.00, 6.00, 19.20, 5.73, 6.60, 6.36, 0.45, 4.96, 8.39, 33.15, 641.42
81.00, 1.96, 0.04, 33.92, 637.15, 5.00, 6.00, 19.20, 5.73, 6.60, 6.36, 0.44, 4.97, 8.39, 32.89, 649.95
82.00, 1.96, 0.04, 33.71, 645.91, 5.00, 6.00, 19.20, 5.73, 6.60, 6.35, 0.45, 4.98, 8.38, 32.67, 658.64
83.00, 1.96, 0.04, 33.53, 655.43, 5.00, 6.00, 19.20, 5.73, 6.60, 6.35, 0.45, 5.00, 8.38, 32.49, 668.65
84.00, 1.96, 0.04, 33.38, 666.41, 5.00, 6.00, 19.20, 5.80, 6.49, 6.39, 0.46, 5.01, 8.38, 32.31, 679.05
85.00, 2.00, 0.00, 33.19, 675.44, 5.00, 6.00, 19.20, 5.80, 6.49, 6.38, 0.46, 5.02, 8.38, 32.12, 689.58
86.00, 2.00, 0.00, 33.06, 688.31, 5.00, 6.00, 19.20, 5.87, 6.32, 6.44, 0.43, 5.25, 8.38, 31.97, 701.84
87.00, 2.00, 0.00, 33.05, 696.76, 5.00, 6.00, 19.20, 5.87, 6.32, 6.43, 0.43, 5.25, 8.38, 31.94, 710.22
88.00, 2.00, 0.00, 33.05, 706.38, 5.00, 6.00, 19.20, 5.87, 6.32, 6.42, 0.44, 5.26, 8.39, 31.93, 720.69
89.00, 2.00, 0.00, 33.08, 716.07, 5.00, 6.00, 19.20, 5.87, 6.32, 6.41, 0.45, 5.27, 8.39, 31.95, 731.28
90.00, 2.00, 0.00, 33.16, 724.60, 5.00, 6.00, 19.20, 5.87, 6.32, 6.40, 0.46, 5.28, 8.40, 32.02, 740.54
91.00, 2.00, 0.00, 33.29, 732.34, 5.00, 6.00, 19.20, 5.87, 6.32, 6.39, 0.46, 5.28, 8.41, 32.15, 749.02
92.00, 2.00, 0.00, 33.45, 738.64, 5.00, 6.00, 19.20, 5.87, 6.32, 6.39, 0.47, 5.29, 8.41, 32.30, 756.06
93.00, 2.00, 0.00, 33.54, 738.82, 5.00, 6.00, 19.20, 5.87, 6.32, 6.38, 0.48, 5.29, 8.42, 32.39, 757.04
94.00, 2.00, 0.00, 33.64, 738.79, 5.00, 6.00, 19.20, 5.87, 6.32, 6.38, 0.49, 5.30, 8.42, 32.50, 757.21
95.00, 2.00, 0.00, 33.77, 738.49, 5.00, 6.00, 19.20, 5.87, 6.32, 6.37, 0.50, 5.30, 8.42, 32.62, 757.21
96.00, 2.00, 0.00, 33.93, 739.01, 5.00, 6.00, 19.20, 5.87, 6.32, 6.37, 0.50, 5.30, 8.42, 32.79, 758.09
97.00, 2.00, 0.00, 34.23, 746.73, 5.00, 6.00, 19.20, 5.87, 6.32, 6.36, 0.51, 5.31, 8.42, 33.09, 765.72
98.00, 2.00, 0.00, 33.80, 710.30, 4.00, 7.50, 17.25, 5.93, 6.00, 6.45, 0.74, 5.31, 8.96, 32.39, 704.77
99.00, 2.00, 0.00, 34.03, 694.36, 4.00, 7.50, 17.25, 6.00, 6.27, 6.44, 0.55, 5.29, 8.40, 33.01, 700.53
100.00, 2.00, 0.00, 34.41, 692.86, 4.00, 7.50, 17.25, 6.07, 6.53, 6.43, 0.47, 5.26, 8.38, 33.51, 701.05
101.00, 2.00, 0.00, 34.80, 691.52, 4.00, 7.50, 17.25, 6.07, 6.53, 6.40, 0.44, 5.23, 8.35, 33.99, 701.73
102.00, 2.00, 0.00, 35.15, 684.38, 4.00, 7.50, 17.25, 6.20, 6.43, 6.49, 0.47, 5.58, 8.32, 34.47, 694.96
103.00, 2.00, 0.00, 34.61, 690.98, 4.00, 7.50, 17.25, 6.33, 6.09, 6.53, 0.53, 5.58, 8.46, 34.14, 701.26
104.00, 2.00, 0.00, 34.33, 683.45, 4.00, 7.50, 17.25, 6.40, 6.24, 6.53, 0.46, 5.59, 8.22, 34.09, 700.94
105.00, 2.00, 0.00, 34.22, 674.98, 3.00, 10.00, 44.67, 6.53, 5.78, 6.57, 0.51, 5.50, 8.17, 33.93, 686.28
106.00, 2.00, 0.00, 33.88, 665.03, 2.00, 15.00, 196.00, 6.60, 5.51, 6.56, 0.51, 5.42, 8.14, 33.82, 649.79
107.00, 2.00, 0.00, 33.14, 637.02, 2.00, 15.00, 196.00, 6.67, 5.56, 6.54, 0.47, 5.34, 8.11, 33.19, 593.14
108.00, 2.00, 0.00, 32.71, 565.18, 2.00, 15.00, 196.00, 6.87, 6.18, 6.53, 0.45, 5.27, 8.08, 32.78, 497.13
109.00, 2.00, 0.00, 31.90, 503.77, 2.00, 15.00, 196.00, 7.20, 6.29, 6.59, 0.49, 5.21, 8.06, 32.18, 390.80
110.00, 2.00, 0.00, 30.69, 429.84, 2.00, 15.00, 196.00, 7.60, 8.04, 6.59, 0.39, 5.15, 8.05, 30.87, 282.87
111.00, 2.00, 0.00, 29.60, 346.57, 2.00, 15.00, 196.00, 7.80, 9.16, 6.49, 0.37, 5.10, 8.04, 29.66, 207.38
112.00, 2.00, 0.00, 29.07, 242.84, 2.00, 15.00, 196.00, 8.20, 10.76, 6.48, 0.32, 5.04, 8.03, 29.38, 126.28
113.00, 2.00, 0.00, 29.30, 173.28, 2.00, 15.00, 196.00, 8.67, 12.82, 6.51, 0.32, 5.02, 8.02, 29.72, 73.60
114.00, 2.00, 0.00, 29.89, 112.66, 2.00, 15.00, 196.00, 9.27, 14.86, 6.60, 0.38, 5.02, 8.01, 30.11, 47.62
115.00, 2.00, 0.00, 30.55, 86.63, 2.00, 15.00, 196.00, 9.53, 15.72, 6.59, 0.40, 5.02, 8.00, 30.84, 43.44
116.00, 2.00, 0.00, 31.32, 78.19, 2.00, 15.00, 196.00, 9.73, 15.93, 6.57, 0.40, 5.02, 8.00, 31.48, 46.01
117.00, 2.00, 0.00, 31.60, 77.50, 2.00, 15.00, 196.00, 9.93, 16.93, 6.55, 0.38, 5.02, 7.99, 31.84, 49.21
118.00, 2.00, 0.00, 32.53, 72.06, 2.00, 15.00, 196.00, 10.00, 17.33, 6.51, 0.37, 5.03, 7.99, 32.54, 54.57
119.00, 2.00, 0.00, 33.09, 76.11, 2.00, 15.00, 196.00, 10.07, 17.73, 6.49, 0.38, 5.03, 7.99, 33.21, 60.79
120.00, 2.00, 0.00, 34.47, 87.67, 2.00, 15.00, 196.00, 10.13, 17.98, 6.48, 0.40, 5.03, 7.99, 34.65, 75.81
121.00, 2.00, 0.00, 36.46, 110.37, 2.00, 15.00, 196.00, 10.13, 18.58, 6.46, 0.38, 5.04, 7.99, 36.64, 94.62
122.00, 2.00, 0.00, 38.09, 126.43, 2.00, 15.00, 196.00, 10.13, 18.58, 6.45, 0.40, 5.04, 8.00, 38.29, 107.09
123.00, 2.00, 0.00, 38.93, 128.72, 2.00, 15.00, 196.00, 10.13, 19.78, 6.42, 0.45, 5.05, 8.00, 39.09, 118.62
124.00, 2.00, 0.00, 38.99, 137.12, 2.00, 15.00, 196.00, 10.20, 20.23, 6.44, 0.45, 5.05, 8.00, 39.08, 126.34
125.00, 2.00, 0.00, 39.24, 142.32, 2.00, 15.00, 196.00, 10.27, 20.66, 6.46, 0.47, 5.07, 8.00, 39.31, 133.88
126.00, 2.00, 0.00, 39.49, 146.22, 2.00, 15.00, 196.00, 10.27, 20.66, 6.48, 0.48, 5.08, 8.00, 39.56, 138.63
127.00, 2.00, 0.00, 39.70, 149.41, 2.00, 15.00, 196.00, 10.27, 20.66, 6.49, 0.49, 5.10, 8.00, 39.80, 142.28
128.00, 2.00, 0.00, 39.88, 151.26, 2.00, 15.00, 196.00, 10.27, 20.66, 6.51, 0.51, 5.12, 8.00, 40.00, 144.64
129.00, 2.00, 0.00, 40.13, 153.97, 2.00, 15.00, 196.00, 10.27, 20.66, 6.53, 0.54, 5.14, 8.00, 40.27, 147.54
130.00, 2.00, 0.00, 40.50, 158.08, 2.00, 15.00, 196.00, 10.27, 20.66, 6.55, 0.57, 5.17, 8.18, 40.59, 149.74
131.00, 2.00, 0.00, 40.85, 160.89, 2.00, 15.00, 196.00, 10.20, 21.29, 6.54, 0.55, 5.19, 8.15, 40.92, 156.75
132.00, 2.00, 0.00, 41.19, 176.65, 3.00, 10.00, 60.67, 10.13, 21.78, 6.51, 0.50, 5.21, 8.01, 41.10, 175.95
133.00, 2.00, 0.00, 41.05, 193.70, 3.00, 10.00, 60.67, 10.13, 21.78, 6.50, 0.50, 5.21, 8.01, 41.11, 192.65
134.00, 2.00, 0.00, 41.04, 214.74, 3.00, 10.00, 60.67, 10.20, 22.16, 6.52, 0.50, 5.20, 8.01, 41.15, 213.85
135.00, 2.00, 0.00, 41.02, 237.91, 3.00, 10.00, 60.67, 10.20, 22.16, 6.50, 0.49, 5.19, 8.01, 40.94, 232.50
136.00, 2.00, 0.00, 40.62, 252.33, 3.00, 10.00, 60.67, 10.20, 22.16, 6.49, 0.49, 5.18, 8.01, 40.78, 253.85
137.00, 2.00, 0.00, 40.23, 269.37, 3.00, 10.00, 60.67, 10.20, 22.16, 6.49, 0.50, 5.18, 8.06, 40.39, 271.67
138.00, 2.00, 0.00, 40.53, 302.04, 3.00, 10.00, 60.67, 10.27, 22.46, 6.50, 0.49, 5.17, 8.05, 40.59, 301.07
139.00, 2.00, 0.00, 40.20, 311.95, 3.00, 10.00, 60.67, 10.27, 22.46, 6.49, 0.50, 5.15, 8.10, 40.36, 314.55
140.00, 2.00, 0.00, 40.31, 327.75, 3.00, 10.00, 60.67, 10.20, 21.89, 6.46, 0.52, 5.14, 8.10, 40.48, 329.69
141.00, 2.00, 0.00, 40.10, 328.86, 3.00, 10.00, 60.67, 10.27, 22.46, 6.47, 0.51, 5.12, 8.16, 40.27, 331.44
142.00, 2.00, 0.00, 40.35, 339.60, 3.00, 10.00, 60.67, 10.20, 21.89, 6.44, 0.53, 5.10, 8.14, 40.49, 341.13
143.00, 2.00, 0.00, 40.47, 346.05, 3.00, 10.00, 60.67, 10.27, 22.46, 6.45, 0.52, 5.09, 8.19, 40.55, 347.04
144.00, 2.00, 0.00, 40.31, 350.98, 3.00, 10.00, 60.67, 10.13, 21.58, 6.41, 0.52, 5.08, 7.93, 40.53, 356.98
145.00, 2.00, 0.00, 40.17, 362.97, 3.00, 10.00, 60.67, 10.20, 22.16, 6.42, 0.51, 5.08, 7.98, 40.20, 363.92
146.00, 2.00, 0.00, 39.84, 371.25, 3.00, 10.00, 60.67, 10.13, 21.58, 6.40, 0.52, 5.07, 7.97, 40.03, 377.88
147.00, 2.00, 0.00, 39.74, 387.15, 3.00, 10.00, 60.67, 10.20, 22.16, 6.42, 0.52, 5.07, 8.02, 39.80, 390.60
148.00, 2.00, 0.00, 39.46, 396.66, 3.00, 10.00, 60.67, 10.07, 21.20, 6.39, 0.53, 5.06, 8.01, 39.65, 404.92
149.00, 2.00, 0.00, 39.47, 414.92, 3.00, 10.00, 60.67, 10.00, 21.53, 6.36, 0.47, 5.06, 7.86, 39.57, 421.08
150.00, 2.00, 0.00, 39.31, 427.65, 3.00, 10.00, 60.67, 9.93, 21.00, 6.34, 0.48, 5.05, 7.85, 39.55, 438.45
151.00, 2.00, 0.00, 39.65, 455.05, 3.00, 10.00, 60.67, 9.93, 21.00, 6.33, 0.48, 5.05, 7.83, 39.66, 459.06
152.00, 2.00, 0.00, 39.36, 461.99, 3.00, 10.00, 60.67, 9.93, 21.00, 6.33, 0.49, 5.04, 7.82, 39.62, 474.66
153.00, 2.00, 0.00, 39.06, 468.69, 3.00, 10.00, 60.67, 9.87, 20.92, 6.31, 0.47, 5.04, 7.80, 39.34, 482.05
154.00, 2.00, 0.00, 38.93, 478.70, 3.00, 10.00, 60.67, 9.87, 20.92, 6.31, 0.48, 5.03, 7.78, 39.09, 489.32
155.00, 2.00, 0.00, 38.69, 484.45, 3.00, 10.00, 60.67, 9.93, 21.13, 6.32, 0.49, 5.03, 7.77, 38.80, 493.94
156.00, 2.00, 0.00, 38.30, 483.95, 3.00, 10.00, 60.67, 9.93, 21.13, 6.32, 0.50, 5.02, 7.75, 38.58, 499.07
157.00, 2.00, 0.00, 38.55, 502.00, 3.00, 10.00, 60.67, 9.93, 21.13, 6.30, 0.50, 5.02, 7.74, 38.53, 508.19
158.00, 2.00, 0.00, 38.10, 496.39, 3.00, 10.00, 60.67, 9.93, 21.13, 6.30, 0.51, 5.01, 7.72, 38.32, 511.23
159.00, 2.00, 0.00, 37.69, 492.24, 3.00, 10.00, 60.67, 9.87, 20.65, 6.28, 0.51, 5.00, 7.71, 37.90, 506.97
160.00, 2.00, 0.00, 37.70, 500.52, 3.00, 10.00, 60.67, 9.93, 20.40, 6.31, 0.54, 5.00, 7.69, 37.75, 510.23
161.00, 2.00, 0.00, 37.45, 498.63, 3.00, 10.00, 60.67, 9.93, 20.40, 6.30, 0.54, 4.99, 7.68, 37.48, 508.60
162.00, 2.00, 0.00, 37.07, 492.00, 3.00, 10.00, 60.67, 9.93, 20.40, 6.30, 0.54, 4.99, 7.67, 37.23, 507.13
163.00, 2.00, 0.00, 36.81, 488.29, 3.00, 10.00, 60.67, 10.00, 19.80, 6.33, 0.57, 4.99, 7.98, 36.88, 500.19
164.00, 2.00, 0.00, 36.75, 492.12, 3.00, 10.00, 60.67, 10.00, 19.80, 6.32, 0.56, 4.98, 7.98, 36.76, 501.58
165.00, 2.00, 0.00, 36.40, 485.06, 3.00, 10.00, 60.67, 10.07, 19.93, 6.34, 0.58, 4.98, 7.98, 36.44, 496.54
166.00, 2.00, 0.00, 36.01, 477.09, 3.00, 10.00, 60.67, 10.07, 19.93, 6.33, 0.58, 4.97, 7.98, 36.08, 490.04
167.00, 2.00, 0.00, 35.89, 477.81, 3.00, 10.00, 60.67, 10.07, 19.93, 6.32, 0.58, 4.97, 7.98, 35.82, 486.02
168.00, 2.00, 0.00, 35.47, 467.83, 3.00, 10.00, 60.67, 10.07, 19.93, 6.32, 0.58, 4.97, 7.99, 35.50, 480.10
169.00, 2.00, 0.00, 35.04, 458.09, 3.00, 10.00, 60.67, 10.07, 19.93, 6.31, 0.59, 4.97, 7.99, 35.04, 470.05
170.00, 2.00, 0.00, 34.87, 457.15, 3.00, 10.00, 60.67, 10.07, 19.93, 6.30, 0.58, 4.96, 7.99, 34.81, 466.85
171.00, 2.00, 0.00, 34.28, 442.42, 3.00, 10.00, 60.67, 10.00, 19.60, 6.27, 0.59, 4.96, 7.99, 34.27, 454.38
172.00, 2.00, 0.00, 33.22, 417.22, 3.00, 10.00, 60.67, 10.00, 19.60, 6.26, 0.59, 4.96, 8.00, 33.23, 428.54
173.00, 2.00, 0.00, 31.96, 387.48, 3.00, 10.00, 60.67, 10.07, 20.13, 6.27, 0.57, 4.96, 8.00, 31.94, 396.72
174.00, 2.00, 0.00, 30.74, 358.15, 3.00, 10.00, 60.67, 10.13, 20.52, 6.28, 0.59, 4.96, 8.00, 30.71, 367.08
175.00, 2.00, 0.00, 29.51, 329.93, 3.00, 10.00, 60.67, 10.20, 21.03, 6.29, 0.59, 4.96, 8.01, 29.36, 335.80
176.00, 2.00, 0.00, 28.19, 300.84, 2.00, 15.00, 36.00, 10.27, 20.06, 6.43, 1.05, 4.96, 9.99, 28.32, 298.33
177.00, 2.00, 0.00, 27.15, 279.35, 2.00, 15.00, 36.00, 10.27, 20.06, 6.42, 1.03, 4.96, 9.92, 27.25, 277.22
178.00, 2.00, 0.00, 25.84, 254.55, 2.00, 15.00, 36.00, 10.27, 20.06, 6.41, 1.02, 4.96, 9.84, 25.95, 252.40
179.00, 2.00, 0.00, 24.49, 230.58, 2.00, 15.00, 36.00, 10.27, 20.06, 6.41, 1.01, 4.96, 9.78, 24.57, 227.43
180.00, 2.00, 0.00, 23.10, 206.96, 2.00, 15.00, 36.00, 10.33, 20.42, 6.42, 1.00, 4.96, 9.74, 23.15, 203.23
181.00, 2.00, 0.00, 21.69, 184.44, 2.00, 15.00, 36.00, 10.40, 20.71, 6.43, 1.01, 4.96, 9.71, 21.71, 179.85
182.00, 2.00, 0.00, 20.38, 164.49, 2.00, 15.00, 36.00, 10.47, 20.92, 6.44, 1.01, 4.96, 9.68, 20.37, 159.14
183.00, 2.00, 0.00, 19.04, 145.60, 2.00, 15.00, 36.00, 10.60, 21.17, 6.47, 1.02, 4.96, 9.74, 18.96, 139.42
184.00, 2.00, 0.00, 17.43, 125.96, 2.00, 15.00, 36.00, 10.53, 20.65, 6.44, 1.04, 4.96, 9.77, 17.50, 119.34
185.00, 2.00, 0.00, 15.84, 106.17, 2.00, 15.00, 36.00, 10.67, 20.62, 6.46, 1.06, 4.95, 9.78, 15.95, 98.03
186.00, 2.00, 0.00, 14.43, 87.62, 2.00, 15.00, 36.00, 10.67, 20.62, 6.43, 1.05, 4.95, 9.79, 14.55, 79.47
187.00, 2.00, 0.00, 13.07, 70.99, 2.00, 15.00, 36.00, 10.73, 20.86, 6.43, 1.03, 4.94, 9.79, 13.18, 62.95
188.00, 2.00, 0.00, 11.73, 56.29, 2.00, 15.00, 36.00, 10.73, 20.73, 6.41, 1.07, 4.90, 9.80, 11.84, 48.48
189.00, 2.00, 0.00, 10.43, 43.52, 2.00, 15.00, 36.00, 10.80, 21.29, 6.41, 1.08, 4.90, 9.80, 10.55, 36.38
