# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
220.00, 2.00, 0.00, -56.61, 17901.38, 3.00, 10.00, 14.00, 3.80, 1.69, 6.92, 0.57, 5.01, 8.00, -70.17, 8133.30
221.00, 2.00, 0.00, -38.02, 19142.69, 2.00, 15.00, 0.00, 4.13, 2.32, 6.89, 0.35, 5.62, 7.88, -49.51, 6549.28
222.00, 2.00, 0.00, -79.92, 14948.37, 2.00, 15.00, 0.00, 4.60, 3.31, 6.83, 0.20, 5.76, 7.68, -88.67, 4420.98
223.00, 2.00, 0.00, -57.47, 18516.12, 2.00, 15.00, 0.00, 5.33, 4.49, 6.86, 0.25, 5.82, 8.18, -68.84, 4777.04
224.00, 2.00, 0.00, 19.06, 21999.83, 2.00, 15.00, 0.00, 6.07, 5.13, 6.96, 0.37, 5.66, 8.29, 10.68, 6335.40
225.00, 2.00, 0.00, 49.72, 21678.30, 2.00, 15.00, 0.00, 5.67, 5.36, 6.66, 0.20, 5.80, 7.80, 55.97, 8333.56
226.00, 2.00, 0.00, 47.15, 20057.45, 2.00, 15.00, 0.00, 5.47, 4.58, 6.56, 0.23, 5.66, 7.36, 47.04, 4153.30
227.00, 2.00, 0.00, 111.70, 9229.73, 2.00, 15.00, 0.00, 5.00, 3.20, 6.50, 0.31, 5.36, 7.50, 120.23, 1130.97
228.00, 1.99, 0.00, 89.00, 13494.47, 2.00, 15.00, 0.00, 4.93, 2.86, 6.66, 0.32, 5.69, 7.80, 94.97, 3251.53
229.00, 1.98, 0.01, 95.43, 11955.23, 2.00, 15.00, 0.00, 4.67, 2.42, 6.51, 0.50, 5.35, 7.76, 95.70, 4612.99
230.00, 2.00, 0.00, 81.14, 12651.75, 2.00, 15.00, 0.00, 4.40, 1.97, 6.48, 0.46, 5.49, 7.75, 78.95, 8068.67
231.00, 2.00, 0.00, 102.11, 7753.87, 2.00, 15.00, 0.00, 4.53, 2.45, 6.58, 0.48, 5.48, 7.71, 99.32, 5284.06
232.00, 2.00, 0.00, 84.09, 11857.25, 3.00, 10.00, 20.67, 4.40, 2.44, 6.35, 0.32, 5.30, 7.34, 90.74, 9294.40
233.00, 2.00, 0.00, 97.27, 8761.93, 3.00, 10.00, 20.67, 4.87, 2.65, 6.54, 0.44, 5.37, 7.86, 97.44, 8589.33
234.00, 2.00, 0.00, 40.73, 16792.07, 3.00, 10.00, 20.67, 4.93, 3.00, 6.63, 0.31, 5.60, 7.55, 39.87, 8674.14
235.00, 2.00, 0.00, 60.22, 14002.00, 3.00, 10.00, 20.67, 4.87, 2.85, 6.69, 0.43, 5.60, 8.02, 57.78, 7581.49
236.00, 2.00, 0.00, 66.22, 11003.48, 3.00, 10.00, 20.67, 4.73, 2.93, 6.65, 0.36, 5.59, 7.82, 72.45, 7324.22
237.00, 2.00, 0.00, 77.78, 10860.50, 4.00, 7.50, 7.25, 4.80, 3.09, 6.56, 0.33, 5.24, 7.90, 81.67, 8356.46
238.00, 1.97, 0.02, 84.85, 7931.63, 3.00, 10.00, 50.67, 4.73, 2.66, 6.63, 0.43, 4.99, 7.89, 85.11, 7323.96
239.00, 1.97, 0.03, 77.46, 8626.45, 3.00, 10.00, 50.67, 4.80, 2.63, 6.73, 0.45, 4.72, 8.03, 78.85, 8292.59
240.00, 2.00, 0.00, 79.77, 8368.64, 3.00, 10.00, 50.67, 4.80, 2.49, 6.73, 0.43, 4.93, 7.98, 80.87, 8009.66
241.00, 2.00, 0.00, 78.87, 7019.15, 3.00, 10.00, 50.67, 4.73, 2.60, 6.72, 0.36, 4.89, 7.77, 80.26, 7037.17
242.00, 2.00, 0.00, 74.74, 7459.58, 3.00, 10.00, 50.67, 4.87, 2.38, 6.84, 0.37, 5.17, 7.87, 75.67, 7261.43
243.00, 2.00, 0.00, 72.08, 9216.42, 3.00, 10.00, 50.67, 5.07, 2.80, 7.02, 0.30, 5.60, 8.02, 73.65, 6215.66
244.00, 1.99, 0.00, 83.73, 9586.40, 3.00, 10.00, 50.67, 4.67, 2.42, 6.87, 0.35, 5.62, 8.06, 86.07, 7870.37
245.00, 2.00, 0.00, 86.11, 9464.58, 3.00, 10.00, 50.67, 4.67, 2.96, 6.79, 0.35, 5.40, 7.92, 88.09, 7063.58
246.00, 2.00, 0.00, 90.67, 8314.70, 3.00, 10.00, 50.67, 4.80, 3.23, 6.98, 0.30, 5.67, 7.91, 89.93, 7972.17
247.00, 2.00, 0.00, 108.01, 4705.98, 3.00, 10.00, 50.67, 4.80, 3.63, 6.87, 0.34, 5.45, 7.93, 109.70, 1743.81
248.00, 2.00, 0.00, 101.75, 7706.73, 3.00, 10.00, 50.67, 5.13, 3.98, 6.90, 0.41, 5.17, 8.21, 100.19, 1884.53
249.00, 2.00, 0.00, 86.01, 10896.77, 3.00, 10.00, 50.67, 5.07, 3.66, 6.80, 0.30, 5.53, 7.89, 88.25, 4122.72
250.00, 1.97, 0.02, 65.19, 12162.81, 3.00, 10.00, 50.67, 4.60, 2.71, 6.71, 0.33, 5.68, 7.94, 57.84, 2702.37
251.00, 1.97, 0.01, 124.16, 1081.33, 3.00, 10.00, 50.67, 4.47, 2.18, 6.71, 0.22, 5.42, 7.61, 122.61, 378.55
252.00, 2.00, 0.00, 119.88, 610.73, 3.00, 10.00, 50.67, 4.40, 2.24, 6.74, 0.25, 5.26, 7.47, 117.99, 234.02
253.00, 2.00, 0.00, 99.95, 5446.70, 3.00, 10.00, 50.67, 4.53, 1.98, 6.94, 0.40, 5.11, 8.11, 102.61, 1334.74
254.00, 2.00, 0.00, 107.47, 3480.37, 3.00, 10.00, 50.67, 4.40, 1.97, 6.90, 0.50, 5.41, 8.33, 109.39, 736.46
255.00, 2.00, 0.00, 104.88, 3256.61, 2.00, 15.00, 121.00, 4.40, 2.04, 6.85, 0.60, 5.51, 8.46, 107.08, 795.08
256.00, 2.00, 0.00, 114.54, 717.39, 2.00, 15.00, 121.00, 4.47, 1.92, 6.92, 0.46, 5.60, 8.23, 116.20, 481.99
257.00, 2.00, 0.00, 111.95, 890.16, 2.00, 15.00, 121.00, 4.53, 1.98, 6.85, 0.40, 5.68, 8.17, 112.46, 690.83
258.00, 2.00, 0.00, 109.61, 1485.78, 2.00, 15.00, 121.00, 4.93, 3.20, 6.93, 0.46, 5.82, 8.24, 109.16, 972.89
259.00, 2.00, 0.00, 112.07, 1823.92, 2.00, 15.00, 121.00, 5.40, 4.24, 6.89, 0.36, 5.82, 8.40, 111.09, 1214.19
260.00, 2.00, 0.00, 110.50, 1833.07, 2.00, 15.00, 121.00, 5.73, 4.86, 6.79, 0.39, 5.21, 8.15, 111.24, 1167.80
261.00, 1.99, 0.00, 110.98, 3502.80, 2.00, 15.00, 121.00, 6.07, 5.66, 6.79, 0.37, 5.76, 8.37, 112.43, 541.23
262.00, 1.99, 0.00, 104.42, 4836.09, 2.00, 15.00, 121.00, 6.20, 6.76, 6.81, 0.28, 5.61, 7.81, 107.13, 1198.80
263.00, 1.99, 0.00, 96.05, 3336.26, 2.00, 15.00, 121.00, 5.87, 5.98, 6.86, 0.26, 5.83, 8.13, 97.20, 385.93
264.00, 1.88, 0.13, 85.54, 4459.15, 2.00, 15.00, 121.00, 5.93, 6.33, 6.95, 0.25, 5.86, 8.54, 87.09, 742.31
265.00, 1.89, 0.09, 76.44, 3851.36, 2.00, 15.00, 121.00, 6.00, 6.60, 6.94, 0.30, 5.76, 8.42, 79.39, 642.66
266.00, 1.96, 0.03, 64.66, 4929.01, 2.00, 15.00, 121.00, 6.13, 5.85, 7.19, 0.23, 6.11, 8.30, 69.55, 892.70
267.00, 1.97, 0.01, 69.93, 5116.30, 2.00, 15.00, 121.00, 5.67, 6.02, 7.14, 0.27, 6.21, 8.17, 76.17, 1074.03
268.00, 1.94, 0.10, 77.80, 3192.53, 2.00, 15.00, 121.00, 5.13, 4.65, 7.01, 0.34, 4.93, 8.18, 78.65, 1241.28
269.00, 1.99, 0.00, 88.52, 2490.75, 2.00, 15.00, 121.00, 4.87, 4.58, 7.03, 0.38, 4.93, 7.92, 88.28, 1606.11
270.00, 1.99, 0.00, 90.93, 2014.99, 2.00, 15.00, 121.00, 4.47, 3.45, 6.94, 0.34, 5.11, 7.97, 89.90, 1497.36
271.00, 2.00, 0.00, 99.31, 1635.28, 2.00, 15.00, 121.00, 4.33, 2.69, 6.96, 0.24, 5.60, 7.79, 98.45, 1174.48
272.00, 2.00, 0.00, 91.21, 1665.07, 2.00, 15.00, 121.00, 4.33, 2.96, 6.99, 0.24, 5.99, 7.95, 92.43, 983.57
273.00, 1.99, 0.00, 93.44, 1500.99, 2.00, 15.00, 121.00, 4.40, 2.77, 6.92, 0.37, 5.67, 7.98, 94.11, 1060.23
274.00, 2.00, 0.00, 71.57, 6219.41, 2.00, 15.00, 121.00, 4.27, 2.40, 6.78, 0.24, 5.67, 8.02, 72.96, 1387.10
275.00, 2.00, 0.00, 92.90, 1887.08, 2.00, 15.00, 121.00, 4.60, 2.71, 6.85, 0.24, 6.01, 8.00, 95.06, 1040.83
276.00, 2.00, 0.00, 106.15, 1764.92, 2.00, 15.00, 121.00, 4.53, 2.32, 6.69, 0.34, 5.29, 7.87, 108.09, 1011.84
277.00, 2.00, 0.00, 104.40, 1187.15, 2.00, 15.00, 121.00, 4.40, 2.24, 6.62, 0.36, 5.49, 7.71, 103.34, 857.28
278.00, 2.00, 0.00, 93.83, 3746.31, 3.00, 10.00, 20.67, 4.33, 2.29, 6.70, 0.18, 5.75, 7.44, 96.14, 854.40
279.00, 2.00, 0.00, 97.15, 3478.77, 3.00, 10.00, 20.67, 4.33, 2.42, 6.78, 0.36, 4.96, 7.75, 98.68, 849.88
280.00, 2.00, 0.00, 105.50, 3518.75, 3.00, 10.00, 20.67, 4.20, 2.43, 6.76, 0.39, 5.12, 8.08, 103.06, 611.93
281.00, 1.99, 0.00, 99.41, 3696.07, 4.00, 7.50, 7.25, 4.13, 2.85, 6.73, 0.23, 5.83, 7.76, 91.36, 818.99
282.00, 1.99, 0.00, 82.74, 7419.20, 4.00, 7.50, 7.25, 4.13, 3.52, 6.51, 0.37, 5.09, 7.96, 75.93, 4073.90
283.00, 1.99, 0.00, 57.41, 8641.12, 4.00, 7.50, 7.25, 3.80, 2.23, 6.59, 0.42, 4.79, 8.40, 67.56, 2275.46
284.00, 1.99, 0.00, 71.13, 6360.27, 4.00, 7.50, 7.25, 3.73, 2.20, 6.53, 0.43, 4.71, 7.67, 80.11, 914.12
285.00, 2.00, 0.00, 49.25, 9282.21, 4.00, 7.50, 7.25, 3.87, 2.18, 6.65, 0.35, 4.79, 7.56, 52.18, 6764.65
286.00, 2.00, 0.00, 58.08, 7818.18, 3.00, 10.00, 50.67, 4.00, 2.67, 6.56, 0.56, 4.79, 8.09, 67.01, 2432.73
287.00, 1.99, 0.00, 74.25, 6138.68, 3.00, 10.00, 50.67, 4.33, 2.62, 6.68, 0.67, 4.87, 8.18, 74.24, 1426.11
288.00, 1.99, 0.00, 44.74, 7929.70, 3.00, 10.00, 50.67, 4.20, 2.36, 6.57, 0.62, 4.85, 7.91, 44.03, 7267.66
289.00, 1.99, 0.00, 40.89, 7456.87, 3.00, 10.00, 50.67, 4.40, 2.64, 6.74, 0.69, 4.67, 8.00, 41.39, 7181.04
290.00, 1.99, 0.00, 36.02, 7434.20, 3.00, 10.00, 50.67, 4.47, 2.85, 6.63, 0.58, 4.56, 8.11, 34.62, 7259.09
291.00, 2.00, 0.00, 38.47, 8453.06, 3.00, 10.00, 50.67, 4.47, 2.72, 6.52, 0.39, 5.23, 7.60, 38.79, 8319.22
292.00, 2.00, 0.00, 35.51, 11577.73, 3.00, 10.00, 50.67, 4.60, 3.31, 6.61, 0.34, 5.63, 8.13, 38.53, 9949.38
293.00, 2.00, 0.00, 24.72, 12092.82, 3.00, 10.00, 50.67, 4.67, 3.69, 6.61, 0.40, 5.16, 8.29, 23.72, 8794.75
294.00, 1.97, 0.02, 41.26, 12072.62, 3.00, 10.00, 50.67, 4.80, 3.89, 6.79, 0.82, 5.16, 9.70, 47.10, 8517.03
295.00, 1.99, 0.00, 41.03, 11752.89, 4.00, 7.50, 47.25, 4.60, 5.37, 6.70, 0.32, 5.69, 8.06, 43.84, 7654.62
296.00, 1.99, 0.00, 50.57, 10322.04, 4.00, 7.50, 47.25, 4.80, 5.56, 6.76, 0.38, 5.61, 8.18, 56.77, 7882.52
297.00, 1.98, 0.02, 41.99, 12278.45, 4.00, 7.50, 47.25, 4.80, 5.89, 6.65, 0.43, 5.28, 7.96, 49.10, 7826.75
298.00, 1.92, 0.08, 43.47, 15213.22, 4.00, 7.50, 47.25, 4.67, 4.49, 6.79, 0.34, 5.71, 7.76, 43.85, 10001.76
299.00, 1.96, 0.05, 21.78, 13445.35, 4.00, 7.50, 47.25, 4.60, 4.31, 6.88, 0.48, 5.56, 8.29, 30.70, 8052.84
300.00, 1.99, 0.00, 26.50, 10493.66, 4.00, 7.50, 47.25, 4.40, 4.24, 6.69, 0.48, 5.31, 8.28, 32.46, 8423.04
301.00, 2.00, 0.00, 40.82, 9264.45, 4.00, 7.50, 47.25, 4.47, 4.58, 6.49, 0.56, 5.27, 7.80, 52.70, 3838.92
302.00, 1.98, 0.01, 31.31, 11428.73, 4.00, 7.50, 47.25, 4.20, 3.63, 6.48, 0.44, 5.28, 7.50, 37.05, 8272.01
303.00, 1.99, 0.00, 19.45, 12041.21, 4.00, 7.50, 47.25, 4.07, 3.66, 6.54, 0.66, 4.35, 7.75, 26.50, 10832.23
304.00, 1.99, 0.00, 23.67, 11395.29, 4.00, 7.50, 47.25, 4.07, 3.33, 6.66, 0.69, 4.82, 8.05, 24.61, 4141.60
305.00, 2.00, 0.00, 20.16, 10988.07, 4.00, 7.50, 47.25, 4.20, 2.89, 6.71, 0.79, 4.73, 8.44, 28.42, 7037.97
306.00, 1.99, 0.00, 44.06, 10972.51, 5.00, 6.00, 27.60, 4.00, 2.60, 6.49, 0.74, 4.51, 8.15, 53.29, 2885.52
307.00, 1.94, 0.06, 78.31, 5877.59, 5.00, 6.00, 27.60, 4.00, 2.60, 6.81, 0.68, 4.98, 8.32, 90.01, 2824.62
308.00, 1.96, 0.02, 48.91, 7480.26, 5.00, 6.00, 27.60, 3.60, 3.24, 6.79, 0.38, 5.86, 8.27, 62.72, 1532.34
309.00, 1.95, 0.04, 59.47, 6580.16, 5.00, 6.00, 27.60, 3.47, 2.92, 6.76, 0.68, 4.87, 8.02, 70.82, 2486.90
310.00, 2.00, 0.00, 70.72, 5967.26, 5.00, 6.00, 27.60, 3.60, 3.44, 6.85, 0.48, 5.32, 8.07, 78.60, 3672.58
311.00, 2.00, 0.00, 45.45, 9503.09, 5.00, 6.00, 27.60, 3.80, 3.76, 6.92, 0.48, 5.75, 8.40, 59.76, 2801.29
312.00, 2.00, 0.00, 38.11, 8637.84, 5.00, 6.00, 27.60, 4.00, 3.33, 6.82, 0.49, 5.31, 8.33, 44.11, 2145.50
313.00, 2.00, 0.00, 47.42, 6184.10, 4.00, 7.50, 71.25, 4.13, 3.12, 6.87, 0.41, 5.95, 8.22, 52.63, 3819.48
314.00, 2.00, 0.00, 44.05, 6728.72, 4.00, 7.50, 71.25, 4.27, 3.26, 6.79, 0.41, 5.40, 7.90, 51.48, 4460.50
315.00, 2.00, 0.00, 36.18, 5384.25, 4.00, 7.50, 71.25, 4.47, 4.45, 6.72, 0.36, 5.68, 7.99, 43.36, 3107.99
316.00, 1.99, 0.00, 35.60, 5001.76, 4.00, 7.50, 71.25, 4.60, 4.31, 6.79, 0.37, 5.73, 8.27, 40.43, 2676.07
317.00, 2.00, 0.00, 43.98, 5773.81, 4.00, 7.50, 71.25, 4.80, 5.56, 6.81, 0.41, 5.63, 7.77, 51.25, 2922.08
318.00, 2.00, 0.00, 46.90, 8639.83, 4.00, 7.50, 71.25, 5.00, 6.87, 6.75, 0.40, 5.49, 7.90, 53.55, 4214.90
319.00, 1.99, 0.00, 38.15, 9799.24, 4.00, 7.50, 71.25, 5.27, 7.60, 6.76, 0.31, 5.69, 7.80, 43.03, 3552.22
320.00, 1.97, 0.02, 47.56, 9732.01, 4.00, 7.50, 71.25, 5.07, 7.20, 6.54, 0.36, 5.21, 7.33, 54.49, 4114.87
321.00, 1.96, 0.02, 42.38, 7888.22, 4.00, 7.50, 71.25, 4.60, 5.37, 6.55, 0.42, 4.93, 7.56, 51.05, 2142.75
322.00, 1.94, 0.03, 38.42, 7863.22, 4.00, 7.50, 71.25, 4.33, 4.42, 6.77, 0.70, 4.74, 8.18, 45.37, 4000.06
323.00, 1.96, 0.02, 53.38, 6704.13, 4.00, 7.50, 71.25, 4.13, 3.65, 6.86, 0.82, 4.81, 8.32, 67.93, 3035.13
324.00, 1.94, 0.04, 62.61, 4936.11, 4.00, 7.50, 71.25, 4.13, 3.52, 6.89, 1.02, 4.44, 8.44, 73.77, 2252.81
325.00, 1.96, 0.05, 61.78, 4546.87, 3.00, 10.00, 78.00, 4.20, 3.03, 6.82, 0.84, 4.37, 8.23, 69.14, 1726.24
326.00, 1.99, 0.00, 53.76, 4466.27, 3.00, 10.00, 78.00, 4.40, 2.77, 6.96, 0.55, 5.51, 8.32, 61.67, 1557.20
327.00, 2.00, 0.00, 58.01, 5413.17, 2.00, 15.00, 49.00, 4.40, 3.11, 6.94, 0.62, 5.01, 8.65, 65.45, 2251.94
328.00, 1.97, 0.01, 50.46, 7928.28, 1.00, 30.00, 0.00, 4.67, 3.76, 7.03, 0.70, 5.13, 8.71, 58.15, 1867.13
329.00, 1.99, 0.00, 70.97, 7784.02, 1.00, 30.00, 0.00, 4.67, 3.76, 7.00, 0.70, 5.63, 8.83, 79.52, 2922.90
330.00, 2.00, 0.00, 78.91, 8476.09, 2.00, 15.00, 81.00, 4.33, 3.76, 6.78, 0.65, 5.31, 9.11, 83.50, 3863.30
331.00, 2.00, 0.00, 54.44, 12633.01, 3.00, 10.00, 24.67, 4.27, 3.26, 6.64, 0.70, 4.98, 8.72, 61.85, 4284.68
332.00, 2.00, 0.00, 33.07, 14421.50, 3.00, 10.00, 24.67, 4.20, 2.76, 6.70, 0.61, 5.17, 8.15, 34.24, 3931.19
333.00, 2.00, 0.00, 47.42, 13349.81, 3.00, 10.00, 24.67, 4.13, 2.18, 6.72, 0.56, 5.18, 8.49, 57.50, 2991.60
334.00, 2.00, 0.00, 49.25, 11909.51, 3.00, 10.00, 24.67, 4.33, 2.49, 6.69, 0.68, 4.79, 7.81, 58.52, 2973.97
335.00, 2.00, 0.00, 47.81, 13560.35, 3.00, 10.00, 24.67, 4.07, 2.66, 6.49, 0.66, 4.60, 8.56, 55.94, 4844.44
336.00, 1.99, 0.00, 14.81, 16605.76, 4.00, 7.50, 22.25, 4.07, 3.40, 6.59, 0.38, 5.69, 7.74, 25.40, 5946.94
337.00, 1.99, 0.00, 29.98, 15514.32, 3.00, 10.00, 14.00, 4.00, 2.80, 6.76, 0.26, 5.64, 7.57, 47.01, 3902.54
338.00, 2.00, 0.00, -4.46, 14783.88, 3.00, 10.00, 14.00, 4.07, 2.53, 6.76, 0.37, 5.39, 7.85, 3.65, 4987.28
339.00, 1.99, 0.00, 55.15, 11566.58, 3.00, 10.00, 14.00, 3.67, 2.02, 6.60, 0.51, 5.35, 8.55, 58.03, 4368.12
340.00, 1.93, 0.11, 8.81, 13356.73, 3.00, 10.00, 14.00, 3.53, 1.58, 6.78, 0.56, 5.18, 8.34, 14.71, 6833.93
341.00, 1.99, 0.00, 6.69, 13934.30, 4.00, 7.50, 20.25, 3.53, 1.65, 6.76, 0.70, 5.12, 8.35, 8.45, 9747.67
342.00, 1.99, 0.00, 17.26, 12806.83, 5.00, 6.00, 3.60, 3.47, 1.52, 6.64, 0.60, 5.15, 8.61, 16.25, 9914.08
343.00, 1.99, 0.00, 20.67, 13557.27, 5.00, 6.00, 3.60, 3.47, 1.32, 6.52, 0.41, 5.12, 7.99, 19.18, 11581.13
344.00, 2.00, 0.00, 17.47, 12162.22, 5.00, 6.00, 3.60, 3.47, 1.32, 6.47, 0.42, 5.11, 7.96, 16.97, 11874.96
345.00, 2.00, 0.00, 17.62, 12951.19, 5.00, 6.00, 3.60, 3.20, 1.29, 6.25, 0.44, 4.75, 7.49, 16.92, 12196.72
346.00, 2.00, 0.00, 2.11, 13767.58, 5.00, 6.00, 3.60, 3.47, 1.58, 6.44, 0.65, 4.57, 7.96, 2.80, 11779.09
347.00, 2.00, 0.00, 31.58, 14581.59, 5.00, 6.00, 3.60, 3.67, 1.29, 6.56, 0.53, 5.24, 8.25, 28.70, 9818.04
348.00, 2.00, 0.00, 15.14, 13586.89, 5.00, 6.00, 3.60, 3.60, 1.71, 6.68, 0.53, 4.70, 7.84, 8.92, 6883.70
349.00, 1.94, 0.07, 12.44, 13531.96, 4.00, 7.50, 6.75, 3.67, 2.29, 6.68, 0.76, 5.03, 8.24, 14.40, 6288.08
350.00, 1.96, 0.01, 34.91, 12977.50, 4.00, 7.50, 6.75, 3.40, 2.11, 6.65, 0.71, 5.10, 7.97, 37.91, 4657.51
351.00, 1.93, 0.05, 31.69, 11603.09, 4.00, 7.50, 6.75, 3.67, 3.22, 6.70, 0.78, 5.08, 8.58, 26.55, 3194.06
352.00, 1.98, 0.01, 49.02, 10414.89, 4.00, 7.50, 6.75, 3.73, 3.40, 6.55, 0.60, 5.09, 8.12, 52.82, 2607.53
353.00, 2.00, 0.00, 86.86, 3598.82, 4.00, 7.50, 6.75, 3.60, 3.24, 6.42, 0.51, 5.11, 7.76, 88.30, 3246.04
354.00, 2.00, 0.00, 79.18, 5360.93, 4.00, 7.50, 6.75, 3.73, 3.46, 6.50, 0.67, 4.80, 7.94, 73.46, 3046.86
355.00, 2.00, 0.00, 59.04, 9671.11, 4.00, 7.50, 6.75, 3.73, 3.40, 6.62, 0.49, 5.12, 8.04, 61.59, 2758.35
356.00, 2.00, 0.00, 65.24, 7307.86, 4.00, 7.50, 6.75, 3.53, 2.78, 6.73, 0.50, 5.12, 8.37, 64.72, 3278.45
357.00, 2.00, 0.00, 30.77, 11211.76, 3.00, 10.00, 8.00, 3.67, 2.82, 6.86, 0.78, 4.90, 8.50, 31.04, 2421.35
358.00, 2.00, 0.00, 21.67, 11948.47, 3.00, 10.00, 8.00, 3.67, 3.02, 6.79, 0.83, 5.11, 8.41, 20.97, 4518.52
359.00, 2.00, 0.00, 23.03, 12567.79, 4.00, 7.50, 6.75, 3.40, 2.31, 6.71, 0.77, 5.11, 8.56, 17.11, 7555.74
360.00, 2.00, 0.00, 22.77, 12888.46, 3.00, 10.00, 32.00, 3.40, 1.91, 6.70, 0.56, 4.76, 8.17, 9.58, 6460.29
361.00, 2.00, 0.00, 33.81, 12016.19, 3.00, 10.00, 32.00, 3.47, 1.72, 6.72, 0.52, 4.94, 8.11, 27.06, 3686.58
362.00, 2.00, 0.00, 60.43, 8985.21, 3.00, 10.00, 32.00, 3.33, 1.82, 6.62, 0.51, 5.09, 7.98, 62.01, 4853.37
363.00, 2.00, 0.00, 43.28, 12103.77, 3.00, 10.00, 32.00, 3.67, 2.76, 6.77, 0.49, 5.09, 7.98, 39.29, 3450.25
364.00, 2.00, 0.00, 65.73, 8639.78, 3.00, 10.00, 32.00, 3.67, 2.56, 6.65, 0.64, 5.09, 8.15, 69.87, 4395.48
365.00, 2.00, 0.00, 59.63, 10677.34, 3.00, 10.00, 32.00, 3.87, 3.52, 6.68, 0.56, 5.08, 7.98, 59.48, 4185.62
366.00, 2.00, 0.00, 68.84, 8611.47, 3.00, 10.00, 32.00, 4.13, 3.52, 6.87, 0.62, 5.08, 8.66, 62.50, 5476.03
367.00, 1.99, 0.00, 91.63, 7288.71, 3.00, 10.00, 32.00, 4.07, 4.00, 6.73, 0.64, 4.85, 8.03, 94.20, 6846.56
368.00, 1.98, 0.00, 56.10, 12170.14, 2.00, 15.00, 81.00, 4.27, 4.93, 6.77, 0.80, 5.08, 8.81, 68.92, 5053.76
369.00, 1.99, 0.00, -38.20, 14419.49, 2.00, 15.00, 81.00, 4.60, 5.91, 6.87, 0.45, 5.67, 7.89, -38.14, 7160.33
370.00, 2.00, 0.00, 2.54, 15201.47, 2.00, 15.00, 81.00, 4.60, 5.97, 6.83, 0.49, 5.06, 8.05, 13.93, 3258.04
371.00, 2.00, 0.00, 1.36, 13977.48, 2.00, 15.00, 81.00, 4.80, 4.96, 6.85, 0.65, 5.09, 8.53, 7.60, 3306.68
372.00, 1.99, 0.00, -1.60, 15056.13, 2.00, 15.00, 81.00, 4.93, 3.80, 6.86, 0.58, 5.23, 8.20, 3.57, 4033.35
373.00, 1.98, 0.01, 4.02, 13673.21, 2.00, 15.00, 81.00, 4.80, 3.83, 6.86, 0.41, 5.32, 7.92, 16.44, 3500.22
374.00, 1.97, 0.01, -27.13, 12362.22, 2.00, 15.00, 81.00, 4.87, 3.05, 7.06, 0.40, 5.46, 8.36, -28.34, 6924.12
375.00, 2.00, 0.00, -30.83, 10567.78, 2.00, 15.00, 25.00, 4.93, 3.00, 7.00, 0.35, 5.71, 7.82, -28.05, 7666.78
376.00, 1.96, 0.04, -23.62, 13286.81, 2.00, 15.00, 25.00, 4.60, 2.91, 6.78, 0.36, 5.61, 7.92, -24.55, 12170.84
377.00, 1.98, 0.01, -19.84, 14159.89, 3.00, 10.00, 0.67, 4.60, 2.51, 6.61, 0.33, 5.49, 7.90, -20.46, 13721.78
378.00, 2.00, 0.00, -5.77, 13204.56, 3.00, 10.00, 0.67, 4.60, 2.97, 6.47, 0.29, 5.39, 7.48, -6.57, 10254.39
379.00, 2.00, 0.00, 6.66, 14189.42, 3.00, 10.00, 0.67, 4.40, 2.77, 6.58, 0.37, 5.45, 7.86, 17.41, 5808.42
380.00, 1.99, 0.00, -7.41, 14772.69, 3.00, 10.00, 0.67, 4.20, 2.29, 6.59, 0.36, 5.30, 7.46, -6.24, 10421.77
381.00, 1.96, 0.03, -13.87, 13760.76, 3.00, 10.00, 0.67, 4.27, 2.40, 6.81, 0.35, 5.53, 7.85, -21.90, 5989.90
382.00, 1.99, 0.00, -32.70, 10946.13, 3.00, 10.00, 0.67, 3.93, 1.93, 6.82, 0.45, 5.17, 7.99, -34.19, 6818.05
383.00, 1.95, 0.06, -41.86, 8119.10, 3.00, 10.00, 0.67, 3.67, 2.02, 6.91, 0.47, 5.28, 8.77, -40.30, 7384.45
384.00, 1.97, 0.02, -35.85, 7525.57, 3.00, 10.00, 0.67, 3.60, 2.37, 6.81, 0.34, 5.56, 8.07, -34.06, 7379.63
385.00, 1.96, 0.02, -25.71, 7274.82, 4.00, 7.50, 12.25, 3.47, 2.52, 6.48, 0.42, 5.32, 8.00, -24.18, 7061.62
386.00, 1.97, 0.02, -27.18, 6871.57, 4.00, 7.50, 12.25, 3.73, 2.60, 6.31, 0.75, 4.25, 7.63, -24.86, 6772.81
387.00, 2.00, 0.00, -25.48, 6794.04, 4.00, 7.50, 12.25, 4.00, 2.73, 6.41, 0.70, 4.42, 7.74, -25.71, 6459.44
388.00, 2.00, 0.00, -12.81, 10197.45, 4.00, 7.50, 12.25, 4.20, 3.36, 6.60, 0.58, 4.58, 8.04, -6.12, 7569.21
389.00, 1.99, 0.00, -12.32, 10904.65, 4.00, 7.50, 12.25, 4.27, 2.80, 6.74, 0.73, 4.68, 8.58, -14.83, 9205.26
390.00, 2.00, 0.00, -17.04, 11083.17, 4.00, 7.50, 12.25, 4.13, 2.65, 6.71, 0.88, 4.72, 8.47, -14.99, 7622.14
