# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
484.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
485.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
486.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
487.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
488.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
489.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
490.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
491.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
492.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
493.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
494.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
495.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
496.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
497.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
498.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
499.00, 2.00, 0.00, 18.23, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.80, 0.11, 0.59, 2.29, 18.23, 0.00
0.00, 0.78, 0.06, -33.55, 8454.96, 18.00, 1.67, 1.44, 1.00, 1.07, 7.33, 2.63, 5.32, 9.63, -17.01, 6817.15
1.00, 1.55, 0.38, -27.79, 10173.49, 17.00, 1.76, 1.59, 1.13, 1.12, 5.13, 4.64, 1.33, 8.59, -9.80, 8512.35
2.00, 1.58, 0.37, -19.99, 8766.58, 17.00, 1.76, 1.59, 1.20, 1.43, 3.40, 3.98, 1.28, 6.74, -14.98, 4048.97
3.00, 1.61, 0.36, -19.44, 8802.00, 16.00, 1.88, 1.61, 1.60, 2.44, 3.48, 6.09, 0.60, 8.06, -1.11, 4182.28
4.00, 1.66, 0.32, -17.28, 9069.83, 16.00, 1.88, 1.61, 1.73, 3.13, 2.44, 1.69, 0.84, 5.64, 1.02, 5394.13
5.00, 1.66, 0.32, -8.57, 9266.72, 14.00, 2.14, 2.12, 2.00, 2.93, 2.49, 4.67, 0.13, 8.30, 17.51, 4674.02
6.00, 1.71, 0.29, -6.51, 7919.60, 14.00, 2.14, 2.12, 2.13, 2.98, 2.08, 2.26, 0.43, 5.67, 9.91, 3215.70
7.00, 1.71, 0.29, 0.33, 8544.30, 14.00, 2.14, 2.12, 2.13, 2.98, 1.19, 0.33, 0.45, 3.00, 18.84, 2806.58
8.00, 1.71, 0.29, -30.07, 10888.22, 14.00, 2.14, 2.12, 2.13, 2.98, 1.04, 0.08, 0.45, 1.69, -20.82, 9445.65
9.00, 1.71, 0.29, -40.13, 9209.18, 14.00, 2.14, 2.12, 2.13, 2.98, 0.92, 0.10, 0.45, 1.42, -33.94, 9316.12
10.00, 1.71, 0.29, -38.93, 9096.75, 14.00, 2.14, 2.12, 2.13, 2.98, 0.90, 0.09, 0.45, 1.33, -32.37, 9237.27
11.00, 1.71, 0.29, -39.92, 9338.39, 14.00, 2.14, 2.12, 2.13, 2.98, 0.90, 0.09, 0.45, 1.33, -33.67, 9578.69
12.00, 1.71, 0.29, -39.80, 9275.90, 14.00, 2.14, 2.12, 2.13, 2.98, 0.89, 0.09, 0.45, 1.33, -33.51, 9502.45
13.00, 1.71, 0.29, -39.72, 9256.62, 14.00, 2.14, 2.12, 2.13, 2.98, 0.89, 0.09, 0.45, 1.33, -33.40, 9477.27
14.00, 1.71, 0.29, -39.69, 9258.52, 13.00, 2.31, 2.37, 2.20, 2.89, 1.39, 3.59, 0.45, 9.85, -30.91, 9223.98
15.00, 1.75, 0.26, -38.10, 8988.64, 13.00, 2.31, 2.37, 2.33, 2.89, 1.36, 1.73, 0.45, 6.63, -35.70, 8143.81
16.00, 1.75, 0.26, -38.06, 8944.00, 13.00, 2.31, 2.37, 2.33, 2.89, 1.03, 0.25, 0.45, 2.63, -35.64, 8149.77
17.00, 1.75, 0.26, -38.08, 8945.29, 13.00, 2.31, 2.37, 2.33, 2.89, 0.93, 0.10, 0.45, 1.47, -35.67, 8142.23
18.00, 1.75, 0.26, -38.89, 9966.13, 13.00, 2.31, 2.37, 2.33, 2.89, 0.96, 0.12, 0.45, 1.52, -36.68, 8119.32
19.00, 1.75, 0.26, -36.03, 11038.06, 12.00, 2.50, 4.08, 3.13, 5.32, 2.08, 3.71, 0.45, 6.10, -33.10, 7382.43
20.00, 1.75, 0.26, -24.32, 11500.33, 12.00, 2.50, 4.08, 3.13, 5.32, 1.42, 0.84, 0.45, 3.51, -18.47, 9308.16
21.00, 1.79, 0.23, -30.66, 11463.92, 11.00, 2.73, 4.20, 3.27, 4.80, 1.35, 2.13, 0.51, 7.19, -22.36, 8418.59
22.00, 1.79, 0.23, -61.07, 8074.48, 11.00, 2.73, 4.20, 3.27, 4.80, 1.18, 0.36, 0.51, 3.24, -58.85, 5332.39
23.00, 1.79, 0.23, -77.51, 7063.76, 10.00, 3.00, 5.00, 3.47, 4.85, 1.40, 2.95, 0.46, 9.64, -78.81, 5999.13
24.00, 1.85, 0.15, -51.99, 10893.16, 10.00, 3.00, 5.00, 3.67, 5.42, 1.27, 1.04, 0.43, 6.09, -47.91, 9813.36
25.00, 1.85, 0.15, -70.46, 8717.83, 10.00, 3.00, 5.00, 3.67, 5.42, 0.96, 0.15, 0.35, 2.23, -69.23, 5345.66
26.00, 1.85, 0.15, -70.43, 8939.85, 10.00, 3.00, 5.00, 3.67, 5.42, 0.92, 0.12, 0.34, 1.78, -69.19, 5258.24
27.00, 1.85, 0.15, -79.63, 7687.93, 10.00, 3.00, 5.00, 3.67, 5.42, 0.92, 0.12, 0.34, 1.83, -79.81, 5229.97
28.00, 1.85, 0.15, -91.33, 5590.34, 10.00, 3.00, 5.00, 3.67, 5.42, 0.92, 0.12, 0.34, 1.80, -93.30, 5253.95
29.00, 1.85, 0.15, -91.87, 5625.27, 9.00, 3.33, 7.11, 4.27, 5.40, 1.93, 3.44, 0.34, 6.05, -94.90, 2279.28
30.00, 1.85, 0.15, -93.84, 5110.25, 9.00, 3.33, 7.11, 4.47, 5.72, 1.56, 1.51, 0.34, 4.26, -96.20, 2057.53
31.00, 1.85, 0.15, -95.36, 4986.37, 9.00, 3.33, 7.11, 4.47, 5.72, 0.97, 0.16, 0.34, 1.80, -97.95, 1951.19
32.00, 1.85, 0.15, -77.09, 8059.17, 9.00, 3.33, 7.11, 4.47, 5.72, 1.00, 0.16, 0.34, 1.80, -76.88, 4859.02
33.00, 1.85, 0.15, -50.73, 12722.70, 9.00, 3.33, 7.11, 4.47, 5.72, 0.90, 0.11, 0.34, 1.80, -46.46, 13307.33
34.00, 1.85, 0.15, -48.50, 13501.99, 9.00, 3.33, 7.11, 4.47, 5.72, 0.87, 0.11, 0.34, 1.80, -43.89, 14209.41
35.00, 1.85, 0.15, -49.06, 13276.90, 9.00, 3.33, 7.11, 4.47, 5.72, 0.85, 0.11, 0.34, 1.80, -44.53, 13995.86
36.00, 1.85, 0.15, -49.42, 13120.90, 9.00, 3.33, 7.11, 4.47, 5.72, 0.85, 0.11, 0.34, 1.80, -44.94, 13824.85
37.00, 1.88, 0.12, -47.67, 13175.42, 8.00, 3.75, 6.69, 4.53, 5.18, 1.34, 3.28, 0.34, 7.77, -46.79, 13151.23
38.00, 1.92, 0.10, -48.50, 13479.81, 8.00, 3.75, 6.69, 4.53, 5.18, 1.06, 0.69, 0.34, 3.81, -47.67, 13479.29
39.00, 1.92, 0.10, -48.67, 13521.01, 8.00, 3.75, 6.69, 4.53, 5.18, 0.80, 0.13, 0.19, 1.80, -47.86, 13524.06
40.00, 1.92, 0.10, -44.66, 12950.67, 8.00, 3.75, 6.69, 4.53, 5.18, 0.80, 0.12, 0.28, 1.80, -43.56, 12904.86
41.00, 1.95, 0.07, -37.93, 13667.49, 7.00, 4.29, 7.35, 5.00, 5.40, 1.25, 1.47, 0.32, 6.97, -33.19, 12015.48
42.00, 1.95, 0.07, -34.00, 13303.77, 7.00, 4.29, 7.35, 5.00, 5.40, 0.98, 0.31, 0.33, 3.12, -29.12, 11818.32
43.00, 1.95, 0.07, -30.82, 13382.39, 7.00, 4.29, 7.35, 5.00, 5.40, 0.83, 0.10, 0.34, 1.55, -25.83, 11834.36
44.00, 1.95, 0.07, -39.97, 12211.65, 6.00, 5.00, 6.00, 5.07, 4.93, 1.25, 2.99, 0.34, 9.99, -40.05, 12229.92
45.00, 2.00, 0.00, -5.24, 11888.44, 6.00, 5.00, 6.00, 5.20, 4.16, 1.21, 1.21, 0.34, 6.37, -5.24, 10841.44
46.00, 2.00, 0.00, -6.69, 11593.52, 6.00, 5.00, 6.00, 5.20, 4.16, 0.94, 0.16, 0.34, 2.45, -6.69, 10705.62
47.00, 2.00, 0.00, -5.73, 11793.33, 6.00, 5.00, 6.00, 5.20, 4.16, 0.88, 0.10, 0.34, 1.56, -5.73, 10808.26
48.00, 2.00, 0.00, 2.84, 12780.19, 6.00, 5.00, 6.00, 5.20, 4.16, 0.88, 0.10, 0.34, 1.60, 2.84, 12778.70
49.00, 2.00, 0.00, 3.12, 12797.96, 6.00, 5.00, 6.00, 5.20, 4.16, 0.88, 0.10, 0.34, 1.57, 3.12, 12794.35
50.00, 2.00, 0.00, 2.80, 12761.57, 6.00, 5.00, 6.00, 5.20, 4.16, 0.88, 0.10, 0.34, 1.56, 2.80, 12761.49
51.00, 2.00, 0.00, 3.05, 12780.09, 6.00, 5.00, 6.00, 5.20, 4.16, 0.88, 0.10, 0.34, 1.56, 3.05, 12780.02
52.00, 2.00, 0.00, 2.86, 12781.21, 5.00, 6.00, 23.60, 5.67, 6.49, 1.36, 0.94, 0.34, 4.77, 0.90, 11054.64
53.00, 2.00, 0.00, -19.50, 9405.18, 4.00, 7.50, 48.25, 10.40, 32.04, 3.41, 4.59, 0.34, 6.80, -28.74, 4230.41
54.00, 2.00, 0.00, -62.04, 6356.26, 4.00, 7.50, 48.25, 11.07, 34.33, 2.70, 2.87, 0.34, 6.79, -65.09, 1710.10
55.00, 2.00, 0.00, -71.53, 3874.70, 4.00, 7.50, 48.25, 12.93, 46.46, 2.46, 2.37, 0.34, 6.64, -71.53, 1266.73
56.00, 2.00, 0.00, -47.98, 5608.00, 4.00, 7.50, 48.25, 12.93, 46.46, 1.51, 0.41, 0.34, 3.53, -47.98, 2139.44
57.00, 2.00, 0.00, -15.93, 12236.89, 4.00, 7.50, 48.25, 12.93, 46.46, 0.97, 0.10, 0.34, 1.77, -15.93, 4368.57
58.00, 2.00, 0.00, 10.20, 10804.95, 4.00, 7.50, 48.25, 12.93, 46.46, 1.21, 0.26, 0.34, 2.55, 10.20, 7043.06
59.00, 2.00, 0.00, 20.15, 8527.30, 4.00, 7.50, 48.25, 12.93, 46.46, 1.07, 0.15, 0.34, 2.19, 20.15, 8263.09
60.00, 2.00, 0.00, 29.00, 9687.62, 4.00, 7.50, 48.25, 12.93, 46.46, 1.03, 0.11, 0.34, 2.04, 29.00, 9454.08
61.00, 2.00, 0.00, 29.98, 9642.58, 3.00, 10.00, 64.67, 15.47, 49.25, 2.06, 3.00, 0.63, 8.45, 29.98, 8831.16
62.00, 2.00, 0.00, 61.93, 14300.72, 3.00, 10.00, 64.67, 15.47, 49.25, 1.53, 0.96, 0.63, 5.22, 61.93, 13086.34
63.00, 2.00, 0.00, 63.47, 18062.67, 3.00, 10.00, 64.67, 15.47, 49.25, 1.04, 0.10, 0.63, 1.89, 63.47, 13322.99
64.00, 2.00, 0.00, 72.24, 18724.60, 3.00, 10.00, 64.67, 15.47, 49.25, 0.99, 0.08, 0.63, 1.60, 72.24, 14653.13
65.00, 2.00, 0.00, 81.33, 16133.14, 3.00, 10.00, 64.67, 15.47, 49.25, 0.96, 0.08, 0.63, 1.60, 81.33, 16094.07
66.00, 2.00, 0.00, 79.10, 15759.32, 3.00, 10.00, 64.67, 15.47, 49.25, 0.93, 0.08, 0.63, 1.60, 79.10, 15730.97
67.00, 2.00, 0.00, 78.91, 15720.77, 3.00, 10.00, 64.67, 15.47, 49.25, 0.92, 0.08, 0.63, 1.60, 78.91, 15699.97
68.00, 2.00, 0.00, 78.79, 15698.76, 3.00, 10.00, 64.67, 15.47, 49.25, 0.91, 0.08, 0.63, 1.57, 78.79, 15681.64
69.00, 2.00, 0.00, 79.12, 15825.93, 2.00, 15.00, 36.00, 16.33, 31.42, 1.75, 3.15, 0.62, 7.70, 78.82, 15419.10
70.00, 2.00, 0.00, 82.01, 15419.67, 2.00, 15.00, 36.00, 16.40, 30.24, 1.33, 0.95, 0.62, 4.59, 82.01, 14203.36
71.00, 2.00, 0.00, 83.24, 15243.63, 2.00, 15.00, 36.00, 16.40, 30.24, 0.88, 0.08, 0.61, 1.55, 83.24, 13778.37
72.00, 2.00, 0.00, 87.64, 13599.08, 2.00, 15.00, 36.00, 16.40, 30.24, 1.09, 0.28, 0.61, 2.88, 87.64, 12218.55
73.00, 2.00, 0.00, 86.24, 12866.11, 2.00, 15.00, 36.00, 16.40, 30.24, 1.07, 0.22, 0.61, 2.66, 86.24, 12683.89
74.00, 2.00, 0.00, 90.77, 11257.44, 2.00, 15.00, 36.00, 16.40, 30.24, 1.06, 0.21, 0.61, 2.55, 90.77, 11181.60
75.00, 2.00, 0.00, 86.57, 12641.30, 2.00, 15.00, 36.00, 16.40, 30.24, 1.04, 0.18, 0.61, 2.43, 86.57, 12556.96
76.00, 2.00, 0.00, 83.25, 13786.99, 2.00, 15.00, 36.00, 16.40, 30.24, 1.04, 0.18, 0.61, 2.36, 83.25, 13748.88
77.00, 2.00, 0.00, 85.82, 12862.53, 2.00, 15.00, 36.00, 16.40, 30.24, 1.03, 0.17, 0.61, 2.30, 85.82, 12818.76
78.00, 2.00, 0.00, 86.54, 12607.05, 2.00, 15.00, 36.00, 16.40, 30.24, 1.03, 0.16, 0.61, 2.27, 86.54, 12588.81
79.00, 2.00, 0.00, 85.41, 13007.97, 2.00, 15.00, 36.00, 16.40, 30.24, 1.02, 0.16, 0.61, 2.23, 85.41, 12965.89
80.00, 2.00, 0.00, 84.27, 13426.53, 2.00, 15.00, 36.00, 16.40, 30.24, 1.00, 0.13, 0.61, 2.16, 84.27, 13371.54
81.00, 2.00, 0.00, 85.81, 12870.14, 2.00, 15.00, 36.00, 16.40, 30.24, 0.98, 0.12, 0.61, 2.11, 85.81, 12831.97
82.00, 2.00, 0.00, 84.90, 13164.78, 2.00, 15.00, 36.00, 16.40, 30.24, 0.97, 0.11, 0.61, 2.09, 84.90, 13148.47
83.00, 2.00, 0.00, 85.20, 13050.33, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.08, 85.20, 13044.92
84.00, 2.00, 0.00, 85.31, 13007.99, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.08, 85.31, 13005.28
85.00, 2.00, 0.00, 85.12, 13074.58, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.08, 85.12, 13070.51
86.00, 2.00, 0.00, 85.09, 13087.25, 2.00, 15.00, 36.00, 16.40, 30.24, 0.97, 0.11, 0.61, 2.07, 85.09, 13081.20
87.00, 2.00, 0.00, 85.38, 12989.91, 2.00, 15.00, 36.00, 16.40, 30.24, 0.97, 0.11, 0.61, 2.06, 85.38, 12981.56
88.00, 2.00, 0.00, 85.04, 13107.93, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.05, 85.04, 13098.76
89.00, 2.00, 0.00, 85.27, 13026.06, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.04, 85.27, 13019.43
90.00, 2.00, 0.00, 85.14, 13067.25, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.04, 85.14, 13064.04
91.00, 2.00, 0.00, 85.21, 13039.45, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.04, 85.21, 13038.29
92.00, 2.00, 0.00, 85.17, 13052.94, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.04, 85.17, 13052.60
93.00, 2.00, 0.00, 85.19, 13045.66, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.04, 85.19, 13045.57
94.00, 2.00, 0.00, 85.19, 13048.52, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.04, 85.19, 13048.50
95.00, 2.00, 0.00, 85.19, 13047.35, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.04, 85.19, 13047.35
96.00, 2.00, 0.00, 85.19, 13047.90, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.90
97.00, 2.00, 0.00, 85.19, 13047.61, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.60
98.00, 2.00, 0.00, 85.19, 13047.75, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.75
99.00, 2.00, 0.00, 85.19, 13047.66, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.66
100.00, 2.00, 0.00, 85.19, 13047.73, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.73
101.00, 2.00, 0.00, 85.19, 13047.68, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.68
102.00, 2.00, 0.00, 85.19, 13047.72, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.72
103.00, 2.00, 0.00, 85.19, 13047.69, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.69
104.00, 2.00, 0.00, 85.19, 13047.71, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.71
105.00, 2.00, 0.00, 85.19, 13047.69, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.69
106.00, 2.00, 0.00, 85.19, 13047.71, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.71
107.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
108.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
109.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
110.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
111.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
112.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
113.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
114.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
115.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
116.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
117.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
118.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
119.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
120.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
121.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
122.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
123.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
124.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
125.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
126.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
127.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
128.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
129.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
130.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
131.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
132.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
133.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
134.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
135.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
136.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
137.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
138.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
139.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
140.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
141.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
142.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
143.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
144.00, 2.00, 0.00, 85.19, 13047.70, 2.00, 15.00, 36.00, 16.40, 30.24, 0.96, 0.11, 0.61, 2.03, 85.19, 13047.70
145.00, 2.00, 0.00, 51.64, 11092.90, 1.00, 30.00, 0.00, 28.13, 2.72, 3.91, 2.19, 2.78, 6.77, 52.14, 49.29
146.00, 2.00, 0.00, 18.13, 8926.75, 1.00, 30.00, 0.00, 29.00, 0.00, 2.40, 0.84, 1.65, 4.94, 18.13, 10.61
147.00, 2.00, 0.00, 6.45, 8700.51, 1.00, 30.00, 0.00, 29.00, 0.00, 0.93, 0.14, 0.64, 2.06, 6.45, 10.35
148.00, 2.00, 0.00, 60.81, 7321.35, 1.00, 30.00, 0.00, 29.00, 0.00, 1.14, 0.09, 0.88, 1.91, 60.81, 8.71
149.00, 2.00, 0.00, 112.93, 321.06, 1.00, 30.00, 0.00, 29.00, 0.00, 1.02, 0.07, 0.73, 1.65, 112.93, 0.38
150.00, 2.00, 0.00, 114.94, 140.48, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.05, 0.69, 1.50, 114.94, 0.17
151.00, 2.00, 0.00, 115.60, 37.89, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.06, 0.67, 1.50, 115.60, 0.05
152.00, 2.00, 0.00, 113.57, 40.17, 1.00, 30.00, 0.00, 29.00, 0.00, 0.89, 0.05, 0.66, 1.48, 113.57, 0.05
153.00, 2.00, 0.00, 113.36, 20.92, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.65, 1.47, 113.36, 0.02
154.00, 2.00, 0.00, 113.72, 4.21, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.06, 0.64, 1.47, 113.72, 0.01
