# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
477.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
478.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
479.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
480.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
481.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
482.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
483.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
484.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
485.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
486.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
487.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
488.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
489.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
490.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
491.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
492.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
493.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
494.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
495.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
496.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
497.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
498.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
499.00, 2.00, 0.00, -160.58, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.83, 0.05, 0.60, 1.35, -160.58, 0.00
0.00, 0.76, 0.12, 17.91, 9665.66, 18.00, 1.67, 1.11, 1.00, 0.93, 7.02, 7.00, 0.64, 9.97, 32.75, 4778.92
1.00, 1.50, 0.42, 13.95, 10454.43, 18.00, 1.67, 1.11, 1.27, 1.53, 5.11, 3.79, 0.72, 8.00, 8.17, 5456.40
2.00, 1.50, 0.42, 13.29, 10965.84, 18.00, 1.67, 1.11, 1.33, 1.56, 2.91, 2.26, 0.69, 6.05, 16.40, 4979.78
3.00, 1.47, 0.41, 17.66, 10897.20, 18.00, 1.67, 1.11, 1.33, 1.56, 1.58, 0.35, 0.69, 3.23, 23.68, 5794.89
4.00, 1.48, 0.41, 56.72, 9053.03, 18.00, 1.67, 1.11, 1.33, 1.56, 1.18, 0.19, 0.55, 2.31, 88.79, 2551.20
5.00, 1.50, 0.42, 70.19, 7360.06, 18.00, 1.67, 1.11, 1.33, 1.56, 1.08, 0.15, 0.66, 1.98, 111.24, 1276.63
6.00, 1.50, 0.42, 71.01, 7333.09, 18.00, 1.67, 1.11, 1.33, 1.56, 1.03, 0.18, 0.50, 1.96, 112.60, 1158.62
7.00, 1.50, 0.42, 71.07, 7286.10, 18.00, 1.67, 1.11, 1.33, 1.56, 1.02, 0.18, 0.49, 1.95, 112.70, 1097.70
8.00, 1.50, 0.42, 71.16, 7307.38, 18.00, 1.67, 1.11, 1.33, 1.56, 1.02, 0.18, 0.48, 1.95, 112.85, 1124.27
9.00, 1.54, 0.41, 69.82, 7777.72, 16.00, 1.88, 2.23, 1.67, 2.09, 2.21, 4.56, 0.58, 7.76, 103.23, 1773.82
10.00, 1.54, 0.41, 66.38, 8237.30, 16.00, 1.88, 2.23, 2.07, 3.60, 2.30, 4.03, 0.58, 6.54, 95.13, 2559.17
11.00, 1.64, 0.34, 60.56, 9196.62, 14.00, 2.14, 2.98, 2.53, 3.72, 2.83, 4.09, 0.58, 8.35, 78.26, 2291.59
12.00, 1.64, 0.34, 70.78, 7539.00, 14.00, 2.14, 2.98, 2.53, 3.72, 1.53, 1.18, 0.58, 4.56, 92.85, 1507.28
13.00, 1.64, 0.34, 69.22, 6821.23, 13.00, 2.31, 2.98, 2.60, 3.44, 1.64, 5.83, 0.58, 9.40, 90.81, 1735.12
14.00, 1.71, 0.31, 71.46, 5798.46, 13.00, 2.31, 2.98, 2.60, 3.44, 1.38, 1.70, 0.58, 5.42, 93.74, 2265.44
15.00, 1.75, 0.28, 77.48, 3784.01, 11.00, 2.73, 2.93, 2.80, 2.76, 2.06, 6.62, 0.50, 9.68, 84.99, 2375.21
16.00, 1.81, 0.26, 54.27, 7539.14, 10.00, 3.00, 4.00, 2.87, 2.72, 1.68, 2.55, 0.48, 6.02, 60.48, 5194.73
17.00, 1.81, 0.26, 59.53, 6528.69, 10.00, 3.00, 4.00, 3.33, 3.22, 1.59, 2.28, 0.34, 5.92, 64.28, 3321.88
18.00, 1.81, 0.26, 69.26, 6293.02, 10.00, 3.00, 4.00, 3.33, 3.22, 0.98, 0.39, 0.34, 2.72, 75.50, 2561.18
19.00, 1.81, 0.26, 91.99, 3780.68, 10.00, 3.00, 4.00, 3.33, 3.22, 0.76, 0.11, 0.34, 1.77, 101.74, 616.70
20.00, 1.84, 0.23, 47.17, 11246.83, 9.00, 3.33, 3.56, 3.40, 2.84, 1.25, 3.56, 0.34, 7.95, 48.12, 8338.20
21.00, 1.88, 0.19, 32.83, 12963.44, 9.00, 3.33, 3.56, 3.40, 2.84, 0.95, 0.79, 0.34, 3.96, 32.76, 13466.93
22.00, 1.88, 0.19, 34.32, 12312.34, 8.00, 3.75, 3.44, 3.47, 2.65, 1.07, 3.05, 0.05, 9.79, 36.38, 12442.75
23.00, 1.94, 0.10, 58.40, 10724.84, 8.00, 3.75, 3.44, 3.67, 2.42, 1.10, 1.42, 0.34, 6.55, 61.87, 4790.55
24.00, 1.94, 0.10, 33.87, 12412.40, 8.00, 3.75, 3.44, 3.67, 2.42, 0.82, 0.23, 0.34, 2.56, 36.49, 11847.45
25.00, 1.94, 0.10, 34.66, 12668.21, 8.00, 3.75, 3.44, 3.67, 2.42, 0.74, 0.12, 0.34, 1.76, 37.31, 12120.49
26.00, 1.94, 0.10, 39.18, 12237.52, 8.00, 3.75, 3.44, 3.67, 2.42, 0.74, 0.12, 0.34, 1.76, 41.99, 12422.25
27.00, 2.00, 0.00, 42.83, 11507.21, 7.00, 4.29, 3.35, 4.07, 2.73, 1.21, 1.90, 0.34, 7.86, 42.83, 10202.28
28.00, 2.00, 0.00, 46.18, 10403.36, 7.00, 4.29, 3.35, 4.07, 2.73, 0.95, 0.48, 0.34, 3.96, 46.18, 9264.60
29.00, 2.00, 0.00, 46.93, 9834.86, 7.00, 4.29, 3.35, 4.07, 2.73, 0.73, 0.12, 0.34, 1.76, 46.93, 8735.79
30.00, 2.00, 0.00, 39.22, 11842.41, 7.00, 4.29, 3.35, 4.07, 2.73, 0.75, 0.11, 0.34, 1.76, 39.22, 11823.65
31.00, 2.00, 0.00, 36.09, 12639.31, 7.00, 4.29, 3.35, 4.07, 2.73, 0.72, 0.11, 0.34, 1.76, 36.09, 12626.13
32.00, 2.00, 0.00, 37.66, 12439.44, 7.00, 4.29, 3.35, 4.07, 2.73, 0.72, 0.11, 0.34, 1.76, 37.66, 12432.77
33.00, 2.00, 0.00, 37.62, 12060.60, 7.00, 4.29, 3.35, 4.07, 2.73, 0.72, 0.11, 0.34, 1.76, 37.62, 12055.96
34.00, 2.00, 0.00, 37.66, 12376.22, 7.00, 4.29, 3.35, 4.07, 2.73, 0.72, 0.11, 0.34, 1.76, 37.66, 12373.85
35.00, 2.00, 0.00, 34.45, 10868.95, 5.00, 6.00, 22.80, 5.47, 7.32, 1.96, 3.79, 0.34, 7.78, 34.93, 5755.40
36.00, 2.00, 0.00, 35.37, 8602.67, 5.00, 6.00, 22.80, 5.60, 8.04, 1.49, 1.44, 0.34, 5.70, 36.21, 5371.50
37.00, 2.00, 0.00, 27.17, 7677.78, 5.00, 6.00, 22.80, 6.53, 12.92, 1.96, 2.70, 0.34, 4.90, 24.19, 5392.25
38.00, 2.00, 0.00, 25.93, 7451.40, 5.00, 6.00, 22.80, 8.80, 28.36, 2.44, 3.57, 0.34, 6.06, 25.93, 3942.68
39.00, 2.00, 0.00, 42.83, 8201.33, 5.00, 6.00, 22.80, 8.80, 28.36, 1.53, 0.94, 0.34, 3.73, 42.83, 2132.48
40.00, 1.95, 0.03, 37.90, 7426.51, 5.00, 6.00, 22.80, 8.80, 28.36, 0.76, 0.10, 0.34, 1.76, 37.90, 2599.25
41.00, 2.00, 0.00, 17.87, 15440.59, 5.00, 6.00, 22.80, 8.80, 28.36, 0.85, 0.14, 0.34, 1.76, 17.87, 5048.79
42.00, 2.00, 0.00, 42.54, 15935.25, 5.00, 6.00, 22.80, 8.80, 28.36, 0.70, 0.10, 0.34, 1.76, 42.54, 2197.98
43.00, 2.00, 0.00, -28.23, 17402.78, 5.00, 6.00, 22.80, 8.80, 28.36, 0.68, 0.10, 0.34, 1.76, -28.23, 13637.11
44.00, 2.00, 0.00, -40.48, 16633.86, 5.00, 6.00, 22.80, 8.80, 28.36, 0.66, 0.10, 0.34, 1.76, -40.48, 16625.21
45.00, 2.00, 0.00, -41.06, 16775.13, 5.00, 6.00, 22.80, 8.80, 28.36, 0.66, 0.10, 0.34, 1.76, -41.06, 16772.66
46.00, 2.00, 0.00, -40.86, 16722.96, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.86, 16721.98
47.00, 2.00, 0.00, -40.64, 16664.49, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.64, 16664.25
48.00, 2.00, 0.00, -40.73, 16689.60, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.73, 16689.50
49.00, 2.00, 0.00, -40.78, 16700.54, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.78, 16700.51
50.00, 2.00, 0.00, -40.76, 16696.26, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16696.25
51.00, 2.00, 0.00, -40.76, 16695.90, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16695.90
52.00, 2.00, 0.00, -40.75, 16694.23, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.75, 16694.23
53.00, 2.00, 0.00, -40.75, 16694.55, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.75, 16694.55
54.00, 2.00, 0.00, -40.76, 16695.56, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16695.56
55.00, 2.00, 0.00, -40.76, 16695.12, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16695.12
56.00, 2.00, 0.00, -40.76, 16694.99, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16694.99
57.00, 2.00, 0.00, -40.76, 16695.14, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16695.14
58.00, 2.00, 0.00, -40.76, 16695.09, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16695.09
59.00, 2.00, 0.00, -40.76, 16695.09, 5.00, 6.00, 22.80, 8.80, 28.36, 0.65, 0.10, 0.34, 1.76, -40.76, 16695.09
60.00, 2.00, 0.00, -33.42, 15073.47, 4.00, 7.50, 54.75, 12.53, 48.12, 2.64, 4.53, 0.34, 7.57, -35.33, 7948.50
61.00, 2.00, 0.00, -5.80, 10394.64, 4.00, 7.50, 54.75, 13.80, 55.36, 2.16, 2.31, 0.34, 6.14, -5.80, 4381.84
62.00, 2.00, 0.00, 6.05, 9068.77, 4.00, 7.50, 54.75, 13.80, 55.36, 1.14, 0.33, 0.34, 3.08, 6.05, 3348.09
63.00, 2.00, 0.00, -12.76, 10572.77, 4.00, 7.50, 54.75, 13.80, 55.36, 0.82, 0.12, 0.34, 1.51, -12.76, 5053.60
64.00, 2.00, 0.00, -53.02, 10050.53, 4.00, 7.50, 54.75, 13.80, 55.36, 0.85, 0.11, 0.34, 1.50, -53.02, 9878.75
65.00, 2.00, 0.00, -57.49, 10603.71, 4.00, 7.50, 54.75, 13.80, 55.36, 0.70, 0.08, 0.34, 1.46, -57.49, 10514.96
66.00, 2.00, 0.00, -57.59, 10565.33, 4.00, 7.50, 54.75, 13.80, 55.36, 0.68, 0.08, 0.34, 1.47, -57.59, 10529.29
67.00, 2.00, 0.00, -57.24, 10482.71, 4.00, 7.50, 54.75, 13.80, 55.36, 0.67, 0.08, 0.34, 1.46, -57.24, 10479.43
68.00, 2.00, 0.00, -56.91, 10433.44, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.91, 10430.77
69.00, 2.00, 0.00, -56.67, 10396.44, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.67, 10395.99
70.00, 2.00, 0.00, -56.74, 10407.34, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.74, 10407.09
71.00, 2.00, 0.00, -56.84, 10421.40, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.84, 10421.29
72.00, 2.00, 0.00, -56.84, 10421.87, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.84, 10421.80
73.00, 2.00, 0.00, -56.84, 10421.50, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.84, 10421.45
74.00, 2.00, 0.00, -56.82, 10418.93, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.82, 10418.89
75.00, 2.00, 0.00, -56.82, 10418.44, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.82, 10418.42
76.00, 2.00, 0.00, -56.83, 10419.02, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.00
77.00, 2.00, 0.00, -56.83, 10419.47, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.46
78.00, 2.00, 0.00, -56.83, 10419.29, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.29
79.00, 2.00, 0.00, -56.83, 10419.27, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.27
80.00, 2.00, 0.00, -56.83, 10419.19, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.19
81.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.23
82.00, 2.00, 0.00, -56.83, 10419.23, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.23
83.00, 2.00, 0.00, -56.83, 10419.25, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.25
84.00, 2.00, 0.00, -56.83, 10419.23, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.23
85.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
86.00, 2.00, 0.00, -56.83, 10419.23, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.23
87.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
88.00, 2.00, 0.00, -56.83, 10419.23, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.23
89.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
90.00, 2.00, 0.00, -56.83, 10419.23, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.23
91.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
92.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
93.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
94.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
95.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
96.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
97.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
98.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
99.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
100.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
101.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
102.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
103.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
104.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
105.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
106.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
107.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
108.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
109.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
110.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
111.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
112.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
113.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
114.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
115.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
116.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
117.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
118.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
119.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
120.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
121.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
122.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
123.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
124.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
125.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
126.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
127.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
128.00, 2.00, 0.00, -56.83, 10419.24, 4.00, 7.50, 54.75, 13.80, 55.36, 0.66, 0.08, 0.34, 1.46, -56.83, 10419.24
129.00, 2.00, 0.00, -51.19, 10291.31, 3.00, 10.00, 128.00, 21.80, 66.56, 3.03, 3.62, 0.34, 7.27, -51.19, 3197.86
130.00, 2.00, 0.00, -37.75, 8946.05, 3.00, 10.00, 128.00, 21.80, 66.56, 1.79, 0.88, 0.34, 4.17, -37.75, 2631.52
131.00, 2.00, 0.00, -31.80, 8735.71, 3.00, 10.00, 128.00, 21.80, 66.56, 0.71, 0.07, 0.34, 1.42, -31.80, 2399.28
132.00, 2.00, 0.00, -77.43, 6656.59, 3.00, 10.00, 128.00, 21.80, 66.56, 0.90, 0.15, 0.34, 2.31, -77.43, 4453.34
133.00, 2.00, 0.00, -96.96, 5568.30, 3.00, 10.00, 128.00, 21.80, 66.56, 0.80, 0.14, 0.34, 2.20, -96.96, 5528.11
134.00, 2.00, 0.00, -100.95, 5815.18, 3.00, 10.00, 128.00, 21.80, 66.56, 0.75, 0.12, 0.34, 1.86, -100.95, 5762.39
135.00, 2.00, 0.00, -100.19, 5757.84, 3.00, 10.00, 128.00, 21.80, 66.56, 0.74, 0.12, 0.34, 1.79, -100.19, 5717.55
136.00, 2.00, 0.00, -99.65, 5720.39, 3.00, 10.00, 128.00, 21.80, 66.56, 0.72, 0.11, 0.34, 1.79, -99.65, 5685.74
137.00, 2.00, 0.00, -99.46, 5686.48, 3.00, 10.00, 128.00, 21.80, 66.56, 0.70, 0.11, 0.34, 1.78, -99.46, 5674.60
138.00, 2.00, 0.00, -99.60, 5687.51, 3.00, 10.00, 128.00, 21.80, 66.56, 0.70, 0.11, 0.34, 1.78, -99.60, 5682.53
139.00, 2.00, 0.00, -99.52, 5683.22, 3.00, 10.00, 128.00, 21.80, 66.56, 0.70, 0.11, 0.34, 1.78, -99.52, 5677.65
140.00, 2.00, 0.00, -99.47, 5678.88, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.78, -99.47, 5674.82
141.00, 2.00, 0.00, -99.53, 5680.26, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.53, 5678.52
142.00, 2.00, 0.00, -99.51, 5677.70, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.51, 5677.20
143.00, 2.00, 0.00, -99.53, 5678.70, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.53, 5678.61
144.00, 2.00, 0.00, -99.52, 5677.65, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.65
145.00, 2.00, 0.00, -99.52, 5678.03, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5678.03
146.00, 2.00, 0.00, -99.52, 5677.83, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.83
147.00, 2.00, 0.00, -99.52, 5677.91, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.91
