# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
487.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
488.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
489.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
490.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
491.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
492.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
493.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
494.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
495.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
496.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
497.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
498.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
499.00, 2.00, 0.00, 90.18, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.87, 0.15, 0.57, 1.66, 90.18, 0.00
0.00, 0.74, 0.06, 2.07, 10563.48, 14.00, 2.14, 0.84, 1.20, 0.43, 6.40, 3.41, 3.02, 9.79, 8.46, 10109.17
1.00, 1.69, 0.27, 6.93, 13000.48, 14.00, 2.14, 0.84, 1.47, 0.78, 4.50, 3.04, 0.89, 7.36, 3.42, 8188.73
2.00, 1.82, 0.19, -14.74, 12868.65, 14.00, 2.14, 0.84, 1.53, 0.78, 2.49, 2.40, 0.87, 6.34, -15.18, 6232.21
3.00, 1.80, 0.21, 2.48, 12228.34, 14.00, 2.14, 0.84, 1.53, 0.78, 1.52, 0.51, 0.68, 4.02, 4.68, 8004.35
4.00, 1.80, 0.21, -16.99, 10910.61, 14.00, 2.14, 0.84, 1.53, 0.78, 1.19, 0.09, 0.63, 1.65, -17.78, 8848.45
5.00, 1.82, 0.19, 5.37, 10861.37, 14.00, 2.14, 0.84, 1.53, 0.78, 1.12, 0.07, 0.55, 1.73, 8.02, 8761.11
6.00, 1.82, 0.21, -0.96, 11304.65, 13.00, 2.31, 0.98, 1.73, 0.93, 1.57, 2.33, 0.57, 8.37, 1.46, 10421.46
7.00, 1.87, 0.16, 0.60, 11418.96, 13.00, 2.31, 0.98, 1.73, 0.93, 1.26, 0.55, 0.46, 4.45, 3.19, 10489.53
8.00, 1.87, 0.16, -1.38, 11370.29, 12.00, 2.50, 1.25, 2.00, 1.00, 1.69, 3.18, 0.41, 6.44, 1.00, 9762.32
9.00, 1.85, 0.17, -7.48, 11146.61, 12.00, 2.50, 1.25, 2.00, 1.00, 1.35, 0.92, 0.41, 4.07, -5.79, 10236.13
10.00, 1.87, 0.16, -7.26, 11259.21, 12.00, 2.50, 1.25, 2.00, 1.00, 0.99, 0.11, 0.41, 1.73, -5.54, 10482.71
11.00, 1.87, 0.16, -9.62, 11558.00, 10.00, 3.00, 4.00, 2.47, 1.98, 1.99, 4.32, 0.41, 7.94, -9.97, 9953.89
12.00, 1.89, 0.14, -6.34, 11027.70, 9.00, 3.33, 4.00, 3.20, 3.36, 2.66, 5.48, 0.41, 8.08, -10.05, 8015.44
13.00, 1.90, 0.13, -5.88, 10348.43, 9.00, 3.33, 4.00, 3.53, 5.05, 2.06, 2.50, 0.41, 5.70, -8.24, 7844.12
14.00, 1.90, 0.13, -5.64, 9926.00, 9.00, 3.33, 4.00, 3.53, 5.05, 1.20, 0.37, 0.41, 2.56, -7.98, 7773.63
15.00, 1.90, 0.13, -3.45, 9233.44, 9.00, 3.33, 4.00, 3.53, 5.05, 1.07, 0.18, 0.41, 1.96, -5.62, 7804.69
16.00, 1.90, 0.13, -2.05, 8152.67, 9.00, 3.33, 4.00, 3.53, 5.05, 1.13, 0.24, 0.41, 2.02, -4.12, 7701.80
17.00, 1.90, 0.13, -4.91, 8168.96, 9.00, 3.33, 4.00, 3.53, 5.05, 1.03, 0.18, 0.41, 1.95, -7.19, 7771.71
18.00, 1.90, 0.13, -3.19, 8127.91, 9.00, 3.33, 4.00, 3.53, 5.05, 0.96, 0.14, 0.41, 1.87, -5.35, 7711.56
19.00, 1.90, 0.13, -4.93, 8169.16, 9.00, 3.33, 4.00, 3.53, 5.05, 0.93, 0.12, 0.41, 1.75, -7.22, 7772.52
20.00, 1.90, 0.13, -4.08, 8114.22, 9.00, 3.33, 4.00, 3.53, 5.05, 0.92, 0.12, 0.41, 1.74, -6.31, 7742.78
21.00, 1.90, 0.13, -4.85, 8131.67, 8.00, 3.75, 4.94, 3.80, 5.63, 1.33, 2.40, 0.41, 8.99, -5.03, 7469.99
22.00, 1.96, 0.04, -4.45, 8310.77, 7.00, 4.29, 5.63, 4.27, 6.66, 1.71, 2.51, 0.41, 7.78, -1.75, 6820.47
23.00, 1.96, 0.04, 2.73, 9831.53, 7.00, 4.29, 5.63, 4.60, 6.24, 1.69, 2.55, 0.41, 7.04, 5.68, 7734.49
24.00, 1.96, 0.04, -37.57, 9053.81, 7.00, 4.29, 5.63, 4.60, 6.24, 1.38, 0.91, 0.41, 4.71, -36.01, 6287.37
25.00, 1.91, 0.08, -37.24, 8072.26, 7.00, 4.29, 5.63, 4.60, 6.24, 1.13, 0.38, 0.41, 3.08, -35.67, 5867.98
26.00, 1.96, 0.04, 10.23, 9694.33, 7.00, 4.29, 5.63, 4.60, 6.24, 1.10, 0.37, 0.41, 3.00, 13.44, 9510.48
27.00, 1.96, 0.04, 10.72, 9110.13, 7.00, 4.29, 5.63, 4.60, 6.24, 1.05, 0.35, 0.41, 2.93, 13.95, 9079.73
28.00, 1.96, 0.04, 19.72, 9468.71, 6.00, 5.00, 11.00, 5.93, 8.86, 2.31, 3.81, 0.41, 6.21, 25.71, 5364.31
29.00, 1.96, 0.04, 23.35, 9608.74, 6.00, 5.00, 11.00, 6.20, 9.76, 1.89, 2.06, 0.41, 5.22, 27.01, 5346.06
30.00, 1.96, 0.04, 28.23, 10149.96, 6.00, 5.00, 11.00, 6.20, 9.76, 1.27, 0.57, 0.41, 3.72, 32.06, 5586.41
31.00, 1.96, 0.04, -39.90, 8540.37, 6.00, 5.00, 11.00, 6.20, 9.76, 1.10, 0.30, 0.41, 2.70, -38.42, 8044.62
32.00, 1.96, 0.04, -38.96, 7646.55, 6.00, 5.00, 11.00, 6.20, 9.76, 1.14, 0.30, 0.41, 2.70, -37.45, 7685.00
33.00, 1.96, 0.04, -40.59, 7864.98, 6.00, 5.00, 11.00, 6.20, 9.76, 1.05, 0.28, 0.41, 2.70, -39.13, 7982.81
34.00, 1.96, 0.04, -39.80, 7635.84, 6.00, 5.00, 11.00, 6.20, 9.76, 1.01, 0.25, 0.41, 2.70, -38.32, 7790.81
35.00, 1.96, 0.04, -42.45, 7222.87, 5.00, 6.00, 10.80, 6.53, 7.58, 1.70, 2.25, 0.41, 5.81, -41.93, 4033.92
36.00, 1.96, 0.04, -47.60, 6596.04, 5.00, 6.00, 10.80, 6.80, 6.16, 1.69, 1.98, 0.41, 5.07, -46.38, 3847.07
37.00, 1.96, 0.04, -48.76, 6420.62, 5.00, 6.00, 10.80, 6.80, 6.16, 1.30, 0.59, 0.41, 3.45, -47.59, 3670.48
38.00, 1.96, 0.04, -25.88, 8688.09, 5.00, 6.00, 10.80, 6.80, 6.16, 1.05, 0.23, 0.41, 2.69, -23.92, 6062.59
39.00, 1.96, 0.04, -14.74, 8531.16, 5.00, 6.00, 10.80, 6.80, 6.16, 1.08, 0.24, 0.41, 2.69, -12.39, 8472.59
40.00, 1.96, 0.04, -14.49, 8471.29, 5.00, 6.00, 10.80, 6.80, 6.16, 1.07, 0.23, 0.41, 2.69, -12.14, 8591.46
41.00, 1.96, 0.04, -14.73, 8412.98, 5.00, 6.00, 10.80, 6.80, 6.16, 1.01, 0.22, 0.41, 2.69, -12.38, 8510.57
42.00, 1.96, 0.04, -14.99, 8299.33, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.65, 8408.86
43.00, 1.96, 0.04, -15.07, 8275.24, 5.00, 6.00, 10.80, 6.80, 6.16, 1.00, 0.23, 0.41, 2.69, -12.73, 8396.01
44.00, 1.96, 0.04, -14.91, 8309.33, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.57, 8430.41
45.00, 1.96, 0.04, -14.87, 8325.55, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.53, 8447.22
46.00, 1.96, 0.04, -14.90, 8313.68, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.56, 8435.61
47.00, 1.96, 0.04, -14.93, 8307.46, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.58, 8429.31
48.00, 1.96, 0.04, -14.92, 8309.87, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.58, 8431.80
49.00, 1.96, 0.04, -14.92, 8311.78, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.57, 8433.76
50.00, 1.96, 0.04, -14.92, 8311.32, 5.00, 6.00, 10.80, 6.80, 6.16, 0.99, 0.23, 0.41, 2.69, -12.58, 8433.31
51.00, 1.96, 0.04, -18.35, 9166.40, 4.00, 7.50, 22.25, 7.80, 7.36, 2.06, 2.79, 0.64, 6.59, -21.81, 8787.98
52.00, 1.96, 0.04, 1.29, 12370.20, 4.00, 7.50, 22.25, 9.47, 13.45, 2.41, 2.74, 0.64, 5.86, 4.19, 4777.43
53.00, 1.96, 0.04, 62.89, 9441.92, 4.00, 7.50, 22.25, 9.47, 13.45, 1.74, 0.74, 0.64, 3.33, 67.91, 1513.89
54.00, 1.96, 0.04, 46.83, 11163.51, 4.00, 7.50, 22.25, 9.47, 13.45, 1.13, 0.17, 0.64, 2.69, 51.31, 1537.18
55.00, 1.96, 0.04, 33.42, 12820.32, 4.00, 7.50, 22.25, 9.47, 13.45, 1.15, 0.18, 0.64, 2.69, 37.43, 2008.55
56.00, 1.96, 0.04, -48.77, 13384.01, 4.00, 7.50, 22.25, 9.47, 13.45, 1.17, 0.18, 0.64, 2.69, -47.60, 13793.06
57.00, 1.96, 0.04, -34.41, 13804.13, 4.00, 7.50, 22.25, 9.47, 13.45, 1.05, 0.18, 0.64, 2.69, -32.74, 10627.32
58.00, 1.96, 0.04, -45.52, 12679.22, 4.00, 7.50, 22.25, 9.47, 13.45, 1.01, 0.20, 0.64, 2.69, -44.23, 13029.24
59.00, 1.96, 0.04, -46.04, 12768.64, 4.00, 7.50, 22.25, 9.47, 13.45, 1.01, 0.20, 0.64, 2.69, -44.77, 13149.50
60.00, 1.96, 0.04, -45.40, 12626.78, 4.00, 7.50, 22.25, 9.47, 13.45, 0.99, 0.20, 0.63, 2.69, -44.11, 13002.98
61.00, 1.96, 0.04, -45.77, 12701.25, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.20, 0.62, 2.69, -44.49, 13086.68
62.00, 1.96, 0.04, -45.66, 12674.92, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.38, 13061.91
63.00, 1.96, 0.04, -45.78, 12701.24, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.50, 13089.52
64.00, 1.96, 0.04, -45.97, 12742.43, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.69, 13132.66
65.00, 1.96, 0.04, -45.85, 12716.75, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.58, 13106.10
66.00, 1.96, 0.04, -45.90, 12728.08, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.63, 13118.20
67.00, 1.96, 0.04, -45.84, 12713.33, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.56, 13102.83
68.00, 1.96, 0.04, -45.83, 12712.68, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.56, 13102.16
69.00, 1.96, 0.04, -45.85, 12715.78, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.57, 13105.40
70.00, 1.96, 0.04, -45.84, 12713.54, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.56, 13103.06
71.00, 1.96, 0.04, -45.85, 12717.03, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.58, 13106.71
72.00, 1.96, 0.04, -45.85, 12715.10, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.57, 13104.70
73.00, 1.96, 0.04, -45.85, 12715.75, 4.00, 7.50, 22.25, 9.47, 13.45, 0.98, 0.21, 0.61, 2.69, -44.57, 13105.38
74.00, 1.96, 0.04, -40.77, 12796.19, 3.00, 10.00, 88.67, 13.47, 38.25, 2.84, 2.28, 0.64, 6.07, -38.24, 8144.39
75.00, 1.96, 0.04, -16.14, 11327.74, 3.00, 10.00, 88.67, 17.87, 56.85, 3.13, 1.80, 0.64, 5.65, -13.84, 4947.96
76.00, 1.96, 0.04, 0.23, 10792.28, 3.00, 10.00, 88.67, 17.87, 56.85, 1.76, 0.44, 0.64, 3.08, 3.10, 3808.34
77.00, 1.96, 0.04, -20.26, 13997.12, 3.00, 10.00, 88.67, 17.87, 56.85, 1.16, 0.17, 0.64, 1.93, -18.10, 5263.41
78.00, 1.96, 0.04, -31.86, 18924.40, 3.00, 10.00, 88.67, 17.87, 56.85, 1.40, 0.19, 0.64, 2.26, -30.11, 6197.79
79.00, 1.96, 0.04, -87.20, 14905.71, 3.00, 10.00, 88.67, 17.87, 56.85, 1.29, 0.17, 0.64, 2.16, -87.35, 11626.52
80.00, 1.96, 0.04, -71.33, 20079.28, 3.00, 10.00, 88.67, 17.87, 56.85, 1.11, 0.13, 0.64, 1.81, -70.93, 9903.75
81.00, 1.96, 0.04, -85.09, 18281.75, 3.00, 10.00, 88.67, 17.87, 56.85, 1.02, 0.13, 0.64, 1.72, -85.17, 11394.95
82.00, 1.96, 0.04, -107.13, 13573.43, 3.00, 10.00, 88.67, 17.87, 56.85, 1.03, 0.13, 0.64, 1.73, -107.96, 13998.96
83.00, 1.96, 0.04, -106.88, 13531.43, 3.00, 10.00, 88.67, 17.87, 56.85, 1.01, 0.13, 0.64, 1.72, -107.71, 13968.37
84.00, 1.96, 0.04, -104.70, 13267.77, 3.00, 10.00, 88.67, 17.87, 56.85, 1.00, 0.13, 0.64, 1.70, -105.45, 13697.09
85.00, 1.96, 0.04, -106.05, 13429.05, 3.00, 10.00, 88.67, 17.87, 56.85, 1.00, 0.13, 0.64, 1.69, -106.85, 13864.99
86.00, 1.96, 0.04, -105.29, 13335.23, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.07, 13770.84
87.00, 1.96, 0.04, -106.02, 13420.37, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.82, 13860.85
88.00, 1.96, 0.04, -105.94, 13407.87, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.73, 13850.55
89.00, 1.96, 0.04, -105.81, 13392.41, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.61, 13835.32
90.00, 1.96, 0.04, -105.89, 13402.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.69, 13845.23
91.00, 1.96, 0.04, -105.78, 13388.28, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.57, 13831.09
92.00, 1.96, 0.04, -105.84, 13396.16, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.64, 13839.20
93.00, 1.96, 0.04, -105.83, 13394.17, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.62, 13837.20
94.00, 1.96, 0.04, -105.84, 13395.66, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.72
95.00, 1.96, 0.04, -105.85, 13396.20, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.64, 13839.28
96.00, 1.96, 0.04, -105.83, 13394.70, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13837.74
97.00, 1.96, 0.04, -105.84, 13395.17, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.23
98.00, 1.96, 0.04, -105.84, 13394.91, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13837.96
99.00, 1.96, 0.04, -105.84, 13395.06, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.12
100.00, 1.96, 0.04, -105.84, 13395.17, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.23
101.00, 1.96, 0.04, -105.84, 13395.17, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.23
102.00, 1.96, 0.04, -105.84, 13395.17, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.22
103.00, 1.96, 0.04, -105.84, 13395.11, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.16
104.00, 1.96, 0.04, -105.84, 13395.11, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.17
105.00, 1.96, 0.04, -105.84, 13395.12, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.17
106.00, 1.96, 0.04, -105.84, 13395.12, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
107.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.19
108.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.19
109.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
110.00, 1.96, 0.04, -105.84, 13395.12, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
111.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
112.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
113.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
114.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
115.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
116.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
117.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
118.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
119.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
120.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
121.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
122.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
123.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
124.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
125.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
126.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
127.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
128.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
129.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
130.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
131.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
132.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
133.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
134.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
135.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
136.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
137.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
138.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
139.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
140.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
141.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
142.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
143.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
144.00, 1.96, 0.04, -105.84, 13395.13, 3.00, 10.00, 88.67, 17.87, 56.85, 0.99, 0.13, 0.64, 1.69, -106.63, 13838.18
145.00, 1.96, 0.04, -105.84, 13395.13, 2.00, 15.00, 196.00, 18.27, 54.20, 1.34, 0.73, 0.69, 3.91, -113.31, 10060.03
146.00, 1.96, 0.04, -109.53, 10431.68, 2.00, 15.00, 196.00, 26.80, 25.23, 3.45, 3.24, 2.32, 7.11, -111.27, 18.92
147.00, 1.96, 0.04, -111.83, 8387.88, 2.00, 15.00, 196.00, 27.07, 25.26, 2.33, 1.04, 1.58, 5.09, -112.83, 11.03
148.00, 1.96, 0.04, -117.15, 8147.95, 2.00, 15.00, 196.00, 27.07, 25.26, 1.21, 0.20, 0.85, 2.86, -118.33, 10.70
149.00, 1.96, 0.04, 0.58, 23068.88, 2.00, 15.00, 196.00, 27.07, 25.26, 1.39, 0.15, 0.98, 2.27, 3.45, 30.12
150.00, 1.92, 0.06, 140.22, 1882.48, 2.00, 15.00, 196.00, 27.07, 25.26, 1.41, 0.19, 0.99, 2.54, 147.91, 0.22
151.00, 1.96, 0.04, 131.87, 1857.46, 2.00, 15.00, 196.00, 27.07, 25.26, 1.15, 0.11, 0.81, 1.91, 139.27, 0.35
152.00, 2.00, 0.00, 128.21, 2272.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.51, 1.70, 0.97, 8.37, 128.21, 2.70
153.00, 2.00, 0.00, 113.26, 2158.98, 1.00, 30.00, 0.00, 29.00, 0.00, 1.29, 0.69, 0.87, 5.48, 113.26, 2.57
154.00, 2.00, 0.00, 104.07, 2262.45, 1.00, 30.00, 0.00, 29.00, 0.00, 1.10, 0.19, 0.76, 2.79, 104.07, 2.69
155.00, 2.00, 0.00, 103.21, 2755.07, 1.00, 30.00, 0.00, 29.00, 0.00, 0.97, 0.10, 0.68, 1.66, 103.21, 3.28
156.00, 2.00, 0.00, 114.56, 59.77, 1.00, 30.00, 0.00, 29.00, 0.00, 0.95, 0.10, 0.67, 1.62, 114.56, 0.07
157.00, 2.00, 0.00, 115.38, 14.72, 1.00, 30.00, 0.00, 29.00, 0.00, 0.95, 0.10, 0.66, 1.58, 115.38, 0.02
