# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
191.00, 1.97, 0.03, 42.52, 863.11, 1.00, 30.00, 0.00, 9.33, 11.89, 6.87, 0.24, 5.35, 7.97, 45.70, 81.85
192.00, 2.00, 0.00, 40.42, 375.67, 1.00, 30.00, 0.00, 9.00, 11.60, 6.79, 0.27, 5.44, 7.91, 39.52, 114.74
193.00, 2.00, 0.00, 31.77, 392.99, 1.00, 30.00, 0.00, 9.00, 10.33, 6.87, 0.17, 5.84, 7.86, 33.00, 93.96
194.00, 2.00, 0.00, 22.88, 263.56, 1.00, 30.00, 0.00, 8.73, 11.33, 6.83, 0.16, 5.93, 8.12, 24.03, 43.46
195.00, 2.00, 0.00, 21.99, 264.61, 1.00, 30.00, 0.00, 8.60, 9.84, 6.89, 0.23, 6.18, 8.34, 23.32, 42.77
196.00, 2.00, 0.00, 20.09, 331.17, 1.00, 30.00, 0.00, 8.80, 10.69, 7.00, 0.20, 6.20, 8.39, 18.37, 84.38
197.00, 1.99, 0.01, 18.84, 540.45, 1.00, 30.00, 0.00, 8.67, 9.82, 6.90, 0.17, 6.22, 8.26, 16.92, 198.19
198.00, 2.00, 0.00, 15.53, 488.35, 1.00, 30.00, 0.00, 8.47, 10.78, 6.82, 0.26, 5.37, 7.80, 15.28, 133.05
199.00, 2.00, 0.00, 9.54, 461.25, 1.00, 30.00, 0.00, 8.00, 9.73, 6.69, 0.24, 5.64, 7.71, 9.05, 141.24
200.00, 1.99, 0.00, 8.07, 597.83, 1.00, 30.00, 0.00, 8.13, 10.18, 6.78, 0.24, 5.69, 7.99, 7.91, 144.01
201.00, 2.00, 0.00, -0.43, 380.01, 1.00, 30.00, 0.00, 8.33, 11.02, 6.89, 0.28, 5.85, 8.14, 0.56, 29.77
202.00, 2.00, 0.00, -11.08, 380.73, 1.00, 30.00, 0.00, 8.80, 13.09, 6.96, 0.32, 5.97, 8.15, -12.00, 56.91
203.00, 1.99, 0.00, -12.42, 406.89, 1.00, 30.00, 0.00, 9.07, 14.40, 6.88, 0.27, 6.00, 8.19, -13.38, 141.18
204.00, 2.00, 0.00, -5.83, 681.22, 1.00, 30.00, 0.00, 9.93, 16.53, 6.90, 0.25, 5.86, 8.13, -6.44, 190.55
205.00, 2.00, 0.00, -5.14, 545.92, 1.00, 30.00, 0.00, 10.00, 17.27, 6.77, 0.13, 6.16, 7.46, -6.26, 80.76
206.00, 2.00, 0.00, 0.08, 530.62, 1.00, 30.00, 0.00, 10.33, 15.69, 6.78, 0.15, 6.26, 7.80, 1.09, 113.31
207.00, 2.00, 0.00, 11.31, 567.35, 1.00, 30.00, 0.00, 9.67, 15.02, 6.64, 0.22, 5.80, 8.22, 10.52, 114.09
208.00, 2.00, 0.00, 14.64, 386.89, 1.00, 30.00, 0.00, 9.27, 13.53, 6.79, 0.24, 5.91, 8.15, 15.05, 70.66
209.00, 2.00, 0.00, 12.75, 480.06, 1.00, 30.00, 0.00, 8.73, 12.40, 6.88, 0.14, 6.26, 7.81, 12.36, 124.74
210.00, 2.00, 0.00, 8.27, 386.96, 1.00, 30.00, 0.00, 8.27, 11.46, 6.79, 0.12, 6.20, 7.55, 6.33, 77.73
211.00, 2.00, 0.00, 4.93, 320.94, 1.00, 30.00, 0.00, 8.27, 11.80, 6.88, 0.14, 6.27, 7.55, 3.17, 66.86
212.00, 2.00, 0.00, 2.14, 210.81, 1.00, 30.00, 0.00, 8.33, 12.29, 7.06, 0.15, 6.34, 8.01, 1.68, 53.62
213.00, 2.00, 0.00, 6.62, 208.81, 1.00, 30.00, 0.00, 7.67, 10.22, 6.89, 0.19, 6.01, 7.69, 7.22, 48.10
214.00, 2.00, 0.00, 0.62, 268.77, 1.00, 30.00, 0.00, 7.53, 9.85, 6.90, 0.10, 6.41, 7.50, 0.82, 71.19
215.00, 2.00, 0.00, -0.70, 267.57, 1.00, 30.00, 0.00, 7.47, 8.98, 6.93, 0.15, 6.06, 7.88, 0.16, 55.02
216.00, 2.00, 0.00, 0.56, 135.91, 1.00, 30.00, 0.00, 7.40, 8.97, 6.90, 0.15, 5.80, 7.61, -0.08, 29.12
217.00, 2.00, 0.00, 6.22, 150.91, 1.00, 30.00, 0.00, 7.27, 8.13, 6.85, 0.19, 5.59, 7.57, 5.40, 36.05
218.00, 2.00, 0.00, 6.68, 255.20, 1.00, 30.00, 0.00, 7.53, 9.05, 6.89, 0.22, 6.04, 7.91, 5.53, 65.40
219.00, 2.00, 0.00, 6.32, 258.48, 1.00, 30.00, 0.00, 7.40, 9.11, 6.79, 0.17, 6.08, 7.74, 5.67, 81.73
220.00, 2.00, 0.00, 11.20, 388.09, 1.00, 30.00, 0.00, 7.93, 10.66, 6.90, 0.17, 5.83, 7.52, 11.45, 106.66
221.00, 2.00, 0.00, 7.20, 755.33, 1.00, 30.00, 0.00, 8.13, 11.92, 6.85, 0.14, 5.91, 7.45, 7.80, 205.66
222.00, 2.00, 0.00, 15.55, 608.92, 1.00, 30.00, 0.00, 8.60, 12.04, 6.90, 0.17, 5.90, 7.78, 15.00, 115.72
223.00, 1.98, 0.02, 26.25, 403.70, 1.00, 30.00, 0.00, 8.33, 9.29, 6.92, 0.11, 6.35, 7.61, 24.91, 146.52
224.00, 2.00, 0.00, 16.51, 1165.42, 1.00, 30.00, 0.00, 7.73, 8.40, 6.89, 0.15, 6.13, 7.64, 18.50, 721.37
225.00, 2.00, 0.00, 10.45, 1207.88, 1.00, 30.00, 0.00, 7.20, 7.16, 6.89, 0.16, 5.72, 7.44, 10.26, 761.49
226.00, 2.00, 0.00, 10.26, 1476.10, 1.00, 30.00, 0.00, 6.47, 5.72, 6.67, 0.28, 5.51, 7.83, 11.01, 1074.46
227.00, 2.00, 0.00, 7.66, 1453.60, 1.00, 30.00, 0.00, 6.47, 4.78, 6.87, 0.28, 5.44, 7.93, 7.18, 1033.54
228.00, 2.00, 0.00, 7.22, 698.37, 1.00, 30.00, 0.00, 6.27, 5.13, 6.85, 0.28, 5.57, 8.09, 5.61, 482.35
229.00, 2.00, 0.00, 1.82, 614.43, 1.00, 30.00, 0.00, 6.53, 6.98, 6.87, 0.31, 5.49, 8.34, 1.10, 388.91
230.00, 2.00, 0.00, 6.33, 743.63, 1.00, 30.00, 0.00, 6.73, 7.26, 6.81, 0.27, 5.75, 8.37, 6.53, 287.57
231.00, 2.00, 0.00, 0.23, 1075.96, 1.00, 30.00, 0.00, 7.20, 10.03, 6.79, 0.30, 5.68, 8.13, -0.11, 399.24
232.00, 1.96, 0.05, -5.52, 898.56, 1.00, 30.00, 0.00, 7.27, 10.00, 6.86, 0.27, 5.90, 8.34, -6.41, 410.49
233.00, 2.00, 0.00, -6.17, 1030.66, 1.00, 30.00, 0.00, 6.93, 8.53, 6.86, 0.27, 5.75, 8.45, -6.97, 534.40
234.00, 2.00, 0.00, -2.14, 839.94, 1.00, 30.00, 0.00, 6.40, 6.57, 6.81, 0.34, 5.46, 8.21, -2.31, 433.87
235.00, 2.00, 0.00, 4.24, 785.37, 1.00, 30.00, 0.00, 6.27, 5.86, 6.92, 0.43, 5.65, 8.01, 4.95, 375.04
236.00, 2.00, 0.00, 11.78, 569.27, 1.00, 30.00, 0.00, 5.67, 4.69, 6.82, 0.40, 5.65, 8.29, 12.65, 305.63
237.00, 2.00, 0.00, 11.94, 606.25, 1.00, 30.00, 0.00, 5.67, 4.16, 6.96, 0.47, 5.44, 8.51, 13.49, 210.00
238.00, 2.00, 0.00, 9.13, 332.08, 1.00, 30.00, 0.00, 5.47, 3.92, 6.86, 0.47, 5.04, 8.40, 10.35, 149.75
239.00, 1.99, 0.00, 10.44, 338.84, 1.00, 30.00, 0.00, 5.33, 3.29, 6.76, 0.32, 5.20, 7.70, 10.93, 143.99
240.00, 2.00, 0.00, 26.57, 235.12, 1.00, 30.00, 0.00, 5.60, 3.11, 6.88, 0.28, 5.20, 7.78, 27.95, 73.91
241.00, 2.00, 0.00, 32.54, 140.19, 1.00, 30.00, 0.00, 5.60, 2.77, 6.84, 0.31, 5.07, 8.01, 33.03, 24.42
242.00, 2.00, 0.00, 34.73, 303.78, 1.00, 30.00, 0.00, 5.60, 2.57, 6.78, 0.32, 5.72, 7.73, 34.63, 76.83
243.00, 2.00, 0.00, 35.55, 188.17, 1.00, 30.00, 0.00, 5.87, 3.18, 6.81, 0.37, 5.54, 7.82, 36.27, 21.81
244.00, 2.00, 0.00, 32.99, 192.57, 2.00, 15.00, 16.00, 6.07, 4.53, 6.82, 0.34, 5.72, 7.74, 33.21, 27.07
245.00, 2.00, 0.00, 30.70, 333.46, 2.00, 15.00, 16.00, 6.20, 4.43, 6.82, 0.29, 5.49, 7.81, 29.80, 144.98
246.00, 2.00, 0.00, 34.00, 424.39, 1.00, 30.00, 0.00, 6.27, 3.86, 6.82, 0.29, 5.40, 7.63, 33.41, 171.36
247.00, 1.96, 0.05, 37.55, 383.81, 1.00, 30.00, 0.00, 6.33, 3.62, 6.79, 0.29, 5.38, 7.51, 37.78, 157.59
248.00, 2.00, 0.00, 38.64, 666.85, 1.00, 30.00, 0.00, 6.07, 4.60, 6.62, 0.30, 5.07, 7.62, 39.89, 206.53
249.00, 1.99, 0.01, 47.11, 505.70, 1.00, 30.00, 0.00, 6.00, 4.60, 6.70, 0.23, 5.70, 7.92, 46.65, 199.17
250.00, 1.97, 0.03, 47.11, 575.69, 1.00, 30.00, 0.00, 6.07, 4.86, 6.85, 0.23, 5.65, 7.81, 46.91, 295.22
251.00, 2.00, 0.00, 54.18, 598.92, 1.00, 30.00, 0.00, 6.07, 4.46, 6.79, 0.26, 5.69, 7.73, 55.69, 408.05
252.00, 2.00, 0.00, 60.42, 922.61, 1.00, 30.00, 0.00, 6.00, 3.73, 6.66, 0.20, 5.72, 7.57, 63.60, 364.20
253.00, 1.96, 0.04, 60.17, 425.04, 1.00, 30.00, 0.00, 6.27, 4.20, 6.75, 0.25, 5.33, 7.83, 60.44, 207.79
254.00, 2.00, 0.00, 70.00, 679.11, 1.00, 30.00, 0.00, 6.47, 3.78, 6.92, 0.23, 6.08, 7.97, 70.64, 247.81
255.00, 2.00, 0.00, 83.38, 553.65, 1.00, 30.00, 0.00, 6.33, 4.62, 6.80, 0.21, 5.99, 7.61, 84.69, 264.28
256.00, 2.00, 0.00, 95.93, 248.67, 1.00, 30.00, 0.00, 6.40, 4.24, 6.82, 0.18, 6.17, 7.81, 96.39, 108.08
257.00, 2.00, 0.00, 103.92, 354.81, 1.00, 30.00, 0.00, 6.67, 5.09, 6.85, 0.23, 5.90, 8.05, 102.72, 103.01
258.00, 2.00, 0.00, 106.76, 422.42, 1.00, 30.00, 0.00, 6.47, 4.85, 6.84, 0.22, 5.98, 7.84, 106.50, 99.39
259.00, 2.00, 0.00, 113.76, 502.85, 1.00, 30.00, 0.00, 6.13, 4.38, 6.82, 0.20, 6.06, 7.85, 113.45, 198.44
260.00, 2.00, 0.00, 117.54, 893.12, 1.00, 30.00, 0.00, 5.93, 3.86, 6.92, 0.14, 6.38, 7.64, 117.68, 371.23
261.00, 1.99, 0.00, 109.17, 3133.49, 1.00, 30.00, 0.00, 5.73, 4.06, 6.91, 0.28, 5.59, 7.79, 116.90, 281.74
262.00, 2.00, 0.00, 121.13, 848.90, 1.00, 30.00, 0.00, 5.53, 3.58, 6.84, 0.24, 5.86, 7.67, 123.26, 608.34
263.00, 2.00, 0.00, 117.21, 938.61, 1.00, 30.00, 0.00, 5.60, 3.37, 6.83, 0.22, 5.83, 7.84, 116.57, 697.54
264.00, 2.00, 0.00, 119.66, 689.29, 1.00, 30.00, 0.00, 5.60, 3.11, 6.82, 0.23, 5.88, 7.87, 119.59, 568.26
265.00, 2.00, 0.00, 120.69, 980.83, 1.00, 30.00, 0.00, 5.60, 3.11, 6.77, 0.23, 5.69, 8.02, 121.26, 613.56
266.00, 1.99, 0.00, 108.25, 3631.74, 1.00, 30.00, 0.00, 5.80, 3.83, 6.76, 0.32, 5.18, 7.94, 104.58, 567.57
267.00, 1.95, 0.08, 115.09, 3703.03, 1.00, 30.00, 0.00, 5.87, 3.38, 6.80, 0.33, 5.62, 8.13, 113.91, 1095.97
268.00, 2.00, 0.00, 129.91, 879.89, 1.00, 30.00, 0.00, 5.80, 2.89, 6.90, 0.39, 5.11, 8.24, 131.32, 393.38
269.00, 2.00, 0.00, 112.88, 6290.26, 1.00, 30.00, 0.00, 5.60, 2.51, 6.90, 0.34, 5.77, 8.01, 112.08, 720.90
270.00, 2.00, 0.00, 106.18, 9135.91, 1.00, 30.00, 0.00, 5.47, 3.12, 6.87, 0.31, 5.62, 7.95, 99.02, 1538.44
271.00, 2.00, 0.00, 123.99, 3812.50, 1.00, 30.00, 0.00, 5.60, 3.31, 6.96, 0.34, 5.77, 7.98, 123.27, 1270.69
272.00, 2.00, 0.00, 106.41, 6457.05, 1.00, 30.00, 0.00, 5.47, 3.05, 6.96, 0.46, 5.33, 8.20, 111.76, 1302.10
273.00, 1.95, 0.07, 98.86, 8978.53, 1.00, 30.00, 0.00, 5.53, 2.85, 7.15, 0.57, 5.28, 8.45, 110.99, 1467.28
274.00, 2.00, 0.00, 123.25, 843.96, 2.00, 15.00, 9.00, 5.13, 2.85, 6.97, 0.53, 5.28, 8.55, 121.40, 731.65
275.00, 2.00, 0.00, 112.73, 982.34, 2.00, 15.00, 9.00, 5.00, 2.40, 6.88, 0.36, 5.26, 8.43, 113.08, 795.78
276.00, 2.00, 0.00, 112.09, 963.56, 2.00, 15.00, 9.00, 5.07, 2.86, 6.74, 0.36, 5.04, 8.03, 112.59, 691.47
277.00, 2.00, 0.00, 107.82, 952.69, 2.00, 15.00, 9.00, 5.27, 2.53, 6.73, 0.44, 4.92, 7.61, 107.89, 737.09
278.00, 2.00, 0.00, 92.74, 3970.66, 2.00, 15.00, 9.00, 5.47, 2.85, 6.72, 0.32, 5.66, 7.66, 89.48, 1319.55
279.00, 1.99, 0.00, 108.96, 1501.75, 2.00, 15.00, 9.00, 5.53, 3.25, 6.83, 0.22, 5.72, 7.63, 107.36, 1278.52
280.00, 2.00, 0.00, 92.36, 4011.60, 2.00, 15.00, 9.00, 5.73, 4.40, 6.84, 0.21, 5.62, 7.73, 92.48, 860.55
281.00, 2.00, 0.00, 95.55, 1408.71, 2.00, 15.00, 9.00, 5.93, 4.60, 6.85, 0.18, 5.98, 7.51, 94.91, 1089.92
282.00, 2.00, 0.00, 92.15, 1378.04, 2.00, 15.00, 9.00, 5.93, 4.66, 6.81, 0.21, 6.02, 7.69, 91.48, 1122.21
283.00, 2.00, 0.00, 94.71, 1395.44, 2.00, 15.00, 9.00, 6.13, 3.92, 7.02, 0.26, 6.17, 8.29, 92.55, 1055.40
284.00, 1.99, 0.00, 94.73, 960.98, 2.00, 15.00, 9.00, 6.00, 3.73, 6.90, 0.26, 6.15, 8.38, 94.28, 742.38
285.00, 2.00, 0.00, 97.97, 1173.01, 2.00, 15.00, 9.00, 6.07, 3.60, 6.91, 0.27, 5.99, 7.95, 99.13, 888.17
286.00, 2.00, 0.00, 99.68, 996.19, 2.00, 15.00, 9.00, 5.47, 3.65, 6.65, 0.23, 5.32, 7.29, 100.39, 816.35
287.00, 2.00, 0.00, 96.15, 1110.43, 2.00, 15.00, 9.00, 5.27, 3.53, 6.56, 0.24, 5.43, 7.64, 94.75, 822.31
288.00, 2.00, 0.00, 93.44, 1274.95, 2.00, 15.00, 9.00, 5.33, 3.22, 6.60, 0.41, 5.20, 7.69, 92.78, 1022.73
289.00, 2.00, 0.00, 85.44, 1608.22, 2.00, 15.00, 9.00, 5.60, 2.77, 6.72, 0.31, 5.52, 7.82, 84.75, 1424.96
290.00, 1.96, 0.04, 88.64, 2206.21, 2.00, 15.00, 9.00, 5.73, 3.00, 6.67, 0.24, 5.30, 7.31, 89.37, 1941.25
291.00, 2.00, 0.00, 87.50, 2018.93, 2.00, 15.00, 9.00, 5.93, 2.86, 6.80, 0.27, 5.28, 7.86, 87.40, 1983.59
292.00, 2.00, 0.00, 86.38, 2521.69, 2.00, 15.00, 9.00, 5.93, 3.20, 6.77, 0.33, 5.21, 7.55, 86.18, 2337.39
293.00, 2.00, 0.00, 89.06, 1802.98, 2.00, 15.00, 9.00, 5.60, 2.77, 6.80, 0.34, 5.44, 8.10, 87.69, 1508.63
294.00, 2.00, 0.00, 94.54, 1280.18, 2.00, 15.00, 9.00, 5.27, 2.26, 6.75, 0.29, 5.60, 7.74, 93.20, 941.01
295.00, 2.00, 0.00, 92.70, 1225.35, 2.00, 15.00, 9.00, 5.20, 2.29, 6.70, 0.27, 5.47, 7.87, 92.29, 937.00
296.00, 2.00, 0.00, 94.12, 1422.45, 2.00, 15.00, 9.00, 5.33, 2.42, 6.75, 0.38, 5.31, 8.09, 95.14, 1116.37
297.00, 2.00, 0.00, 85.64, 3352.76, 2.00, 15.00, 9.00, 5.00, 2.00, 6.53, 0.29, 5.29, 7.55, 78.48, 623.74
298.00, 1.97, 0.03, 102.00, 673.16, 2.00, 15.00, 9.00, 4.93, 2.06, 6.50, 0.28, 5.16, 7.68, 101.21, 547.78
299.00, 2.00, 0.00, 104.98, 767.67, 2.00, 15.00, 9.00, 5.20, 2.29, 6.53, 0.35, 4.86, 7.66, 105.13, 596.96
300.00, 2.00, 0.00, 109.88, 885.97, 2.00, 15.00, 9.00, 5.33, 2.76, 6.52, 0.44, 5.00, 7.84, 109.25, 745.46
301.00, 2.00, 0.00, 97.78, 629.56, 2.00, 15.00, 9.00, 5.20, 2.76, 6.58, 0.30, 5.20, 7.55, 96.72, 576.58
302.00, 2.00, 0.00, 98.69, 1199.02, 2.00, 15.00, 9.00, 5.13, 2.58, 6.72, 0.29, 5.31, 7.69, 96.92, 1037.57
303.00, 2.00, 0.00, 98.58, 1333.46, 2.00, 15.00, 9.00, 5.07, 2.53, 6.71, 0.29, 5.28, 7.60, 97.52, 1197.13
304.00, 2.00, 0.00, 90.02, 1447.53, 2.00, 15.00, 9.00, 5.13, 2.45, 6.77, 0.35, 5.15, 7.93, 90.86, 1288.09
305.00, 2.00, 0.00, 91.60, 1240.74, 2.00, 15.00, 9.00, 4.87, 2.18, 6.69, 0.38, 5.31, 7.94, 91.50, 1066.73
306.00, 2.00, 0.00, 84.67, 1408.48, 2.00, 15.00, 9.00, 4.67, 2.09, 6.63, 0.19, 5.54, 7.57, 85.73, 1170.55
307.00, 2.00, 0.00, 75.55, 1135.60, 2.00, 15.00, 9.00, 4.87, 2.18, 6.71, 0.22, 5.61, 7.66, 76.01, 842.64
308.00, 2.00, 0.00, 71.35, 1504.19, 2.00, 15.00, 9.00, 4.93, 2.20, 6.65, 0.31, 5.51, 7.87, 70.98, 1282.53
309.00, 2.00, 0.00, 69.78, 1892.86, 2.00, 15.00, 9.00, 5.00, 2.20, 6.64, 0.34, 5.62, 7.89, 69.38, 1530.92
310.00, 2.00, 0.00, 74.15, 1936.74, 2.00, 15.00, 9.00, 4.93, 2.26, 6.57, 0.25, 5.59, 7.42, 75.92, 1419.69
311.00, 2.00, 0.00, 77.01, 1649.73, 1.00, 30.00, 0.00, 4.80, 1.83, 6.47, 0.23, 5.52, 7.61, 79.21, 1298.98
312.00, 2.00, 0.00, 79.44, 1390.96, 1.00, 30.00, 0.00, 4.93, 1.93, 6.47, 0.35, 4.46, 7.64, 80.06, 1229.55
313.00, 2.00, 0.00, 75.52, 1098.88, 1.00, 30.00, 0.00, 5.20, 2.09, 6.44, 0.44, 4.52, 7.58, 75.32, 818.38
314.00, 2.00, 0.00, 73.87, 775.87, 1.00, 30.00, 0.00, 5.27, 2.00, 6.34, 0.41, 4.35, 7.36, 74.67, 480.00
315.00, 1.97, 0.03, 67.93, 775.76, 1.00, 30.00, 0.00, 5.07, 1.93, 6.37, 0.39, 4.29, 7.49, 67.02, 348.97
316.00, 1.99, 0.00, 63.89, 367.71, 1.00, 30.00, 0.00, 5.40, 2.71, 6.54, 0.52, 4.42, 7.95, 63.61, 178.09
317.00, 2.00, 0.00, 58.25, 333.23, 1.00, 30.00, 0.00, 5.40, 2.51, 6.53, 0.39, 5.35, 7.88, 58.08, 189.63
318.00, 2.00, 0.00, 54.10, 541.27, 1.00, 30.00, 0.00, 5.67, 2.36, 6.74, 0.44, 5.49, 8.05, 55.14, 259.40
319.00, 2.00, 0.00, 55.50, 704.72, 1.00, 30.00, 0.00, 5.47, 2.32, 6.79, 0.39, 5.69, 8.08, 56.12, 363.44
320.00, 1.98, 0.01, 55.66, 661.74, 1.00, 30.00, 0.00, 5.60, 2.44, 6.88, 0.49, 5.54, 8.29, 55.03, 326.87
321.00, 1.99, 0.00, 56.20, 525.97, 1.00, 30.00, 0.00, 5.60, 2.57, 6.77, 0.47, 5.54, 7.91, 55.21, 247.70
322.00, 1.98, 0.01, 53.97, 636.34, 1.00, 30.00, 0.00, 5.53, 2.52, 6.77, 0.30, 5.82, 7.80, 53.84, 364.13
323.00, 2.00, 0.00, 57.05, 486.93, 1.00, 30.00, 0.00, 5.53, 2.65, 6.74, 0.32, 5.72, 8.09, 57.64, 288.92
324.00, 2.00, 0.00, 60.68, 533.92, 1.00, 30.00, 0.00, 5.73, 2.93, 6.76, 0.32, 5.57, 7.94, 61.10, 314.03
325.00, 1.97, 0.02, 61.17, 898.11, 1.00, 30.00, 0.00, 5.87, 2.45, 6.78, 0.30, 5.45, 7.77, 60.57, 520.09
326.00, 1.98, 0.01, 55.15, 928.23, 1.00, 30.00, 0.00, 6.00, 2.80, 6.84, 0.27, 5.48, 7.97, 56.75, 531.29
327.00, 2.00, 0.00, 56.60, 814.87, 1.00, 30.00, 0.00, 6.00, 3.40, 6.64, 0.25, 5.35, 7.59, 58.30, 416.11
328.00, 1.95, 0.08, 60.71, 902.06, 1.00, 30.00, 0.00, 6.33, 3.49, 6.69, 0.31, 5.33, 7.97, 62.22, 431.23
329.00, 2.00, 0.00, 60.81, 996.71, 1.00, 30.00, 0.00, 6.73, 3.60, 6.76, 0.23, 5.70, 7.92, 62.36, 375.83
330.00, 1.98, 0.01, 70.61, 923.29, 1.00, 30.00, 0.00, 7.40, 5.17, 6.81, 0.29, 5.27, 7.76, 72.85, 206.03
331.00, 2.00, 0.00, 80.63, 689.86, 1.00, 30.00, 0.00, 7.13, 6.65, 6.68, 0.20, 5.84, 7.64, 81.55, 58.74
332.00, 2.00, 0.00, 76.73, 330.15, 1.00, 30.00, 0.00, 7.07, 5.26, 6.74, 0.22, 5.78, 7.59, 76.66, 69.60
333.00, 2.00, 0.00, 76.88, 307.50, 1.00, 30.00, 0.00, 7.27, 4.80, 6.80, 0.16, 5.90, 7.63, 76.54, 30.21
334.00, 2.00, 0.00, 73.08, 300.23, 1.00, 30.00, 0.00, 7.20, 4.63, 6.78, 0.12, 5.93, 7.28, 73.56, 69.32
335.00, 2.00, 0.00, 67.07, 293.50, 1.00, 30.00, 0.00, 7.07, 4.86, 6.66, 0.13, 5.78, 7.24, 68.03, 74.05
336.00, 1.99, 0.00, 73.07, 478.61, 1.00, 30.00, 0.00, 7.27, 5.26, 6.85, 0.21, 5.74, 8.07, 72.43, 198.21
337.00, 2.00, 0.00, 66.14, 412.75, 1.00, 30.00, 0.00, 7.20, 4.43, 6.88, 0.17, 5.66, 7.90, 65.21, 133.44
338.00, 2.00, 0.00, 58.52, 322.78, 1.00, 30.00, 0.00, 7.20, 5.03, 6.97, 0.20, 5.79, 8.25, 59.07, 79.99
339.00, 2.00, 0.00, 57.41, 263.49, 1.00, 30.00, 0.00, 7.00, 5.47, 6.92, 0.16, 5.91, 7.80, 58.34, 82.86
340.00, 2.00, 0.00, 61.55, 447.82, 1.00, 30.00, 0.00, 6.87, 4.65, 6.86, 0.18, 5.89, 7.68, 62.63, 209.73
341.00, 2.00, 0.00, 67.17, 555.03, 1.00, 30.00, 0.00, 6.47, 4.92, 6.67, 0.19, 5.82, 7.40, 67.32, 253.24
342.00, 1.96, 0.05, 70.68, 656.22, 1.00, 30.00, 0.00, 6.80, 3.76, 6.89, 0.20, 5.51, 7.50, 70.35, 322.94
343.00, 2.00, 0.00, 72.36, 647.00, 1.00, 30.00, 0.00, 6.60, 3.97, 6.78, 0.22, 5.25, 7.56, 71.13, 430.88
344.00, 2.00, 0.00, 69.85, 1000.42, 2.00, 15.00, 81.00, 6.33, 3.96, 6.72, 0.23, 5.28, 7.63, 68.31, 787.72
345.00, 2.00, 0.00, 70.49, 1240.08, 2.00, 15.00, 81.00, 6.27, 3.86, 6.82, 0.21, 5.59, 7.47, 70.46, 1031.77
346.00, 1.99, 0.00, 72.68, 1393.98, 2.00, 15.00, 81.00, 5.87, 4.45, 6.74, 0.22, 5.61, 7.53, 73.24, 905.20
347.00, 2.00, 0.00, 75.21, 1490.77, 2.00, 15.00, 81.00, 5.80, 5.09, 6.70, 0.42, 5.51, 7.77, 76.40, 1014.42
348.00, 2.00, 0.00, 76.14, 1527.30, 2.00, 15.00, 81.00, 5.93, 6.53, 6.65, 0.37, 5.46, 7.69, 74.96, 1241.77
349.00, 1.99, 0.00, 73.90, 1130.95, 2.00, 15.00, 81.00, 6.13, 6.58, 6.60, 0.34, 5.51, 7.85, 72.87, 661.41
350.00, 1.98, 0.01, 65.26, 924.67, 2.00, 15.00, 81.00, 6.40, 6.77, 6.57, 0.32, 5.14, 7.35, 63.65, 395.77
351.00, 2.00, 0.00, 63.61, 1238.77, 2.00, 15.00, 81.00, 6.67, 6.49, 6.73, 0.22, 5.62, 7.72, 61.55, 781.62
352.00, 2.00, 0.00, 65.80, 663.91, 2.00, 15.00, 81.00, 6.60, 7.31, 6.79, 0.30, 5.49, 7.79, 65.46, 294.64
353.00, 1.91, 0.11, 61.17, 908.73, 2.00, 15.00, 81.00, 6.13, 7.38, 6.67, 0.37, 5.61, 7.75, 60.91, 453.76
354.00, 2.00, 0.00, 54.49, 625.44, 2.00, 15.00, 81.00, 6.07, 6.86, 6.75, 0.23, 5.81, 7.71, 55.82, 286.25
355.00, 2.00, 0.00, 60.49, 582.70, 2.00, 15.00, 81.00, 5.73, 5.86, 6.76, 0.21, 5.85, 7.69, 60.28, 295.89
356.00, 2.00, 0.00, 61.74, 810.50, 2.00, 15.00, 81.00, 5.73, 5.06, 6.91, 0.29, 6.06, 8.07, 61.18, 404.49
357.00, 2.00, 0.00, 60.37, 775.00, 2.00, 15.00, 81.00, 5.73, 5.60, 6.97, 0.35, 5.63, 8.44, 57.87, 391.79
358.00, 2.00, 0.00, 63.98, 926.05, 2.00, 15.00, 81.00, 5.33, 4.62, 6.75, 0.42, 4.32, 7.77, 62.35, 549.17
359.00, 1.99, 0.00, 61.91, 970.73, 2.00, 15.00, 81.00, 5.20, 3.43, 6.85, 0.37, 5.48, 7.78, 62.19, 550.89
360.00, 2.00, 0.00, 64.00, 853.55, 2.00, 15.00, 81.00, 4.93, 2.66, 6.79, 0.33, 5.72, 7.74, 63.57, 535.38
361.00, 2.00, 0.00, 66.60, 914.19, 2.00, 15.00, 81.00, 5.07, 3.06, 6.89, 0.30, 5.70, 7.85, 66.68, 625.51
362.00, 1.96, 0.05, 66.12, 1145.11, 2.00, 15.00, 81.00, 5.00, 2.93, 6.88, 0.43, 5.60, 7.98, 66.04, 660.76
363.00, 2.00, 0.00, 63.18, 1213.82, 2.00, 15.00, 81.00, 4.60, 2.51, 6.74, 0.42, 5.47, 7.94, 62.01, 1010.14
364.00, 2.00, 0.00, 70.91, 1697.23, 2.00, 15.00, 81.00, 4.67, 2.36, 6.77, 0.31, 5.59, 7.69, 71.99, 1391.94
