# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
330.00, 2.00, 0.00, 31.57, 16332.00, 2.00, 15.00, 9.00, 6.60, 9.51, 6.84, 0.26, 5.98, 7.93, 34.45, 3120.99
331.00, 1.99, 0.01, 61.98, 13836.58, 2.00, 15.00, 9.00, 6.33, 9.96, 6.70, 0.24, 5.76, 7.51, 61.82, 3101.61
332.00, 2.00, 0.00, 59.94, 14008.70, 2.00, 15.00, 9.00, 6.47, 9.85, 6.93, 0.27, 6.00, 8.38, 42.27, 1704.10
333.00, 1.97, 0.03, 46.45, 14658.11, 2.00, 15.00, 9.00, 6.27, 8.93, 6.81, 0.32, 5.94, 8.81, 40.82, 2044.00
334.00, 1.98, 0.01, 68.36, 11019.60, 2.00, 15.00, 9.00, 6.67, 8.62, 6.97, 0.40, 5.88, 8.62, 63.48, 3403.35
335.00, 2.00, 0.00, 78.40, 9400.30, 2.00, 15.00, 9.00, 6.20, 7.63, 6.82, 0.28, 5.17, 7.46, 72.63, 2619.41
336.00, 2.00, 0.00, 86.97, 7030.86, 2.00, 15.00, 9.00, 6.07, 6.20, 6.80, 0.25, 5.69, 7.76, 90.16, 4164.34
337.00, 2.00, 0.00, 91.51, 5115.97, 2.00, 15.00, 9.00, 6.00, 5.80, 6.77, 0.24, 5.66, 7.67, 92.27, 4883.05
338.00, 2.00, 0.00, 86.33, 4840.34, 2.00, 15.00, 9.00, 6.13, 6.25, 6.76, 0.21, 5.59, 7.44, 86.74, 4731.89
339.00, 2.00, 0.00, 82.47, 5069.67, 2.00, 15.00, 9.00, 6.27, 6.26, 6.68, 0.23, 5.49, 7.36, 83.19, 4965.55
340.00, 2.00, 0.00, 79.79, 4989.18, 2.00, 15.00, 9.00, 6.53, 6.58, 6.72, 0.25, 5.44, 7.77, 79.73, 4835.02
341.00, 2.00, 0.00, 79.36, 4989.34, 2.00, 15.00, 9.00, 6.67, 6.96, 6.76, 0.26, 5.55, 7.69, 78.52, 4841.26
342.00, 2.00, 0.00, 78.87, 4405.28, 2.00, 15.00, 9.00, 6.53, 6.72, 6.73, 0.24, 5.93, 7.66, 78.39, 4249.05
343.00, 2.00, 0.00, 74.80, 4117.12, 2.00, 15.00, 9.00, 6.47, 6.58, 6.74, 0.27, 5.81, 7.72, 74.63, 4089.30
344.00, 2.00, 0.00, 71.21, 3788.67, 2.00, 15.00, 9.00, 6.27, 6.40, 6.77, 0.30, 5.67, 7.86, 71.31, 3795.09
345.00, 2.00, 0.00, 72.12, 3516.29, 2.00, 15.00, 9.00, 6.00, 6.33, 6.70, 0.20, 5.84, 7.51, 72.29, 3441.58
346.00, 2.00, 0.00, 66.77, 3398.79, 2.00, 15.00, 9.00, 6.00, 6.20, 6.72, 0.25, 5.81, 7.70, 67.44, 3302.66
347.00, 2.00, 0.00, 64.19, 3482.86, 2.00, 15.00, 9.00, 6.13, 6.72, 6.73, 0.27, 5.64, 7.75, 63.54, 3301.91
348.00, 2.00, 0.00, 61.45, 3421.66, 2.00, 15.00, 9.00, 6.33, 7.36, 6.84, 0.30, 5.77, 7.88, 60.26, 3255.95
349.00, 2.00, 0.00, 63.57, 3279.44, 2.00, 15.00, 9.00, 6.27, 6.33, 6.81, 0.35, 5.70, 7.89, 64.52, 3256.89
350.00, 1.99, 0.00, 65.12, 3298.68, 1.00, 30.00, 0.00, 6.27, 6.53, 6.79, 0.32, 5.66, 7.75, 65.54, 3061.84
351.00, 2.00, 0.00, 66.87, 3657.96, 1.00, 30.00, 0.00, 6.27, 6.66, 6.74, 0.25, 5.94, 7.76, 67.49, 3135.44
352.00, 1.96, 0.05, 67.94, 3643.08, 1.00, 30.00, 0.00, 7.00, 8.33, 6.79, 0.28, 5.71, 7.79, 67.44, 2914.17
353.00, 1.97, 0.03, 75.63, 3893.45, 1.00, 30.00, 0.00, 7.40, 10.24, 6.68, 0.19, 6.01, 7.67, 77.00, 2527.85
354.00, 1.96, 0.04, 71.10, 5256.26, 1.00, 30.00, 0.00, 8.00, 12.73, 6.59, 0.17, 5.84, 7.75, 70.25, 2752.68
355.00, 1.95, 0.03, 76.67, 4587.64, 1.00, 30.00, 0.00, 8.33, 12.42, 6.67, 0.24, 6.00, 8.00, 79.40, 1790.96
356.00, 1.99, 0.00, 87.79, 2543.45, 1.00, 30.00, 0.00, 8.53, 11.98, 6.71, 0.26, 5.84, 7.97, 89.84, 1137.67
357.00, 1.98, 0.01, 92.28, 1939.07, 1.00, 30.00, 0.00, 8.80, 11.83, 6.83, 0.23, 5.71, 7.84, 95.82, 761.12
358.00, 2.00, 0.00, 107.55, 986.63, 1.00, 30.00, 0.00, 8.80, 11.16, 6.81, 0.28, 5.71, 7.76, 110.05, 290.00
359.00, 1.95, 0.03, 111.12, 646.92, 1.00, 30.00, 0.00, 8.47, 10.65, 6.62, 0.26, 5.65, 7.77, 113.30, 97.24
360.00, 1.92, 0.11, 106.20, 420.24, 1.00, 30.00, 0.00, 8.80, 7.96, 6.79, 0.25, 5.85, 8.49, 106.44, 107.52
361.00, 1.98, 0.01, 105.69, 366.63, 1.00, 30.00, 0.00, 8.80, 9.36, 6.75, 0.29, 5.78, 8.05, 105.00, 114.58
362.00, 1.99, 0.00, 106.09, 181.42, 1.00, 30.00, 0.00, 8.80, 9.23, 6.76, 0.26, 5.77, 7.90, 105.43, 69.03
363.00, 1.98, 0.01, 106.22, 242.58, 1.00, 30.00, 0.00, 9.33, 10.22, 6.89, 0.17, 5.95, 7.79, 106.41, 61.05
364.00, 1.99, 0.00, 106.49, 234.91, 1.00, 30.00, 0.00, 9.20, 11.83, 6.77, 0.18, 5.92, 7.74, 105.08, 63.63
365.00, 2.00, 0.00, 103.72, 132.93, 1.00, 30.00, 0.00, 9.40, 13.17, 6.73, 0.27, 5.51, 7.65, 102.55, 22.35
366.00, 1.98, 0.01, 102.02, 376.32, 1.00, 30.00, 0.00, 9.73, 11.80, 6.78, 0.20, 5.86, 7.92, 101.62, 32.12
367.00, 2.00, 0.00, 100.55, 179.40, 1.00, 30.00, 0.00, 10.07, 13.66, 6.77, 0.21, 5.97, 7.68, 99.50, 23.56
368.00, 2.00, 0.00, 95.42, 154.92, 1.00, 30.00, 0.00, 10.27, 13.26, 6.76, 0.20, 5.90, 7.77, 94.67, 13.99
369.00, 1.99, 0.00, 86.19, 187.81, 1.00, 30.00, 0.00, 10.60, 13.37, 6.80, 0.19, 5.96, 7.57, 85.52, 24.85
370.00, 2.00, 0.00, 85.15, 137.68, 1.00, 30.00, 0.00, 10.53, 13.52, 6.79, 0.13, 6.00, 7.53, 85.96, 6.08
371.00, 1.99, 0.00, 81.88, 108.88, 1.00, 30.00, 0.00, 10.27, 12.73, 6.81, 0.18, 5.91, 7.68, 81.82, 13.41
372.00, 2.00, 0.00, 78.40, 92.27, 1.00, 30.00, 0.00, 10.20, 12.83, 6.86, 0.23, 5.57, 7.86, 78.51, 12.54
373.00, 2.00, 0.00, 78.06, 122.94, 1.00, 30.00, 0.00, 9.73, 12.26, 6.75, 0.18, 5.71, 7.51, 77.99, 23.93
374.00, 2.00, 0.00, 76.99, 133.95, 1.00, 30.00, 0.00, 9.80, 12.03, 6.76, 0.15, 5.56, 7.35, 77.32, 36.39
375.00, 1.99, 0.00, 78.43, 150.53, 1.00, 30.00, 0.00, 9.73, 12.46, 6.75, 0.14, 5.70, 7.38, 77.96, 54.57
376.00, 1.96, 0.04, 77.73, 217.75, 1.00, 30.00, 0.00, 9.87, 11.52, 6.81, 0.12, 6.29, 7.60, 76.66, 81.63
377.00, 1.99, 0.00, 74.92, 196.69, 1.00, 30.00, 0.00, 9.67, 10.62, 6.82, 0.14, 6.09, 7.53, 74.56, 86.03
378.00, 2.00, 0.00, 72.72, 166.54, 1.00, 30.00, 0.00, 9.67, 11.02, 6.87, 0.16, 6.22, 7.70, 73.39, 52.89
379.00, 1.98, 0.01, 70.64, 150.81, 1.00, 30.00, 0.00, 9.67, 11.16, 6.88, 0.14, 6.28, 8.07, 70.90, 28.90
380.00, 2.00, 0.00, 68.32, 171.63, 1.00, 30.00, 0.00, 9.53, 12.85, 6.81, 0.15, 6.03, 7.77, 67.32, 18.87
381.00, 2.00, 0.00, 65.83, 136.02, 1.00, 30.00, 0.00, 9.60, 12.24, 6.83, 0.21, 5.96, 8.05, 65.94, 20.11
382.00, 2.00, 0.00, 64.20, 153.21, 1.00, 30.00, 0.00, 9.80, 11.83, 6.79, 0.21, 5.99, 8.16, 65.24, 27.52
383.00, 2.00, 0.00, 65.02, 161.52, 1.00, 30.00, 0.00, 10.00, 13.53, 6.82, 0.19, 6.01, 7.81, 65.40, 44.07
384.00, 2.00, 0.00, 69.02, 98.66, 1.00, 30.00, 0.00, 10.00, 13.20, 6.78, 0.19, 5.65, 7.97, 69.04, 37.27
385.00, 2.00, 0.00, 72.56, 188.35, 1.00, 30.00, 0.00, 10.07, 12.00, 6.84, 0.20, 5.73, 7.72, 73.50, 61.30
386.00, 1.99, 0.00, 75.86, 140.83, 1.00, 30.00, 0.00, 10.00, 12.00, 6.92, 0.21, 5.81, 7.78, 76.06, 31.65
387.00, 2.00, 0.00, 72.73, 147.79, 1.00, 30.00, 0.00, 9.60, 11.91, 6.87, 0.16, 5.90, 7.63, 72.64, 20.37
388.00, 2.00, 0.00, 71.49, 116.68, 1.00, 30.00, 0.00, 9.53, 11.18, 6.93, 0.16, 5.93, 7.83, 71.97, 32.79
389.00, 2.00, 0.00, 75.05, 105.24, 1.00, 30.00, 0.00, 9.40, 10.84, 6.96, 0.23, 5.91, 7.81, 75.14, 35.97
390.00, 2.00, 0.00, 78.82, 149.67, 1.00, 30.00, 0.00, 8.93, 10.13, 6.94, 0.23, 5.94, 8.15, 78.29, 35.32
391.00, 2.00, 0.00, 80.05, 101.97, 1.00, 30.00, 0.00, 8.80, 8.56, 6.95, 0.26, 6.04, 8.10, 80.59, 30.39
392.00, 2.00, 0.00, 79.93, 233.77, 1.00, 30.00, 0.00, 8.80, 9.56, 6.95, 0.30, 6.00, 8.16, 80.80, 38.59
393.00, 2.00, 0.00, 77.94, 209.34, 1.00, 30.00, 0.00, 8.53, 9.25, 6.89, 0.20, 6.15, 7.84, 77.61, 19.69
394.00, 2.00, 0.00, 70.65, 190.14, 1.00, 30.00, 0.00, 8.73, 10.26, 6.82, 0.13, 6.10, 7.53, 69.65, 49.93
395.00, 2.00, 0.00, 64.00, 197.04, 1.00, 30.00, 0.00, 8.80, 10.76, 6.75, 0.15, 5.93, 7.61, 63.64, 62.51
396.00, 2.00, 0.00, 60.36, 228.05, 1.00, 30.00, 0.00, 9.00, 11.47, 6.74, 0.12, 5.92, 7.30, 60.41, 71.47
397.00, 2.00, 0.00, 56.93, 201.25, 1.00, 30.00, 0.00, 9.20, 11.49, 6.71, 0.18, 5.66, 7.57, 57.20, 53.54
398.00, 2.00, 0.00, 56.08, 249.65, 1.00, 30.00, 0.00, 9.87, 13.25, 6.79, 0.18, 5.80, 7.70, 56.60, 61.96
399.00, 2.00, 0.00, 56.26, 289.79, 1.00, 30.00, 0.00, 10.47, 13.98, 6.80, 0.21, 5.92, 7.81, 56.90, 39.75
400.00, 2.00, 0.00, 55.83, 182.44, 1.00, 30.00, 0.00, 10.80, 13.03, 6.84, 0.16, 6.17, 7.98, 56.32, 12.37
401.00, 2.00, 0.00, 58.67, 225.30, 1.00, 30.00, 0.00, 10.53, 13.65, 6.71, 0.15, 5.78, 7.87, 58.70, 14.67
402.00, 2.00, 0.00, 64.72, 134.11, 1.00, 30.00, 0.00, 10.53, 13.85, 6.62, 0.17, 5.75, 7.47, 64.47, 4.92
403.00, 1.98, 0.01, 69.51, 115.97, 1.00, 30.00, 0.00, 10.53, 13.45, 6.70, 0.16, 5.79, 7.55, 69.03, 17.01
404.00, 2.00, 0.00, 72.12, 130.65, 1.00, 30.00, 0.00, 10.33, 13.29, 6.74, 0.17, 5.85, 7.78, 71.88, 36.70
405.00, 2.00, 0.00, 74.08, 188.92, 1.00, 30.00, 0.00, 10.13, 13.38, 6.77, 0.17, 5.92, 7.99, 74.83, 84.02
406.00, 2.00, 0.00, 74.59, 341.90, 1.00, 30.00, 0.00, 9.80, 12.89, 6.75, 0.19, 6.01, 8.12, 75.19, 151.81
407.00, 2.00, 0.00, 78.32, 378.81, 1.00, 30.00, 0.00, 9.47, 10.52, 6.75, 0.25, 5.69, 8.28, 77.67, 186.86
408.00, 2.00, 0.00, 81.53, 430.91, 1.00, 30.00, 0.00, 9.07, 10.06, 6.73, 0.15, 6.01, 7.96, 80.67, 189.06
409.00, 2.00, 0.00, 83.99, 404.84, 1.00, 30.00, 0.00, 8.93, 9.40, 6.80, 0.19, 6.14, 8.19, 83.95, 220.11
410.00, 2.00, 0.00, 87.26, 402.70, 1.00, 30.00, 0.00, 9.07, 9.06, 6.95, 0.16, 6.33, 8.08, 87.33, 213.02
411.00, 2.00, 0.00, 87.10, 383.44, 1.00, 30.00, 0.00, 9.00, 9.33, 6.94, 0.14, 6.28, 7.61, 86.14, 191.27
412.00, 2.00, 0.00, 88.43, 465.24, 1.00, 30.00, 0.00, 8.80, 8.36, 6.93, 0.17, 5.84, 7.93, 87.70, 234.47
413.00, 2.00, 0.00, 87.62, 489.39, 1.00, 30.00, 0.00, 8.60, 6.64, 6.93, 0.16, 6.15, 7.77, 87.68, 237.90
414.00, 2.00, 0.00, 84.97, 478.31, 1.00, 30.00, 0.00, 8.60, 6.37, 6.96, 0.17, 6.35, 8.10, 85.74, 221.70
415.00, 2.00, 0.00, 85.33, 516.38, 1.00, 30.00, 0.00, 8.27, 5.66, 6.84, 0.22, 5.87, 7.98, 85.44, 283.40
416.00, 2.00, 0.00, 87.56, 343.03, 1.00, 30.00, 0.00, 7.93, 5.40, 6.72, 0.14, 5.94, 7.51, 87.37, 215.32
417.00, 2.00, 0.00, 89.90, 344.57, 1.00, 30.00, 0.00, 7.87, 5.38, 6.80, 0.13, 5.89, 7.63, 89.15, 252.80
418.00, 2.00, 0.00, 91.20, 541.54, 1.00, 30.00, 0.00, 7.60, 5.24, 6.80, 0.14, 6.15, 7.74, 90.60, 300.68
419.00, 2.00, 0.00, 94.83, 549.03, 1.00, 30.00, 0.00, 7.53, 5.12, 6.80, 0.16, 6.24, 7.47, 95.21, 389.06
420.00, 2.00, 0.00, 94.28, 446.01, 1.00, 30.00, 0.00, 7.67, 6.09, 6.82, 0.14, 6.07, 7.74, 94.57, 319.87
421.00, 2.00, 0.00, 96.28, 418.31, 1.00, 30.00, 0.00, 8.00, 6.33, 6.96, 0.18, 6.07, 8.20, 95.74, 311.14
422.00, 2.00, 0.00, 97.02, 531.08, 1.00, 30.00, 0.00, 7.60, 7.17, 6.94, 0.21, 5.86, 7.75, 95.79, 287.21
423.00, 2.00, 0.00, 90.11, 262.50, 1.00, 30.00, 0.00, 7.67, 5.82, 7.00, 0.17, 6.24, 7.78, 89.43, 182.06
424.00, 2.00, 0.00, 84.71, 351.57, 1.00, 30.00, 0.00, 7.40, 5.44, 7.00, 0.18, 6.28, 7.94, 85.55, 209.51
425.00, 2.00, 0.00, 89.01, 395.34, 1.00, 30.00, 0.00, 6.93, 5.93, 6.85, 0.20, 5.81, 8.10, 87.89, 246.88
426.00, 2.00, 0.00, 84.41, 476.44, 1.00, 30.00, 0.00, 6.73, 6.80, 6.88, 0.19, 5.83, 8.02, 82.81, 266.68
427.00, 2.00, 0.00, 77.47, 327.51, 1.00, 30.00, 0.00, 6.67, 7.29, 6.92, 0.30, 5.80, 8.36, 76.40, 168.40
428.00, 1.99, 0.00, 74.94, 200.68, 1.00, 30.00, 0.00, 6.73, 7.53, 6.91, 0.25, 6.16, 8.58, 74.85, 108.89
429.00, 2.00, 0.00, 65.67, 252.10, 1.00, 30.00, 0.00, 6.60, 7.24, 6.85, 0.28, 6.04, 8.77, 66.20, 117.47
430.00, 1.99, 0.00, 70.38, 185.32, 1.00, 30.00, 0.00, 6.67, 7.02, 6.88, 0.36, 5.93, 9.20, 71.41, 118.45
431.00, 2.00, 0.00, 68.52, 160.45, 2.00, 15.00, 9.00, 6.47, 7.18, 6.73, 0.19, 5.92, 8.07, 68.42, 116.92
432.00, 2.00, 0.00, 64.41, 156.28, 2.00, 15.00, 9.00, 6.80, 5.63, 6.90, 0.28, 6.13, 8.56, 62.64, 23.34
433.00, 2.00, 0.00, 63.54, 377.05, 2.00, 15.00, 9.00, 7.00, 5.93, 6.85, 0.23, 6.16, 8.23, 62.35, 114.47
434.00, 2.00, 0.00, 58.78, 378.52, 2.00, 15.00, 9.00, 7.00, 6.07, 6.78, 0.26, 5.88, 8.15, 59.50, 128.96
435.00, 1.94, 0.05, 64.48, 362.76, 2.00, 15.00, 9.00, 7.07, 5.93, 6.76, 0.29, 5.99, 8.50, 63.67, 42.62
436.00, 1.97, 0.03, 63.97, 198.12, 2.00, 15.00, 9.00, 7.13, 6.18, 6.76, 0.22, 6.22, 8.19, 63.86, 76.13
437.00, 2.00, 0.00, 64.15, 285.69, 2.00, 15.00, 9.00, 7.07, 7.00, 6.74, 0.14, 5.94, 7.69, 65.54, 160.18
438.00, 2.00, 0.00, 66.84, 299.84, 2.00, 15.00, 9.00, 7.27, 6.40, 6.78, 0.26, 5.92, 8.01, 67.59, 128.77
439.00, 2.00, 0.00, 66.69, 399.32, 2.00, 15.00, 9.00, 7.33, 6.42, 6.80, 0.24, 5.85, 8.02, 65.64, 257.76
440.00, 2.00, 0.00, 64.37, 546.93, 2.00, 15.00, 9.00, 7.20, 6.56, 6.79, 0.25, 6.13, 8.20, 62.92, 231.08
441.00, 2.00, 0.00, 60.32, 605.84, 2.00, 15.00, 9.00, 7.07, 6.20, 6.87, 0.26, 6.02, 7.99, 58.36, 334.55
442.00, 2.00, 0.00, 55.80, 937.38, 2.00, 15.00, 9.00, 6.40, 5.17, 6.74, 0.16, 5.75, 7.89, 52.69, 590.53
443.00, 2.00, 0.00, 52.21, 916.25, 2.00, 15.00, 9.00, 6.27, 4.40, 6.79, 0.16, 5.97, 7.79, 50.19, 695.67
444.00, 1.99, 0.00, 46.72, 1086.50, 2.00, 15.00, 9.00, 6.27, 3.73, 6.76, 0.28, 5.96, 8.44, 44.65, 917.47
445.00, 1.99, 0.00, 46.64, 1038.00, 2.00, 15.00, 9.00, 6.60, 4.24, 6.82, 0.34, 5.83, 8.60, 46.33, 874.90
446.00, 1.99, 0.00, 46.55, 887.26, 2.00, 15.00, 9.00, 6.73, 4.00, 6.82, 0.33, 5.90, 8.39, 46.74, 682.13
447.00, 2.00, 0.00, 43.59, 922.44, 2.00, 15.00, 9.00, 6.80, 4.23, 6.80, 0.31, 5.54, 7.99, 43.77, 661.37
448.00, 2.00, 0.00, 47.44, 1221.35, 2.00, 15.00, 9.00, 6.53, 5.45, 6.63, 0.34, 5.84, 8.03, 48.33, 970.56
449.00, 2.00, 0.00, 48.77, 1242.38, 2.00, 15.00, 9.00, 6.47, 4.98, 6.56, 0.32, 5.72, 8.11, 48.71, 996.52
450.00, 2.00, 0.00, 55.00, 2043.17, 2.00, 15.00, 9.00, 6.73, 4.86, 6.60, 0.28, 5.88, 7.95, 54.64, 1809.56
451.00, 2.00, 0.00, 63.92, 2443.52, 2.00, 15.00, 9.00, 6.87, 5.25, 6.55, 0.30, 5.05, 7.63, 64.68, 2108.79
452.00, 2.00, 0.00, 68.28, 2149.87, 2.00, 15.00, 9.00, 6.80, 4.43, 6.50, 0.38, 4.82, 7.63, 68.55, 1966.18
453.00, 2.00, 0.00, 73.90, 1940.31, 2.00, 15.00, 9.00, 7.27, 4.20, 6.75, 0.33, 5.50, 7.86, 74.58, 1759.14
454.00, 2.00, 0.00, 78.45, 2188.44, 2.00, 15.00, 9.00, 7.07, 4.93, 6.65, 0.32, 5.49, 7.81, 78.35, 2014.57
455.00, 2.00, 0.00, 78.60, 1987.10, 2.00, 15.00, 9.00, 7.27, 4.73, 6.67, 0.38, 5.35, 7.88, 78.38, 1883.63
456.00, 2.00, 0.00, 79.71, 2095.17, 2.00, 15.00, 9.00, 7.53, 5.05, 6.74, 0.35, 5.14, 7.96, 79.13, 2006.46
457.00, 2.00, 0.00, 81.23, 2446.82, 1.00, 30.00, 0.00, 7.80, 5.23, 6.72, 0.36, 4.93, 7.96, 79.73, 2191.72
458.00, 1.99, 0.00, 73.40, 2361.01, 1.00, 30.00, 0.00, 8.00, 5.40, 6.72, 0.25, 5.59, 7.63, 72.97, 2166.49
459.00, 1.99, 0.00, 68.37, 2260.03, 1.00, 30.00, 0.00, 8.13, 5.58, 6.68, 0.26, 5.56, 7.65, 68.75, 1992.17
460.00, 2.00, 0.00, 69.71, 2476.74, 1.00, 30.00, 0.00, 8.33, 6.09, 6.62, 0.22, 5.87, 7.70, 70.13, 2254.73
461.00, 2.00, 0.00, 72.43, 2408.85, 1.00, 30.00, 0.00, 8.47, 6.72, 6.58, 0.20, 5.75, 7.44, 71.80, 2114.70
462.00, 2.00, 0.00, 73.36, 2212.66, 1.00, 30.00, 0.00, 8.60, 5.44, 6.57, 0.26, 5.72, 7.64, 71.76, 1809.19
463.00, 2.00, 0.00, 73.88, 1601.82, 1.00, 30.00, 0.00, 8.67, 4.96, 6.61, 0.30, 5.66, 7.64, 73.81, 1312.39
464.00, 2.00, 0.00, 75.08, 1291.67, 1.00, 30.00, 0.00, 8.73, 5.13, 6.66, 0.33, 5.43, 7.82, 75.78, 1119.64
465.00, 2.00, 0.00, 75.81, 1087.51, 1.00, 30.00, 0.00, 8.60, 5.71, 6.69, 0.32, 5.34, 7.59, 76.38, 863.54
466.00, 2.00, 0.00, 77.20, 918.99, 1.00, 30.00, 0.00, 8.40, 7.44, 6.68, 0.21, 5.64, 7.48, 76.94, 605.12
467.00, 2.00, 0.00, 71.63, 669.00, 1.00, 30.00, 0.00, 8.27, 7.33, 6.73, 0.27, 5.86, 8.10, 71.32, 373.81
468.00, 2.00, 0.00, 68.92, 407.40, 1.00, 30.00, 0.00, 8.07, 6.46, 6.73, 0.29, 5.79, 8.17, 68.28, 144.36
469.00, 1.99, 0.00, 69.17, 131.03, 1.00, 30.00, 0.00, 7.93, 5.40, 6.72, 0.30, 5.51, 8.06, 68.65, 42.96
470.00, 2.00, 0.00, 69.45, 106.47, 1.00, 30.00, 0.00, 8.20, 5.76, 6.80, 0.30, 5.54, 7.96, 68.34, 16.48
471.00, 2.00, 0.00, 70.76, 179.15, 1.00, 30.00, 0.00, 8.47, 6.18, 6.77, 0.24, 5.91, 7.91, 70.59, 12.78
472.00, 1.98, 0.00, 70.27, 238.89, 1.00, 30.00, 0.00, 8.60, 6.31, 6.77, 0.19, 6.10, 7.71, 71.32, 16.03
473.00, 1.99, 0.01, 69.81, 165.68, 1.00, 30.00, 0.00, 8.60, 5.84, 6.75, 0.26, 5.69, 7.71, 70.48, 8.65
474.00, 2.00, 0.00, 75.42, 188.84, 1.00, 30.00, 0.00, 8.80, 6.23, 6.81, 0.27, 5.72, 7.69, 75.93, 16.32
475.00, 2.00, 0.00, 78.48, 331.16, 1.00, 30.00, 0.00, 8.47, 7.25, 6.76, 0.28, 5.87, 7.90, 77.76, 35.61
476.00, 2.00, 0.00, 76.81, 305.13, 1.00, 30.00, 0.00, 8.67, 7.49, 6.95, 0.33, 5.80, 8.05, 77.60, 34.80
477.00, 2.00, 0.00, 72.28, 261.32, 1.00, 30.00, 0.00, 8.07, 6.33, 6.87, 0.30, 5.84, 8.01, 71.82, 32.61
478.00, 2.00, 0.00, 69.91, 196.36, 1.00, 30.00, 0.00, 8.07, 6.53, 6.88, 0.37, 5.85, 8.92, 69.90, 17.23
479.00, 2.00, 0.00, 67.86, 185.24, 1.00, 30.00, 0.00, 8.07, 6.66, 6.84, 0.32, 5.80, 8.24, 68.13, 29.55
480.00, 2.00, 0.00, 68.82, 234.93, 1.00, 30.00, 0.00, 8.20, 6.43, 6.80, 0.31, 5.94, 8.27, 69.77, 32.85
481.00, 2.00, 0.00, 72.17, 226.24, 1.00, 30.00, 0.00, 8.07, 5.53, 6.76, 0.37, 5.66, 8.48, 72.49, 59.60
482.00, 2.00, 0.00, 68.25, 137.52, 1.00, 30.00, 0.00, 7.87, 5.98, 6.68, 0.28, 5.77, 7.53, 67.03, 22.48
483.00, 2.00, 0.00, 71.32, 270.76, 1.00, 30.00, 0.00, 7.87, 5.58, 6.80, 0.26, 5.93, 8.28, 71.20, 61.07
484.00, 2.00, 0.00, 66.13, 147.57, 1.00, 30.00, 0.00, 7.80, 6.09, 6.85, 0.28, 6.04, 8.30, 65.25, 34.87
485.00, 2.00, 0.00, 64.92, 463.26, 1.00, 30.00, 0.00, 7.87, 6.45, 6.84, 0.34, 5.89, 8.53, 63.47, 194.53
486.00, 2.00, 0.00, 66.58, 289.66, 1.00, 30.00, 0.00, 8.13, 7.32, 6.87, 0.32, 5.91, 8.52, 66.22, 141.00
487.00, 2.00, 0.00, 67.52, 243.03, 1.00, 30.00, 0.00, 8.00, 7.53, 6.84, 0.28, 6.03, 8.18, 68.33, 158.46
488.00, 2.00, 0.00, 73.60, 446.94, 1.00, 30.00, 0.00, 7.80, 7.36, 6.79, 0.29, 5.79, 8.35, 73.96, 298.51
489.00, 2.00, 0.00, 76.56, 491.63, 1.00, 30.00, 0.00, 7.80, 6.89, 6.84, 0.24, 5.70, 8.27, 77.04, 349.60
490.00, 2.00, 0.00, 80.28, 439.85, 1.00, 30.00, 0.00, 7.73, 5.86, 6.86, 0.24, 5.96, 8.60, 80.71, 309.07
491.00, 2.00, 0.00, 85.51, 396.93, 1.00, 30.00, 0.00, 7.60, 5.37, 6.87, 0.31, 5.97, 8.57, 86.40, 227.28
492.00, 2.00, 0.00, 88.65, 288.45, 1.00, 30.00, 0.00, 7.33, 4.36, 6.77, 0.37, 5.34, 8.41, 89.54, 104.44
493.00, 2.00, 0.00, 96.44, 274.40, 1.00, 30.00, 0.00, 7.13, 4.52, 6.67, 0.40, 5.20, 8.09, 96.43, 143.45
494.00, 2.00, 0.00, 98.67, 551.84, 2.00, 15.00, 9.00, 7.60, 5.57, 6.87, 0.36, 5.69, 8.36, 97.28, 397.11
495.00, 2.00, 0.00, 101.06, 581.18, 2.00, 15.00, 9.00, 7.80, 6.16, 6.88, 0.36, 5.77, 8.52, 99.40, 443.25
496.00, 2.00, 0.00, 105.55, 526.32, 2.00, 15.00, 9.00, 7.80, 6.16, 6.83, 0.31, 5.80, 8.32, 105.29, 500.34
497.00, 2.00, 0.00, 103.02, 965.61, 2.00, 15.00, 9.00, 7.73, 6.46, 6.81, 0.24, 5.92, 8.21, 103.80, 857.83
498.00, 2.00, 0.00, 100.74, 1288.16, 2.00, 15.00, 9.00, 7.53, 6.25, 6.74, 0.26, 5.98, 7.97, 102.64, 1163.37
499.00, 2.00, 0.00, 105.27, 1374.14, 2.00, 15.00, 9.00, 7.47, 6.12, 6.79, 0.28, 5.86, 8.18, 106.24, 1298.59
0.00, 0.86, 0.08, -20.73, 9078.94, 19.00, 1.58, 0.66, 0.73, 0.46, 7.40, 1.84, 3.97, 8.91, -47.81, 7529.83
1.00, 1.16, 0.22, -33.12, 8867.52, 18.00, 1.67, 0.89, 0.80, 0.49, 6.97, 1.80, 4.60, 9.95, -40.15, 7078.29
2.00, 1.48, 0.29, -30.54, 8803.97, 16.00, 1.88, 0.86, 1.13, 0.65, 6.99, 2.86, 4.69, 9.86, -22.63, 7362.07
3.00, 1.59, 0.29, -42.50, 8187.85, 15.00, 2.00, 0.80, 1.27, 0.66, 6.46, 2.70, 3.74, 9.77, -43.17, 6844.99
