# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
51.00, 1.86, 0.12, -2.77, 14230.43, 8.00, 3.75, 3.44, 3.67, 4.82, 1.21, 0.84, 0.37, 5.72, -2.77, 13816.00
52.00, 1.77, 0.17, -6.59, 13508.65, 8.00, 3.75, 3.44, 3.67, 4.82, 1.35, 0.93, 0.37, 5.90, -6.59, 13229.32
53.00, 1.73, 0.26, -16.97, 11900.04, 8.00, 3.75, 3.44, 3.67, 4.82, 1.30, 0.57, 0.34, 4.41, -16.97, 11748.07
54.00, 1.85, 0.08, -22.33, 11469.27, 7.00, 4.29, 3.92, 4.13, 4.32, 1.88, 2.94, 0.31, 7.08, -22.06, 10776.37
55.00, 1.95, 0.02, -23.20, 11469.02, 6.00, 5.00, 7.00, 4.87, 5.05, 2.31, 3.93, 0.46, 6.20, -23.79, 9303.96
56.00, 2.00, 0.00, -24.38, 11554.65, 5.00, 6.00, 8.40, 6.33, 4.82, 3.24, 4.07, 0.35, 6.67, -24.87, 4768.09
57.00, 2.00, 0.00, -24.75, 10766.59, 5.00, 6.00, 8.40, 6.40, 4.84, 2.37, 1.33, 0.32, 4.91, -24.75, 4968.54
58.00, 1.97, 0.01, -28.40, 10324.91, 5.00, 6.00, 8.40, 6.40, 4.84, 1.55, 0.36, 0.37, 2.98, -28.40, 5110.85
59.00, 1.86, 0.10, -31.27, 10669.85, 5.00, 6.00, 8.40, 6.40, 4.84, 1.55, 0.46, 0.30, 2.93, -31.27, 5498.01
60.00, 1.68, 0.20, 8.29, 13583.71, 5.00, 6.00, 8.40, 6.40, 4.84, 1.84, 0.81, 0.31, 3.88, 8.29, 3768.02
61.00, 1.66, 0.19, 52.43, 8237.29, 5.00, 6.00, 8.40, 6.40, 4.84, 1.93, 0.92, 0.33, 3.78, 52.43, 7023.70
62.00, 1.81, 0.09, 40.77, 8262.71, 5.00, 6.00, 8.40, 6.40, 4.84, 1.59, 0.58, 0.29, 3.42, 40.77, 7465.69
63.00, 1.96, 0.01, 34.47, 8943.82, 5.00, 6.00, 8.40, 6.40, 4.84, 1.11, 0.26, 0.31, 2.38, 34.47, 7945.51
64.00, 1.93, 0.04, 32.40, 9770.67, 5.00, 6.00, 8.40, 6.40, 4.84, 1.27, 0.29, 0.30, 2.53, 32.40, 8517.01
65.00, 1.77, 0.19, 32.37, 9325.49, 5.00, 6.00, 8.40, 6.40, 4.84, 1.46, 0.60, 0.29, 3.42, 32.37, 8569.70
66.00, 1.71, 0.27, 31.33, 8985.28, 5.00, 6.00, 8.40, 6.40, 4.84, 1.36, 0.61, 0.30, 3.50, 31.33, 8657.88
67.00, 1.75, 0.27, 32.15, 9523.08, 5.00, 6.00, 8.40, 6.40, 4.84, 1.04, 0.29, 0.29, 2.54, 32.15, 8849.18
68.00, 1.88, 0.10, 35.91, 8971.65, 5.00, 6.00, 8.40, 6.40, 4.84, 0.90, 0.18, 0.29, 2.03, 35.91, 8394.50
69.00, 1.95, 0.02, 35.74, 8758.39, 5.00, 6.00, 8.40, 6.40, 4.84, 1.01, 0.21, 0.29, 2.31, 35.74, 8596.28
70.00, 1.98, 0.00, 35.22, 8595.21, 5.00, 6.00, 8.40, 6.40, 4.84, 0.96, 0.24, 0.29, 2.18, 35.22, 8507.56
71.00, 2.00, 0.00, 39.71, 8397.53, 4.00, 7.50, 35.25, 11.20, 33.16, 2.95, 2.99, 0.29, 5.07, 39.71, 3580.30
72.00, 2.00, 0.00, 45.89, 8605.84, 4.00, 7.50, 35.25, 11.20, 33.16, 1.93, 0.79, 0.29, 3.36, 45.89, 3805.37
73.00, 2.00, 0.00, 17.92, 11415.98, 4.00, 7.50, 35.25, 11.20, 33.16, 1.33, 0.22, 0.29, 2.33, 17.92, 3326.63
74.00, 1.88, 0.07, -27.76, 9067.78, 4.00, 7.50, 35.25, 11.20, 33.16, 1.70, 0.47, 0.29, 2.66, -27.76, 5063.38
75.00, 1.50, 0.32, -15.65, 8107.06, 4.00, 7.50, 35.25, 11.20, 33.16, 2.13, 1.06, 0.29, 3.26, -15.65, 4270.10
76.00, 1.36, 0.35, 3.66, 10182.96, 4.00, 7.50, 35.25, 11.20, 33.16, 2.17, 1.16, 0.29, 3.57, 3.66, 3504.48
77.00, 1.58, 0.18, -4.41, 12091.17, 4.00, 7.50, 35.25, 11.20, 33.16, 1.87, 0.74, 0.29, 3.28, -4.41, 3759.59
78.00, 1.77, 0.08, -34.82, 9861.58, 4.00, 7.50, 35.25, 11.20, 33.16, 1.58, 0.41, 0.29, 2.76, -34.82, 5601.71
79.00, 1.70, 0.28, -13.59, 8318.19, 4.00, 7.50, 35.25, 11.20, 33.16, 1.67, 0.45, 0.29, 2.65, -13.59, 4175.33
80.00, 1.54, 0.26, 11.75, 8374.08, 4.00, 7.50, 35.25, 11.20, 33.16, 1.89, 0.71, 0.29, 2.99, 11.75, 3362.65
81.00, 1.50, 0.30, 15.09, 9740.19, 4.00, 7.50, 35.25, 11.20, 33.16, 1.93, 0.82, 0.29, 3.21, 15.09, 3328.32
82.00, 1.55, 0.20, -7.67, 8930.82, 4.00, 7.50, 35.25, 11.20, 33.16, 1.85, 0.70, 0.29, 3.13, -7.67, 3888.56
83.00, 1.64, 0.24, -10.85, 8763.92, 4.00, 7.50, 35.25, 11.20, 33.16, 1.69, 0.53, 0.29, 3.09, -10.85, 4030.52
84.00, 1.63, 0.20, -15.55, 8330.52, 4.00, 7.50, 35.25, 11.20, 33.16, 1.66, 0.46, 0.29, 2.91, -15.55, 4270.89
85.00, 1.56, 0.32, 6.05, 8934.81, 4.00, 7.50, 35.25, 11.20, 33.16, 1.75, 0.54, 0.29, 2.73, 6.05, 3458.10
86.00, 1.52, 0.28, -0.31, 9662.28, 4.00, 7.50, 35.25, 11.20, 33.16, 1.78, 0.62, 0.29, 3.07, -0.31, 3625.32
87.00, 1.52, 0.29, 2.97, 10091.92, 4.00, 7.50, 35.25, 11.20, 33.16, 1.70, 0.54, 0.29, 3.00, 2.97, 3531.39
88.00, 1.57, 0.26, -5.27, 9396.51, 4.00, 7.50, 35.25, 11.20, 33.16, 1.57, 0.36, 0.29, 2.57, -5.27, 3794.49
89.00, 1.61, 0.23, -17.10, 8263.88, 4.00, 7.50, 35.25, 11.20, 33.16, 1.51, 0.31, 0.29, 2.54, -17.10, 4354.94
90.00, 1.60, 0.29, -5.85, 7387.73, 4.00, 7.50, 35.25, 11.20, 33.16, 1.54, 0.33, 0.29, 2.43, -5.85, 3813.44
91.00, 1.59, 0.27, 6.77, 7959.69, 4.00, 7.50, 35.25, 11.20, 33.16, 1.61, 0.41, 0.29, 2.95, 6.77, 3438.33
92.00, 1.49, 0.37, -26.67, 8666.07, 4.00, 7.50, 35.25, 11.20, 33.16, 1.58, 0.42, 0.29, 3.26, -26.67, 4968.31
93.00, 1.52, 0.36, -14.14, 8526.22, 4.00, 7.50, 35.25, 11.20, 33.16, 1.47, 0.35, 0.29, 2.98, -14.14, 4194.45
94.00, 1.57, 0.36, -29.11, 9538.61, 4.00, 7.50, 35.25, 11.20, 33.16, 1.37, 0.24, 0.29, 2.25, -29.11, 5148.86
95.00, 1.62, 0.30, -48.56, 7769.16, 4.00, 7.50, 35.25, 11.20, 33.16, 1.31, 0.17, 0.29, 2.00, -48.56, 6888.14
96.00, 1.73, 0.16, -42.70, 6944.32, 4.00, 7.50, 35.25, 11.20, 33.16, 1.16, 0.15, 0.29, 2.00, -42.70, 6299.03
97.00, 1.84, 0.11, -43.93, 7007.03, 4.00, 7.50, 35.25, 11.20, 33.16, 1.21, 0.17, 0.29, 2.07, -43.93, 6417.17
98.00, 1.95, 0.02, -43.66, 6659.75, 4.00, 7.50, 35.25, 11.20, 33.16, 1.31, 0.30, 0.29, 3.17, -43.66, 6388.21
99.00, 1.99, 0.01, -44.19, 6542.59, 4.00, 7.50, 35.25, 11.20, 33.16, 1.29, 0.31, 0.29, 3.38, -44.19, 6439.55
100.00, 2.00, 0.00, -44.68, 6612.62, 4.00, 7.50, 35.25, 11.20, 33.16, 1.14, 0.23, 0.29, 2.83, -44.68, 6489.29
101.00, 2.00, 0.00, -44.97, 6642.65, 4.00, 7.50, 35.25, 11.20, 33.16, 1.06, 0.16, 0.29, 2.34, -44.97, 6518.56
102.00, 2.00, 0.00, -36.78, 7054.29, 3.00, 10.00, 32.67, 12.27, 22.00, 1.98, 3.69, 0.29, 8.65, -36.78, 5056.04
103.00, 2.00, 0.00, -31.40, 6886.19, 3.00, 10.00, 32.67, 12.27, 22.00, 1.83, 2.60, 0.29, 7.44, -31.40, 5393.00
104.00, 2.00, 0.00, -39.74, 6106.94, 3.00, 10.00, 32.67, 12.27, 22.00, 1.69, 1.89, 0.29, 6.38, -39.74, 4659.43
105.00, 2.00, 0.00, -49.40, 5637.54, 3.00, 10.00, 32.67, 12.27, 22.00, 1.62, 1.62, 0.29, 5.70, -49.40, 4193.51
106.00, 1.97, 0.01, -58.86, 5327.76, 3.00, 10.00, 32.67, 12.27, 22.00, 1.64, 1.67, 0.29, 5.56, -58.86, 3892.86
107.00, 1.91, 0.08, -68.32, 5351.15, 2.00, 15.00, 144.00, 13.00, 26.20, 1.92, 2.30, 0.29, 7.83, -65.51, 3713.76
108.00, 1.86, 0.11, -56.02, 8497.05, 2.00, 15.00, 144.00, 14.53, 39.45, 2.22, 2.26, 0.29, 7.24, -49.25, 3414.63
109.00, 1.89, 0.05, -40.88, 10691.97, 2.00, 15.00, 144.00, 15.80, 45.16, 2.42, 2.34, 0.29, 7.01, -32.02, 3298.33
110.00, 1.92, 0.03, -9.70, 12197.68, 2.00, 15.00, 144.00, 17.93, 53.80, 2.62, 2.54, 0.29, 6.67, -8.93, 3730.14
111.00, 1.90, 0.13, -2.56, 11885.39, 2.00, 15.00, 144.00, 22.13, 51.65, 3.14, 3.16, 0.29, 7.02, -7.09, 1847.57
112.00, 1.85, 0.15, -27.47, 11443.22, 2.00, 15.00, 144.00, 23.33, 51.02, 2.73, 2.28, 0.29, 7.30, -27.98, 2315.96
113.00, 1.84, 0.18, -34.07, 13129.30, 2.00, 15.00, 144.00, 23.53, 51.58, 2.32, 1.31, 0.29, 5.64, -34.21, 2519.77
114.00, 1.87, 0.14, -73.13, 10931.82, 2.00, 15.00, 144.00, 23.60, 51.84, 2.18, 0.74, 0.29, 4.30, -73.13, 3982.21
115.00, 1.75, 0.13, -14.63, 20247.23, 1.00, 30.00, 0.00, 24.00, 45.40, 2.49, 1.51, 0.29, 7.43, -20.39, 1484.40
116.00, 1.43, 0.34, 66.36, 13842.17, 1.00, 30.00, 0.00, 26.67, 13.36, 3.32, 3.10, 2.00, 8.52, 64.41, 29.29
117.00, 1.12, 0.38, 32.81, 13319.63, 1.00, 30.00, 0.00, 29.00, 0.00, 3.29, 2.71, 2.17, 7.93, 32.81, 15.84
118.00, 1.14, 0.33, -8.00, 9736.52, 1.00, 30.00, 0.00, 29.00, 0.00, 2.74, 1.23, 1.89, 5.91, -8.00, 11.58
119.00, 1.22, 0.27, -27.92, 8553.04, 1.00, 30.00, 0.00, 29.00, 0.00, 2.08, 0.46, 1.43, 3.55, -27.92, 10.17
120.00, 1.40, 0.27, -34.88, 7111.85, 1.00, 30.00, 0.00, 29.00, 0.00, 1.65, 0.15, 1.27, 3.03, -34.88, 8.46
121.00, 1.52, 0.16, -61.85, 6896.11, 1.00, 30.00, 0.00, 29.00, 0.00, 1.82, 0.12, 1.34, 2.95, -61.85, 8.20
122.00, 1.37, 0.29, -78.18, 6837.21, 1.00, 30.00, 0.00, 29.00, 0.00, 2.11, 0.45, 1.47, 3.91, -78.18, 8.13
123.00, 1.33, 0.21, -93.56, 2642.06, 1.00, 30.00, 0.00, 29.00, 0.00, 2.29, 0.62, 1.62, 4.51, -93.56, 3.14
124.00, 1.32, 0.37, -76.63, 4935.49, 1.00, 30.00, 0.00, 29.00, 0.00, 2.27, 0.48, 1.62, 4.32, -76.63, 5.87
125.00, 1.45, 0.34, -99.31, 1504.60, 1.00, 30.00, 0.00, 29.00, 0.00, 1.95, 0.22, 1.43, 3.34, -99.31, 1.79
126.00, 1.71, 0.14, -105.87, 1135.25, 1.00, 30.00, 0.00, 29.00, 0.00, 1.58, 0.06, 1.21, 2.33, -105.87, 1.35
127.00, 1.85, 0.07, -107.93, 702.96, 1.00, 30.00, 0.00, 29.00, 0.00, 1.44, 0.06, 1.08, 1.95, -107.93, 0.84
128.00, 1.95, 0.02, -105.08, 311.58, 1.00, 30.00, 0.00, 29.00, 0.00, 1.45, 0.07, 1.05, 1.97, -105.08, 0.37
129.00, 2.00, 0.00, -102.59, 167.18, 1.00, 30.00, 0.00, 29.00, 0.00, 1.38, 0.07, 1.02, 2.01, -102.59, 0.20
130.00, 2.00, 0.00, -98.88, 185.43, 1.00, 30.00, 0.00, 29.00, 0.00, 1.19, 0.07, 0.87, 1.86, -98.88, 0.22
131.00, 2.00, 0.00, -97.29, 193.54, 1.00, 30.00, 0.00, 29.00, 0.00, 1.07, 0.05, 0.81, 1.80, -97.29, 0.23
132.00, 2.00, 0.00, -97.60, 89.15, 1.00, 30.00, 0.00, 29.00, 0.00, 1.08, 0.05, 0.82, 1.83, -97.60, 0.11
133.00, 2.00, 0.00, -100.12, 68.02, 1.00, 30.00, 0.00, 29.00, 0.00, 1.06, 0.06, 0.80, 1.84, -100.12, 0.08
134.00, 2.00, 0.00, -101.84, 49.43, 1.00, 30.00, 0.00, 29.00, 0.00, 0.99, 0.06, 0.75, 1.73, -101.84, 0.06
135.00, 2.00, 0.00, -100.30, 50.12, 1.00, 30.00, 0.00, 29.00, 0.00, 0.95, 0.06, 0.72, 1.75, -100.30, 0.06
136.00, 2.00, 0.00, -101.33, 26.76, 1.00, 30.00, 0.00, 29.00, 0.00, 0.96, 0.06, 0.72, 1.71, -101.33, 0.03
137.00, 2.00, 0.00, -100.50, 17.19, 1.00, 30.00, 0.00, 29.00, 0.00, 0.93, 0.06, 0.69, 1.66, -100.50, 0.02
138.00, 2.00, 0.00, -99.39, 17.22, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.06, 0.68, 1.66, -99.39, 0.02
139.00, 2.00, 0.00, -99.18, 13.03, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.06, 0.68, 1.61, -99.18, 0.02
140.00, 2.00, 0.00, -100.86, 8.81, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.06, 0.68, 1.62, -100.86, 0.01
141.00, 2.00, 0.00, -100.06, 6.26, 1.00, 30.00, 0.00, 29.00, 0.00, 0.89, 0.06, 0.67, 1.59, -100.06, 0.01
142.00, 2.00, 0.00, -100.26, 4.22, 1.00, 30.00, 0.00, 29.00, 0.00, 0.89, 0.06, 0.67, 1.59, -100.26, 0.01
143.00, 2.00, 0.00, -100.88, 3.81, 1.00, 30.00, 0.00, 29.00, 0.00, 0.89, 0.06, 0.66, 1.59, -100.88, 0.00
144.00, 2.00, 0.00, -100.09, 1.59, 1.00, 30.00, 0.00, 29.00, 0.00, 0.89, 0.06, 0.66, 1.58, -100.09, 0.00
145.00, 2.00, 0.00, -99.87, 1.60, 1.00, 30.00, 0.00, 29.00, 0.00, 0.89, 0.06, 0.66, 1.58, -99.87, 0.00
146.00, 2.00, 0.00, -100.07, 1.58, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.07, 0.00
147.00, 2.00, 0.00, -100.45, 0.85, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.45, 0.00
148.00, 2.00, 0.00, -99.95, 1.02, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -99.95, 0.00
149.00, 2.00, 0.00, -100.41, 0.66, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.41, 0.00
150.00, 2.00, 0.00, -100.35, 0.29, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.35, 0.00
151.00, 2.00, 0.00, -100.17, 0.25, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.17, 0.00
152.00, 2.00, 0.00, -100.13, 0.11, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.13, 0.00
153.00, 2.00, 0.00, -100.22, 0.10, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
154.00, 2.00, 0.00, -100.24, 0.08, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.24, 0.00
155.00, 2.00, 0.00, -100.14, 0.06, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.14, 0.00
156.00, 2.00, 0.00, -100.28, 0.06, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.28, 0.00
157.00, 2.00, 0.00, -100.22, 0.04, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
158.00, 2.00, 0.00, -100.22, 0.02, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
159.00, 2.00, 0.00, -100.20, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.20, 0.00
160.00, 2.00, 0.00, -100.23, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.23, 0.00
161.00, 2.00, 0.00, -100.21, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.21, 0.00
162.00, 2.00, 0.00, -100.20, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.20, 0.00
163.00, 2.00, 0.00, -100.24, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.24, 0.00
164.00, 2.00, 0.00, -100.21, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.21, 0.00
165.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
166.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
167.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
168.00, 2.00, 0.00, -100.21, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.21, 0.00
169.00, 2.00, 0.00, -100.21, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.21, 0.00
170.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
171.00, 2.00, 0.00, -100.21, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.21, 0.00
172.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
173.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
174.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
175.00, 2.00, 0.00, -100.21, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.21, 0.00
176.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
177.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
178.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
179.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
180.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
181.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
182.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
183.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
184.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
185.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
186.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
187.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
188.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
189.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
190.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
191.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
192.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
193.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
194.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
195.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
196.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
197.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
198.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
199.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
200.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
201.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
202.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
203.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
204.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
205.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
206.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
207.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
208.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
209.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
210.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
211.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
212.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
213.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
214.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
215.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
216.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
217.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
218.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
219.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
220.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
221.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
222.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
223.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
