# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
424.00, 1.99, 0.00, 19.67, 11192.41, 3.00, 10.00, 32.67, 3.80, 2.76, 6.96, 0.30, 5.98, 7.87, 24.08, 6987.66
425.00, 1.97, 0.01, 15.87, 12699.10, 3.00, 10.00, 32.67, 3.73, 3.00, 7.04, 0.29, 6.03, 7.95, 14.41, 3291.73
426.00, 2.00, 0.00, 17.94, 12043.93, 5.00, 6.00, 8.80, 3.60, 4.77, 6.87, 0.26, 5.79, 8.08, 13.54, 5926.05
427.00, 2.00, 0.00, 21.92, 12193.07, 5.00, 6.00, 8.80, 3.47, 3.52, 7.01, 0.42, 5.72, 8.40, 17.51, 5849.26
428.00, 2.00, 0.00, 22.41, 12359.55, 5.00, 6.00, 8.80, 3.67, 3.89, 6.92, 0.49, 5.39, 8.52, 24.97, 7498.67
429.00, 2.00, 0.00, -11.79, 12337.23, 5.00, 6.00, 8.80, 3.60, 3.77, 6.69, 0.39, 5.65, 8.16, 8.91, 4984.52
430.00, 2.00, 0.00, -6.16, 12827.20, 5.00, 6.00, 8.80, 3.47, 3.65, 6.43, 0.46, 4.60, 7.68, 1.05, 5902.88
431.00, 2.00, 0.00, -12.90, 12358.97, 5.00, 6.00, 8.80, 3.40, 2.97, 6.54, 0.51, 4.81, 8.18, -17.83, 4459.36
432.00, 2.00, 0.00, 7.96, 11727.99, 5.00, 6.00, 8.80, 3.47, 3.05, 6.39, 0.47, 4.89, 7.89, 7.66, 4233.98
433.00, 2.00, 0.00, 23.11, 11273.00, 5.00, 6.00, 8.80, 3.33, 3.02, 6.28, 0.36, 4.90, 7.29, 27.36, 4837.22
434.00, 2.00, 0.00, 46.30, 7943.16, 5.00, 6.00, 8.80, 3.60, 4.31, 6.56, 0.47, 4.90, 7.80, 44.27, 6832.04
435.00, 2.00, 0.00, 49.39, 7237.25, 5.00, 6.00, 8.80, 3.60, 4.44, 6.65, 0.47, 4.93, 8.12, 49.81, 6902.25
436.00, 2.00, 0.00, 39.02, 9128.84, 6.00, 5.00, 10.33, 3.80, 5.69, 6.60, 0.48, 5.20, 7.69, 38.78, 5849.16
437.00, 1.99, 0.00, -5.18, 11641.02, 6.00, 5.00, 10.33, 3.47, 4.65, 6.58, 0.47, 5.20, 7.95, -3.00, 3885.70
438.00, 2.00, 0.00, -13.64, 9102.48, 6.00, 5.00, 10.33, 3.27, 2.93, 6.75, 0.80, 4.98, 8.87, -17.99, 5557.69
439.00, 1.98, 0.00, 6.77, 9399.02, 6.00, 5.00, 10.33, 2.93, 2.33, 6.79, 0.89, 5.01, 8.12, 4.87, 5957.64
440.00, 2.00, 0.00, 4.81, 11153.93, 6.00, 5.00, 14.33, 2.53, 1.45, 6.61, 0.90, 4.92, 8.77, 7.14, 9171.39
441.00, 1.99, 0.00, 5.93, 11661.35, 6.00, 5.00, 14.33, 2.67, 1.56, 6.60, 1.08, 4.36, 8.34, 6.80, 9175.98
442.00, 1.97, 0.01, 14.20, 12637.48, 6.00, 5.00, 6.00, 3.07, 2.06, 6.58, 0.84, 4.83, 8.16, 14.98, 8380.59
443.00, 1.92, 0.09, 46.38, 10272.00, 6.00, 5.00, 6.00, 3.00, 1.87, 6.22, 0.48, 4.94, 7.47, 40.81, 7400.51
444.00, 1.99, 0.00, 39.86, 10906.94, 6.00, 5.00, 6.00, 3.00, 1.93, 6.27, 0.52, 4.83, 7.81, 31.79, 9943.50
445.00, 2.00, 0.00, 37.22, 10900.94, 6.00, 5.00, 6.00, 3.00, 1.93, 6.49, 0.56, 4.99, 8.36, 31.93, 5907.37
446.00, 2.00, 0.00, 54.65, 9436.61, 5.00, 6.00, 3.60, 3.20, 1.83, 6.71, 0.75, 4.96, 8.69, 57.04, 3348.74
447.00, 2.00, 0.00, 87.65, 2431.03, 5.00, 6.00, 3.60, 3.33, 1.82, 6.87, 0.49, 5.37, 8.37, 81.91, 1578.17
448.00, 1.99, 0.00, 84.73, 2306.89, 5.00, 6.00, 3.60, 3.20, 1.89, 6.68, 0.52, 5.20, 8.30, 83.75, 1469.82
449.00, 1.98, 0.01, 74.73, 2639.67, 5.00, 6.00, 3.60, 3.20, 1.83, 6.74, 0.31, 5.69, 8.09, 73.23, 1989.52
450.00, 1.99, 0.00, 71.21, 2155.27, 5.00, 6.00, 3.60, 3.33, 2.16, 6.76, 0.40, 5.71, 8.29, 68.61, 1918.68
451.00, 2.00, 0.00, 74.24, 2302.12, 5.00, 6.00, 3.60, 3.53, 1.92, 6.78, 0.67, 5.10, 8.68, 74.71, 1882.52
452.00, 2.00, 0.00, 68.61, 3239.06, 5.00, 6.00, 3.60, 3.33, 1.56, 6.78, 0.93, 4.81, 8.56, 73.23, 2439.04
453.00, 1.94, 0.05, 66.23, 2652.92, 5.00, 6.00, 3.60, 3.20, 1.76, 6.68, 0.68, 4.17, 8.05, 67.49, 2086.61
454.00, 1.95, 0.02, 64.81, 5006.42, 5.00, 6.00, 3.60, 3.13, 1.78, 6.68, 0.53, 4.70, 8.49, 68.07, 2426.84
455.00, 1.97, 0.01, 67.46, 4218.54, 5.00, 6.00, 3.60, 3.20, 1.89, 6.76, 0.36, 5.47, 7.87, 69.16, 1994.70
456.00, 1.94, 0.05, 67.61, 3990.34, 3.00, 10.00, 8.67, 3.33, 1.42, 6.77, 0.45, 5.68, 7.86, 68.78, 2027.79
457.00, 1.93, 0.04, 75.18, 2368.70, 3.00, 10.00, 8.67, 3.60, 1.71, 6.76, 0.41, 5.50, 7.97, 74.55, 1540.38
458.00, 1.98, 0.01, 64.91, 1596.52, 3.00, 10.00, 8.67, 3.33, 1.29, 6.66, 0.32, 5.73, 7.99, 66.55, 631.87
459.00, 1.99, 0.00, 59.66, 820.29, 3.00, 10.00, 8.67, 3.40, 1.44, 6.70, 0.64, 5.10, 8.21, 63.37, 341.43
460.00, 1.98, 0.01, 45.70, 1348.05, 4.00, 7.50, 13.25, 3.40, 1.51, 6.85, 0.65, 5.23, 8.48, 48.52, 761.28
461.00, 1.99, 0.00, 53.01, 1835.57, 4.00, 7.50, 13.25, 3.13, 1.58, 6.73, 0.43, 5.71, 7.93, 55.21, 1063.17
462.00, 2.00, 0.00, 54.96, 2591.09, 4.00, 7.50, 13.25, 3.60, 1.64, 7.10, 0.68, 5.25, 8.58, 55.84, 1349.90
463.00, 2.00, 0.00, 69.51, 2446.24, 4.00, 7.50, 13.25, 3.40, 1.64, 6.87, 0.87, 4.54, 9.24, 71.66, 1756.37
464.00, 2.00, 0.00, 66.91, 2344.75, 4.00, 7.50, 13.25, 3.40, 2.11, 6.90, 1.17, 5.18, 9.93, 68.18, 1851.27
465.00, 1.99, 0.00, 65.60, 2041.12, 5.00, 6.00, 17.60, 3.13, 1.78, 6.68, 0.74, 5.33, 9.14, 66.68, 1493.22
466.00, 1.99, 0.00, 58.97, 1945.57, 5.00, 6.00, 3.60, 3.13, 1.12, 6.80, 0.65, 5.04, 9.01, 54.91, 1791.72
467.00, 1.97, 0.02, 47.93, 2550.26, 6.00, 5.00, 3.00, 3.07, 1.13, 6.62, 0.63, 4.17, 8.18, 45.78, 2393.05
468.00, 2.00, 0.00, 43.24, 2769.17, 6.00, 5.00, 3.00, 3.07, 1.73, 6.59, 0.78, 5.08, 7.95, 43.02, 2490.74
469.00, 2.00, 0.00, 47.59, 2678.02, 6.00, 5.00, 3.00, 2.87, 1.45, 6.49, 0.69, 4.80, 8.28, 47.49, 2327.37
470.00, 2.00, 0.00, 46.68, 2536.23, 5.00, 6.00, 3.60, 3.13, 1.18, 6.71, 0.64, 4.88, 8.29, 48.22, 1961.81
471.00, 1.98, 0.01, 55.26, 1900.55, 5.00, 6.00, 3.60, 3.27, 1.26, 6.80, 0.62, 5.03, 8.63, 54.64, 1435.04
472.00, 1.98, 0.00, 55.51, 1772.48, 5.00, 6.00, 3.60, 3.20, 1.29, 6.66, 0.50, 4.99, 8.59, 58.33, 1248.67
473.00, 1.98, 0.01, 67.40, 1805.78, 5.00, 6.00, 3.60, 2.93, 1.33, 6.58, 0.59, 4.91, 7.93, 66.59, 1356.69
474.00, 2.00, 0.00, 73.39, 1487.99, 5.00, 6.00, 3.60, 3.07, 1.40, 6.70, 0.58, 5.43, 8.03, 74.31, 1262.22
475.00, 2.00, 0.00, 70.19, 3664.53, 5.00, 6.00, 3.60, 3.07, 1.80, 6.78, 0.58, 4.88, 8.22, 66.30, 514.66
476.00, 1.99, 0.00, 57.09, 4931.80, 5.00, 6.00, 3.60, 3.13, 1.72, 6.75, 0.66, 5.19, 8.49, 60.12, 626.08
477.00, 2.00, 0.00, 61.01, 3133.47, 6.00, 5.00, 3.00, 3.13, 1.78, 6.67, 0.56, 4.81, 8.05, 64.95, 875.29
478.00, 2.00, 0.00, 42.63, 4799.92, 6.00, 5.00, 3.00, 3.13, 1.58, 6.70, 0.56, 5.41, 8.19, 41.30, 787.38
479.00, 1.98, 0.01, 40.98, 4663.21, 6.00, 5.00, 3.00, 3.13, 2.18, 6.76, 0.88, 4.71, 9.88, 38.64, 954.23
480.00, 1.97, 0.03, 31.61, 6927.08, 7.00, 4.29, 4.20, 2.87, 1.45, 6.63, 0.50, 5.09, 7.95, 32.44, 2930.12
481.00, 1.99, 0.00, 49.03, 6157.75, 7.00, 4.29, 4.20, 2.87, 1.32, 6.59, 0.53, 5.20, 7.88, 50.44, 2318.56
482.00, 1.99, 0.00, 67.03, 4370.38, 7.00, 4.29, 4.20, 2.73, 1.33, 6.64, 0.62, 5.06, 8.14, 64.11, 3347.29
483.00, 2.00, 0.00, 58.18, 4830.62, 4.00, 7.50, 25.25, 3.00, 1.33, 6.91, 1.13, 4.87, 9.86, 58.82, 2125.79
484.00, 2.00, 0.00, 38.62, 6586.98, 4.00, 7.50, 25.25, 3.00, 1.47, 6.70, 0.84, 5.08, 9.71, 34.01, 2207.53
485.00, 2.00, 0.00, 50.51, 4676.83, 4.00, 7.50, 25.25, 3.07, 1.33, 6.69, 0.63, 5.20, 9.44, 47.75, 1843.41
486.00, 2.00, 0.00, 56.23, 3620.96, 4.00, 7.50, 25.25, 3.20, 1.29, 6.49, 0.64, 4.81, 9.05, 58.47, 2789.05
487.00, 1.96, 0.01, 2.80, 4638.37, 4.00, 7.50, 25.25, 3.20, 1.09, 6.80, 0.59, 5.31, 8.64, -0.98, 2888.77
488.00, 1.98, 0.00, -6.45, 3650.28, 4.00, 7.50, 25.25, 3.00, 0.93, 6.85, 0.67, 4.79, 8.29, -8.09, 2996.80
489.00, 2.00, 0.00, -12.66, 3280.26, 4.00, 7.50, 25.25, 2.93, 0.80, 6.97, 0.56, 5.48, 8.77, -15.26, 2747.37
490.00, 2.00, 0.00, -7.03, 4919.26, 5.00, 6.00, 4.00, 2.87, 0.85, 6.79, 0.55, 5.44, 8.54, -5.20, 4225.47
491.00, 2.00, 0.00, -12.53, 5168.01, 5.00, 6.00, 4.00, 2.93, 1.13, 6.63, 0.87, 4.93, 9.70, -12.99, 4555.49
492.00, 2.00, 0.00, -17.76, 5764.94, 7.00, 4.29, 4.49, 2.93, 1.73, 6.57, 0.42, 4.39, 7.78, -18.71, 5127.25
493.00, 2.00, 0.00, -22.78, 5376.26, 7.00, 4.29, 4.49, 3.00, 1.80, 6.55, 0.47, 5.29, 8.01, -25.66, 5380.26
494.00, 2.00, 0.00, -27.48, 5478.05, 7.00, 4.29, 4.49, 2.80, 1.43, 6.47, 0.24, 5.57, 8.08, -28.62, 5434.30
495.00, 2.00, 0.00, -22.45, 6093.33, 7.00, 4.29, 4.49, 2.73, 1.33, 6.48, 0.28, 5.69, 7.81, -22.19, 5601.12
496.00, 2.00, 0.00, -22.44, 7272.24, 7.00, 4.29, 4.49, 2.73, 1.33, 6.70, 0.37, 5.56, 7.98, -23.09, 6853.10
497.00, 2.00, 0.00, -17.99, 6712.62, 6.00, 5.00, 4.00, 2.73, 1.13, 6.85, 0.56, 5.48, 9.36, -17.59, 6400.41
498.00, 2.00, 0.00, -19.07, 7151.19, 6.00, 5.00, 4.00, 2.60, 0.91, 6.56, 0.37, 5.44, 8.57, -20.05, 6673.53
499.00, 2.00, 0.00, -11.74, 7867.55, 5.00, 6.00, 4.80, 2.80, 1.09, 6.67, 0.29, 5.38, 7.69, -10.92, 6775.19
0.00, 0.71, 0.11, -12.53, 8177.02, 18.00, 1.67, 0.78, 1.00, 0.80, 5.85, 3.96, 2.87, 9.92, -9.39, 5730.37
1.00, 1.40, 0.36, -41.55, 7425.44, 16.00, 1.88, 1.36, 1.07, 0.73, 6.53, 2.73, 3.53, 9.37, -39.18, 4997.00
2.00, 1.53, 0.36, -33.48, 7494.19, 16.00, 1.88, 0.98, 1.07, 0.66, 6.50, 1.77, 3.56, 9.35, -35.32, 6417.09
3.00, 1.66, 0.29, -22.78, 8365.98, 15.00, 2.00, 1.87, 1.07, 0.60, 6.14, 1.65, 3.58, 8.42, -23.03, 6899.82
4.00, 1.68, 0.30, -19.24, 9496.07, 15.00, 2.00, 1.87, 1.07, 0.60, 5.90, 1.63, 3.59, 8.57, -16.67, 8177.76
5.00, 1.68, 0.30, -18.61, 11310.03, 14.00, 2.14, 2.27, 1.13, 0.65, 6.14, 1.67, 3.59, 9.40, -15.72, 9241.11
6.00, 1.72, 0.28, -16.29, 12658.60, 14.00, 2.14, 2.27, 1.40, 1.17, 6.57, 1.70, 3.60, 9.13, -6.96, 7762.68
7.00, 1.72, 0.28, -2.85, 13675.24, 13.00, 2.31, 3.29, 1.47, 1.32, 6.35, 1.59, 3.60, 9.16, -2.07, 8402.25
8.00, 1.72, 0.27, -8.65, 13745.08, 12.00, 2.50, 3.25, 1.60, 1.37, 6.35, 1.91, 3.60, 9.18, -3.61, 8640.67
9.00, 1.77, 0.23, -21.92, 13369.71, 11.00, 2.73, 4.02, 1.73, 1.53, 6.29, 1.39, 3.60, 9.18, -18.86, 8296.94
10.00, 1.81, 0.20, -45.56, 12224.38, 11.00, 2.73, 4.02, 1.80, 1.76, 5.98, 0.88, 3.60, 7.84, -57.19, 7897.24
11.00, 1.84, 0.14, -60.93, 9701.93, 11.00, 2.73, 4.02, 2.13, 2.32, 6.25, 0.98, 3.60, 7.73, -70.37, 8661.29
12.00, 1.86, 0.14, 8.68, 10522.61, 10.00, 3.00, 3.80, 2.27, 2.20, 6.67, 1.83, 3.60, 9.70, 18.55, 8108.55
13.00, 1.88, 0.08, 22.06, 10024.76, 9.00, 3.33, 3.78, 2.27, 1.86, 6.77, 1.61, 3.60, 9.67, 29.43, 9521.55
14.00, 1.93, 0.08, 30.39, 9912.67, 9.00, 3.33, 3.78, 2.33, 1.82, 6.61, 1.39, 3.60, 9.23, 32.98, 9994.86
15.00, 1.97, 0.03, 30.13, 10522.53, 9.00, 3.33, 3.78, 2.33, 1.82, 6.60, 1.21, 3.60, 8.98, 33.10, 10742.17
16.00, 1.97, 0.02, 8.48, 11879.16, 8.00, 3.75, 5.69, 2.53, 2.05, 6.50, 1.42, 3.60, 9.97, -1.81, 8158.00
17.00, 1.97, 0.02, 19.18, 10492.07, 9.00, 3.33, 5.11, 2.73, 2.60, 6.52, 1.20, 3.60, 8.49, 4.42, 5450.15
18.00, 1.97, 0.02, 18.92, 10428.43, 9.00, 3.33, 5.11, 2.87, 3.38, 6.56, 1.23, 3.60, 8.27, 8.10, 5064.93
19.00, 1.96, 0.03, 32.64, 9357.53, 8.00, 3.75, 6.19, 3.00, 3.47, 6.56, 1.22, 3.60, 8.21, 24.64, 5231.51
20.00, 1.97, 0.02, 58.73, 8694.38, 7.00, 4.29, 8.20, 2.87, 2.78, 6.59, 0.90, 3.60, 8.26, 65.54, 5943.35
21.00, 1.97, 0.03, 58.23, 8600.87, 7.00, 4.29, 8.20, 2.80, 2.29, 6.55, 0.75, 4.69, 8.36, 58.49, 5249.55
22.00, 1.96, 0.03, 75.36, 6639.98, 7.00, 4.29, 8.20, 2.73, 2.06, 6.42, 0.97, 3.45, 8.33, 77.49, 5770.26
23.00, 1.95, 0.03, 46.29, 10570.49, 7.00, 4.29, 8.20, 2.87, 1.98, 6.64, 0.61, 4.61, 8.30, 44.34, 3935.78
24.00, 1.96, 0.03, 59.48, 10062.13, 7.00, 4.29, 8.20, 2.87, 1.98, 6.43, 0.69, 4.35, 8.26, 49.10, 5987.36
25.00, 1.96, 0.03, 52.66, 10766.34, 6.00, 5.00, 14.00, 3.00, 2.60, 6.57, 0.54, 5.08, 8.18, 54.67, 5217.65
26.00, 1.92, 0.05, 44.81, 12331.80, 6.00, 5.00, 14.00, 3.27, 3.33, 6.87, 0.62, 5.31, 8.89, 42.10, 7044.45
27.00, 1.93, 0.04, 54.23, 10534.45, 6.00, 5.00, 15.33, 3.40, 3.77, 6.80, 0.85, 5.40, 9.89, 56.18, 5324.64
28.00, 1.94, 0.04, 24.05, 13769.59, 8.00, 3.75, 10.44, 3.20, 4.16, 6.66, 0.68, 3.83, 7.95, 38.71, 5391.60
29.00, 1.95, 0.04, 28.58, 12390.55, 8.00, 3.75, 10.44, 2.87, 3.58, 6.34, 0.65, 4.11, 7.99, 34.71, 10777.03
30.00, 1.93, 0.05, 54.64, 7751.45, 7.00, 4.29, 13.63, 3.00, 3.93, 6.64, 0.83, 4.11, 7.73, 70.92, 3277.12
31.00, 1.94, 0.04, 60.82, 6468.69, 7.00, 4.29, 13.63, 3.00, 4.20, 6.68, 0.70, 5.09, 8.04, 70.92, 3959.25
32.00, 1.95, 0.04, 51.21, 7593.16, 7.00, 4.29, 13.63, 3.00, 3.80, 6.68, 0.68, 4.98, 8.61, 57.70, 4068.75
33.00, 1.91, 0.06, 38.86, 9391.82, 7.00, 4.29, 17.06, 3.07, 3.46, 6.85, 0.73, 4.95, 8.76, 47.24, 3616.11
34.00, 1.91, 0.06, 28.91, 10186.56, 7.00, 4.29, 17.06, 2.93, 3.20, 6.80, 0.71, 4.73, 8.76, 32.77, 4269.57
35.00, 1.93, 0.04, 23.84, 11372.46, 7.00, 4.29, 17.06, 3.13, 3.38, 6.81, 0.68, 5.07, 8.83, 24.93, 8806.96
36.00, 1.95, 0.03, 53.31, 10322.93, 6.00, 5.00, 17.00, 3.27, 3.40, 6.97, 0.80, 5.34, 8.99, 61.53, 5961.24
37.00, 1.93, 0.04, 56.17, 10779.26, 6.00, 5.00, 17.00, 3.20, 2.96, 6.94, 0.55, 5.08, 9.07, 60.57, 6302.35
38.00, 1.96, 0.03, 62.08, 11074.48, 6.00, 5.00, 17.00, 3.07, 2.53, 6.83, 0.73, 4.97, 9.01, 60.63, 6376.98
39.00, 1.96, 0.03, 67.12, 9427.55, 6.00, 5.00, 17.00, 2.87, 2.12, 6.64, 0.64, 4.01, 8.79, 77.45, 6274.15
40.00, 1.96, 0.03, 58.27, 10497.40, 6.00, 5.00, 17.00, 2.93, 2.13, 6.79, 0.65, 4.91, 8.54, 61.79, 6517.19
41.00, 1.97, 0.03, 69.23, 9776.01, 6.00, 5.00, 17.00, 2.87, 2.05, 6.88, 0.59, 5.38, 8.48, 58.80, 9335.32
42.00, 1.97, 0.02, 68.69, 9799.33, 5.00, 6.00, 28.80, 2.80, 1.69, 6.83, 0.87, 4.61, 8.46, 57.81, 8724.16
43.00, 1.97, 0.02, 60.30, 12869.03, 6.00, 5.00, 11.00, 2.87, 1.92, 6.78, 0.98, 4.08, 8.44, 70.45, 5536.73
44.00, 1.93, 0.06, 41.36, 15495.06, 6.00, 5.00, 11.00, 2.93, 1.93, 6.59, 0.89, 4.23, 8.44, 42.52, 5103.42
45.00, 1.95, 0.04, 19.74, 15592.37, 6.00, 5.00, 11.00, 3.20, 2.43, 6.57, 0.65, 5.10, 8.42, 29.03, 6405.43
46.00, 1.96, 0.03, 21.29, 12955.32, 6.00, 5.00, 11.00, 3.33, 2.62, 6.56, 0.36, 5.47, 7.98, 10.83, 3949.72
47.00, 1.92, 0.07, 8.23, 15053.29, 6.00, 5.00, 11.00, 3.13, 2.25, 6.43, 0.47, 4.59, 7.82, 11.77, 9246.58
48.00, 1.94, 0.03, 11.53, 14127.39, 5.00, 6.00, 10.80, 3.13, 1.78, 6.52, 0.56, 4.94, 8.07, 5.49, 11676.91
49.00, 1.94, 0.05, 19.07, 11218.92, 5.00, 6.00, 10.80, 3.20, 1.83, 6.66, 0.47, 5.17, 7.71, 17.12, 6806.11
50.00, 1.94, 0.03, 9.61, 10622.25, 4.00, 7.50, 29.25, 3.27, 1.80, 6.62, 0.66, 4.74, 7.83, 6.08, 8562.94
51.00, 1.96, 0.03, 10.63, 10474.59, 5.00, 6.00, 30.80, 3.33, 2.36, 6.39, 0.71, 4.72, 8.05, 18.01, 5572.83
52.00, 1.97, 0.02, 35.82, 10430.20, 6.00, 5.00, 22.67, 3.67, 2.69, 6.51, 0.84, 4.37, 7.89, 43.50, 3158.07
53.00, 1.97, 0.03, 4.65, 12956.81, 4.00, 7.50, 29.25, 3.93, 3.13, 6.70, 0.64, 4.60, 8.35, 4.53, 6264.62
54.00, 1.97, 0.02, -15.64, 12226.98, 4.00, 7.50, 29.25, 4.00, 3.87, 6.62, 0.68, 4.73, 8.16, -23.10, 5732.64
55.00, 1.93, 0.05, -8.46, 8525.35, 4.00, 7.50, 29.25, 3.80, 2.96, 6.79, 0.80, 4.78, 8.15, -14.00, 3265.39
56.00, 1.90, 0.10, -46.42, 7182.51, 4.00, 7.50, 29.25, 3.80, 2.89, 6.80, 0.97, 4.69, 7.99, -47.10, 6076.16
57.00, 1.92, 0.05, -43.97, 8084.53, 4.00, 7.50, 29.25, 3.80, 2.56, 7.01, 0.90, 4.75, 8.42, -46.78, 5992.32
58.00, 1.97, 0.02, -27.36, 9229.62, 4.00, 7.50, 29.25, 3.73, 3.13, 7.02, 0.66, 4.80, 8.44, -34.83, 4407.29
59.00, 1.96, 0.03, -17.39, 11242.22, 4.00, 7.50, 29.25, 3.67, 2.96, 6.92, 0.66, 4.79, 8.44, -16.62, 4440.00
60.00, 1.96, 0.03, -34.82, 11293.74, 4.00, 7.50, 29.25, 3.67, 2.56, 6.91, 0.61, 4.79, 8.20, -36.31, 4540.94
61.00, 1.96, 0.03, -25.10, 11647.43, 4.00, 7.50, 29.25, 3.67, 2.49, 6.80, 0.93, 4.78, 8.34, -31.11, 6270.36
62.00, 1.97, 0.02, -28.94, 11194.28, 4.00, 7.50, 29.25, 3.67, 2.29, 6.92, 0.46, 5.63, 8.70, -34.72, 7524.39
63.00, 1.97, 0.02, -8.19, 12566.92, 4.00, 7.50, 29.25, 3.47, 2.12, 7.04, 0.40, 5.82, 8.70, -15.63, 7747.58
64.00, 1.95, 0.03, 1.45, 12631.78, 4.00, 7.50, 29.25, 3.07, 1.93, 6.66, 1.01, 3.96, 8.93, 0.71, 8998.59
65.00, 1.97, 0.02, 8.65, 12620.86, 4.00, 7.50, 29.25, 3.20, 2.03, 6.76, 0.73, 4.57, 9.16, 3.44, 8521.51
66.00, 1.97, 0.03, 5.51, 13199.48, 5.00, 6.00, 10.00, 3.20, 2.23, 6.69, 0.70, 4.82, 8.81, 1.99, 10465.29
67.00, 1.92, 0.08, 0.82, 10239.43, 5.00, 6.00, 10.00, 3.20, 2.43, 6.43, 0.70, 4.72, 8.67, 3.98, 4914.31
68.00, 1.90, 0.12, 33.77, 7262.65, 4.00, 7.50, 15.25, 3.60, 2.31, 6.83, 0.74, 4.71, 8.13, 34.74, 5819.58
69.00, 1.96, 0.03, 20.12, 7948.79, 3.00, 10.00, 48.67, 3.80, 2.16, 6.88, 0.54, 5.09, 8.12, 25.08, 7679.19
70.00, 1.96, 0.03, 14.37, 7866.49, 3.00, 10.00, 48.67, 3.87, 2.38, 6.82, 0.34, 5.49, 8.08, 16.67, 7855.99
71.00, 1.97, 0.02, 8.19, 8027.01, 3.00, 10.00, 48.67, 4.33, 4.09, 6.82, 0.29, 5.48, 8.07, 10.01, 7143.62
72.00, 1.97, 0.02, -0.94, 8696.04, 3.00, 10.00, 48.67, 5.07, 4.86, 6.88, 0.38, 5.92, 8.50, -2.89, 5342.30
73.00, 1.94, 0.05, -0.84, 11330.83, 2.00, 15.00, 9.00, 5.40, 6.51, 6.82, 0.40, 5.55, 8.22, -7.82, 7437.85
74.00, 1.98, 0.01, -29.64, 8419.92, 2.00, 15.00, 9.00, 4.80, 4.09, 6.77, 0.33, 5.79, 8.04, -32.40, 5072.49
75.00, 2.00, 0.00, -17.46, 7994.59, 2.00, 15.00, 9.00, 4.87, 4.98, 6.95, 0.51, 5.28, 8.22, -22.65, 5827.81
76.00, 1.99, 0.00, -27.28, 8000.96, 2.00, 15.00, 9.00, 4.53, 5.58, 6.63, 0.68, 4.66, 8.02, -24.32, 7129.07
77.00, 1.98, 0.01, -5.33, 8973.64, 2.00, 15.00, 9.00, 4.80, 5.63, 6.79, 0.69, 5.04, 8.89, -7.66, 5953.15
78.00, 1.99, 0.00, -6.08, 6695.31, 3.00, 10.00, 18.67, 4.93, 4.86, 7.05, 0.67, 5.25, 9.65, -5.64, 5017.36
79.00, 2.00, 0.00, 2.49, 7216.03, 4.00, 7.50, 31.25, 4.40, 4.57, 6.57, 0.46, 5.33, 8.34, 1.87, 4339.83
80.00, 1.99, 0.01, -19.50, 6341.66, 4.00, 7.50, 31.25, 3.87, 3.72, 6.53, 0.30, 5.30, 7.44, -14.45, 5139.43
81.00, 2.00, 0.00, -3.34, 7892.48, 2.00, 15.00, 121.00, 4.00, 3.13, 6.94, 0.86, 5.06, 9.96, -3.22, 7155.29
82.00, 2.00, 0.00, -5.30, 8740.02, 3.00, 10.00, 60.67, 4.00, 3.53, 6.85, 0.72, 5.05, 9.34, -4.50, 5641.34
83.00, 1.92, 0.12, 14.21, 9545.07, 3.00, 10.00, 60.67, 4.33, 4.96, 6.89, 0.42, 5.66, 8.61, 9.70, 5334.38
84.00, 1.99, 0.00, 10.08, 7357.61, 3.00, 10.00, 60.67, 4.80, 6.09, 6.80, 0.40, 5.88, 8.30, 11.20, 3980.82
85.00, 2.00, 0.00, -2.83, 7598.66, 3.00, 10.00, 60.67, 4.53, 4.38, 6.61, 0.28, 5.38, 7.72, -4.55, 4431.99
86.00, 2.00, 0.00, -4.67, 7650.13, 3.00, 10.00, 60.67, 4.60, 4.51, 6.85, 0.54, 5.45, 8.20, -11.14, 4261.82
87.00, 2.00, 0.00, 3.02, 8352.83, 3.00, 10.00, 60.67, 4.73, 5.93, 6.84, 0.44, 5.48, 7.94, 6.06, 4369.57
88.00, 1.98, 0.01, 7.12, 6785.99, 3.00, 10.00, 60.67, 4.67, 5.16, 6.72, 0.32, 5.47, 7.67, 13.61, 4800.72
89.00, 1.95, 0.03, 6.42, 5115.97, 3.00, 10.00, 60.67, 5.00, 6.40, 6.84, 0.29, 5.43, 8.14, 10.18, 3844.50
90.00, 1.99, 0.00, 13.29, 6134.80, 3.00, 10.00, 60.67, 5.00, 6.27, 6.79, 0.30, 5.47, 8.23, 12.63, 3607.44
91.00, 1.97, 0.02, 21.97, 5548.23, 3.00, 10.00, 60.67, 5.33, 6.16, 6.99, 0.36, 5.79, 7.97, 23.88, 3947.03
92.00, 1.99, 0.00, 15.46, 3687.34, 3.00, 10.00, 60.67, 4.93, 5.20, 6.81, 0.59, 5.00, 7.96, 14.39, 2781.39
93.00, 2.00, 0.00, 23.04, 2528.22, 3.00, 10.00, 60.67, 4.67, 4.56, 6.70, 0.53, 4.92, 8.06, 25.18, 2025.14
94.00, 2.00, 0.00, 26.85, 2793.77, 3.00, 10.00, 60.67, 4.67, 4.89, 6.75, 0.38, 5.50, 7.65, 27.54, 2045.10
