# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
485.00, 2.00, 0.00, -167.31, 34.07, 1.00, 30.00, 0.00, 11.60, 14.11, 6.27, 0.59, 4.98, 7.95, -167.14, 22.55
486.00, 2.00, 0.00, -167.15, 35.66, 1.00, 30.00, 0.00, 11.60, 14.11, 6.27, 0.61, 4.96, 8.07, -167.14, 27.27
487.00, 2.00, 0.00, -166.87, 38.22, 1.00, 30.00, 0.00, 11.60, 14.44, 6.27, 0.61, 4.94, 8.00, -166.87, 29.17
488.00, 2.00, 0.00, -166.87, 42.72, 1.00, 30.00, 0.00, 11.47, 14.98, 6.23, 0.58, 4.93, 8.03, -166.95, 33.95
489.00, 2.00, 0.00, -166.36, 46.70, 1.00, 30.00, 0.00, 11.47, 14.98, 6.23, 0.61, 4.92, 8.10, -166.46, 35.86
490.00, 2.00, 0.00, -166.67, 54.84, 1.00, 30.00, 0.00, 11.47, 14.98, 6.24, 0.64, 4.91, 8.20, -166.85, 43.39
491.00, 2.00, 0.00, -166.67, 57.46, 1.00, 30.00, 0.00, 11.47, 14.98, 6.23, 0.62, 4.91, 8.01, -166.62, 42.71
492.00, 2.00, 0.00, -166.75, 57.76, 1.00, 30.00, 0.00, 11.40, 14.77, 6.22, 0.64, 4.91, 8.05, -166.79, 46.33
493.00, 2.00, 0.00, -166.77, 58.62, 1.00, 30.00, 0.00, 11.27, 15.06, 6.20, 0.61, 4.91, 8.08, -166.85, 47.88
494.00, 2.00, 0.00, -165.82, 59.99, 1.00, 30.00, 0.00, 11.33, 14.89, 6.22, 0.64, 4.91, 8.11, -166.17, 46.31
495.00, 2.00, 0.00, -165.67, 59.57, 1.00, 30.00, 0.00, 11.33, 14.89, 6.24, 0.67, 4.91, 8.19, -165.83, 46.74
496.00, 2.00, 0.00, -166.33, 64.84, 1.00, 30.00, 0.00, 11.27, 15.06, 6.24, 0.62, 4.91, 8.05, -166.24, 50.64
497.00, 2.00, 0.00, -166.08, 51.25, 1.00, 30.00, 0.00, 11.27, 15.00, 6.23, 0.64, 4.91, 8.01, -166.20, 41.78
498.00, 2.00, 0.00, -166.44, 51.76, 1.00, 30.00, 0.00, 11.20, 15.36, 6.22, 0.69, 4.63, 8.06, -166.42, 41.19
499.00, 2.00, 0.00, -166.91, 51.58, 1.00, 30.00, 0.00, 11.27, 15.73, 6.26, 0.73, 4.64, 8.13, -166.83, 39.53
0.00, 0.77, 0.12, -12.67, 10262.32, 17.00, 1.76, 1.47, 0.87, 0.45, 6.01, 1.57, 3.74, 8.22, -9.31, 9440.36
1.00, 1.67, 0.35, -1.05, 13645.66, 16.00, 1.88, 1.61, 1.00, 0.53, 5.97, 1.77, 3.75, 9.42, 6.41, 12617.74
2.00, 1.67, 0.36, -21.84, 12790.02, 15.00, 2.00, 3.07, 1.07, 0.60, 5.73, 1.63, 3.75, 8.26, -22.84, 12051.64
3.00, 1.67, 0.36, -21.98, 12750.52, 14.00, 2.14, 4.12, 1.40, 1.17, 6.04, 2.66, 3.75, 9.84, -18.20, 13086.39
4.00, 1.72, 0.30, -5.78, 13652.42, 14.00, 2.14, 4.12, 1.60, 1.71, 5.92, 2.29, 3.75, 9.18, 2.74, 12958.22
5.00, 1.73, 0.30, -6.91, 13901.94, 14.00, 2.14, 4.12, 1.87, 3.05, 5.75, 2.17, 3.75, 8.88, -1.83, 10919.90
6.00, 1.73, 0.30, 3.48, 14814.28, 14.00, 2.14, 4.12, 2.07, 4.26, 5.57, 1.92, 3.73, 8.48, 17.65, 10142.33
7.00, 1.73, 0.30, 26.58, 14437.64, 14.00, 2.14, 4.12, 2.27, 5.20, 5.49, 1.73, 3.59, 7.97, 47.09, 13046.96
8.00, 1.73, 0.30, 26.75, 14642.07, 14.00, 2.14, 4.12, 2.40, 6.11, 5.36, 1.54, 3.47, 7.85, 45.25, 12770.64
9.00, 1.73, 0.30, 38.79, 14081.21, 14.00, 2.14, 4.12, 2.53, 6.98, 5.31, 1.61, 3.39, 8.26, 54.66, 14152.01
10.00, 1.73, 0.30, 38.73, 14139.37, 13.00, 2.31, 4.52, 2.67, 7.09, 5.49, 2.16, 3.32, 8.80, 54.70, 13705.19
11.00, 1.79, 0.21, 39.06, 14194.07, 13.00, 2.31, 4.52, 2.73, 7.53, 5.45, 1.98, 3.27, 8.40, 54.14, 13753.47
12.00, 1.79, 0.21, 39.56, 14254.60, 13.00, 2.31, 4.52, 2.73, 7.53, 5.39, 1.79, 3.32, 8.33, 54.98, 13825.18
13.00, 1.79, 0.21, 51.31, 13211.62, 12.00, 2.50, 5.42, 2.87, 7.38, 5.57, 1.37, 3.75, 8.30, 71.72, 9689.29
14.00, 1.79, 0.21, 63.87, 11900.84, 11.00, 2.73, 5.47, 3.13, 7.38, 6.03, 2.53, 3.75, 9.92, 84.39, 9004.96
15.00, 1.81, 0.20, 61.57, 11643.29, 12.00, 2.50, 5.42, 3.07, 7.73, 5.61, 1.29, 3.75, 8.25, 85.31, 9523.37
16.00, 1.81, 0.20, 61.97, 11686.09, 12.00, 2.50, 5.42, 3.00, 7.33, 5.51, 1.20, 3.75, 7.84, 86.13, 9565.55
17.00, 1.81, 0.20, 62.47, 11591.34, 11.00, 2.73, 7.11, 3.20, 7.69, 5.73, 1.32, 3.75, 7.80, 86.44, 9358.44
18.00, 1.81, 0.20, 64.05, 11671.60, 11.00, 2.73, 7.11, 3.27, 7.60, 5.79, 1.11, 4.18, 7.94, 88.20, 9333.62
19.00, 1.81, 0.20, 64.88, 11642.60, 11.00, 2.73, 7.11, 3.27, 7.60, 5.69, 0.93, 4.18, 7.73, 89.31, 9257.61
20.00, 1.81, 0.20, 65.21, 11547.26, 11.00, 2.73, 7.11, 3.27, 7.60, 5.60, 0.83, 4.18, 7.70, 90.02, 9164.47
21.00, 1.81, 0.20, 65.75, 11521.99, 11.00, 2.73, 7.11, 3.33, 7.69, 5.60, 0.80, 4.18, 7.67, 90.81, 9107.39
22.00, 1.81, 0.20, 66.71, 11542.95, 11.00, 2.73, 7.11, 3.40, 7.77, 5.62, 0.87, 4.17, 7.63, 92.10, 9089.30
23.00, 1.81, 0.20, 66.45, 11504.91, 11.00, 2.73, 7.11, 3.53, 7.45, 5.81, 1.16, 4.17, 8.20, 91.76, 9051.84
24.00, 1.81, 0.20, 67.54, 11057.24, 10.00, 3.00, 7.40, 3.60, 7.11, 5.89, 1.04, 4.10, 7.58, 89.76, 8320.73
25.00, 1.81, 0.20, 65.17, 11102.68, 10.00, 3.00, 7.40, 3.67, 6.82, 5.90, 0.93, 4.17, 7.55, 89.39, 8275.48
26.00, 1.81, 0.20, 64.92, 11280.08, 9.00, 3.33, 8.67, 3.73, 6.60, 5.97, 1.37, 4.17, 9.54, 88.46, 8288.40
27.00, 1.84, 0.19, 74.76, 10469.89, 9.00, 3.33, 8.67, 3.73, 6.60, 5.85, 1.10, 3.93, 8.26, 90.99, 8785.60
28.00, 1.84, 0.19, 73.39, 10562.10, 9.00, 3.33, 8.67, 3.80, 6.43, 5.87, 1.25, 3.83, 8.66, 89.74, 9006.70
29.00, 1.84, 0.19, 72.57, 10628.93, 9.00, 3.33, 8.67, 3.80, 6.43, 5.81, 1.13, 3.79, 7.97, 88.82, 9124.24
30.00, 1.84, 0.19, 71.64, 10612.05, 9.00, 3.33, 8.67, 3.80, 6.43, 5.76, 1.05, 3.77, 7.52, 87.78, 9144.96
31.00, 1.84, 0.19, 70.76, 10567.31, 9.00, 3.33, 8.67, 3.80, 6.43, 5.72, 1.00, 3.75, 7.53, 86.79, 9131.62
32.00, 1.84, 0.19, 70.03, 10561.29, 9.00, 3.33, 8.67, 3.93, 6.80, 5.79, 1.12, 3.74, 7.55, 86.03, 9161.91
33.00, 1.84, 0.19, 68.99, 10457.07, 9.00, 3.33, 8.67, 3.93, 6.80, 5.76, 1.09, 3.74, 7.56, 84.90, 9096.54
34.00, 1.84, 0.19, 68.66, 10378.80, 9.00, 3.33, 8.67, 3.93, 6.80, 5.74, 1.09, 3.73, 7.58, 84.60, 9028.05
35.00, 1.84, 0.19, 67.75, 10289.51, 8.00, 3.75, 14.19, 4.00, 6.73, 5.81, 1.18, 3.73, 7.59, 84.76, 8100.98
36.00, 1.84, 0.19, 66.33, 10301.66, 7.00, 4.29, 17.06, 4.47, 6.38, 6.22, 1.58, 4.17, 9.61, 78.65, 7000.59
37.00, 1.88, 0.16, 60.67, 11731.71, 7.00, 4.29, 17.06, 4.73, 6.66, 6.10, 1.27, 4.17, 8.63, 72.86, 7156.73
38.00, 1.88, 0.16, 58.43, 12941.87, 7.00, 4.29, 17.06, 5.00, 7.40, 5.97, 1.03, 4.17, 7.99, 71.62, 7118.01
39.00, 1.88, 0.16, 57.49, 14002.27, 7.00, 4.29, 17.06, 5.20, 7.89, 5.90, 0.95, 4.17, 7.98, 73.82, 6345.69
40.00, 1.88, 0.16, 44.15, 15886.62, 7.00, 4.29, 17.06, 5.20, 7.89, 5.78, 0.90, 4.17, 7.96, 56.95, 8545.87
41.00, 1.88, 0.16, 43.46, 16626.55, 6.00, 5.00, 19.33, 5.27, 7.66, 5.88, 1.35, 4.17, 9.44, 57.66, 8585.34
42.00, 1.94, 0.05, 64.15, 14651.45, 5.00, 6.00, 22.00, 5.47, 7.38, 6.11, 1.85, 4.17, 9.89, 63.97, 8345.53
43.00, 1.98, 0.02, 61.29, 15809.62, 5.00, 6.00, 22.00, 5.47, 7.52, 6.07, 1.59, 4.17, 9.48, 62.44, 8687.02
44.00, 1.98, 0.02, 97.52, 10653.46, 5.00, 6.00, 22.00, 5.53, 7.58, 6.09, 1.52, 4.17, 9.40, 106.98, 5341.79
45.00, 1.98, 0.02, 97.17, 10975.25, 4.00, 7.50, 81.25, 5.60, 7.44, 6.13, 1.63, 4.17, 9.34, 104.91, 5275.64
46.00, 1.98, 0.02, 121.26, 6056.93, 4.00, 7.50, 81.25, 5.60, 7.44, 6.13, 1.58, 4.17, 9.31, 123.46, 6003.11
47.00, 1.98, 0.02, 109.00, 8774.99, 4.00, 7.50, 81.25, 5.60, 7.44, 6.13, 1.53, 4.17, 9.28, 107.17, 5125.37
48.00, 1.98, 0.02, 109.25, 8767.09, 4.00, 7.50, 81.25, 5.60, 7.44, 6.13, 1.50, 4.17, 9.26, 107.85, 5165.52
49.00, 1.98, 0.02, 110.33, 8805.07, 4.00, 7.50, 81.25, 5.60, 7.44, 6.13, 1.48, 4.17, 9.21, 109.00, 5165.47
50.00, 1.98, 0.02, 122.77, 6056.49, 4.00, 7.50, 81.25, 5.60, 7.44, 6.13, 1.44, 4.17, 9.14, 125.43, 6048.98
51.00, 1.98, 0.02, 122.43, 6065.43, 4.00, 7.50, 81.25, 5.60, 7.44, 6.13, 1.40, 4.17, 9.07, 124.93, 6045.40
52.00, 1.98, 0.02, 121.46, 6002.14, 4.00, 7.50, 81.25, 5.60, 7.44, 6.14, 1.35, 4.17, 8.97, 123.77, 5968.68
53.00, 1.98, 0.02, 121.62, 6003.63, 4.00, 7.50, 81.25, 5.60, 7.44, 6.15, 1.31, 4.17, 8.81, 124.26, 6000.47
54.00, 1.98, 0.02, 122.92, 5991.76, 3.00, 10.00, 144.67, 5.73, 7.60, 6.19, 1.26, 4.17, 8.57, 125.60, 5929.36
55.00, 1.98, 0.02, 123.73, 5989.58, 3.00, 10.00, 144.67, 5.73, 7.60, 6.15, 1.15, 4.17, 8.33, 126.45, 5922.29
56.00, 1.98, 0.02, 123.83, 5999.72, 3.00, 10.00, 144.67, 5.87, 7.78, 6.17, 1.04, 4.17, 8.07, 127.05, 5870.82
57.00, 1.98, 0.02, 124.05, 6033.10, 3.00, 10.00, 144.67, 6.13, 8.25, 6.20, 1.06, 4.17, 8.30, 126.90, 5859.81
58.00, 1.98, 0.02, 125.55, 5931.61, 3.00, 10.00, 144.67, 6.40, 8.77, 6.25, 0.95, 4.17, 8.06, 128.84, 5746.27
59.00, 1.98, 0.02, 127.86, 5870.54, 3.00, 10.00, 144.67, 6.73, 9.40, 6.29, 0.98, 4.17, 8.13, 131.29, 5702.85
60.00, 1.98, 0.02, 128.89, 5839.62, 3.00, 10.00, 144.67, 6.87, 9.92, 6.25, 0.90, 4.17, 8.16, 132.08, 5708.00
61.00, 1.98, 0.02, 129.02, 5835.36, 3.00, 10.00, 144.67, 7.13, 10.45, 6.28, 0.91, 4.17, 8.25, 131.45, 5703.66
62.00, 1.98, 0.02, 127.60, 5781.71, 2.00, 15.00, 196.00, 7.33, 10.22, 6.37, 0.82, 4.17, 8.60, 132.11, 3892.11
63.00, 1.98, 0.02, 127.38, 5770.95, 2.00, 15.00, 196.00, 7.40, 9.71, 6.38, 0.79, 4.17, 8.41, 131.98, 3485.99
64.00, 1.98, 0.02, 126.28, 6156.96, 2.00, 15.00, 196.00, 7.60, 9.57, 6.41, 0.79, 4.14, 8.38, 129.56, 3534.04
65.00, 1.98, 0.02, 125.62, 6357.08, 2.00, 15.00, 196.00, 7.73, 9.00, 6.52, 0.62, 5.14, 8.49, 134.47, 994.07
66.00, 1.98, 0.02, 124.72, 6569.19, 2.00, 15.00, 196.00, 7.87, 8.52, 6.52, 0.71, 5.18, 8.71, 132.51, 932.82
67.00, 1.98, 0.02, 124.81, 6638.69, 2.00, 15.00, 196.00, 8.00, 8.53, 6.54, 0.68, 5.41, 9.05, 131.67, 867.55
68.00, 1.98, 0.02, 125.12, 6747.64, 3.00, 10.00, 40.67, 7.93, 9.06, 6.44, 0.61, 5.25, 8.96, 128.66, 1127.90
69.00, 1.98, 0.02, 113.77, 9798.60, 3.00, 10.00, 40.67, 8.07, 9.20, 6.44, 0.60, 5.10, 8.93, 124.78, 1463.21
70.00, 1.98, 0.02, 102.51, 12345.99, 3.00, 10.00, 40.67, 8.20, 9.23, 6.43, 0.60, 4.97, 8.67, 109.14, 4428.94
71.00, 1.98, 0.02, 102.85, 12316.14, 3.00, 10.00, 40.67, 8.27, 9.60, 6.39, 0.55, 4.85, 8.31, 107.91, 4331.20
72.00, 1.98, 0.02, 114.16, 9866.27, 3.00, 10.00, 40.67, 8.27, 9.60, 6.34, 0.51, 4.75, 7.90, 122.58, 1303.98
73.00, 1.98, 0.02, 125.49, 7141.67, 3.00, 10.00, 40.67, 8.27, 9.60, 6.30, 0.51, 4.71, 7.54, 132.64, 968.49
74.00, 1.98, 0.02, 137.04, 3973.67, 3.00, 10.00, 40.67, 8.20, 9.49, 6.26, 0.51, 4.68, 7.37, 148.97, 449.43
75.00, 1.98, 0.02, 136.61, 4070.67, 3.00, 10.00, 40.67, 8.20, 9.49, 6.24, 0.52, 4.67, 7.47, 148.40, 507.57
76.00, 1.98, 0.02, 136.39, 4102.69, 3.00, 10.00, 40.67, 8.20, 9.49, 6.24, 0.53, 4.67, 7.52, 148.40, 489.40
77.00, 1.98, 0.02, 135.49, 4089.78, 3.00, 10.00, 40.67, 8.07, 9.46, 6.19, 0.50, 4.65, 7.50, 147.43, 439.42
78.00, 1.98, 0.02, 134.86, 4190.29, 3.00, 10.00, 40.67, 8.20, 9.29, 6.25, 0.62, 4.65, 7.87, 146.92, 507.27
79.00, 1.98, 0.02, 134.53, 4171.38, 3.00, 10.00, 40.67, 8.20, 9.29, 6.25, 0.62, 4.66, 7.82, 146.35, 458.79
80.00, 1.98, 0.02, 145.67, 810.49, 3.00, 10.00, 40.67, 8.20, 9.29, 6.24, 0.63, 4.67, 7.83, 149.04, 473.94
81.00, 1.98, 0.02, 144.44, 744.29, 3.00, 10.00, 40.67, 8.27, 9.60, 6.26, 0.66, 4.66, 7.88, 147.64, 403.83
82.00, 1.98, 0.02, 142.23, 740.25, 3.00, 10.00, 40.67, 8.27, 9.60, 6.24, 0.65, 4.67, 7.93, 145.61, 414.77
83.00, 1.98, 0.02, 141.20, 775.38, 3.00, 10.00, 40.67, 8.33, 9.49, 6.27, 0.69, 4.68, 7.96, 144.53, 470.87
84.00, 1.98, 0.02, 139.63, 794.26, 3.00, 10.00, 40.67, 8.33, 9.49, 6.27, 0.70, 4.70, 7.97, 142.87, 501.99
85.00, 1.98, 0.02, 138.15, 863.57, 3.00, 10.00, 40.67, 8.40, 9.57, 6.28, 0.70, 4.71, 7.97, 141.48, 581.02
86.00, 1.98, 0.02, 136.14, 905.17, 3.00, 10.00, 40.67, 8.40, 9.57, 6.25, 0.69, 4.71, 7.94, 139.31, 627.84
87.00, 1.98, 0.02, 134.52, 955.19, 3.00, 10.00, 40.67, 8.40, 9.57, 6.24, 0.67, 4.72, 7.92, 137.65, 690.39
88.00, 1.98, 0.02, 133.56, 1006.94, 3.00, 10.00, 40.67, 8.40, 9.57, 6.23, 0.67, 4.74, 7.90, 136.71, 752.46
89.00, 1.98, 0.02, 132.98, 1036.01, 3.00, 10.00, 40.67, 8.33, 9.69, 6.19, 0.63, 4.76, 7.90, 136.16, 789.54
90.00, 1.98, 0.02, 132.63, 1070.48, 3.00, 10.00, 40.67, 8.33, 9.89, 6.18, 0.62, 4.79, 7.89, 135.77, 828.39
91.00, 1.98, 0.02, 132.12, 1105.07, 3.00, 10.00, 40.67, 8.33, 9.89, 6.17, 0.62, 4.81, 7.88, 135.24, 867.84
92.00, 1.98, 0.02, 131.54, 1131.22, 3.00, 10.00, 40.67, 8.33, 9.89, 6.16, 0.62, 4.84, 7.87, 134.61, 898.67
93.00, 1.98, 0.02, 131.03, 1146.38, 3.00, 10.00, 40.67, 8.33, 9.89, 6.16, 0.62, 4.85, 7.86, 134.07, 917.03
94.00, 1.98, 0.02, 130.75, 1160.77, 3.00, 10.00, 40.67, 8.33, 9.89, 6.17, 0.61, 4.84, 7.85, 133.78, 934.25
95.00, 1.98, 0.02, 130.54, 1165.66, 3.00, 10.00, 40.67, 8.33, 9.89, 6.17, 0.61, 4.83, 7.84, 133.56, 940.92
96.00, 1.98, 0.02, 130.49, 1157.36, 3.00, 10.00, 40.67, 8.33, 9.89, 6.17, 0.61, 4.83, 7.83, 133.54, 931.75
97.00, 1.98, 0.02, 130.93, 1159.23, 3.00, 10.00, 40.67, 8.33, 9.89, 6.16, 0.59, 4.83, 7.83, 133.99, 928.12
98.00, 1.98, 0.02, 132.89, 1156.83, 3.00, 10.00, 40.67, 8.33, 9.89, 6.15, 0.58, 4.84, 7.84, 136.14, 913.09
99.00, 1.98, 0.02, 134.09, 1146.25, 3.00, 10.00, 40.67, 8.40, 9.97, 6.18, 0.56, 4.85, 7.85, 137.41, 907.73
100.00, 1.98, 0.02, 134.70, 1123.99, 3.00, 10.00, 40.67, 8.40, 9.97, 6.19, 0.57, 4.85, 7.86, 137.90, 874.54
101.00, 1.98, 0.02, 135.28, 1095.06, 3.00, 10.00, 40.67, 8.33, 9.89, 6.15, 0.58, 4.83, 7.87, 138.51, 831.64
102.00, 1.98, 0.02, 136.00, 1059.50, 3.00, 10.00, 40.67, 8.33, 9.89, 6.16, 0.59, 4.83, 7.89, 139.21, 793.03
103.00, 1.98, 0.02, 137.02, 1013.52, 3.00, 10.00, 40.67, 8.40, 9.97, 6.20, 0.59, 4.83, 7.92, 140.28, 737.07
104.00, 1.98, 0.02, 137.81, 971.10, 3.00, 10.00, 40.67, 8.40, 9.97, 6.22, 0.60, 4.81, 7.94, 141.08, 688.36
105.00, 1.98, 0.02, 137.92, 948.49, 3.00, 10.00, 40.67, 8.40, 9.97, 6.21, 0.60, 4.80, 7.97, 141.31, 661.04
106.00, 1.98, 0.02, 136.78, 967.48, 3.00, 10.00, 40.67, 8.40, 9.97, 6.19, 0.59, 4.79, 7.99, 140.07, 693.38
107.00, 1.98, 0.02, 136.07, 922.30, 2.00, 15.00, 196.00, 8.47, 9.38, 6.20, 0.66, 4.76, 8.28, 139.28, 624.61
108.00, 1.98, 0.02, 135.28, 869.99, 2.00, 15.00, 196.00, 8.47, 9.38, 6.18, 0.62, 4.75, 8.11, 138.40, 581.81
109.00, 1.98, 0.02, 134.64, 846.94, 2.00, 15.00, 196.00, 8.47, 9.38, 6.17, 0.59, 4.75, 7.95, 137.73, 569.70
110.00, 1.98, 0.02, 134.05, 850.50, 2.00, 15.00, 196.00, 8.47, 9.38, 6.15, 0.57, 4.77, 7.81, 137.12, 583.57
111.00, 1.98, 0.02, 134.60, 821.23, 2.00, 15.00, 196.00, 8.47, 9.38, 6.15, 0.58, 4.79, 7.73, 137.60, 549.96
112.00, 1.98, 0.02, 135.06, 802.29, 2.00, 15.00, 196.00, 8.47, 9.38, 6.16, 0.59, 4.81, 7.84, 138.05, 531.50
113.00, 1.98, 0.02, 135.63, 791.43, 2.00, 15.00, 196.00, 8.60, 9.31, 6.24, 0.62, 4.83, 7.94, 138.63, 516.66
114.00, 1.98, 0.02, 136.13, 781.97, 2.00, 15.00, 196.00, 8.67, 9.02, 6.27, 0.68, 4.86, 8.04, 139.24, 499.18
115.00, 1.98, 0.02, 137.31, 753.22, 2.00, 15.00, 196.00, 8.67, 9.02, 6.27, 0.66, 4.90, 7.89, 140.26, 473.02
116.00, 1.98, 0.02, 137.49, 753.13, 2.00, 15.00, 196.00, 8.67, 9.02, 6.25, 0.66, 4.92, 7.86, 140.66, 470.96
117.00, 1.98, 0.02, 138.06, 746.06, 2.00, 15.00, 196.00, 8.73, 9.20, 6.28, 0.68, 4.95, 7.90, 141.11, 461.04
118.00, 1.98, 0.02, 139.57, 759.22, 2.00, 15.00, 1.00, 8.80, 8.96, 6.37, 0.89, 4.93, 9.47, 143.01, 464.00
119.00, 2.00, 0.00, 142.96, 417.39, 2.00, 15.00, 1.00, 8.93, 8.06, 6.35, 0.73, 4.96, 8.60, 143.97, 410.19
120.00, 2.00, 0.00, 145.49, 396.39, 2.00, 15.00, 1.00, 8.93, 8.20, 6.30, 0.59, 4.95, 7.79, 146.36, 398.91
121.00, 2.00, 0.00, 147.13, 365.21, 2.00, 15.00, 1.00, 9.00, 7.47, 6.30, 0.62, 4.94, 7.93, 147.50, 361.20
122.00, 2.00, 0.00, 149.80, 343.75, 2.00, 15.00, 1.00, 9.13, 7.12, 6.32, 0.61, 4.97, 7.97, 149.92, 335.77
123.00, 2.00, 0.00, 151.59, 286.77, 2.00, 15.00, 1.00, 9.20, 6.56, 6.34, 0.63, 4.99, 7.68, 151.28, 266.28
124.00, 2.00, 0.00, 153.77, 261.01, 2.00, 15.00, 1.00, 9.20, 6.56, 6.34, 0.61, 5.01, 7.59, 153.57, 253.38
125.00, 2.00, 0.00, 155.72, 217.36, 2.00, 15.00, 1.00, 9.13, 6.45, 6.31, 0.59, 5.03, 7.58, 155.36, 205.61
126.00, 2.00, 0.00, 156.96, 198.88, 2.00, 15.00, 1.00, 9.07, 6.33, 6.29, 0.59, 5.04, 7.58, 156.54, 185.07
127.00, 2.00, 0.00, 159.19, 171.61, 2.00, 15.00, 1.00, 9.07, 6.33, 6.29, 0.60, 5.05, 7.58, 159.02, 163.99
128.00, 2.00, 0.00, 160.43, 148.07, 2.00, 15.00, 1.00, 9.07, 6.33, 6.29, 0.59, 5.06, 7.58, 160.08, 139.24
129.00, 2.00, 0.00, 149.44, 3854.13, 2.00, 15.00, 1.00, 9.07, 6.33, 6.30, 0.58, 5.07, 7.59, 156.84, 184.50
130.00, 2.00, 0.00, 127.84, 10590.71, 2.00, 15.00, 1.00, 9.07, 6.33, 6.28, 0.56, 5.08, 7.60, 131.38, 890.45
131.00, 2.00, 0.00, 152.47, 3887.23, 2.00, 15.00, 1.00, 9.07, 6.33, 6.28, 0.57, 5.08, 7.60, 160.09, 177.06
132.00, 2.00, 0.00, 153.88, 3890.29, 2.00, 15.00, 1.00, 9.13, 6.32, 6.29, 0.60, 5.08, 7.72, 161.48, 174.98
133.00, 2.00, 0.00, 155.10, 3891.16, 2.00, 15.00, 1.00, 9.13, 6.32, 6.29, 0.59, 5.09, 7.68, 162.69, 170.09
134.00, 2.00, 0.00, 155.52, 3869.34, 2.00, 15.00, 1.00, 9.20, 6.09, 6.32, 0.63, 5.09, 7.65, 162.15, 155.05
135.00, 2.00, 0.00, 156.32, 3883.16, 2.00, 15.00, 1.00, 9.27, 6.13, 6.34, 0.63, 5.08, 7.61, 162.87, 153.10
136.00, 2.00, 0.00, 156.41, 3888.56, 2.00, 15.00, 1.00, 9.20, 6.16, 6.31, 0.61, 5.08, 7.60, 162.82, 153.61
137.00, 2.00, 0.00, 157.08, 3920.04, 2.00, 15.00, 1.00, 9.13, 6.05, 6.28, 0.61, 5.07, 7.59, 163.37, 160.05
138.00, 2.00, 0.00, 169.36, 35.40, 2.00, 15.00, 1.00, 9.13, 6.12, 6.27, 0.57, 5.05, 7.57, 169.15, 25.26
139.00, 2.00, 0.00, 169.04, 28.09, 2.00, 15.00, 1.00, 9.20, 6.23, 6.28, 0.56, 5.03, 7.54, 168.83, 14.02
140.00, 2.00, 0.00, 168.69, 23.83, 2.00, 15.00, 1.00, 9.27, 6.40, 6.29, 0.56, 5.00, 7.51, 168.48, 7.58
141.00, 2.00, 0.00, 168.90, 17.51, 2.00, 15.00, 1.00, 9.33, 6.36, 6.29, 0.55, 5.00, 7.74, 168.71, 2.98
142.00, 2.00, 0.00, 168.61, 17.14, 2.00, 15.00, 1.00, 9.33, 6.36, 6.27, 0.55, 4.97, 7.70, 168.54, 3.65
143.00, 2.00, 0.00, 168.52, 20.46, 2.00, 15.00, 1.00, 9.20, 6.16, 6.21, 0.55, 4.94, 7.65, 168.56, 7.00
144.00, 2.00, 0.00, 169.08, 19.26, 2.00, 15.00, 1.00, 9.27, 6.20, 6.21, 0.52, 5.21, 7.60, 169.14, 7.10
145.00, 2.00, 0.00, 168.96, 26.21, 2.00, 15.00, 1.00, 9.27, 6.20, 6.19, 0.51, 5.16, 7.52, 169.04, 14.88
146.00, 2.00, 0.00, 168.93, 34.75, 2.00, 15.00, 1.00, 9.27, 6.20, 6.18, 0.51, 5.13, 7.43, 169.02, 23.77
147.00, 2.00, 0.00, 168.90, 49.14, 2.00, 15.00, 1.00, 9.33, 6.29, 6.19, 0.50, 5.11, 7.41, 169.00, 37.87
148.00, 2.00, 0.00, 145.55, 7595.02, 2.00, 15.00, 1.00, 9.33, 6.29, 6.18, 0.48, 5.10, 7.38, 145.37, 524.71
149.00, 2.00, 0.00, 145.35, 7559.72, 2.00, 15.00, 1.00, 9.33, 6.29, 6.18, 0.47, 5.07, 7.36, 145.18, 486.46
150.00, 2.00, 0.00, 145.06, 7548.16, 2.00, 15.00, 1.00, 9.33, 6.62, 6.18, 0.44, 5.04, 7.44, 144.18, 468.20
151.00, 2.00, 0.00, 109.24, 16691.74, 2.00, 15.00, 1.00, 9.40, 6.57, 6.19, 0.44, 5.02, 7.36, 108.50, 3375.44
152.00, 2.00, 0.00, 85.97, 21421.36, 2.00, 15.00, 1.00, 9.40, 6.57, 6.17, 0.43, 4.99, 7.31, 85.13, 7068.17
153.00, 2.00, 0.00, 85.80, 21361.90, 2.00, 15.00, 1.00, 9.40, 6.64, 6.16, 0.43, 4.97, 7.29, 83.77, 7183.48
154.00, 2.00, 0.00, 97.55, 19125.82, 2.00, 15.00, 1.00, 9.40, 6.64, 6.15, 0.43, 4.94, 7.26, 96.74, 5112.44
155.00, 2.00, 0.00, 97.89, 19196.18, 2.00, 15.00, 1.00, 9.47, 6.85, 6.15, 0.44, 4.92, 7.24, 96.82, 5187.41
156.00, 2.00, 0.00, 109.59, 16708.22, 2.00, 15.00, 1.00, 9.53, 6.78, 6.16, 0.46, 4.90, 7.22, 109.58, 3605.45
157.00, 2.00, 0.00, 133.38, 10907.09, 2.00, 15.00, 1.00, 9.60, 6.84, 6.16, 0.46, 4.88, 7.23, 134.85, 1073.38
