# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
455.00, 1.89, 0.06, -58.11, 20273.93, 19.00, 1.58, 0.56, 0.73, 0.40, 7.31, 2.04, 4.81, 9.72, -25.15, 21357.13
456.00, 1.89, 0.06, -57.64, 20203.49, 17.00, 1.76, 0.89, 0.87, 0.45, 7.52, 1.92, 4.82, 9.60, -38.10, 17854.35
457.00, 1.89, 0.06, -57.36, 20166.10, 15.00, 2.00, 1.60, 1.07, 0.66, 7.62, 1.34, 4.84, 9.86, -47.05, 17261.73
458.00, 1.89, 0.06, -57.18, 20144.21, 14.00, 2.14, 1.84, 1.27, 0.86, 7.64, 1.21, 4.87, 9.40, -62.07, 13907.06
459.00, 1.85, 0.10, -57.03, 20753.56, 14.00, 2.14, 1.84, 1.33, 1.02, 7.38, 0.96, 4.93, 9.18, -59.03, 14023.59
460.00, 1.87, 0.10, -67.99, 19123.32, 14.00, 2.14, 1.84, 1.40, 1.11, 7.22, 1.07, 5.75, 9.79, -84.30, 12419.23
461.00, 1.87, 0.10, -55.41, 21103.36, 15.00, 2.00, 1.73, 1.40, 1.24, 6.96, 1.34, 4.86, 9.14, -47.22, 17059.49
462.00, 1.83, 0.12, -68.48, 19537.88, 16.00, 1.88, 1.48, 1.27, 1.13, 6.54, 2.10, 4.37, 9.85, -56.26, 19756.82
463.00, 1.83, 0.12, -45.80, 22093.67, 16.00, 1.88, 1.73, 1.27, 1.20, 6.44, 2.13, 4.10, 9.27, -26.98, 18932.13
464.00, 1.87, 0.07, -48.30, 21273.75, 14.00, 2.14, 1.98, 1.33, 0.96, 6.75, 2.02, 4.48, 9.61, -26.06, 18191.40
465.00, 1.88, 0.07, -48.00, 21319.38, 14.00, 2.14, 1.98, 1.27, 0.80, 6.56, 1.90, 4.31, 9.96, -25.98, 18361.94
466.00, 1.87, 0.06, -46.27, 21644.14, 14.00, 2.14, 1.98, 1.20, 0.69, 6.47, 1.70, 4.12, 9.47, -28.89, 20309.83
467.00, 1.85, 0.08, -58.93, 20786.45, 14.00, 2.14, 1.98, 1.27, 0.86, 6.84, 1.21, 4.95, 8.83, -61.10, 16187.12
468.00, 1.87, 0.08, -47.59, 21942.24, 14.00, 2.14, 1.98, 1.27, 0.86, 7.12, 1.30, 5.32, 9.79, -20.85, 17003.35
469.00, 1.87, 0.08, -48.42, 21548.90, 16.00, 1.88, 1.23, 1.13, 0.85, 6.98, 1.23, 4.64, 9.30, -21.15, 17635.96
470.00, 1.87, 0.08, -49.04, 21281.59, 15.00, 2.00, 1.87, 1.20, 0.96, 7.38, 1.53, 4.68, 9.88, -15.95, 16299.36
471.00, 1.87, 0.08, -38.23, 22157.68, 16.00, 1.88, 1.48, 1.13, 0.98, 7.31, 1.34, 4.42, 9.94, 20.16, 15854.28
472.00, 1.87, 0.08, -38.59, 21953.30, 15.00, 2.00, 1.47, 1.27, 1.13, 7.36, 2.09, 4.35, 9.41, 22.69, 13263.51
473.00, 1.84, 0.09, -39.33, 22333.53, 13.00, 2.31, 2.21, 1.67, 1.36, 7.76, 2.46, 4.41, 9.98, -10.37, 11200.65
474.00, 1.81, 0.15, -28.90, 23903.99, 15.00, 2.00, 2.13, 1.47, 1.38, 6.96, 2.74, 4.32, 9.63, 15.21, 9529.89
475.00, 1.80, 0.14, -33.37, 22235.31, 15.00, 2.00, 2.13, 1.47, 1.38, 6.91, 2.41, 4.68, 9.52, 6.68, 14640.31
476.00, 1.81, 0.12, -32.92, 22122.34, 15.00, 2.00, 2.13, 1.33, 1.22, 6.73, 2.37, 3.47, 9.40, -8.04, 16660.99
477.00, 1.81, 0.12, -32.77, 22333.09, 17.00, 1.76, 1.36, 1.27, 1.33, 6.62, 2.33, 3.83, 9.04, 8.01, 18761.65
478.00, 1.79, 0.12, -32.97, 22393.92, 16.00, 1.88, 1.36, 1.33, 1.22, 7.23, 2.28, 4.50, 9.90, 2.12, 19204.99
479.00, 1.79, 0.12, -44.58, 21499.40, 16.00, 1.88, 1.36, 1.27, 1.06, 7.40, 1.21, 5.39, 9.54, -14.35, 19276.80
480.00, 1.79, 0.12, -44.34, 21459.94, 16.00, 1.88, 1.11, 1.13, 0.85, 7.50, 1.79, 5.16, 9.99, -32.32, 21043.10
481.00, 1.79, 0.13, -41.89, 22268.40, 17.00, 1.76, 1.12, 1.00, 0.80, 7.16, 1.19, 3.78, 9.88, -37.09, 20229.98
482.00, 1.78, 0.11, -40.92, 22537.14, 17.00, 1.76, 1.12, 1.00, 0.80, 7.27, 1.47, 4.38, 8.86, -10.46, 22807.34
483.00, 1.78, 0.15, -40.09, 22492.43, 17.00, 1.76, 1.12, 1.00, 0.80, 7.54, 2.41, 3.30, 9.85, -14.45, 20851.56
484.00, 1.77, 0.13, -51.03, 21828.77, 19.00, 1.58, 1.09, 0.87, 0.92, 7.26, 2.24, 3.68, 9.48, -48.43, 20008.82
485.00, 1.79, 0.13, -50.76, 21763.80, 20.00, 1.50, 1.05, 0.73, 0.80, 7.00, 2.84, 4.66, 9.62, -44.18, 19246.49
486.00, 1.85, 0.07, -50.06, 22048.50, 22.00, 1.36, 0.60, 0.53, 0.45, 6.33, 0.53, 4.73, 7.34, -47.36, 19646.96
487.00, 1.85, 0.07, -49.95, 22023.81, 22.00, 1.36, 0.60, 0.53, 0.45, 6.48, 1.09, 4.84, 7.96, -47.24, 19619.41
488.00, 1.84, 0.09, -40.22, 23193.46, 23.00, 1.30, 0.56, 0.47, 0.45, 6.22, 1.44, 4.49, 8.15, -41.55, 22843.63
489.00, 1.85, 0.06, -52.87, 21774.93, 23.00, 1.30, 0.56, 0.47, 0.45, 6.49, 1.60, 4.92, 8.63, -88.46, 14201.88
490.00, 1.85, 0.06, -54.00, 21999.25, 23.00, 1.30, 0.56, 0.47, 0.45, 6.99, 1.55, 5.53, 9.22, -91.55, 14587.44
491.00, 1.85, 0.06, -53.25, 22330.89, 23.00, 1.30, 0.56, 0.47, 0.45, 7.51, 1.67, 5.85, 9.87, -88.47, 16107.96
492.00, 1.85, 0.06, -53.25, 22330.89, 25.00, 1.20, 0.24, 0.33, 0.29, 7.05, 0.91, 6.20, 9.20, -66.18, 19586.03
493.00, 1.85, 0.06, -53.25, 22330.89, 24.00, 1.25, 0.35, 0.40, 0.37, 7.71, 1.55, 6.34, 9.87, -73.96, 18172.81
494.00, 1.85, 0.06, -53.25, 22330.89, 22.00, 1.36, 0.69, 0.53, 0.52, 8.52, 0.96, 6.98, 9.99, -76.62, 16172.55
495.00, 1.85, 0.06, -53.25, 22330.89, 20.00, 1.50, 0.75, 0.67, 0.49, 8.51, 0.60, 7.35, 9.60, -59.15, 17870.52
496.00, 1.85, 0.06, -53.25, 22330.89, 21.00, 1.43, 0.63, 0.60, 0.44, 7.82, 0.71, 6.41, 9.28, -53.49, 18549.45
497.00, 1.85, 0.06, -54.19, 22527.59, 21.00, 1.43, 0.63, 0.60, 0.44, 7.52, 1.30, 5.68, 9.30, -55.38, 18940.14
498.00, 1.87, 0.05, -43.20, 23670.84, 21.00, 1.43, 0.63, 0.67, 0.62, 7.63, 1.49, 5.49, 9.31, -26.67, 19804.67
499.00, 1.87, 0.05, -43.59, 23511.14, 19.00, 1.58, 0.77, 0.87, 0.78, 8.18, 1.91, 5.47, 9.66, -18.44, 17604.32
0.00, 0.80, 0.04, 24.34, 10134.45, 16.00, 1.88, 3.73, 1.00, 0.80, 6.75, 1.58, 4.58, 9.21, 41.96, 11156.78
1.00, 0.86, 0.11, 24.74, 10250.86, 15.00, 2.00, 4.00, 1.07, 0.73, 7.13, 1.10, 5.01, 9.02, 25.94, 9517.22
2.00, 0.86, 0.11, 24.74, 10250.86, 16.00, 1.88, 1.73, 1.00, 0.60, 7.10, 0.91, 5.00, 8.60, 28.84, 9698.28
3.00, 0.86, 0.11, 24.74, 10250.86, 17.00, 1.76, 1.59, 0.93, 0.73, 6.92, 1.07, 5.01, 9.27, 18.18, 9557.69
4.00, 0.84, 0.11, 21.96, 10055.57, 17.00, 1.76, 1.59, 0.87, 0.65, 6.73, 2.10, 4.76, 9.59, 8.67, 8494.28
5.00, 0.88, 0.13, 31.85, 9760.68, 18.00, 1.67, 1.11, 0.87, 0.72, 6.88, 1.98, 4.58, 8.91, 37.00, 7991.97
6.00, 0.92, 0.14, 32.19, 9786.44, 17.00, 1.76, 2.18, 1.00, 1.07, 7.38, 2.36, 4.66, 9.83, 41.79, 7700.60
7.00, 0.93, 0.15, 31.19, 9807.87, 18.00, 1.67, 2.00, 0.93, 1.06, 7.49, 1.86, 5.17, 9.62, 51.54, 6963.17
8.00, 0.93, 0.15, 31.19, 9807.87, 16.00, 1.88, 3.48, 1.07, 1.13, 8.23, 1.22, 6.02, 9.94, 54.13, 6405.51
9.00, 0.93, 0.15, 31.19, 9807.87, 18.00, 1.67, 3.22, 1.00, 1.47, 7.94, 0.99, 6.68, 9.87, 78.08, 6011.29
10.00, 0.91, 0.16, 27.92, 9196.81, 19.00, 1.58, 2.45, 1.00, 1.47, 7.77, 1.35, 6.20, 9.61, 69.48, 5947.20
11.00, 0.90, 0.12, 26.22, 9138.17, 19.00, 1.58, 2.45, 1.13, 2.05, 7.69, 1.49, 5.44, 9.87, 55.65, 5763.62
12.00, 0.92, 0.15, 22.61, 9047.00, 19.00, 1.58, 2.45, 1.13, 2.05, 7.44, 1.78, 5.17, 9.70, 39.36, 3741.63
13.00, 0.96, 0.16, 20.63, 9343.37, 19.00, 1.58, 2.45, 1.00, 1.80, 6.91, 2.10, 3.86, 9.31, 41.20, 4488.76
14.00, 1.04, 0.22, 16.19, 9598.88, 19.00, 1.58, 2.45, 1.07, 2.13, 7.13, 2.38, 3.58, 9.14, 31.49, 4456.18
15.00, 1.03, 0.24, -0.52, 10096.69, 19.00, 1.58, 2.45, 1.00, 1.60, 7.44, 2.06, 3.50, 9.37, -19.35, 4661.39
16.00, 1.05, 0.26, 0.47, 10119.77, 20.00, 1.50, 1.85, 0.87, 1.25, 7.43, 3.32, 3.49, 9.53, -17.71, 5698.28
17.00, 1.05, 0.26, 0.39, 10114.37, 21.00, 1.43, 1.29, 0.80, 1.23, 7.66, 3.78, 3.48, 9.86, -2.96, 4656.21
18.00, 1.05, 0.26, 0.35, 10111.71, 22.00, 1.36, 1.23, 0.67, 0.96, 7.69, 4.51, 3.48, 9.87, 5.54, 4372.98
19.00, 1.05, 0.26, 0.32, 10110.22, 23.00, 1.30, 0.56, 0.47, 0.45, 7.35, 4.18, 3.48, 9.61, 4.70, 5750.62
20.00, 1.04, 0.27, -8.82, 10152.13, 23.00, 1.30, 0.56, 0.47, 0.45, 7.17, 3.66, 3.48, 9.27, -20.27, 5685.18
21.00, 1.04, 0.27, -8.83, 10150.90, 24.00, 1.25, 0.35, 0.53, 0.65, 7.17, 3.10, 4.52, 9.73, -21.92, 3118.01
22.00, 1.03, 0.27, -5.10, 10177.90, 23.00, 1.30, 0.39, 0.53, 0.52, 7.38, 3.21, 4.17, 9.60, -13.67, 5529.49
23.00, 1.05, 0.26, -3.69, 10415.84, 22.00, 1.36, 0.50, 0.60, 0.57, 7.05, 1.95, 4.61, 9.71, -8.53, 6580.84
24.00, 1.05, 0.26, -3.70, 10414.79, 22.00, 1.36, 0.50, 0.60, 0.57, 6.50, 2.23, 4.83, 9.08, -8.57, 6576.24
25.00, 1.03, 0.23, -0.42, 9906.97, 20.00, 1.50, 0.75, 0.73, 0.66, 6.88, 3.21, 3.91, 9.29, 11.35, 5216.99
26.00, 1.09, 0.26, -3.46, 10084.12, 20.00, 1.50, 0.75, 0.67, 0.49, 6.47, 1.81, 3.62, 8.27, 5.81, 5249.27
27.00, 1.09, 0.27, -3.48, 10067.74, 21.00, 1.43, 0.44, 0.60, 0.37, 6.08, 1.61, 3.74, 7.93, 1.91, 5065.41
28.00, 1.07, 0.28, 0.29, 10974.07, 20.00, 1.50, 0.95, 0.73, 0.66, 6.58, 2.58, 3.95, 9.69, 16.63, 6503.04
29.00, 1.10, 0.31, -10.20, 10579.66, 20.00, 1.50, 0.85, 0.80, 0.89, 7.02, 2.21, 4.31, 9.69, -10.04, 7668.11
30.00, 1.11, 0.32, -10.46, 10571.82, 19.00, 1.58, 1.82, 0.87, 1.12, 7.44, 1.56, 4.88, 9.16, -13.42, 7282.25
31.00, 1.11, 0.32, -10.73, 10568.25, 17.00, 1.76, 4.42, 0.93, 1.06, 8.05, 1.32, 5.59, 9.72, -19.55, 6099.79
32.00, 1.14, 0.32, -10.15, 10524.72, 18.00, 1.67, 2.67, 0.93, 1.13, 7.87, 1.35, 5.38, 9.51, -15.47, 6403.59
33.00, 1.17, 0.34, -7.86, 10510.56, 17.00, 1.76, 3.12, 0.87, 0.85, 7.67, 1.98, 5.21, 9.88, -6.95, 6002.44
34.00, 1.17, 0.35, -4.85, 10951.73, 20.00, 1.50, 1.85, 0.67, 0.69, 6.73, 1.00, 5.07, 8.09, 13.92, 7184.49
35.00, 1.20, 0.35, -3.31, 11246.30, 21.00, 1.43, 0.72, 0.60, 0.51, 6.57, 0.75, 5.14, 7.98, 14.55, 7985.96
36.00, 1.24, 0.38, -2.86, 11271.06, 20.00, 1.50, 0.75, 0.67, 0.49, 7.09, 1.17, 5.33, 8.89, -2.93, 9449.83
37.00, 1.24, 0.38, -2.51, 11260.10, 19.00, 1.58, 0.77, 0.80, 0.56, 7.82, 1.52, 5.68, 9.82, -2.55, 8490.35
38.00, 1.26, 0.37, -3.60, 11620.31, 20.00, 1.50, 0.75, 0.73, 0.60, 7.97, 1.43, 5.98, 9.87, -14.22, 9405.96
39.00, 1.28, 0.39, -3.95, 11726.50, 21.00, 1.43, 0.91, 0.60, 0.51, 8.02, 1.70, 5.97, 9.83, 2.07, 11289.58
40.00, 1.28, 0.39, -4.11, 11775.04, 22.00, 1.36, 0.50, 0.53, 0.38, 8.05, 1.32, 5.99, 9.44, -19.51, 9899.00
41.00, 1.28, 0.39, -4.24, 11814.68, 22.00, 1.36, 0.32, 0.53, 0.32, 7.69, 1.13, 6.02, 9.90, -18.59, 9941.52
42.00, 1.28, 0.39, -4.36, 11854.62, 23.00, 1.30, 0.21, 0.47, 0.25, 7.23, 2.08, 5.13, 9.86, -17.83, 10263.52
43.00, 1.30, 0.37, -6.91, 11195.41, 22.00, 1.36, 0.32, 0.53, 0.32, 7.43, 1.88, 4.80, 9.50, -6.49, 10266.27
44.00, 1.30, 0.37, -8.06, 11248.03, 22.00, 1.36, 0.32, 0.53, 0.32, 7.60, 0.50, 6.35, 8.63, -8.63, 10269.06
45.00, 1.30, 0.37, 3.74, 11266.87, 20.00, 1.50, 0.75, 0.67, 0.49, 8.18, 1.10, 6.01, 9.71, 8.57, 11764.76
46.00, 1.30, 0.37, 3.74, 11266.87, 21.00, 1.43, 0.82, 0.60, 0.51, 7.77, 1.79, 5.41, 9.64, 34.55, 14050.66
47.00, 1.30, 0.37, 3.74, 11266.87, 20.00, 1.50, 0.85, 0.67, 0.49, 7.86, 4.32, 3.39, 9.92, 36.16, 10019.94
48.00, 1.27, 0.37, -4.13, 10785.89, 21.00, 1.43, 0.63, 0.60, 0.44, 7.53, 4.21, 3.49, 9.80, 0.86, 8700.83
49.00, 1.34, 0.31, -3.70, 11166.67, 21.00, 1.43, 0.63, 0.67, 0.56, 7.45, 2.11, 3.71, 9.45, -11.69, 10445.38
50.00, 1.37, 0.32, -3.71, 11171.35, 22.00, 1.36, 0.41, 0.60, 0.51, 7.11, 2.51, 3.74, 9.33, 1.49, 10414.42
51.00, 1.29, 0.37, -0.25, 10688.48, 23.00, 1.30, 0.39, 0.47, 0.38, 6.14, 3.74, 2.85, 8.93, -18.37, 11694.35
52.00, 1.29, 0.36, 6.32, 9917.72, 22.00, 1.36, 0.60, 0.53, 0.45, 6.58, 3.43, 3.61, 9.69, 21.09, 6384.54
53.00, 1.35, 0.31, 3.70, 10395.71, 22.00, 1.36, 0.60, 0.53, 0.45, 6.98, 2.58, 4.14, 9.51, 17.91, 6528.23
54.00, 1.35, 0.31, 5.48, 10391.94, 23.00, 1.30, 0.30, 0.47, 0.32, 7.47, 3.18, 4.49, 9.35, 18.00, 7947.94
55.00, 1.34, 0.37, 4.39, 10127.60, 23.00, 1.30, 0.65, 0.47, 0.52, 7.75, 1.47, 5.04, 9.29, 21.30, 6398.29
56.00, 1.34, 0.37, 4.39, 10127.60, 20.00, 1.50, 1.45, 0.73, 1.00, 8.42, 0.57, 7.32, 9.80, 9.56, 5950.40
57.00, 1.34, 0.37, 4.39, 10127.60, 19.00, 1.58, 1.51, 0.87, 1.12, 7.93, 2.07, 4.05, 10.00, 17.30, 6275.88
58.00, 1.26, 0.35, 5.90, 10089.27, 20.00, 1.50, 1.35, 0.80, 1.03, 7.22, 2.68, 4.48, 9.30, 12.06, 6574.54
59.00, 1.22, 0.39, 14.82, 9456.94, 19.00, 1.58, 1.51, 0.87, 1.05, 7.48, 2.73, 4.68, 9.76, 35.03, 3905.16
60.00, 1.28, 0.34, 19.51, 9667.96, 17.00, 1.76, 2.42, 1.00, 1.13, 8.32, 1.85, 6.13, 9.92, 41.44, 4020.40
61.00, 1.28, 0.34, 19.51, 9667.96, 21.00, 1.43, 1.20, 0.73, 1.00, 8.07, 0.69, 6.94, 9.43, 36.44, 5176.95
62.00, 1.28, 0.34, 19.51, 9667.96, 21.00, 1.43, 0.53, 0.67, 0.56, 8.16, 2.48, 5.31, 9.77, 9.50, 10833.06
63.00, 1.30, 0.32, 17.39, 9311.15, 22.00, 1.36, 0.50, 0.53, 0.38, 7.35, 3.46, 4.61, 9.68, 7.88, 10674.76
64.00, 1.33, 0.33, 15.00, 9170.93, 21.00, 1.43, 0.82, 0.60, 0.44, 7.45, 1.03, 5.10, 9.28, 2.26, 10150.66
65.00, 1.33, 0.33, 15.00, 9170.93, 22.00, 1.36, 0.32, 0.53, 0.32, 6.87, 1.65, 5.21, 9.18, 3.71, 10704.89
66.00, 1.33, 0.32, 17.90, 8381.07, 20.00, 1.50, 0.75, 0.73, 0.60, 7.24, 3.03, 4.85, 9.93, -8.59, 7251.43
67.00, 1.36, 0.32, -0.14, 9544.94, 20.00, 1.50, 0.75, 0.73, 0.60, 7.49, 2.58, 5.12, 9.69, -52.50, 7575.58
68.00, 1.39, 0.30, 0.60, 9304.08, 19.00, 1.58, 0.56, 0.80, 0.49, 8.37, 1.91, 5.73, 9.91, -28.06, 9645.70
69.00, 1.41, 0.31, 0.77, 9251.79, 19.00, 1.58, 0.56, 0.80, 0.49, 8.42, 0.65, 6.89, 9.90, -9.20, 10417.52
70.00, 1.41, 0.31, 0.77, 9251.79, 19.00, 1.58, 0.56, 0.73, 0.40, 7.54, 1.87, 4.57, 9.93, -16.54, 10744.86
71.00, 1.31, 0.30, 0.05, 9419.95, 18.00, 1.67, 0.78, 0.87, 0.52, 6.95, 3.48, 3.02, 9.55, -3.51, 9921.54
72.00, 1.20, 0.32, 1.81, 9742.02, 17.00, 1.76, 1.24, 1.00, 0.87, 6.25, 3.47, 3.63, 9.90, -14.17, 9161.52
73.00, 1.19, 0.30, -7.82, 7689.88, 17.00, 1.76, 1.24, 1.13, 1.18, 6.06, 1.70, 3.80, 8.89, 8.70, 5914.38
74.00, 1.24, 0.31, -14.50, 6545.14, 15.00, 2.00, 2.93, 1.27, 1.26, 6.61, 1.06, 4.81, 9.14, -4.87, 6353.63
75.00, 1.18, 0.37, -9.36, 6651.78, 14.00, 2.14, 3.12, 1.33, 1.22, 7.28, 1.13, 4.52, 9.06, 3.31, 5912.37
76.00, 1.25, 0.32, -3.49, 7579.96, 16.00, 1.88, 2.86, 1.07, 1.00, 7.32, 1.00, 5.63, 8.87, 4.91, 6709.67
77.00, 1.30, 0.35, -4.22, 7544.64, 18.00, 1.67, 1.67, 0.80, 0.63, 7.50, 0.85, 5.69, 9.00, 2.67, 8538.64
78.00, 1.30, 0.36, -4.49, 7539.64, 17.00, 1.76, 1.47, 0.87, 0.58, 8.51, 1.31, 5.58, 9.68, 14.52, 8918.55
79.00, 1.30, 0.36, -4.49, 7539.64, 19.00, 1.58, 2.56, 0.73, 0.73, 8.47, 1.62, 4.86, 9.73, -9.24, 7564.83
80.00, 1.32, 0.37, -3.76, 7330.54, 21.00, 1.43, 1.77, 0.67, 0.89, 7.80, 1.60, 5.03, 9.59, -22.02, 4820.92
81.00, 1.34, 0.37, 6.64, 7505.79, 21.00, 1.43, 0.91, 0.67, 0.69, 7.36, 1.68, 5.29, 9.14, -14.32, 5996.00
82.00, 1.37, 0.38, 6.36, 7246.27, 21.00, 1.43, 0.91, 0.80, 1.23, 7.18, 0.96, 5.61, 8.76, -11.11, 6236.74
83.00, 1.32, 0.36, 6.07, 7031.26, 21.00, 1.43, 0.91, 0.80, 1.23, 6.94, 0.63, 5.85, 8.45, -11.54, 6130.72
84.00, 1.30, 0.41, 7.02, 7117.19, 19.00, 1.58, 1.51, 0.93, 1.33, 7.15, 0.97, 5.39, 9.01, -7.01, 6588.64
85.00, 1.36, 0.35, -0.76, 7444.32, 19.00, 1.58, 1.51, 0.87, 1.05, 7.01, 0.47, 6.08, 8.08, -12.43, 5813.75
86.00, 1.39, 0.34, 2.13, 7276.73, 18.00, 1.67, 1.56, 1.00, 1.33, 7.52, 1.17, 5.71, 9.72, -2.78, 5379.00
87.00, 1.43, 0.36, 3.47, 7099.03, 18.00, 1.67, 1.56, 0.87, 0.92, 7.26, 0.48, 5.94, 8.57, 9.40, 6229.71
88.00, 1.47, 0.38, 3.64, 7120.92, 16.00, 1.88, 1.98, 1.07, 1.00, 7.85, 1.23, 6.29, 9.81, 9.83, 5954.77
89.00, 1.43, 0.42, 5.01, 7007.18, 18.00, 1.67, 0.89, 1.00, 0.87, 7.46, 1.21, 4.96, 9.52, 12.57, 5297.34
90.00, 1.36, 0.39, 1.56, 6311.85, 17.00, 1.76, 0.89, 1.07, 0.80, 7.59, 1.92, 4.34, 9.87, 6.31, 4920.99
91.00, 1.41, 0.33, -8.24, 6880.23, 17.00, 1.76, 0.77, 1.00, 0.60, 7.58, 1.61, 4.55, 9.37, -9.57, 6996.99
92.00, 1.49, 0.31, -4.44, 7615.93, 15.00, 2.00, 2.27, 1.13, 0.85, 7.72, 2.17, 5.11, 9.66, -8.98, 7340.50
93.00, 1.46, 0.31, -3.42, 7768.95, 18.00, 1.67, 1.11, 0.87, 0.65, 7.24, 2.59, 4.30, 9.36, -13.53, 7784.05
94.00, 1.47, 0.29, -8.05, 7902.14, 18.00, 1.67, 1.11, 0.93, 0.73, 7.28, 2.07, 4.81, 9.18, -14.68, 9359.91
95.00, 1.46, 0.31, -8.62, 7718.49, 17.00, 1.76, 1.12, 1.00, 0.67, 7.32, 2.78, 3.56, 9.60, -3.04, 7476.39
96.00, 1.40, 0.30, -8.57, 7489.65, 16.00, 1.88, 2.23, 1.00, 0.80, 6.95, 3.64, 1.81, 8.72, -4.36, 8535.42
97.00, 1.37, 0.34, -4.99, 7270.02, 16.00, 1.88, 2.23, 1.07, 0.93, 7.03, 3.64, 2.31, 9.51, 0.93, 7491.40
98.00, 1.47, 0.27, -5.00, 7402.83, 17.00, 1.76, 2.18, 1.00, 1.00, 7.03, 1.27, 4.97, 8.54, 6.67, 6747.39
99.00, 1.44, 0.28, -5.59, 7333.45, 16.00, 1.88, 2.86, 1.07, 1.06, 7.59, 0.88, 5.59, 9.18, 6.16, 4127.45
100.00, 1.44, 0.28, 5.62, 7344.88, 17.00, 1.76, 2.18, 0.93, 0.86, 7.31, 0.98, 5.16, 9.30, 34.64, 4088.34
101.00, 1.43, 0.27, 4.93, 7155.36, 15.00, 2.00, 4.67, 1.13, 1.25, 7.39, 1.51, 5.03, 9.07, 26.54, 3543.21
102.00, 1.43, 0.27, 2.87, 7253.27, 14.00, 2.14, 5.98, 1.27, 1.46, 7.39, 2.21, 4.15, 9.81, 14.05, 4201.14
103.00, 1.41, 0.28, 2.14, 7200.78, 16.00, 1.88, 3.86, 1.13, 1.32, 7.20, 1.52, 5.25, 9.50, 6.79, 4431.87
104.00, 1.41, 0.29, 5.46, 7514.57, 15.00, 2.00, 3.73, 1.13, 1.12, 7.54, 1.68, 5.29, 9.90, 12.53, 4882.99
105.00, 1.41, 0.29, 5.44, 7471.98, 16.00, 1.88, 2.98, 1.27, 1.86, 7.82, 1.15, 5.29, 9.32, 15.17, 4448.22
106.00, 1.41, 0.29, 5.50, 7472.79, 15.00, 2.00, 5.20, 1.27, 1.60, 7.83, 1.97, 5.35, 9.77, 4.89, 5528.97
107.00, 1.41, 0.29, 4.25, 7605.28, 17.00, 1.76, 2.77, 1.33, 2.42, 7.39, 1.58, 5.62, 9.16, 17.85, 7700.77
108.00, 1.40, 0.29, 4.93, 7688.94, 18.00, 1.67, 1.56, 1.27, 2.33, 6.99, 1.77, 4.84, 9.91, 2.63, 9235.97
109.00, 1.38, 0.28, 6.11, 7876.93, 17.00, 1.76, 2.18, 1.40, 2.84, 7.34, 1.19, 5.54, 9.83, -0.01, 9550.94
110.00, 1.32, 0.31, 8.74, 7481.28, 13.00, 2.31, 9.91, 1.60, 2.64, 8.04, 1.87, 5.15, 9.96, 15.52, 6116.09
111.00, 1.27, 0.31, 10.93, 8016.92, 14.00, 2.14, 9.41, 1.53, 2.58, 7.89, 2.62, 3.93, 9.75, 30.58, 5333.23
112.00, 1.26, 0.31, 13.81, 7607.92, 14.00, 2.14, 10.98, 1.47, 2.32, 7.76, 1.86, 4.99, 9.57, 22.70, 4567.51
113.00, 1.30, 0.30, 13.82, 7605.05, 14.00, 2.14, 10.98, 1.33, 1.76, 7.45, 1.60, 4.52, 9.49, 22.87, 4569.79
114.00, 1.31, 0.28, 18.56, 7706.89, 15.00, 2.00, 5.20, 1.13, 1.12, 7.14, 2.50, 4.97, 9.55, 31.72, 5386.66
115.00, 1.40, 0.26, 25.09, 8350.56, 17.00, 1.76, 3.00, 1.07, 1.33, 7.17, 1.60, 5.15, 9.58, 37.53, 6008.61
116.00, 1.40, 0.26, 25.71, 8531.01, 16.00, 1.88, 3.23, 1.20, 1.43, 7.76, 1.25, 5.97, 9.75, 32.38, 6329.79
117.00, 1.43, 0.25, 26.51, 8690.97, 15.00, 2.00, 7.47, 1.13, 1.18, 8.06, 1.53, 5.70, 9.99, 26.25, 6665.02
118.00, 1.43, 0.26, 25.71, 8831.91, 18.00, 1.67, 1.78, 0.93, 1.13, 8.13, 1.34, 4.93, 9.90, 49.67, 7904.79
119.00, 1.42, 0.28, 23.83, 8782.72, 18.00, 1.67, 1.67, 0.87, 0.92, 8.21, 0.79, 6.08, 9.45, 38.45, 7719.04
120.00, 1.42, 0.28, 23.83, 8782.72, 18.00, 1.67, 1.33, 0.87, 0.78, 8.10, 0.75, 6.51, 9.48, 33.90, 7428.89
121.00, 1.44, 0.27, 34.25, 8345.78, 18.00, 1.67, 1.33, 0.93, 0.86, 7.84, 1.96, 5.38, 9.70, 52.68, 6023.22
122.00, 1.46, 0.28, 22.62, 8717.11, 19.00, 1.58, 0.98, 0.80, 0.69, 7.60, 1.37, 5.15, 9.21, 31.43, 9377.24
123.00, 1.46, 0.28, 22.75, 8528.29, 18.00, 1.67, 1.56, 0.80, 0.69, 7.34, 0.76, 5.66, 9.26, 34.89, 6208.53
124.00, 1.45, 0.29, 15.07, 9333.47, 19.00, 1.58, 1.30, 0.80, 0.76, 7.00, 1.04, 4.92, 8.66, 23.97, 6733.07
125.00, 1.44, 0.26, 13.28, 9361.72, 18.00, 1.67, 1.78, 0.87, 0.85, 7.14, 1.39, 5.42, 9.39, 22.02, 7295.93
