# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
93.00, 1.96, 0.05, 1.26, 3992.24, 15.00, 8.00, 67.33, 6.00, 13.15, 6.56, 0.45, 4.75, 7.94, 2.44, 3880.92
94.00, 1.96, 0.05, -1.97, 3975.50, 15.00, 8.00, 67.33, 6.03, 13.68, 6.55, 0.50, 4.44, 8.11, -1.27, 3819.77
95.00, 1.96, 0.05, -2.33, 4064.20, 15.00, 8.00, 67.33, 5.93, 13.01, 6.49, 0.45, 4.61, 8.16, -1.14, 3998.20
96.00, 1.96, 0.05, -2.42, 4362.21, 15.00, 8.00, 67.33, 6.05, 13.41, 6.58, 0.46, 4.43, 8.46, -0.77, 4227.80
97.00, 1.96, 0.05, -0.25, 4257.75, 15.00, 8.00, 67.33, 6.05, 14.01, 6.59, 0.55, 4.36, 8.65, 1.35, 4115.92
98.00, 1.96, 0.05, -0.74, 4433.53, 15.00, 8.00, 67.33, 5.97, 13.83, 6.62, 0.55, 4.51, 8.67, 0.76, 4290.75
99.00, 1.96, 0.05, -1.21, 4442.15, 15.00, 8.00, 67.33, 5.85, 12.78, 6.53, 0.54, 4.65, 8.84, -0.36, 4275.19
100.00, 1.96, 0.05, 1.41, 4790.90, 15.00, 8.00, 67.33, 6.00, 13.43, 6.58, 0.57, 4.37, 8.84, 2.71, 4620.48
101.00, 1.95, 0.06, 2.51, 4994.76, 14.00, 8.57, 67.82, 6.18, 15.58, 6.70, 0.61, 4.33, 9.64, 3.49, 4830.87
102.00, 1.96, 0.06, 1.85, 5216.43, 14.00, 8.57, 67.82, 6.27, 17.00, 6.67, 0.53, 4.39, 9.01, 3.93, 4850.10
103.00, 1.96, 0.05, 7.74, 5458.76, 14.00, 8.57, 67.82, 6.30, 17.03, 6.64, 0.60, 4.54, 9.17, 9.07, 5194.92
104.00, 1.97, 0.04, 11.65, 5760.57, 14.00, 8.57, 67.82, 6.38, 16.55, 6.71, 0.59, 4.68, 9.33, 12.89, 5545.55
105.00, 1.98, 0.03, 12.39, 5802.99, 13.00, 9.23, 91.56, 6.50, 17.85, 6.74, 0.53, 4.68, 9.08, 13.01, 5485.10
106.00, 1.98, 0.03, 10.02, 5794.29, 12.00, 10.00, 97.50, 6.65, 17.88, 6.73, 0.53, 4.55, 8.82, 9.80, 5426.21
107.00, 1.98, 0.03, 10.94, 5664.23, 12.00, 10.00, 97.50, 6.77, 18.98, 6.69, 0.49, 4.61, 8.34, 11.17, 4317.79
108.00, 1.97, 0.04, 6.86, 5775.67, 12.00, 10.00, 97.50, 6.82, 19.87, 6.61, 0.54, 3.49, 8.33, 6.28, 5371.77
109.00, 1.97, 0.04, 8.25, 5781.84, 11.00, 10.91, 123.36, 7.03, 20.80, 6.72, 0.46, 4.91, 8.19, 7.87, 4433.29
110.00, 1.95, 0.07, 6.38, 5394.60, 11.00, 10.91, 123.36, 7.18, 22.90, 6.72, 0.50, 3.49, 8.76, 4.57, 4722.75
111.00, 1.96, 0.04, 5.93, 5200.46, 10.00, 12.00, 134.60, 7.38, 25.54, 6.71, 0.54, 3.50, 8.76, 4.35, 4523.24
112.00, 1.96, 0.04, 5.64, 5342.27, 11.00, 10.91, 113.54, 7.50, 27.47, 6.70, 0.50, 3.76, 8.19, 4.41, 4640.61
113.00, 1.94, 0.06, 1.73, 5293.05, 12.00, 10.00, 104.00, 7.43, 27.80, 6.64, 0.41, 4.24, 8.12, 1.69, 4871.26
114.00, 1.97, 0.04, 2.35, 4963.35, 13.00, 9.23, 86.95, 7.45, 27.03, 6.64, 0.38, 4.39, 8.39, 3.21, 4581.71
115.00, 1.96, 0.05, 2.14, 5481.39, 13.00, 9.23, 86.95, 7.42, 26.71, 6.65, 0.40, 4.38, 8.60, 2.61, 4948.53
116.00, 1.97, 0.04, -2.42, 4956.74, 13.00, 9.23, 86.95, 7.47, 26.73, 6.69, 0.39, 4.35, 8.47, -0.88, 4755.50
117.00, 1.97, 0.03, -3.53, 4673.03, 13.00, 9.23, 86.95, 7.43, 27.88, 6.67, 0.34, 4.33, 8.07, -2.87, 4488.18
118.00, 1.97, 0.03, -3.60, 4476.04, 12.00, 10.00, 87.00, 7.42, 28.03, 6.68, 0.32, 5.45, 9.13, -2.57, 4350.39
119.00, 1.98, 0.02, -3.81, 4921.91, 12.00, 10.00, 87.00, 7.55, 27.65, 6.70, 0.28, 5.57, 7.82, -2.38, 4907.65
120.00, 1.99, 0.01, -2.22, 4850.81, 11.00, 10.91, 160.99, 7.55, 25.83, 6.74, 0.35, 4.36, 8.18, -1.94, 4659.27
121.00, 1.99, 0.01, -1.98, 4987.61, 10.00, 12.00, 176.00, 7.42, 25.64, 6.69, 0.37, 4.05, 8.22, -1.82, 4631.74
122.00, 1.99, 0.01, -4.19, 4934.17, 10.00, 12.00, 176.00, 7.45, 24.66, 6.75, 0.38, 4.00, 8.78, -4.47, 4394.72
123.00, 1.99, 0.01, -5.43, 4785.05, 9.00, 13.33, 192.22, 7.48, 23.47, 6.72, 0.40, 4.01, 8.30, -6.10, 3890.11
124.00, 1.99, 0.01, -6.46, 4337.49, 9.00, 13.33, 192.22, 7.52, 22.68, 6.62, 0.43, 4.04, 8.23, -7.65, 3617.79
125.00, 1.97, 0.03, -5.30, 4042.64, 9.00, 13.33, 192.22, 7.72, 21.87, 6.63, 0.44, 4.08, 8.27, -6.42, 3535.83
126.00, 1.99, 0.01, -7.10, 3659.21, 10.00, 12.00, 145.00, 7.77, 21.93, 6.58, 0.38, 4.14, 7.83, -7.62, 3363.65
127.00, 1.99, 0.01, -7.78, 3529.55, 10.00, 12.00, 145.00, 7.88, 20.97, 6.59, 0.34, 4.23, 7.88, -8.52, 3199.04
128.00, 1.99, 0.01, -6.30, 3194.61, 10.00, 12.00, 145.00, 8.00, 21.48, 6.63, 0.33, 4.34, 8.01, -6.79, 2948.78
129.00, 1.99, 0.01, -4.53, 3309.06, 11.00, 10.91, 131.90, 8.18, 24.40, 6.67, 0.34, 4.50, 7.92, -5.02, 3167.19
130.00, 1.99, 0.01, -1.20, 3611.26, 11.00, 10.91, 131.90, 8.13, 24.08, 6.64, 0.36, 4.68, 8.24, -1.41, 3526.11
131.00, 1.99, 0.01, 0.89, 3344.05, 11.00, 10.91, 131.90, 8.32, 27.00, 6.62, 0.36, 4.39, 7.92, 1.19, 3238.50
132.00, 1.99, 0.01, 1.58, 3468.24, 11.00, 10.91, 131.90, 8.50, 29.88, 6.62, 0.42, 4.24, 8.07, 2.08, 3300.84
133.00, 1.99, 0.01, 3.59, 3695.95, 11.00, 10.91, 131.90, 8.48, 29.25, 6.64, 0.37, 4.45, 7.87, 4.35, 3482.02
134.00, 1.99, 0.01, 5.10, 3734.77, 10.00, 12.00, 134.40, 8.58, 28.98, 6.67, 0.33, 4.78, 7.74, 5.59, 3522.96
135.00, 1.99, 0.01, 7.31, 3536.93, 10.00, 12.00, 134.40, 8.60, 29.97, 6.68, 0.29, 5.22, 8.22, 6.87, 3368.91
136.00, 1.99, 0.01, 5.61, 3530.17, 10.00, 12.00, 134.40, 8.57, 28.83, 6.69, 0.28, 5.57, 8.19, 4.65, 2720.16
137.00, 1.99, 0.01, 7.06, 3580.39, 10.00, 12.00, 134.40, 8.72, 28.42, 6.73, 0.29, 5.28, 7.99, 6.13, 2207.12
138.00, 1.99, 0.01, 4.61, 3616.09, 10.00, 12.00, 134.40, 8.73, 27.95, 6.70, 0.27, 5.17, 7.83, 6.52, 2519.79
139.00, 1.99, 0.01, 13.18, 3518.02, 10.00, 12.00, 134.40, 8.62, 27.04, 6.66, 0.30, 5.20, 7.94, 14.21, 2578.97
140.00, 1.99, 0.01, 13.57, 3422.76, 10.00, 12.00, 134.40, 8.33, 24.52, 6.65, 0.33, 4.63, 7.89, 14.28, 2364.55
141.00, 1.99, 0.01, 11.94, 3631.42, 10.00, 12.00, 134.40, 8.30, 22.96, 6.69, 0.38, 5.05, 8.36, 12.52, 2375.00
142.00, 1.99, 0.01, 13.60, 3914.40, 10.00, 12.00, 134.40, 8.30, 22.89, 6.72, 0.38, 4.83, 8.41, 16.12, 2960.36
143.00, 1.99, 0.01, 3.44, 4133.64, 10.00, 12.00, 134.40, 8.15, 21.69, 6.74, 0.39, 4.56, 7.96, 3.58, 4004.94
144.00, 1.99, 0.01, 8.64, 4024.02, 10.00, 12.00, 134.40, 7.93, 19.95, 6.70, 0.37, 4.62, 8.06, 7.61, 3432.01
145.00, 1.99, 0.01, 14.11, 3712.16, 10.00, 12.00, 134.40, 7.85, 19.16, 6.72, 0.37, 4.83, 8.00, 14.92, 2694.04
146.00, 1.99, 0.01, 6.61, 3606.79, 9.00, 13.33, 142.44, 7.70, 16.98, 6.73, 0.38, 5.04, 8.11, 5.77, 2899.10
147.00, 1.99, 0.01, 1.35, 3790.49, 9.00, 13.33, 142.44, 7.58, 15.34, 6.73, 0.36, 4.99, 7.93, 0.75, 3658.57
148.00, 1.99, 0.01, -0.65, 3567.28, 9.00, 13.33, 142.44, 7.42, 14.71, 6.71, 0.32, 5.35, 7.91, -0.90, 3384.30
149.00, 1.99, 0.01, 4.42, 3165.06, 8.00, 15.00, 155.25, 7.47, 13.57, 6.74, 0.37, 5.12, 8.02, 1.54, 2195.05
150.00, 1.99, 0.01, -2.34, 3185.65, 8.00, 15.00, 155.25, 7.60, 13.42, 6.77, 0.37, 4.96, 8.33, -3.08, 2917.94
151.00, 1.99, 0.01, 1.92, 2963.12, 7.00, 17.14, 228.69, 7.83, 12.76, 6.82, 0.33, 5.32, 8.22, 0.55, 1259.21
152.00, 1.99, 0.01, 5.13, 2590.91, 7.00, 17.14, 228.69, 8.13, 14.65, 6.81, 0.30, 4.88, 7.89, 5.20, 1053.26
153.00, 1.97, 0.03, -1.80, 2536.17, 7.00, 17.14, 228.69, 8.47, 16.82, 6.80, 0.28, 4.94, 8.04, -3.13, 1221.76
154.00, 1.99, 0.01, -5.13, 2318.78, 7.00, 17.14, 228.69, 8.82, 19.32, 6.83, 0.30, 4.88, 8.09, -6.07, 1596.52
155.00, 1.98, 0.02, -4.61, 1918.73, 7.00, 17.14, 228.69, 9.08, 21.81, 6.85, 0.29, 5.60, 8.30, -4.48, 1318.13
156.00, 1.99, 0.01, 0.45, 1872.27, 7.00, 17.14, 228.69, 8.93, 22.51, 6.71, 0.22, 5.79, 8.13, 1.76, 353.78
157.00, 1.98, 0.02, 0.09, 1723.10, 7.00, 17.14, 228.69, 8.97, 21.87, 6.74, 0.20, 5.78, 7.96, -0.15, 353.15
158.00, 1.98, 0.02, 1.40, 1656.86, 7.00, 17.14, 228.69, 8.93, 19.31, 6.81, 0.23, 5.76, 8.28, 1.60, 314.83
159.00, 1.97, 0.03, -0.80, 1635.37, 7.00, 17.14, 228.69, 8.80, 16.81, 6.79, 0.25, 5.45, 8.53, -1.26, 780.86
160.00, 1.99, 0.01, -5.40, 1552.04, 7.00, 17.14, 228.69, 8.82, 17.85, 6.80, 0.24, 5.77, 8.57, -5.42, 1379.88
161.00, 1.99, 0.01, -0.66, 1555.96, 7.00, 17.14, 228.69, 8.62, 17.12, 6.79, 0.24, 5.79, 8.21, -0.50, 256.95
162.00, 1.98, 0.02, -3.03, 1475.63, 7.00, 17.14, 228.69, 8.62, 16.47, 6.84, 0.23, 5.85, 8.24, -3.24, 753.06
163.00, 1.99, 0.01, -4.98, 1579.18, 7.00, 17.14, 228.69, 8.52, 17.53, 6.82, 0.22, 5.43, 8.12, -6.36, 1062.78
164.00, 1.99, 0.01, -2.15, 1617.19, 7.00, 17.14, 228.69, 8.38, 16.00, 6.78, 0.23, 5.46, 8.09, -0.95, 664.06
165.00, 1.99, 0.01, -2.33, 1664.63, 7.00, 17.14, 228.69, 8.33, 14.77, 6.79, 0.24, 5.60, 8.10, -1.42, 413.06
166.00, 1.99, 0.01, -10.95, 1615.59, 7.00, 17.14, 228.69, 8.25, 14.15, 6.76, 0.24, 5.45, 7.96, -11.12, 1516.42
167.00, 1.99, 0.01, -4.50, 1685.64, 7.00, 17.14, 228.69, 8.25, 13.22, 6.78, 0.22, 5.72, 8.06, -4.48, 393.87
168.00, 1.99, 0.01, -4.65, 1732.80, 7.00, 17.14, 228.69, 8.52, 13.92, 6.81, 0.25, 5.34, 8.02, -3.51, 430.74
169.00, 1.98, 0.02, -7.41, 1706.83, 7.00, 17.14, 228.69, 8.57, 13.86, 6.83, 0.26, 5.25, 8.29, -8.55, 1132.35
170.00, 1.99, 0.01, -3.49, 1571.22, 7.00, 17.14, 228.69, 8.55, 13.58, 6.80, 0.25, 5.30, 8.25, -2.37, 638.57
171.00, 1.99, 0.01, -0.79, 1619.18, 7.00, 17.14, 228.69, 8.57, 14.43, 6.78, 0.25, 5.50, 8.64, -0.67, 542.31
172.00, 1.99, 0.01, -3.39, 1599.80, 7.00, 17.14, 228.69, 8.45, 13.51, 6.76, 0.26, 5.55, 8.81, -2.83, 1492.68
173.00, 1.99, 0.01, 1.86, 1541.07, 7.00, 17.14, 228.69, 8.40, 14.04, 6.71, 0.24, 5.24, 7.92, 2.68, 585.21
174.00, 1.99, 0.01, 2.27, 1510.32, 7.00, 17.14, 228.69, 8.45, 14.35, 6.68, 0.22, 5.52, 7.80, 2.72, 304.14
175.00, 1.99, 0.01, -1.61, 1675.06, 7.00, 17.14, 228.69, 8.62, 14.20, 6.76, 0.24, 5.78, 7.96, -2.46, 1099.48
176.00, 1.99, 0.01, 9.17, 1573.07, 7.00, 17.14, 228.69, 8.85, 15.86, 6.80, 0.21, 5.86, 7.86, 10.28, 804.33
177.00, 1.99, 0.01, -2.12, 1731.81, 7.00, 17.14, 228.69, 8.88, 17.94, 6.75, 0.21, 5.82, 8.02, -2.03, 1544.30
178.00, 1.99, 0.01, 0.64, 1680.24, 7.00, 17.14, 228.69, 9.00, 20.40, 6.72, 0.23, 5.39, 7.99, 3.97, 936.78
179.00, 1.99, 0.01, 4.47, 1761.64, 7.00, 17.14, 228.69, 9.08, 21.68, 6.73, 0.23, 5.67, 8.07, 5.18, 501.38
180.00, 1.99, 0.01, -1.91, 1704.20, 6.00, 20.00, 274.67, 9.18, 21.60, 6.77, 0.28, 5.71, 8.36, -2.04, 1562.41
181.00, 1.99, 0.01, -3.32, 1441.32, 6.00, 20.00, 274.67, 9.13, 20.10, 6.83, 0.29, 5.19, 8.12, -3.10, 1281.84
182.00, 1.99, 0.01, -4.51, 1282.20, 6.00, 20.00, 274.67, 9.00, 19.37, 6.79, 0.27, 4.92, 8.04, -4.92, 1127.74
183.00, 1.99, 0.01, -3.64, 1243.96, 6.00, 20.00, 274.67, 8.75, 17.14, 6.79, 0.23, 4.89, 8.09, -3.27, 1097.88
184.00, 1.99, 0.01, -5.86, 1228.72, 6.00, 20.00, 274.67, 8.45, 15.48, 6.77, 0.22, 5.04, 8.11, -5.03, 1074.69
185.00, 1.99, 0.01, -3.98, 1231.69, 6.00, 20.00, 274.67, 8.28, 13.89, 6.79, 0.28, 5.30, 8.39, -3.50, 1053.22
186.00, 1.99, 0.01, -2.73, 1098.96, 6.00, 20.00, 274.67, 8.10, 13.39, 6.74, 0.26, 4.46, 8.19, -2.12, 989.96
187.00, 1.99, 0.01, -0.72, 1123.77, 6.00, 20.00, 274.67, 7.98, 12.87, 6.75, 0.23, 5.49, 7.97, -0.16, 1030.97
188.00, 1.99, 0.01, -2.45, 1231.43, 6.00, 20.00, 274.67, 7.98, 12.57, 6.76, 0.25, 5.23, 7.78, -2.05, 1164.26
189.00, 1.99, 0.01, -1.25, 1297.08, 6.00, 20.00, 274.67, 7.97, 11.52, 6.75, 0.25, 4.94, 8.05, -0.95, 1159.36
190.00, 1.98, 0.01, -0.42, 1463.40, 6.00, 20.00, 274.67, 7.98, 11.72, 6.75, 0.26, 4.98, 8.18, -0.14, 1339.46
191.00, 1.98, 0.02, -2.00, 1844.04, 6.00, 20.00, 274.67, 8.02, 12.03, 6.84, 0.26, 5.13, 7.95, -2.46, 1674.50
192.00, 1.99, 0.01, -3.52, 2220.69, 6.00, 20.00, 274.67, 8.00, 12.38, 6.87, 0.25, 5.19, 8.01, -3.53, 1968.42
193.00, 1.98, 0.02, -4.25, 2354.01, 6.00, 20.00, 274.67, 8.00, 13.55, 6.85, 0.28, 5.19, 8.13, -4.95, 2067.76
194.00, 1.99, 0.01, -2.83, 2425.98, 6.00, 20.00, 274.67, 8.07, 14.61, 6.79, 0.25, 5.14, 7.89, -2.84, 2223.59
195.00, 1.98, 0.02, -3.75, 2678.07, 7.00, 17.14, 114.69, 8.33, 14.36, 6.80, 0.23, 5.07, 8.18, -3.48, 2485.60
196.00, 1.99, 0.01, -4.93, 2884.68, 7.00, 17.14, 80.41, 8.52, 14.48, 6.77, 0.26, 5.06, 7.93, -4.49, 2750.29
197.00, 1.99, 0.01, -4.59, 3045.16, 7.00, 17.14, 80.41, 8.72, 14.47, 6.75, 0.25, 5.03, 8.05, -5.01, 2822.94
198.00, 1.99, 0.01, -5.82, 3147.95, 7.00, 17.14, 80.41, 9.00, 15.13, 6.81, 0.21, 5.77, 7.90, -6.87, 2754.53
199.00, 1.97, 0.04, -4.89, 3507.56, 7.00, 17.14, 80.41, 9.20, 15.49, 6.83, 0.24, 5.60, 8.03, -5.35, 2896.06
200.00, 1.98, 0.01, -6.66, 3331.76, 7.00, 17.14, 80.41, 9.25, 15.75, 6.78, 0.24, 5.40, 8.23, -6.20, 2966.19
201.00, 1.98, 0.02, -4.53, 3188.12, 7.00, 17.14, 80.41, 9.20, 15.41, 6.72, 0.28, 5.29, 8.21, -4.40, 2972.97
202.00, 1.97, 0.02, -1.19, 3335.16, 7.00, 17.14, 80.41, 9.05, 15.03, 6.71, 0.26, 5.23, 8.06, -1.25, 3121.31
203.00, 1.98, 0.02, -0.60, 3526.58, 7.00, 17.14, 80.41, 8.90, 15.46, 6.70, 0.26, 5.43, 7.97, -1.49, 3337.10
204.00, 1.99, 0.01, -3.66, 3425.18, 7.00, 17.14, 80.41, 8.82, 14.70, 6.74, 0.28, 5.04, 8.41, -4.28, 3284.77
205.00, 1.99, 0.01, -4.27, 3456.73, 7.00, 17.14, 80.41, 8.73, 13.65, 6.75, 0.26, 5.44, 7.97, -3.74, 3282.13
206.00, 1.98, 0.02, -3.37, 3846.61, 7.00, 17.14, 80.41, 8.73, 13.36, 6.83, 0.22, 5.50, 7.91, -3.15, 3689.18
207.00, 1.99, 0.01, -4.31, 4069.19, 7.00, 17.14, 80.41, 8.55, 13.15, 6.78, 0.23, 5.37, 7.91, -4.70, 3983.29
208.00, 1.99, 0.01, -7.07, 4440.36, 7.00, 17.14, 80.41, 8.72, 14.52, 6.76, 0.27, 5.22, 7.97, -7.21, 4285.10
209.00, 1.98, 0.02, -8.29, 4694.00, 7.00, 17.14, 80.41, 8.88, 16.20, 6.72, 0.25, 5.12, 7.96, -8.02, 4541.40
210.00, 1.99, 0.01, -8.99, 4737.79, 7.00, 17.14, 80.41, 9.08, 17.44, 6.77, 0.23, 5.21, 7.87, -9.70, 3923.99
211.00, 1.98, 0.01, -7.33, 4954.93, 6.00, 20.00, 234.67, 9.22, 18.67, 6.78, 0.23, 5.29, 7.86, -8.28, 3866.49
212.00, 1.99, 0.01, -13.11, 5116.98, 6.00, 20.00, 234.67, 9.17, 17.84, 6.82, 0.22, 5.35, 7.95, -12.42, 4143.24
213.00, 1.99, 0.01, -14.42, 5444.95, 6.00, 20.00, 234.67, 8.92, 17.51, 6.78, 0.19, 5.39, 7.68, -14.91, 4826.36
214.00, 1.99, 0.01, -17.44, 5489.95, 6.00, 20.00, 234.67, 8.75, 16.94, 6.77, 0.20, 5.32, 7.74, -17.60, 5286.06
215.00, 1.99, 0.01, -16.52, 5627.91, 6.00, 20.00, 234.67, 8.90, 16.74, 6.80, 0.23, 5.36, 7.77, -16.58, 5456.29
216.00, 1.99, 0.01, -8.60, 6306.90, 6.00, 20.00, 234.67, 8.72, 14.49, 6.79, 0.23, 5.46, 8.30, -7.00, 4131.60
217.00, 1.99, 0.01, -6.87, 6422.63, 6.00, 20.00, 234.67, 8.52, 12.22, 6.81, 0.24, 5.57, 8.07, -7.77, 4462.83
218.00, 1.99, 0.01, -13.85, 6278.33, 6.00, 20.00, 234.67, 8.43, 11.98, 6.75, 0.25, 5.24, 8.12, -15.13, 5077.21
219.00, 1.99, 0.01, -15.98, 6273.92, 8.00, 15.00, 74.25, 8.53, 12.93, 6.71, 0.25, 5.16, 7.98, -16.77, 4673.12
220.00, 1.99, 0.01, -19.18, 5677.59, 8.00, 15.00, 74.25, 8.77, 13.43, 6.74, 0.24, 5.01, 7.77, -19.97, 5542.80
221.00, 1.99, 0.01, -14.45, 5799.44, 8.00, 15.00, 74.25, 8.83, 13.14, 6.73, 0.27, 4.86, 7.91, -15.17, 5029.19
222.00, 1.99, 0.01, -16.24, 5479.14, 7.00, 17.14, 76.41, 8.87, 12.55, 6.77, 0.30, 5.27, 8.27, -16.59, 5447.62
223.00, 1.99, 0.01, -14.92, 5463.02, 7.00, 17.14, 76.41, 8.67, 12.61, 6.75, 0.25, 5.41, 8.40, -14.58, 5409.59
224.00, 1.99, 0.01, -10.95, 5726.63, 7.00, 17.14, 221.84, 8.67, 13.12, 6.74, 0.24, 5.46, 8.54, -10.22, 4939.41
225.00, 1.99, 0.01, -12.70, 5768.46, 6.00, 20.00, 234.67, 8.72, 13.04, 6.77, 0.25, 5.44, 8.12, -12.51, 5702.60
226.00, 1.99, 0.01, -10.99, 5874.99, 6.00, 20.00, 234.67, 8.48, 12.62, 6.75, 0.26, 5.53, 8.15, -11.01, 5772.82
227.00, 1.99, 0.01, -3.73, 6201.10, 6.00, 20.00, 234.67, 8.32, 12.50, 6.74, 0.25, 5.47, 7.87, -4.70, 4907.14
228.00, 1.99, 0.01, 2.19, 6367.54, 6.00, 20.00, 234.67, 8.22, 12.02, 6.74, 0.24, 5.51, 7.94, 0.12, 4853.35
229.00, 1.99, 0.01, 0.90, 6910.08, 5.00, 24.00, 353.60, 8.25, 11.80, 6.76, 0.22, 5.04, 7.73, 0.38, 5600.70
230.00, 1.99, 0.01, 0.46, 6969.76, 5.00, 24.00, 353.60, 8.32, 11.75, 6.80, 0.20, 5.68, 7.86, -0.67, 6472.19
231.00, 1.98, 0.02, 7.34, 7082.36, 6.00, 20.00, 278.67, 8.17, 11.21, 6.74, 0.23, 5.12, 8.04, 5.33, 5526.77
232.00, 1.99, 0.01, 12.89, 6914.68, 6.00, 20.00, 278.67, 8.22, 11.09, 6.76, 0.26, 5.04, 7.83, 10.30, 4474.01
233.00, 1.99, 0.01, 12.29, 7140.96, 6.00, 20.00, 278.67, 8.17, 11.19, 6.74, 0.28, 5.17, 7.98, 7.77, 4937.31
234.00, 1.99, 0.01, 20.59, 6938.77, 6.00, 20.00, 278.67, 8.05, 11.30, 6.75, 0.27, 5.05, 7.79, 17.48, 4222.50
235.00, 1.99, 0.01, 24.05, 6648.17, 6.00, 20.00, 278.67, 7.92, 10.34, 6.74, 0.23, 5.44, 7.67, 22.84, 3533.89
236.00, 1.99, 0.01, 24.30, 6312.48, 6.00, 20.00, 278.67, 7.95, 10.48, 6.72, 0.23, 5.46, 7.79, 24.10, 3266.95
237.00, 1.99, 0.01, 23.66, 6252.02, 6.00, 20.00, 278.67, 8.02, 9.95, 6.77, 0.24, 5.60, 7.77, 20.09, 3026.61
238.00, 1.98, 0.02, 33.36, 5678.18, 6.00, 20.00, 278.67, 7.93, 10.03, 6.71, 0.29, 5.53, 7.93, 33.27, 3698.49
239.00, 1.99, 0.01, 36.12, 5351.22, 6.00, 20.00, 278.67, 7.92, 9.88, 6.65, 0.28, 5.27, 8.03, 35.89, 5132.45
240.00, 1.99, 0.01, 36.40, 5385.94, 6.00, 20.00, 278.67, 8.02, 10.48, 6.69, 0.26, 5.38, 8.01, 36.39, 5216.52
241.00, 1.99, 0.01, 33.00, 5306.62, 6.00, 20.00, 278.67, 8.08, 11.49, 6.72, 0.29, 5.30, 8.12, 33.90, 4527.92
242.00, 1.99, 0.01, 36.45, 4987.04, 7.00, 17.14, 219.27, 8.15, 12.24, 6.74, 0.27, 5.01, 7.86, 36.89, 4880.86
243.00, 1.99, 0.01, 30.08, 5498.03, 6.00, 20.00, 234.67, 8.28, 12.15, 6.81, 0.24, 5.31, 7.93, 30.85, 3976.34
244.00, 1.99, 0.01, 33.90, 5669.42, 6.00, 20.00, 234.67, 8.25, 12.20, 6.77, 0.24, 5.23, 8.28, 35.78, 5112.10
245.00, 1.99, 0.01, 25.67, 6717.43, 6.00, 20.00, 234.67, 8.22, 12.30, 6.75, 0.25, 5.37, 7.99, 23.92, 3929.74
246.00, 1.99, 0.01, 34.64, 6544.73, 6.00, 20.00, 234.67, 8.15, 11.41, 6.74, 0.27, 5.37, 8.15, 33.66, 5425.63
247.00, 1.98, 0.02, 29.47, 7327.63, 6.00, 20.00, 234.67, 8.20, 11.63, 6.74, 0.24, 5.45, 7.77, 28.67, 5005.27
248.00, 1.99, 0.01, 16.32, 8172.71, 6.00, 20.00, 234.67, 8.27, 11.35, 6.73, 0.30, 5.35, 8.32, 15.99, 4964.87
249.00, 1.99, 0.01, 13.49, 8203.43, 7.00, 17.14, 218.69, 8.48, 11.92, 6.76, 0.31, 5.22, 8.19, 12.79, 5572.74
250.00, 1.99, 0.01, 11.87, 7913.26, 6.00, 20.00, 436.00, 8.57, 12.61, 6.76, 0.26, 5.66, 7.71, 12.30, 5719.93
251.00, 1.99, 0.01, 14.14, 7994.50, 6.00, 20.00, 436.00, 8.48, 12.48, 6.70, 0.28, 5.50, 8.08, 13.49, 5739.43
252.00, 1.97, 0.04, 20.55, 8452.30, 6.00, 20.00, 436.00, 8.65, 11.98, 6.72, 0.30, 5.70, 8.16, 20.29, 3289.01
253.00, 1.98, 0.02, 30.36, 8124.13, 6.00, 20.00, 436.00, 9.03, 13.67, 6.78, 0.28, 5.74, 8.20, 28.43, 2617.41
254.00, 1.98, 0.01, 46.67, 7014.77, 6.00, 20.00, 436.00, 9.40, 17.47, 6.80, 0.28, 5.71, 8.16, 48.82, 2213.99
255.00, 1.98, 0.01, 46.27, 7128.63, 6.00, 20.00, 436.00, 9.67, 20.29, 6.78, 0.30, 5.57, 8.20, 48.89, 2132.44
256.00, 1.99, 0.01, 43.81, 7075.23, 6.00, 20.00, 436.00, 10.07, 23.35, 6.77, 0.29, 5.60, 8.11, 45.56, 2962.99
257.00, 1.99, 0.01, 37.08, 7191.23, 6.00, 20.00, 436.00, 10.22, 24.30, 6.75, 0.28, 5.64, 8.14, 38.49, 5575.35
258.00, 1.99, 0.01, 35.27, 6768.40, 6.00, 20.00, 436.00, 10.28, 25.02, 6.70, 0.28, 5.44, 7.97, 36.43, 5260.54
259.00, 1.99, 0.01, 32.43, 6626.21, 6.00, 20.00, 436.00, 10.03, 22.78, 6.72, 0.26, 5.31, 7.74, 32.79, 6460.04
260.00, 1.98, 0.01, 33.15, 6259.86, 6.00, 20.00, 436.00, 9.83, 23.17, 6.79, 0.26, 5.37, 7.99, 33.34, 6096.46
261.00, 1.99, 0.01, 35.35, 6237.23, 6.00, 20.00, 436.00, 9.30, 18.33, 6.78, 0.29, 5.41, 8.00, 35.51, 5980.44
262.00, 1.99, 0.01, 35.14, 6022.94, 6.00, 20.00, 436.00, 8.97, 16.37, 6.76, 0.26, 5.46, 7.84, 35.27, 5897.45
263.00, 1.98, 0.03, 30.71, 5871.49, 6.00, 20.00, 436.00, 8.65, 14.46, 6.78, 0.28, 5.62, 7.80, 31.49, 5762.46
