# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
438.00, 1.99, 0.00, -7.15, 11375.72, 5.00, 6.00, 2.00, 3.33, 1.56, 6.67, 0.79, 5.29, 8.72, -6.48, 9962.07
439.00, 2.00, 0.00, 6.97, 7570.27, 5.00, 6.00, 2.00, 3.27, 1.46, 6.70, 0.39, 5.70, 8.20, 13.40, 5410.64
440.00, 1.96, 0.06, 14.60, 8407.46, 5.00, 6.00, 2.00, 3.27, 1.53, 6.57, 0.58, 5.18, 8.04, 18.00, 6398.63
441.00, 1.96, 0.03, -5.24, 11478.07, 5.00, 6.00, 2.00, 3.53, 1.58, 6.91, 0.40, 5.73, 8.06, -4.09, 9184.43
442.00, 1.97, 0.01, 12.53, 11553.32, 5.00, 6.00, 2.00, 3.47, 1.58, 6.86, 0.36, 5.85, 8.06, 12.53, 10933.84
443.00, 1.99, 0.00, -0.29, 14834.95, 5.00, 6.00, 2.00, 3.20, 1.36, 6.70, 0.49, 4.93, 7.88, 1.63, 13657.39
444.00, 2.00, 0.00, 12.60, 13613.24, 4.00, 7.50, 1.25, 3.13, 1.05, 6.73, 0.69, 5.15, 9.02, 10.70, 9539.12
445.00, 2.00, 0.00, 14.01, 15078.73, 4.00, 7.50, 1.25, 3.20, 1.29, 6.78, 0.68, 5.00, 8.41, 19.26, 9846.70
446.00, 1.98, 0.00, 8.78, 13730.14, 4.00, 7.50, 1.25, 3.13, 0.98, 6.71, 0.58, 5.40, 8.10, 6.21, 8377.42
447.00, 1.99, 0.00, -10.48, 15320.62, 5.00, 6.00, 2.00, 3.13, 1.05, 6.65, 0.53, 4.86, 7.94, -8.02, 15316.47
448.00, 2.00, 0.00, -13.20, 14003.97, 5.00, 6.00, 2.00, 3.33, 1.09, 6.74, 0.53, 5.21, 7.88, -15.08, 13379.70
449.00, 1.99, 0.00, -19.38, 12628.87, 4.00, 7.50, 3.25, 3.73, 1.33, 6.87, 0.67, 4.62, 8.76, -22.45, 8599.94
450.00, 1.99, 0.00, 23.47, 13152.67, 4.00, 7.50, 3.25, 3.60, 1.31, 6.73, 0.49, 5.08, 8.50, 17.38, 7858.36
451.00, 1.99, 0.00, 17.53, 11726.88, 4.00, 7.50, 3.25, 3.33, 1.29, 6.73, 0.61, 5.53, 8.76, 7.98, 6091.56
452.00, 1.93, 0.06, -6.29, 12592.55, 4.00, 7.50, 3.25, 3.27, 1.40, 6.96, 0.78, 4.96, 8.84, -9.39, 6550.48
453.00, 1.96, 0.04, 5.22, 13847.87, 4.00, 7.50, 3.25, 3.20, 1.49, 6.84, 0.66, 5.15, 8.81, 8.01, 6904.86
454.00, 2.00, 0.00, -16.83, 13969.28, 4.00, 7.50, 3.25, 3.13, 1.32, 6.65, 0.56, 5.32, 8.48, -16.82, 7835.76
455.00, 1.99, 0.00, -16.75, 12432.94, 5.00, 6.00, 1.60, 3.13, 1.58, 6.54, 0.57, 5.25, 8.45, -10.01, 8539.77
456.00, 2.00, 0.00, -29.50, 11254.25, 5.00, 6.00, 1.60, 3.00, 1.73, 6.45, 0.62, 5.07, 8.92, -16.74, 7138.99
457.00, 2.00, 0.00, -10.40, 13038.64, 5.00, 6.00, 1.60, 3.07, 1.80, 6.62, 0.82, 5.01, 8.76, 10.51, 7041.82
458.00, 1.99, 0.00, -14.79, 12792.95, 5.00, 6.00, 1.60, 3.07, 1.53, 6.74, 0.71, 5.06, 8.73, -14.95, 10025.69
459.00, 1.99, 0.00, -21.24, 13609.43, 5.00, 6.00, 1.60, 3.27, 1.33, 6.92, 0.88, 4.41, 9.12, -13.79, 7546.85
460.00, 1.99, 0.00, -20.47, 11507.54, 5.00, 6.00, 1.60, 3.20, 1.29, 7.04, 0.71, 5.54, 8.56, -22.86, 7658.48
461.00, 2.00, 0.00, -7.80, 13746.07, 5.00, 6.00, 1.60, 2.93, 1.26, 6.87, 0.57, 5.65, 8.60, -16.47, 10045.06
462.00, 2.00, 0.00, -35.04, 13875.95, 5.00, 6.00, 1.60, 3.00, 1.20, 6.69, 0.68, 4.90, 8.50, -33.05, 11712.55
463.00, 2.00, 0.00, -20.98, 13448.36, 5.00, 6.00, 1.60, 3.20, 1.23, 6.74, 0.62, 5.04, 8.43, -22.37, 8469.12
464.00, 2.00, 0.00, -48.68, 9012.15, 4.00, 7.50, 8.25, 3.07, 1.33, 6.81, 0.51, 5.60, 8.39, -46.52, 5105.22
465.00, 1.98, 0.01, -49.53, 9189.42, 3.00, 10.00, 50.00, 3.20, 1.56, 6.84, 0.72, 5.12, 8.18, -51.70, 5507.60
466.00, 1.97, 0.01, -43.83, 9088.05, 3.00, 10.00, 50.00, 3.47, 1.18, 6.78, 0.68, 4.39, 8.03, -46.97, 3722.91
467.00, 1.97, 0.01, -44.66, 7736.13, 3.00, 10.00, 50.00, 3.53, 1.25, 6.69, 0.51, 5.19, 8.19, -43.23, 4506.15
468.00, 2.00, 0.00, -33.73, 8688.82, 4.00, 7.50, 10.75, 3.53, 2.05, 6.49, 0.66, 4.08, 7.65, -31.39, 5075.23
469.00, 1.96, 0.05, -22.12, 8508.24, 5.00, 6.00, 8.80, 3.33, 2.36, 6.47, 0.97, 4.30, 8.68, -20.98, 4671.18
470.00, 1.94, 0.07, -19.55, 10392.53, 5.00, 6.00, 8.80, 3.13, 2.12, 6.84, 1.10, 5.06, 9.66, -22.34, 4658.13
471.00, 1.80, 0.18, -50.42, 8765.83, 6.00, 5.00, 8.33, 3.00, 2.20, 7.05, 1.03, 5.00, 9.50, -56.29, 7310.36
472.00, 1.87, 0.13, -61.03, 7833.60, 5.00, 6.00, 12.00, 2.87, 1.58, 7.01, 1.17, 5.05, 9.53, -67.16, 6724.14
473.00, 1.94, 0.07, -58.33, 8946.60, 5.00, 6.00, 12.00, 2.93, 1.53, 6.88, 1.24, 5.00, 9.69, -66.89, 5871.64
474.00, 1.93, 0.08, -73.83, 7322.87, 5.00, 6.00, 12.00, 3.00, 1.60, 6.94, 1.13, 4.91, 9.80, -79.80, 6104.52
475.00, 1.91, 0.11, -66.20, 10198.29, 5.00, 6.00, 12.00, 3.13, 1.72, 6.97, 1.03, 4.92, 9.75, -74.04, 5102.47
476.00, 1.92, 0.09, -55.76, 13571.93, 5.00, 6.00, 12.00, 2.93, 1.60, 6.76, 1.15, 4.69, 9.60, -54.85, 8847.37
477.00, 1.99, 0.00, -43.37, 17148.21, 5.00, 6.00, 12.00, 3.13, 2.12, 6.77, 0.87, 4.93, 8.43, -51.71, 9637.74
478.00, 2.00, 0.00, -27.84, 16871.56, 5.00, 6.00, 12.00, 3.40, 2.51, 6.68, 0.83, 4.93, 8.43, -27.57, 8805.42
479.00, 2.00, 0.00, -25.26, 17586.52, 5.00, 6.00, 12.00, 3.33, 2.02, 6.78, 0.77, 4.93, 8.44, -28.80, 5564.92
480.00, 1.95, 0.06, -27.67, 15681.97, 5.00, 6.00, 12.00, 3.13, 1.72, 6.93, 0.95, 4.62, 8.45, -19.89, 9426.01
481.00, 1.92, 0.05, -26.27, 16131.40, 5.00, 6.00, 12.00, 2.87, 1.65, 6.81, 1.41, 4.02, 8.62, -21.16, 9939.61
482.00, 1.94, 0.06, -16.23, 18625.84, 5.00, 6.00, 12.00, 3.00, 1.60, 6.92, 1.88, 3.61, 8.84, -14.75, 12603.84
483.00, 1.99, 0.00, -39.14, 17078.85, 5.00, 6.00, 12.00, 3.07, 1.86, 6.81, 1.25, 4.21, 8.71, -30.41, 10343.92
484.00, 1.99, 0.00, -20.25, 16618.80, 5.00, 6.00, 12.00, 3.20, 2.23, 6.72, 0.75, 4.80, 8.58, -12.51, 10734.09
485.00, 2.00, 0.00, -10.31, 17201.21, 5.00, 6.00, 12.00, 3.33, 2.49, 6.60, 0.63, 4.93, 8.45, -11.96, 11159.72
486.00, 2.00, 0.00, 6.13, 15861.12, 4.00, 7.50, 14.75, 3.60, 2.91, 6.61, 0.54, 4.93, 8.44, 6.93, 11085.31
487.00, 2.00, 0.00, -6.54, 15233.20, 3.00, 10.00, 38.00, 3.60, 2.91, 6.83, 0.37, 5.25, 8.42, -7.95, 7884.76
488.00, 1.97, 0.02, -20.64, 14916.42, 3.00, 10.00, 38.00, 3.67, 3.69, 6.82, 0.64, 4.87, 8.65, -36.90, 7889.55
489.00, 2.00, 0.00, -45.44, 12236.71, 3.00, 10.00, 38.00, 3.93, 4.13, 6.87, 0.55, 5.47, 8.54, -44.90, 6369.45
490.00, 1.98, 0.01, -65.07, 9996.58, 4.00, 7.50, 38.25, 3.80, 3.43, 6.66, 0.63, 4.82, 8.25, -69.56, 6003.42
491.00, 1.94, 0.04, -18.90, 14862.78, 4.00, 7.50, 38.25, 3.73, 2.80, 6.56, 0.82, 4.32, 8.17, -28.49, 5557.87
492.00, 1.94, 0.07, -33.96, 13723.51, 4.00, 7.50, 38.25, 3.73, 2.46, 6.86, 0.82, 5.01, 8.31, -40.36, 8512.56
493.00, 1.94, 0.04, -45.34, 11686.31, 4.00, 7.50, 38.25, 3.47, 1.85, 6.74, 0.81, 4.95, 8.72, -46.50, 7369.13
494.00, 1.94, 0.08, -44.93, 9816.45, 4.00, 7.50, 38.25, 3.40, 1.71, 6.94, 0.72, 4.91, 8.90, -40.94, 5636.22
495.00, 1.94, 0.08, -44.87, 10479.48, 3.00, 10.00, 98.00, 3.40, 1.71, 7.08, 0.46, 5.95, 8.38, -43.95, 8261.09
496.00, 1.92, 0.09, -45.89, 8403.97, 2.00, 15.00, 144.00, 3.53, 1.78, 7.03, 0.78, 5.04, 8.65, -43.93, 5540.22
497.00, 1.96, 0.05, -44.96, 9393.16, 2.00, 15.00, 144.00, 3.73, 2.20, 6.96, 0.82, 4.51, 8.69, -46.12, 4415.23
498.00, 1.98, 0.01, -38.34, 9871.62, 2.00, 15.00, 144.00, 3.93, 1.80, 6.99, 0.67, 4.22, 8.41, -41.98, 5550.65
499.00, 2.00, 0.00, -26.88, 11052.10, 3.00, 10.00, 38.00, 3.93, 2.20, 6.96, 0.73, 4.10, 8.36, -27.63, 5931.05
0.00, 0.75, 0.07, 11.52, 11351.19, 18.00, 1.67, 1.67, 0.87, 0.85, 6.74, 8.22, 0.62, 9.49, -24.24, 7063.81
1.00, 1.33, 0.39, 10.22, 9631.84, 16.00, 1.88, 1.98, 0.93, 0.60, 7.20, 1.61, 4.62, 9.58, -14.59, 5084.97
2.00, 1.24, 0.37, 7.28, 10552.22, 15.00, 2.00, 2.27, 1.00, 0.60, 6.68, 1.43, 3.48, 8.80, -11.57, 6813.06
3.00, 1.41, 0.36, 7.94, 11504.38, 14.00, 2.14, 1.84, 1.20, 0.83, 6.89, 1.77, 3.91, 9.23, -3.75, 9581.86
4.00, 1.66, 0.26, 42.31, 10351.21, 13.00, 2.31, 1.75, 1.40, 0.84, 6.58, 1.51, 4.67, 9.17, 37.03, 8881.10
5.00, 1.72, 0.22, 40.61, 9907.63, 12.00, 2.50, 1.75, 1.60, 0.91, 6.51, 1.29, 4.79, 9.42, 39.53, 8205.37
6.00, 1.80, 0.18, 24.77, 12797.24, 12.00, 2.50, 1.75, 1.60, 0.91, 6.45, 1.59, 4.80, 9.93, 18.27, 11587.33
7.00, 1.84, 0.16, 12.38, 14612.03, 9.00, 3.33, 4.00, 1.87, 0.85, 6.81, 1.02, 4.81, 9.27, -1.30, 9775.11
8.00, 1.87, 0.12, 7.74, 14366.17, 9.00, 3.33, 4.00, 2.00, 0.80, 6.61, 0.66, 4.81, 8.40, -0.83, 8499.26
9.00, 1.90, 0.08, -2.19, 14626.90, 9.00, 3.33, 4.00, 2.13, 0.92, 6.58, 0.52, 4.81, 8.02, -14.39, 10163.29
10.00, 1.94, 0.06, 6.22, 15839.13, 8.00, 3.75, 8.94, 2.20, 0.96, 6.51, 0.63, 4.81, 8.22, -7.59, 9033.65
11.00, 1.93, 0.06, -3.81, 16105.35, 8.00, 3.75, 8.94, 2.13, 1.05, 6.57, 0.51, 4.80, 7.99, -14.18, 10226.01
12.00, 1.93, 0.06, -10.59, 15791.27, 8.00, 3.75, 8.94, 2.00, 0.93, 6.61, 0.64, 4.79, 8.49, -28.73, 10496.15
13.00, 1.92, 0.06, -53.79, 13053.76, 8.00, 3.75, 6.94, 2.00, 0.87, 6.68, 0.74, 4.78, 8.56, -64.02, 10789.13
14.00, 1.93, 0.06, -31.46, 14672.58, 7.00, 4.29, 9.06, 2.40, 1.24, 6.91, 0.54, 5.58, 8.44, -43.47, 7280.47
15.00, 1.94, 0.06, 3.90, 17234.38, 8.00, 3.75, 3.94, 2.20, 1.56, 6.61, 0.51, 5.09, 8.02, -7.57, 11526.32
16.00, 1.92, 0.06, 12.32, 16472.78, 7.00, 4.29, 9.06, 2.47, 2.12, 6.78, 0.81, 4.19, 8.40, 5.81, 7903.77
17.00, 1.93, 0.06, -18.73, 16140.03, 7.00, 4.29, 9.06, 2.67, 2.09, 6.92, 0.49, 5.09, 8.02, -27.38, 9915.23
18.00, 1.94, 0.06, 23.07, 16606.61, 8.00, 3.75, 5.94, 2.33, 1.42, 6.57, 0.40, 4.94, 7.91, 11.79, 12620.62
19.00, 1.94, 0.06, 28.54, 17197.75, 8.00, 3.75, 5.94, 2.73, 1.73, 6.81, 0.80, 5.59, 8.73, 23.02, 12018.33
20.00, 1.94, 0.06, 10.11, 17457.67, 8.00, 3.75, 5.94, 2.60, 1.77, 6.86, 0.98, 4.40, 8.75, -5.39, 10784.18
21.00, 1.90, 0.06, -35.57, 17779.34, 8.00, 3.75, 5.94, 2.53, 2.18, 6.86, 0.74, 4.81, 8.65, -40.01, 9216.36
22.00, 1.92, 0.06, -38.28, 17718.04, 8.00, 3.75, 5.94, 2.53, 1.85, 6.83, 0.73, 5.04, 8.56, -40.90, 8183.03
23.00, 1.92, 0.06, -12.51, 17382.44, 7.00, 4.29, 5.06, 2.80, 1.76, 7.19, 1.00, 5.13, 9.81, -28.07, 6523.75
24.00, 1.92, 0.06, -47.79, 13876.51, 7.00, 4.29, 5.06, 2.67, 1.36, 7.04, 0.67, 5.45, 8.99, -53.93, 6416.47
25.00, 1.96, 0.03, -42.28, 12509.47, 7.00, 4.29, 5.06, 2.67, 1.42, 6.86, 0.46, 4.97, 8.38, -38.10, 9408.91
26.00, 1.95, 0.03, -11.39, 13785.75, 7.00, 4.29, 5.06, 2.53, 1.25, 6.57, 0.47, 5.02, 8.07, -2.13, 8342.40
27.00, 1.97, 0.03, -12.80, 12981.79, 8.00, 3.75, 2.69, 2.53, 0.78, 6.53, 0.58, 4.83, 8.29, -17.08, 12334.15
28.00, 1.95, 0.03, -4.24, 12232.32, 6.00, 5.00, 11.67, 2.60, 0.84, 6.77, 0.51, 5.36, 8.07, -9.46, 8011.88
29.00, 1.93, 0.04, -8.40, 10299.24, 6.00, 5.00, 11.67, 2.60, 0.84, 6.84, 0.33, 5.72, 8.23, -13.64, 6116.72
30.00, 1.96, 0.03, -13.23, 10242.93, 7.00, 4.29, 8.78, 2.53, 0.98, 6.82, 0.61, 5.27, 8.24, -16.39, 8862.28
31.00, 1.96, 0.03, -13.99, 9472.99, 7.00, 4.29, 8.78, 2.53, 1.05, 6.96, 0.31, 5.72, 8.34, -16.52, 8547.81
32.00, 1.96, 0.03, -13.71, 8955.99, 7.00, 4.29, 8.78, 2.53, 1.18, 6.76, 0.30, 5.74, 7.56, -17.48, 7971.14
33.00, 1.96, 0.03, -16.80, 9610.48, 7.00, 4.29, 8.78, 2.47, 0.98, 6.62, 0.54, 5.20, 7.77, -22.97, 8955.71
34.00, 1.97, 0.03, -23.19, 8565.53, 6.00, 5.00, 17.67, 2.60, 1.11, 6.90, 0.28, 5.57, 7.92, -27.16, 5313.51
35.00, 1.97, 0.03, -12.50, 9313.99, 5.00, 6.00, 18.80, 2.73, 1.00, 6.96, 0.23, 5.92, 7.95, -16.70, 7977.73
36.00, 1.97, 0.03, -26.23, 8314.59, 5.00, 6.00, 18.80, 3.07, 1.80, 7.01, 0.35, 5.58, 8.16, -39.03, 3645.27
37.00, 1.96, 0.03, -18.74, 7239.32, 4.00, 7.50, 47.25, 3.20, 1.69, 6.88, 0.59, 5.41, 8.62, -12.16, 3734.01
38.00, 1.94, 0.03, 0.93, 5440.13, 4.00, 7.50, 47.25, 3.33, 1.36, 6.79, 0.43, 5.58, 8.19, -1.62, 2547.89
39.00, 1.87, 0.08, 16.88, 3742.58, 4.00, 7.50, 47.25, 3.47, 1.52, 6.85, 0.27, 5.99, 7.95, 13.69, 2180.28
40.00, 1.93, 0.05, 8.00, 2906.87, 4.00, 7.50, 47.25, 3.60, 1.84, 7.03, 0.37, 5.98, 8.10, 4.40, 2115.94
41.00, 1.96, 0.03, 5.57, 2884.95, 4.00, 7.50, 47.25, 3.60, 1.71, 6.88, 0.54, 5.50, 7.95, 1.94, 2078.68
42.00, 1.97, 0.03, 4.27, 3648.81, 4.00, 7.50, 47.25, 3.53, 2.05, 6.74, 0.68, 5.27, 8.63, -0.84, 2984.26
43.00, 1.97, 0.03, 23.13, 3496.41, 4.00, 7.50, 47.25, 3.80, 3.09, 6.96, 0.49, 5.55, 8.70, 15.92, 1590.16
44.00, 1.94, 0.04, 11.45, 3179.77, 4.00, 7.50, 47.25, 3.80, 3.16, 6.93, 0.54, 5.25, 8.54, 8.74, 2079.70
45.00, 1.97, 0.03, 15.42, 3106.06, 4.00, 7.50, 47.25, 3.80, 3.89, 6.73, 0.82, 4.90, 8.96, 10.80, 2015.88
46.00, 1.97, 0.03, 18.48, 3213.82, 4.00, 7.50, 47.25, 3.80, 3.83, 6.66, 0.86, 3.91, 8.12, 12.36, 2025.46
47.00, 1.97, 0.03, 32.44, 4150.76, 4.00, 7.50, 47.25, 3.67, 3.16, 6.70, 0.69, 4.76, 8.75, 26.51, 1223.94
48.00, 1.97, 0.03, 12.84, 5644.83, 4.00, 7.50, 47.25, 3.87, 4.18, 6.78, 0.90, 3.49, 9.06, 6.25, 4710.19
49.00, 1.96, 0.03, 16.45, 6475.22, 5.00, 6.00, 33.20, 3.73, 4.73, 6.79, 1.08, 3.81, 8.92, 11.42, 5688.55
50.00, 1.96, 0.03, 9.30, 6548.84, 5.00, 6.00, 33.20, 3.60, 4.44, 6.60, 1.09, 3.98, 9.12, 5.93, 6015.87
51.00, 1.96, 0.03, 16.94, 7033.51, 5.00, 6.00, 33.20, 3.80, 3.96, 6.75, 1.09, 4.07, 9.18, 17.94, 6647.56
52.00, 1.96, 0.03, 26.82, 6207.30, 5.00, 6.00, 33.20, 3.53, 3.58, 6.71, 1.11, 4.12, 8.96, 24.29, 5859.14
53.00, 1.96, 0.03, 1.83, 7732.08, 5.00, 6.00, 33.20, 3.40, 3.31, 6.93, 1.17, 4.15, 8.84, 1.69, 5592.06
54.00, 1.94, 0.03, 9.56, 7037.00, 5.00, 6.00, 33.20, 3.67, 4.09, 7.03, 1.34, 4.17, 8.61, 3.58, 5609.38
55.00, 1.96, 0.03, -0.22, 7296.35, 5.00, 6.00, 33.20, 3.53, 3.52, 6.87, 1.18, 4.18, 8.47, -4.25, 4334.76
56.00, 1.94, 0.03, 14.56, 6864.58, 5.00, 6.00, 33.20, 3.27, 2.46, 6.91, 1.13, 4.18, 8.36, 9.83, 5767.26
57.00, 1.95, 0.03, 15.52, 9355.53, 5.00, 6.00, 33.20, 3.13, 2.05, 6.94, 1.19, 4.18, 8.25, 23.17, 3698.88
58.00, 1.90, 0.09, 24.44, 9783.72, 4.00, 7.50, 64.25, 3.07, 2.00, 7.08, 1.09, 4.19, 8.62, 24.81, 6741.37
59.00, 1.94, 0.04, 32.03, 9215.03, 4.00, 7.50, 64.25, 3.27, 2.33, 7.17, 1.31, 4.19, 8.87, 27.90, 5248.28
60.00, 1.95, 0.03, 14.01, 9585.73, 4.00, 7.50, 64.25, 3.07, 1.86, 6.97, 1.29, 4.19, 9.04, 17.79, 5322.10
61.00, 1.97, 0.03, 3.29, 9771.95, 4.00, 7.50, 64.25, 3.13, 2.12, 6.87, 1.10, 4.19, 8.99, -2.37, 6645.91
62.00, 1.96, 0.03, 19.32, 7877.61, 4.00, 7.50, 64.25, 3.20, 2.03, 6.80, 1.22, 4.19, 8.88, 22.56, 2999.44
63.00, 1.86, 0.12, 16.85, 8915.69, 6.00, 5.00, 8.67, 3.13, 1.78, 6.74, 0.88, 4.19, 8.58, 17.08, 3211.82
64.00, 1.94, 0.05, 21.02, 11086.40, 6.00, 5.00, 8.67, 3.20, 2.03, 6.64, 0.82, 4.19, 8.57, 21.66, 2711.01
65.00, 1.94, 0.04, 24.53, 10627.16, 6.00, 5.00, 8.67, 3.20, 2.23, 6.55, 0.97, 4.19, 8.62, 24.40, 3153.95
66.00, 1.97, 0.03, 18.67, 11785.26, 6.00, 5.00, 8.67, 3.00, 1.80, 6.66, 0.81, 4.19, 8.05, 22.65, 3776.61
67.00, 1.96, 0.03, -1.67, 12392.64, 6.00, 5.00, 8.67, 2.93, 1.93, 6.64, 0.85, 4.19, 7.97, -0.47, 8225.61
68.00, 1.95, 0.03, 10.73, 12529.33, 6.00, 5.00, 8.67, 3.07, 2.33, 6.58, 0.82, 4.19, 7.65, 4.38, 6821.53
69.00, 1.96, 0.03, 30.94, 14121.37, 6.00, 5.00, 8.67, 3.13, 1.98, 6.77, 0.98, 4.19, 7.83, 14.16, 8503.28
70.00, 1.95, 0.04, 54.76, 12070.68, 6.00, 5.00, 8.67, 3.13, 2.38, 6.60, 0.87, 4.19, 8.11, 33.10, 6762.81
71.00, 1.94, 0.05, 73.77, 8051.25, 6.00, 5.00, 8.67, 3.33, 2.22, 6.67, 0.80, 4.19, 7.79, 78.86, 3963.77
72.00, 1.97, 0.03, 66.01, 10462.91, 6.00, 5.00, 8.67, 3.33, 1.89, 6.54, 0.71, 4.19, 7.51, 64.74, 4479.50
73.00, 1.97, 0.03, 87.38, 8450.67, 6.00, 5.00, 8.67, 3.33, 1.82, 6.67, 0.90, 4.19, 8.37, 83.22, 4373.06
74.00, 1.97, 0.03, 76.05, 10605.31, 6.00, 5.00, 8.67, 3.40, 2.11, 6.71, 1.04, 4.19, 8.13, 74.43, 5898.47
75.00, 1.97, 0.03, 81.38, 10940.02, 6.00, 5.00, 8.67, 3.33, 1.96, 6.52, 1.00, 4.19, 8.04, 81.91, 5904.40
76.00, 1.97, 0.03, 81.69, 11006.73, 5.00, 6.00, 8.40, 3.27, 1.60, 6.62, 0.82, 4.19, 8.42, 84.57, 4317.78
77.00, 1.97, 0.03, 90.40, 8495.36, 5.00, 6.00, 8.40, 3.47, 1.52, 6.83, 0.59, 5.18, 8.24, 93.79, 2578.21
78.00, 1.97, 0.03, 94.48, 8411.53, 5.00, 6.00, 8.40, 3.60, 2.24, 6.86, 0.54, 5.18, 8.63, 100.40, 1875.34
79.00, 1.97, 0.03, 81.38, 10880.79, 5.00, 6.00, 8.40, 3.40, 1.57, 6.68, 0.37, 5.12, 8.39, 75.55, 8444.12
80.00, 1.97, 0.03, 81.70, 12370.77, 5.00, 6.00, 8.40, 3.47, 1.25, 6.71, 0.51, 5.44, 8.41, 78.85, 6612.58
81.00, 1.95, 0.03, 61.58, 12300.54, 5.00, 6.00, 8.40, 3.33, 1.22, 6.91, 0.43, 5.73, 8.02, 53.99, 11888.05
82.00, 1.92, 0.06, 30.70, 15019.73, 5.00, 6.00, 8.40, 3.33, 1.49, 6.99, 0.49, 5.75, 8.84, 44.59, 7851.30
83.00, 1.97, 0.03, 67.13, 9281.76, 5.00, 6.00, 8.40, 3.27, 1.40, 6.88, 0.33, 5.81, 8.10, 76.56, 2194.19
84.00, 1.97, 0.03, 79.87, 7468.35, 5.00, 6.00, 8.40, 3.33, 1.56, 6.67, 0.37, 5.35, 7.85, 87.41, 2420.51
85.00, 1.97, 0.03, 60.30, 10006.41, 5.00, 6.00, 8.40, 3.33, 1.22, 6.67, 0.78, 5.17, 8.62, 67.39, 2266.06
86.00, 1.97, 0.03, 73.31, 6681.51, 5.00, 6.00, 8.40, 3.33, 1.22, 6.96, 0.82, 5.13, 8.56, 72.28, 2101.92
87.00, 1.97, 0.03, 83.41, 4755.74, 5.00, 6.00, 8.40, 3.27, 1.33, 7.11, 0.60, 5.59, 8.67, 72.82, 2921.53
88.00, 1.97, 0.03, 75.86, 5221.07, 4.00, 7.50, 2.25, 3.47, 1.32, 7.30, 0.67, 6.19, 9.97, 73.31, 1997.98
89.00, 1.97, 0.02, 86.72, 4571.26, 4.00, 7.50, 2.25, 3.47, 1.05, 7.17, 0.76, 4.51, 9.72, 89.75, 1906.51
90.00, 1.97, 0.02, 105.34, 1430.27, 4.00, 7.50, 2.25, 3.27, 1.13, 6.69, 0.52, 5.09, 8.34, 100.97, 933.43
91.00, 1.97, 0.01, 101.17, 1559.28, 4.00, 7.50, 2.25, 3.47, 1.05, 6.82, 0.32, 5.49, 8.07, 100.36, 942.40
92.00, 1.99, 0.00, 103.07, 1696.00, 4.00, 7.50, 2.25, 3.60, 1.11, 6.81, 0.43, 5.33, 7.96, 104.89, 816.62
93.00, 1.98, 0.01, 79.02, 5142.89, 4.00, 7.50, 2.25, 3.53, 1.18, 6.77, 0.38, 5.55, 8.07, 81.78, 1183.23
94.00, 1.94, 0.07, 92.09, 3782.31, 4.00, 7.50, 2.25, 3.47, 1.25, 6.70, 0.42, 5.05, 8.33, 91.77, 1744.76
95.00, 1.95, 0.03, 71.32, 8314.33, 5.00, 6.00, 0.80, 3.60, 1.71, 6.57, 0.35, 5.49, 7.69, 64.19, 790.26
96.00, 1.96, 0.04, 106.19, 1659.26, 5.00, 6.00, 0.80, 3.47, 1.38, 6.45, 0.51, 5.27, 8.11, 106.46, 1464.31
97.00, 1.96, 0.03, 107.65, 2080.24, 5.00, 6.00, 0.80, 3.47, 1.05, 6.70, 0.54, 5.24, 8.18, 106.96, 1550.42
98.00, 1.97, 0.01, 120.65, 1808.71, 5.00, 6.00, 0.80, 3.33, 0.89, 6.73, 0.34, 5.38, 7.60, 120.43, 1434.69
99.00, 1.98, 0.00, 100.43, 5891.48, 4.00, 7.50, 7.25, 3.40, 0.84, 6.75, 0.41, 5.35, 8.10, 103.06, 2282.63
100.00, 1.96, 0.05, 107.49, 3711.88, 3.00, 10.00, 40.67, 3.60, 0.71, 6.65, 0.49, 5.05, 8.20, 108.80, 1678.87
101.00, 1.99, 0.01, 111.90, 4048.95, 3.00, 10.00, 40.67, 3.73, 0.80, 6.68, 0.30, 5.52, 8.09, 114.64, 1182.54
102.00, 2.00, 0.00, 71.53, 9269.44, 3.00, 10.00, 40.67, 3.67, 1.09, 6.66, 0.52, 4.79, 8.03, 64.02, 3582.23
103.00, 2.00, 0.00, 62.12, 7848.93, 3.00, 10.00, 40.67, 3.53, 0.98, 6.73, 0.40, 5.52, 7.99, 61.97, 5630.44
104.00, 1.97, 0.02, 55.65, 9555.38, 3.00, 10.00, 40.67, 4.00, 1.13, 7.18, 0.44, 5.34, 8.83, 56.88, 8947.55
105.00, 1.95, 0.04, 58.57, 9215.90, 3.00, 10.00, 40.67, 3.93, 1.33, 7.13, 0.49, 5.40, 8.71, 58.42, 8868.58
106.00, 1.96, 0.03, 54.99, 8770.17, 4.00, 7.50, 5.25, 3.87, 1.25, 7.07, 0.63, 5.34, 8.57, 57.04, 8549.11
107.00, 2.00, 0.00, 56.41, 10187.85, 4.00, 7.50, 5.25, 3.93, 1.33, 6.92, 0.54, 5.07, 8.57, 57.25, 9796.56
108.00, 2.00, 0.00, 36.73, 14404.07, 4.00, 7.50, 5.25, 3.67, 1.29, 6.68, 0.53, 5.55, 8.68, 30.79, 8601.99
