# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
47.00, 2.00, 0.00, -36.69, 1612.55, 5.00, 6.00, 14.80, 3.40, 3.17, 6.31, 4.77, 2.21, 9.60, -35.99, 1437.99
48.00, 2.00, 0.00, -36.38, 1507.15, 5.00, 6.00, 14.80, 3.40, 3.17, 6.20, 4.26, 2.21, 9.38, -35.58, 1395.24
49.00, 2.00, 0.00, -36.24, 1434.22, 5.00, 6.00, 14.80, 3.40, 3.17, 6.11, 4.02, 2.21, 9.39, -35.36, 1369.08
50.00, 2.00, 0.00, -35.83, 1383.97, 5.00, 6.00, 14.80, 3.53, 3.32, 6.14, 4.06, 2.21, 9.40, -34.62, 1313.28
51.00, 2.00, 0.00, -35.33, 1326.98, 5.00, 6.00, 14.80, 3.53, 3.32, 6.07, 3.95, 2.21, 9.41, -34.15, 1284.75
52.00, 2.00, 0.00, -34.70, 1292.83, 5.00, 6.00, 14.80, 3.53, 3.32, 6.02, 3.93, 2.21, 9.42, -33.57, 1266.37
53.00, 2.00, 0.00, -33.95, 1268.22, 5.00, 6.00, 14.80, 3.53, 3.32, 5.99, 3.99, 2.21, 9.43, -32.89, 1255.84
54.00, 2.00, 0.00, -33.26, 1254.01, 5.00, 6.00, 14.80, 3.60, 3.57, 6.00, 4.17, 2.21, 9.67, -32.16, 1246.10
55.00, 2.00, 0.00, -32.72, 1242.63, 5.00, 6.00, 14.80, 3.67, 3.82, 6.04, 4.21, 2.21, 9.95, -31.59, 1239.96
56.00, 2.00, 0.00, -32.36, 1232.24, 6.00, 5.00, 13.67, 3.73, 4.66, 5.98, 3.71, 2.21, 9.46, -31.17, 1271.92
57.00, 2.00, 0.00, -31.83, 1228.85, 6.00, 5.00, 13.67, 3.73, 4.66, 5.96, 3.76, 2.21, 9.46, -30.81, 1281.09
58.00, 2.00, 0.00, -31.36, 1230.19, 6.00, 5.00, 13.67, 3.67, 4.62, 5.92, 3.71, 2.21, 9.47, -30.34, 1298.22
59.00, 2.00, 0.00, -31.02, 1235.95, 5.00, 6.00, 23.60, 3.73, 4.66, 5.92, 3.69, 2.21, 9.47, -29.11, 1238.97
60.00, 2.00, 0.00, -30.21, 1199.33, 5.00, 6.00, 23.60, 3.87, 5.12, 5.91, 3.62, 2.21, 9.48, -28.36, 1204.57
61.00, 2.00, 0.00, -29.72, 1168.45, 5.00, 6.00, 23.60, 4.00, 5.60, 5.92, 3.44, 2.21, 9.61, -28.20, 1164.79
62.00, 2.00, 0.00, -29.69, 1119.10, 5.00, 6.00, 23.60, 4.20, 6.23, 5.92, 3.50, 2.21, 9.71, -27.64, 1074.49
63.00, 2.00, 0.00, -29.28, 1056.26, 5.00, 6.00, 23.60, 4.40, 6.57, 5.91, 3.48, 2.21, 9.73, -27.58, 1028.03
64.00, 2.00, 0.00, -28.89, 1014.08, 5.00, 6.00, 23.60, 4.73, 8.13, 5.95, 3.52, 2.21, 9.72, -27.74, 1009.28
65.00, 2.00, 0.00, -28.60, 988.25, 5.00, 6.00, 23.60, 4.73, 8.86, 5.83, 3.31, 2.21, 9.50, -27.75, 1005.61
66.00, 2.00, 0.00, -28.40, 976.17, 5.00, 6.00, 23.60, 4.80, 9.16, 5.79, 3.27, 2.21, 9.50, -27.57, 1010.05
67.00, 2.00, 0.00, -28.22, 972.53, 5.00, 6.00, 23.60, 5.00, 10.20, 5.83, 3.22, 2.21, 9.50, -27.45, 1012.83
68.00, 2.00, 0.00, -28.14, 969.19, 5.00, 6.00, 23.60, 5.00, 10.20, 5.79, 3.17, 2.21, 9.50, -27.35, 1016.03
69.00, 2.00, 0.00, -28.09, 968.16, 4.00, 7.50, 21.25, 5.13, 10.38, 5.96, 3.25, 2.21, 9.51, -29.12, 1075.39
70.00, 2.00, 0.00, -27.87, 947.64, 4.00, 7.50, 21.25, 5.33, 9.76, 6.05, 2.56, 3.61, 9.51, -28.03, 965.02
71.00, 2.00, 0.00, -27.86, 926.80, 4.00, 7.50, 21.25, 5.33, 9.76, 5.99, 2.51, 3.45, 9.51, -27.89, 955.28
72.00, 2.00, 0.00, -27.84, 918.95, 4.00, 7.50, 21.25, 5.40, 9.71, 5.99, 2.56, 3.35, 9.51, -27.71, 941.83
73.00, 2.00, 0.00, -27.80, 914.42, 4.00, 7.50, 21.25, 5.40, 9.71, 5.97, 2.56, 3.28, 9.52, -27.65, 939.65
74.00, 2.00, 0.00, -27.77, 912.08, 4.00, 7.50, 21.25, 5.40, 9.71, 5.95, 2.56, 3.25, 9.52, -27.60, 938.63
75.00, 2.00, 0.00, -27.73, 910.74, 4.00, 7.50, 21.25, 5.40, 9.71, 5.94, 2.57, 3.22, 9.52, -27.56, 938.26
76.00, 2.00, 0.00, -27.70, 909.93, 4.00, 7.50, 21.25, 5.40, 9.71, 5.93, 2.58, 3.21, 9.52, -27.53, 938.24
77.00, 2.00, 0.00, -27.67, 909.44, 4.00, 7.50, 21.25, 5.40, 9.71, 5.93, 2.58, 3.20, 9.52, -27.51, 938.40
78.00, 2.00, 0.00, -27.65, 909.45, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.52, 3.55, 9.53, -27.50, 939.20
79.00, 2.00, 0.00, -27.64, 909.89, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.53, 3.55, 9.53, -27.49, 940.09
80.00, 2.00, 0.00, -27.63, 910.28, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.53, 3.55, 9.53, -27.48, 940.79
81.00, 2.00, 0.00, -27.62, 910.62, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.53, 3.55, 9.53, -27.48, 941.36
82.00, 2.00, 0.00, -27.61, 910.92, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.54, 3.54, 9.53, -27.47, 941.81
83.00, 2.00, 0.00, -27.60, 911.18, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.54, 3.54, 9.53, -27.47, 942.17
84.00, 2.00, 0.00, -27.60, 911.41, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.54, 3.54, 9.54, -27.46, 942.45
85.00, 2.00, 0.00, -27.59, 911.61, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.55, 3.54, 9.54, -27.46, 942.68
86.00, 2.00, 0.00, -27.59, 911.78, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.55, 3.54, 9.54, -27.45, 942.87
87.00, 2.00, 0.00, -27.58, 911.93, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.55, 3.54, 9.54, -27.45, 943.02
88.00, 2.00, 0.00, -27.58, 912.05, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.55, 3.54, 9.54, -27.45, 943.14
89.00, 2.00, 0.00, -27.58, 912.16, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.55, 3.54, 9.54, -27.45, 943.24
90.00, 2.00, 0.00, -27.57, 912.25, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.56, 3.54, 9.54, -27.45, 943.33
91.00, 2.00, 0.00, -27.57, 912.32, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.56, 3.54, 9.54, -27.44, 943.39
92.00, 2.00, 0.00, -27.57, 912.39, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.56, 3.55, 9.54, -27.44, 943.45
93.00, 2.00, 0.00, -27.57, 912.44, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.56, 3.55, 9.54, -27.44, 943.49
94.00, 2.00, 0.00, -27.57, 912.49, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.56, 3.55, 9.55, -27.44, 943.53
95.00, 2.00, 0.00, -27.57, 912.52, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.56, 3.55, 9.55, -27.44, 943.56
96.00, 2.00, 0.00, -27.47, 901.90, 4.00, 7.50, 21.25, 5.47, 9.52, 6.01, 2.56, 3.53, 9.55, -27.34, 933.04
97.00, 2.00, 0.00, -27.36, 891.45, 4.00, 7.50, 21.25, 5.47, 9.52, 6.00, 2.56, 3.50, 9.55, -27.24, 922.10
98.00, 2.00, 0.00, -27.26, 881.01, 4.00, 7.50, 21.25, 5.47, 9.52, 5.99, 2.57, 3.47, 9.55, -27.14, 911.01
99.00, 2.00, 0.00, -27.08, 862.57, 3.00, 10.00, 40.67, 5.53, 9.38, 6.00, 2.64, 3.43, 9.55, -27.07, 850.48
100.00, 2.00, 0.00, -27.29, 834.67, 2.00, 15.00, 196.00, 5.67, 9.49, 6.04, 2.61, 3.44, 9.65, -27.22, 775.81
101.00, 2.00, 0.00, -27.28, 778.16, 2.00, 15.00, 196.00, 5.87, 9.98, 6.14, 2.34, 4.02, 9.79, -27.44, 652.95
102.00, 2.00, 0.00, -27.04, 693.57, 2.00, 15.00, 196.00, 6.07, 11.13, 6.12, 2.20, 3.97, 9.65, -28.44, 530.19
103.00, 2.00, 0.00, -27.68, 590.39, 2.00, 15.00, 196.00, 6.27, 11.53, 6.12, 2.05, 4.42, 9.57, -27.72, 404.78
104.00, 2.00, 0.00, -28.23, 505.23, 2.00, 15.00, 196.00, 6.47, 11.52, 6.13, 2.02, 4.30, 9.49, -28.10, 333.92
105.00, 2.00, 0.00, -28.59, 425.53, 2.00, 15.00, 196.00, 6.53, 11.05, 6.09, 1.95, 4.16, 9.48, -28.69, 302.57
106.00, 2.00, 0.00, -29.15, 352.89, 2.00, 15.00, 196.00, 6.67, 10.56, 6.09, 1.94, 4.08, 9.46, -29.24, 250.59
107.00, 2.00, 0.00, -29.64, 292.90, 2.00, 15.00, 196.00, 6.87, 10.85, 6.10, 1.89, 4.06, 9.43, -29.84, 210.04
108.00, 2.00, 0.00, -30.16, 245.29, 2.00, 15.00, 196.00, 7.07, 10.26, 6.12, 2.02, 4.08, 9.39, -30.25, 176.34
109.00, 2.00, 0.00, -30.67, 207.28, 2.00, 15.00, 196.00, 7.27, 10.20, 6.15, 2.02, 4.13, 9.34, -30.85, 151.99
110.00, 2.00, 0.00, -31.12, 176.79, 2.00, 15.00, 196.00, 7.13, 9.38, 6.06, 1.93, 3.74, 9.28, -31.41, 131.93
111.00, 2.00, 0.00, -31.48, 152.16, 2.00, 15.00, 196.00, 7.13, 8.78, 6.04, 1.88, 3.76, 9.21, -31.87, 112.82
112.00, 2.00, 0.00, -31.93, 130.88, 2.00, 15.00, 196.00, 7.00, 8.47, 5.92, 2.01, 3.80, 9.14, -32.32, 99.45
113.00, 2.00, 0.00, -32.35, 113.70, 2.00, 15.00, 196.00, 7.00, 7.87, 5.94, 1.91, 3.84, 9.07, -32.77, 85.49
114.00, 2.00, 0.00, -32.72, 98.82, 2.00, 15.00, 196.00, 7.07, 7.20, 5.97, 1.94, 3.89, 9.44, -33.21, 73.36
115.00, 2.00, 0.00, -33.00, 85.42, 2.00, 15.00, 196.00, 6.93, 6.80, 5.88, 2.02, 3.71, 9.35, -33.45, 65.21
116.00, 2.00, 0.00, -33.30, 74.46, 2.00, 15.00, 196.00, 6.93, 6.80, 5.87, 1.96, 3.77, 9.27, -33.71, 57.03
117.00, 2.00, 0.00, -33.56, 64.83, 2.00, 15.00, 196.00, 7.13, 6.98, 5.97, 1.88, 3.83, 9.20, -33.98, 48.70
118.00, 2.00, 0.00, -33.79, 56.08, 2.00, 15.00, 196.00, 6.93, 6.66, 5.84, 2.07, 2.99, 9.13, -34.18, 43.39
119.00, 2.00, 0.00, -33.98, 48.71, 2.00, 15.00, 196.00, 7.00, 6.60, 5.88, 2.00, 3.04, 9.08, -34.34, 38.15
120.00, 2.00, 0.00, -34.16, 42.47, 2.00, 15.00, 196.00, 7.07, 6.60, 5.92, 1.97, 3.08, 9.03, -34.47, 33.72
121.00, 2.00, 0.00, -34.31, 37.51, 2.00, 15.00, 196.00, 7.07, 6.60, 5.92, 1.92, 3.12, 8.98, -34.60, 30.36
122.00, 2.00, 0.00, -34.44, 33.51, 2.00, 15.00, 196.00, 7.00, 6.60, 5.88, 1.94, 3.16, 8.94, -34.70, 27.92
123.00, 2.00, 0.00, -34.55, 30.25, 2.00, 15.00, 196.00, 6.93, 6.53, 5.84, 1.94, 3.19, 8.91, -34.78, 25.86
124.00, 2.00, 0.00, -34.64, 27.49, 2.00, 15.00, 196.00, 6.73, 6.33, 5.72, 2.09, 3.22, 8.88, -34.86, 24.71
125.00, 2.00, 0.00, -34.72, 25.40, 2.00, 15.00, 196.00, 6.73, 6.33, 5.72, 2.06, 3.25, 8.85, -34.93, 23.03
126.00, 2.00, 0.00, -34.80, 23.56, 2.00, 15.00, 196.00, 6.60, 6.44, 5.61, 2.18, 3.28, 8.82, -34.97, 22.00
127.00, 2.00, 0.00, -34.84, 22.28, 2.00, 15.00, 196.00, 6.60, 6.44, 5.61, 2.15, 3.31, 8.80, -35.02, 20.86
128.00, 2.00, 0.00, -34.90, 21.11, 2.00, 15.00, 196.00, 6.60, 6.44, 5.62, 2.13, 3.33, 8.78, -35.07, 19.79
129.00, 2.00, 0.00, -34.96, 20.15, 2.00, 15.00, 196.00, 6.60, 6.44, 5.62, 2.10, 3.36, 8.76, -35.13, 18.87
130.00, 2.00, 0.00, -35.02, 19.27, 2.00, 15.00, 196.00, 6.60, 6.44, 5.63, 2.08, 3.38, 8.74, -35.18, 18.02
131.00, 2.00, 0.00, -35.08, 18.45, 2.00, 15.00, 196.00, 6.60, 6.44, 5.64, 2.07, 3.40, 8.73, -35.24, 17.23
132.00, 2.00, 0.00, -35.14, 17.69, 2.00, 15.00, 196.00, 6.60, 6.44, 5.65, 2.05, 3.43, 8.71, -35.30, 16.49
133.00, 2.00, 0.00, -35.19, 16.97, 2.00, 15.00, 196.00, 6.60, 6.44, 5.66, 2.04, 3.45, 8.70, -35.35, 15.81
134.00, 2.00, 0.00, -35.24, 16.34, 2.00, 15.00, 196.00, 6.60, 6.44, 5.67, 2.03, 3.47, 8.68, -35.40, 15.21
135.00, 2.00, 0.00, -35.28, 15.76, 3.00, 10.00, 42.00, 6.53, 6.58, 5.63, 1.97, 3.49, 8.67, -35.44, 15.00
136.00, 2.00, 0.00, -35.32, 15.23, 3.00, 10.00, 42.00, 6.53, 6.58, 5.64, 1.95, 3.51, 8.66, -35.48, 14.50
137.00, 2.00, 0.00, -35.34, 14.78, 3.00, 10.00, 42.00, 6.53, 6.58, 5.64, 1.94, 3.52, 8.65, -35.50, 14.10
138.00, 2.00, 0.00, -35.36, 14.38, 3.00, 10.00, 42.00, 6.53, 6.58, 5.65, 1.94, 3.54, 8.64, -35.53, 13.74
139.00, 2.00, 0.00, -35.39, 14.03, 3.00, 10.00, 42.00, 6.53, 6.58, 5.65, 1.93, 3.55, 8.63, -35.55, 13.41
140.00, 2.00, 0.00, -35.41, 13.70, 3.00, 10.00, 42.00, 6.53, 6.58, 5.66, 1.93, 3.56, 8.62, -35.57, 13.12
141.00, 2.00, 0.00, -35.42, 13.46, 3.00, 10.00, 42.00, 6.53, 6.58, 5.66, 1.92, 3.57, 8.61, -35.58, 12.92
142.00, 2.00, 0.00, -35.43, 13.26, 3.00, 10.00, 42.00, 6.47, 6.45, 5.62, 2.03, 3.00, 8.60, -35.60, 12.75
143.00, 2.00, 0.00, -35.44, 13.09, 3.00, 10.00, 42.00, 6.47, 6.45, 5.62, 2.03, 3.01, 8.60, -35.61, 12.61
144.00, 2.00, 0.00, -35.45, 12.94, 3.00, 10.00, 42.00, 6.47, 6.45, 5.63, 2.03, 3.01, 8.59, -35.61, 12.49
145.00, 2.00, 0.00, -35.46, 12.81, 3.00, 10.00, 42.00, 6.47, 6.45, 5.63, 2.02, 3.01, 8.59, -35.62, 12.37
146.00, 2.00, 0.00, -35.47, 12.68, 3.00, 10.00, 42.00, 6.47, 6.45, 5.63, 2.02, 3.02, 8.58, -35.63, 12.26
147.00, 2.00, 0.00, -35.48, 12.57, 3.00, 10.00, 42.00, 6.47, 6.45, 5.63, 2.02, 3.02, 8.58, -35.63, 12.16
148.00, 2.00, 0.00, -35.48, 12.47, 3.00, 10.00, 42.00, 6.47, 6.45, 5.63, 2.02, 3.02, 8.57, -35.64, 12.07
149.00, 2.00, 0.00, -35.49, 12.38, 3.00, 10.00, 42.00, 6.47, 6.45, 5.64, 2.02, 3.02, 8.57, -35.65, 11.99
150.00, 2.00, 0.00, -35.50, 12.29, 3.00, 10.00, 42.00, 6.47, 6.45, 5.64, 2.02, 3.02, 8.57, -35.65, 11.91
151.00, 2.00, 0.00, -35.50, 12.21, 3.00, 10.00, 42.00, 6.47, 6.45, 5.64, 2.02, 3.03, 8.56, -35.66, 11.84
152.00, 2.00, 0.00, -35.51, 12.14, 3.00, 10.00, 42.00, 6.47, 6.45, 5.64, 2.02, 3.03, 8.56, -35.67, 11.77
153.00, 2.00, 0.00, -35.51, 12.07, 3.00, 10.00, 42.00, 6.47, 6.45, 5.64, 2.02, 3.03, 8.56, -35.67, 11.71
154.00, 2.00, 0.00, -35.52, 12.01, 3.00, 10.00, 42.00, 6.47, 6.45, 5.65, 2.01, 3.03, 8.55, -35.68, 11.65
155.00, 2.00, 0.00, -35.52, 11.95, 3.00, 10.00, 42.00, 6.47, 6.45, 5.65, 2.01, 3.03, 8.55, -35.68, 11.60
156.00, 2.00, 0.00, -35.53, 11.89, 3.00, 10.00, 42.00, 6.47, 6.45, 5.65, 2.01, 3.04, 8.55, -35.69, 11.55
157.00, 2.00, 0.00, -35.53, 11.84, 3.00, 10.00, 42.00, 6.47, 6.45, 5.65, 2.01, 3.04, 8.54, -35.69, 11.50
158.00, 2.00, 0.00, -35.54, 11.80, 3.00, 10.00, 42.00, 6.47, 6.45, 5.65, 2.01, 3.04, 8.54, -35.69, 11.45
159.00, 2.00, 0.00, -35.54, 11.75, 3.00, 10.00, 42.00, 6.47, 6.45, 5.65, 2.01, 3.04, 8.54, -35.70, 11.41
160.00, 2.00, 0.00, -35.55, 11.71, 3.00, 10.00, 42.00, 6.47, 6.45, 5.65, 2.01, 3.04, 8.54, -35.70, 11.38
161.00, 2.00, 0.00, -35.55, 11.67, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.04, 8.54, -35.71, 11.34
162.00, 2.00, 0.00, -35.55, 11.64, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.04, 8.53, -35.71, 11.31
163.00, 2.00, 0.00, -35.56, 11.60, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.04, 8.53, -35.71, 11.28
164.00, 2.00, 0.00, -35.56, 11.57, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.53, -35.72, 11.25
165.00, 2.00, 0.00, -35.56, 11.54, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.53, -35.72, 11.22
166.00, 2.00, 0.00, -35.57, 11.52, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.53, -35.72, 11.19
167.00, 2.00, 0.00, -35.57, 11.49, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.53, -35.72, 11.17
168.00, 2.00, 0.00, -35.57, 11.47, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.52, -35.73, 11.15
169.00, 2.00, 0.00, -35.57, 11.45, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.52, -35.73, 11.13
170.00, 2.00, 0.00, -35.58, 11.43, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.52, -35.73, 11.11
171.00, 2.00, 0.00, -35.58, 11.41, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.52, -35.73, 11.09
172.00, 2.00, 0.00, -35.58, 11.39, 3.00, 10.00, 42.00, 6.47, 6.45, 5.66, 2.01, 3.05, 8.52, -35.73, 11.07
173.00, 2.00, 0.00, -35.58, 11.37, 3.00, 10.00, 42.00, 6.47, 6.45, 5.67, 2.01, 3.05, 8.52, -35.74, 11.05
174.00, 2.00, 0.00, -35.59, 11.35, 3.00, 10.00, 42.00, 6.47, 6.45, 5.67, 2.01, 3.05, 8.52, -35.74, 11.04
175.00, 2.00, 0.00, -35.59, 11.34, 3.00, 10.00, 42.00, 6.47, 6.45, 5.67, 2.01, 3.05, 8.52, -35.74, 11.02
176.00, 2.00, 0.00, -35.59, 11.32, 3.00, 10.00, 42.00, 6.47, 6.45, 5.67, 2.01, 3.05, 8.52, -35.74, 11.01
177.00, 2.00, 0.00, -35.59, 11.31, 3.00, 10.00, 42.00, 6.47, 6.45, 5.67, 2.01, 3.05, 8.52, -35.74, 11.00
178.00, 2.00, 0.00, -35.59, 11.30, 3.00, 10.00, 42.00, 6.47, 6.45, 5.67, 2.01, 3.05, 8.51, -35.75, 10.98
179.00, 2.00, 0.00, -35.59, 11.29, 3.00, 10.00, 42.00, 6.47, 6.45, 5.67, 2.01, 3.06, 8.51, -35.75, 10.97
180.00, 2.00, 0.00, -35.59, 11.28, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.96
181.00, 2.00, 0.00, -35.60, 11.27, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.96
182.00, 2.00, 0.00, -35.60, 11.26, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.95
183.00, 2.00, 0.00, -35.60, 11.25, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.94
184.00, 2.00, 0.00, -35.60, 11.25, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.94
185.00, 2.00, 0.00, -35.60, 11.24, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.93
186.00, 2.00, 0.00, -35.60, 11.24, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.93
187.00, 2.00, 0.00, -35.60, 11.23, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.92
188.00, 2.00, 0.00, -35.60, 11.23, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.92
189.00, 2.00, 0.00, -35.60, 11.22, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.92
190.00, 2.00, 0.00, -35.60, 11.22, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.91
191.00, 2.00, 0.00, -35.60, 11.22, 3.00, 10.00, 42.00, 6.40, 6.37, 5.62, 2.13, 2.77, 8.51, -35.75, 10.91
192.00, 2.00, 0.00, -35.60, 11.21, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.75, 10.90
193.00, 2.00, 0.00, -35.60, 11.21, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.90
194.00, 2.00, 0.00, -35.60, 11.21, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.90
195.00, 2.00, 0.00, -35.60, 11.20, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.90
196.00, 2.00, 0.00, -35.60, 11.20, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.89
197.00, 2.00, 0.00, -35.60, 11.20, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.89
198.00, 2.00, 0.00, -35.60, 11.19, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.89
199.00, 2.00, 0.00, -35.61, 11.19, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.88
200.00, 2.00, 0.00, -35.61, 11.19, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.51, -35.76, 10.88
201.00, 2.00, 0.00, -35.61, 11.19, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.88
202.00, 2.00, 0.00, -35.61, 11.19, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.88
203.00, 2.00, 0.00, -35.61, 11.18, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.88
204.00, 2.00, 0.00, -35.61, 11.18, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.87
205.00, 2.00, 0.00, -35.61, 11.18, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.87
206.00, 2.00, 0.00, -35.61, 11.18, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.87
207.00, 2.00, 0.00, -35.61, 11.18, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.87
208.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.87
209.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.87
210.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.87
211.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
212.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
213.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
214.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
215.00, 2.00, 0.00, -35.61, 11.17, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
216.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
217.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
218.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
219.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.86
220.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
221.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
