# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
398.00, 2.00, 0.00, -166.83, 0.48, 1.00, 30.00, 0.00, 14.20, 29.56, 6.51, 0.68, 5.19, 7.64, -166.85, 0.08
399.00, 2.00, 0.00, -167.06, 0.96, 1.00, 30.00, 0.00, 14.20, 29.56, 6.51, 0.68, 5.20, 7.64, -167.01, 0.06
400.00, 2.00, 0.00, -167.13, 0.38, 1.00, 30.00, 0.00, 14.13, 29.25, 6.49, 0.69, 5.20, 7.64, -167.07, 0.01
401.00, 2.00, 0.00, -166.79, 2.44, 1.00, 30.00, 0.00, 14.07, 29.53, 6.46, 0.66, 5.19, 7.66, -166.93, 0.13
402.00, 2.00, 0.00, -166.50, 2.39, 1.00, 30.00, 0.00, 14.07, 29.53, 6.46, 0.66, 5.18, 7.68, -166.69, 0.08
403.00, 2.00, 0.00, -166.38, 0.88, 1.00, 30.00, 0.00, 14.07, 29.53, 6.46, 0.66, 5.18, 7.70, -166.44, 0.05
404.00, 2.00, 0.00, -166.16, 0.88, 1.00, 30.00, 0.00, 14.07, 29.53, 6.46, 0.67, 5.18, 7.73, -166.19, 0.13
405.00, 2.00, 0.00, -166.04, 0.91, 1.00, 30.00, 0.00, 14.07, 29.53, 6.46, 0.68, 5.18, 7.75, -166.07, 0.20
406.00, 2.00, 0.00, -165.76, 1.16, 1.00, 30.00, 0.00, 14.07, 29.53, 6.47, 0.68, 5.18, 7.76, -165.77, 0.36
407.00, 2.00, 0.00, -165.72, 1.03, 1.00, 30.00, 0.00, 14.00, 30.07, 6.45, 0.66, 5.19, 7.64, -165.76, 0.30
408.00, 2.00, 0.00, -165.73, 0.94, 1.00, 30.00, 0.00, 14.00, 30.07, 6.46, 0.66, 5.19, 7.65, -165.79, 0.15
409.00, 2.00, 0.00, -165.84, 0.65, 1.00, 30.00, 0.00, 14.00, 30.07, 6.46, 0.66, 5.19, 7.65, -165.85, 0.05
410.00, 2.00, 0.00, -166.06, 1.29, 1.00, 30.00, 0.00, 14.00, 30.07, 6.46, 0.66, 5.19, 7.66, -166.00, 0.14
411.00, 2.00, 0.00, -166.33, 2.84, 1.00, 30.00, 0.00, 14.00, 30.07, 6.46, 0.66, 5.19, 7.67, -166.18, 0.38
412.00, 2.00, 0.00, -166.10, 0.68, 1.00, 30.00, 0.00, 14.00, 30.07, 6.46, 0.66, 5.19, 7.68, -166.06, 0.16
413.00, 2.00, 0.00, -165.99, 0.61, 1.00, 30.00, 0.00, 14.00, 30.07, 6.47, 0.67, 5.19, 7.69, -165.98, 0.10
414.00, 2.00, 0.00, -165.89, 0.61, 1.00, 30.00, 0.00, 14.00, 30.07, 6.48, 0.68, 5.19, 7.71, -165.89, 0.07
415.00, 2.00, 0.00, -166.02, 0.91, 1.00, 30.00, 0.00, 13.93, 29.80, 6.47, 0.68, 5.20, 7.72, -165.94, 0.10
416.00, 2.00, 0.00, -165.78, 0.46, 1.00, 30.00, 0.00, 13.93, 29.80, 6.47, 0.69, 5.20, 7.73, -165.76, 0.05
417.00, 2.00, 0.00, -165.57, 0.55, 1.00, 30.00, 0.00, 13.93, 29.80, 6.48, 0.70, 5.20, 7.75, -165.58, 0.07
418.00, 2.00, 0.00, -165.83, 1.40, 1.00, 30.00, 0.00, 13.93, 29.80, 6.48, 0.70, 5.20, 7.76, -165.69, 0.11
419.00, 2.00, 0.00, -164.97, 3.33, 1.00, 30.00, 0.00, 13.93, 29.80, 6.47, 0.70, 5.19, 7.77, -165.10, 0.23
420.00, 2.00, 0.00, -164.37, 1.99, 1.00, 30.00, 0.00, 13.93, 29.80, 6.46, 0.70, 5.18, 7.79, -164.56, 0.09
421.00, 2.00, 0.00, -164.30, 0.91, 1.00, 30.00, 0.00, 13.93, 29.80, 6.47, 0.70, 5.19, 7.80, -164.27, 0.04
422.00, 2.00, 0.00, -163.79, 0.37, 1.00, 30.00, 0.00, 13.93, 29.80, 6.47, 0.70, 5.19, 7.81, -163.80, 0.07
423.00, 2.00, 0.00, -163.30, 0.91, 1.00, 30.00, 0.00, 13.93, 29.80, 6.48, 0.71, 5.19, 7.83, -163.33, 0.32
424.00, 2.00, 0.00, -162.81, 1.64, 1.00, 30.00, 0.00, 13.93, 29.80, 6.48, 0.72, 5.19, 7.84, -162.86, 0.69
425.00, 2.00, 0.00, -162.37, 2.34, 1.00, 30.00, 0.00, 13.93, 29.80, 6.49, 0.72, 5.20, 7.84, -162.44, 1.03
426.00, 2.00, 0.00, -161.27, 9.49, 1.00, 30.00, 0.00, 13.87, 29.85, 6.46, 0.69, 5.20, 7.83, -161.49, 3.83
427.00, 2.00, 0.00, -160.38, 16.18, 1.00, 30.00, 0.00, 13.93, 29.60, 6.47, 0.69, 5.20, 7.80, -160.73, 6.36
428.00, 2.00, 0.00, -159.79, 20.39, 1.00, 30.00, 0.00, 14.00, 29.87, 6.47, 0.66, 5.21, 7.82, -160.15, 8.47
429.00, 2.00, 0.00, -159.09, 22.11, 1.00, 30.00, 0.00, 14.00, 29.87, 6.43, 0.64, 5.20, 7.85, -159.43, 7.49
430.00, 2.00, 0.00, -158.13, 17.67, 1.00, 30.00, 0.00, 14.07, 29.40, 6.43, 0.65, 5.20, 7.84, -158.63, 5.85
431.00, 2.00, 0.00, -157.47, 20.45, 1.00, 30.00, 0.00, 14.20, 28.83, 6.44, 0.63, 5.20, 7.83, -157.91, 7.29
432.00, 2.00, 0.00, -157.07, 8.35, 1.00, 30.00, 0.00, 14.20, 28.83, 6.42, 0.61, 5.20, 7.81, -157.34, 3.19
433.00, 2.00, 0.00, -156.42, 4.90, 1.00, 30.00, 0.00, 14.40, 28.44, 6.46, 0.63, 5.20, 7.82, -156.54, 1.61
434.00, 2.00, 0.00, -155.87, 10.73, 1.00, 30.00, 0.00, 14.40, 28.44, 6.44, 0.61, 5.19, 7.80, -156.02, 4.00
435.00, 2.00, 0.00, -155.12, 4.95, 1.00, 30.00, 0.00, 14.47, 27.78, 6.45, 0.65, 5.19, 7.86, -155.28, 1.90
436.00, 2.00, 0.00, -155.12, 3.51, 1.00, 30.00, 0.00, 14.47, 27.78, 6.45, 0.64, 5.18, 7.80, -155.20, 1.26
437.00, 2.00, 0.00, -154.48, 8.21, 1.00, 30.00, 0.00, 14.47, 27.78, 6.42, 0.63, 5.18, 7.82, -154.49, 1.87
438.00, 2.00, 0.00, -154.12, 4.18, 1.00, 30.00, 0.00, 14.47, 27.78, 6.41, 0.62, 5.18, 7.77, -154.20, 1.59
439.00, 2.00, 0.00, -153.73, 3.37, 1.00, 30.00, 0.00, 14.47, 27.78, 6.41, 0.62, 5.18, 7.77, -153.80, 1.28
440.00, 2.00, 0.00, -153.39, 3.06, 1.00, 30.00, 0.00, 14.40, 27.91, 6.39, 0.60, 5.18, 7.78, -153.45, 1.18
441.00, 2.00, 0.00, -153.17, 2.69, 1.00, 30.00, 0.00, 14.40, 27.91, 6.39, 0.60, 5.18, 7.79, -153.22, 0.96
442.00, 2.00, 0.00, -152.71, 2.19, 1.00, 30.00, 0.00, 14.33, 27.62, 6.37, 0.59, 5.18, 7.65, -152.87, 0.58
443.00, 2.00, 0.00, -152.11, 4.63, 1.00, 30.00, 0.00, 14.53, 27.25, 6.41, 0.62, 5.17, 7.80, -152.18, 1.56
444.00, 2.00, 0.00, -151.61, 3.67, 1.00, 30.00, 0.00, 14.60, 27.64, 6.42, 0.62, 5.17, 7.93, -151.75, 1.40
445.00, 2.00, 0.00, -151.33, 3.44, 1.00, 30.00, 0.00, 14.60, 27.64, 6.42, 0.62, 5.17, 7.93, -151.44, 1.27
446.00, 2.00, 0.00, -150.88, 2.78, 1.00, 30.00, 0.00, 14.60, 27.64, 6.41, 0.61, 5.17, 7.93, -151.07, 0.91
447.00, 2.00, 0.00, -150.21, 6.83, 1.00, 30.00, 0.00, 14.60, 28.64, 6.37, 0.61, 5.17, 7.93, -150.28, 2.42
448.00, 2.00, 0.00, -149.63, 5.12, 1.00, 30.00, 0.00, 14.67, 28.82, 6.38, 0.60, 5.16, 7.92, -149.81, 2.03
449.00, 2.00, 0.00, -149.39, 4.73, 1.00, 30.00, 0.00, 14.73, 28.40, 6.40, 0.63, 5.16, 7.92, -149.55, 1.71
450.00, 2.00, 0.00, -149.33, 3.70, 1.00, 30.00, 0.00, 14.80, 28.76, 6.42, 0.63, 5.16, 7.92, -149.47, 1.19
451.00, 2.00, 0.00, -148.76, 5.30, 1.00, 30.00, 0.00, 14.73, 28.40, 6.39, 0.62, 5.15, 7.79, -148.97, 1.95
452.00, 2.00, 0.00, -148.20, 4.27, 1.00, 30.00, 0.00, 14.87, 27.65, 6.43, 0.66, 5.15, 7.80, -148.49, 1.10
453.00, 2.00, 0.00, -147.57, 4.56, 1.00, 30.00, 0.00, 14.93, 27.80, 6.43, 0.66, 5.14, 7.79, -147.97, 0.64
454.00, 2.00, 0.00, -146.53, 6.96, 1.00, 30.00, 0.00, 15.00, 27.87, 6.44, 0.65, 5.12, 7.81, -146.93, 0.97
455.00, 2.00, 0.00, -145.65, 5.97, 1.00, 30.00, 0.00, 15.00, 27.87, 6.42, 0.65, 5.11, 7.81, -146.13, 0.61
456.00, 2.00, 0.00, -144.78, 5.83, 1.00, 30.00, 0.00, 15.00, 27.87, 6.41, 0.65, 5.09, 7.83, -145.20, 0.51
457.00, 2.00, 0.00, -143.22, 9.58, 1.00, 30.00, 0.00, 15.00, 27.87, 6.39, 0.64, 5.08, 7.84, -143.57, 1.00
458.00, 2.00, 0.00, -141.76, 7.02, 1.00, 30.00, 0.00, 15.07, 28.13, 6.40, 0.64, 5.08, 7.85, -142.20, 0.69
459.00, 2.00, 0.00, -140.47, 6.40, 1.00, 30.00, 0.00, 15.00, 28.20, 6.37, 0.64, 5.07, 7.86, -140.85, 0.57
460.00, 2.00, 0.00, -139.38, 4.91, 1.00, 30.00, 0.00, 15.13, 28.58, 6.40, 0.62, 5.07, 7.87, -139.70, 0.43
461.00, 2.00, 0.00, -138.10, 5.58, 1.00, 30.00, 0.00, 15.13, 28.58, 6.39, 0.62, 5.07, 7.88, -138.39, 0.70
462.00, 2.00, 0.00, -137.33, 4.22, 1.00, 30.00, 0.00, 15.13, 28.92, 6.38, 0.62, 5.07, 7.88, -137.63, 0.99
463.00, 2.00, 0.00, -136.53, 4.29, 1.00, 30.00, 0.00, 15.13, 28.92, 6.37, 0.62, 5.07, 7.88, -136.78, 1.28
464.00, 2.00, 0.00, -135.74, 4.64, 1.00, 30.00, 0.00, 15.20, 28.69, 6.39, 0.63, 5.07, 7.73, -136.00, 1.39
465.00, 2.00, 0.00, -135.51, 7.22, 1.00, 30.00, 0.00, 15.13, 28.92, 6.36, 0.62, 5.07, 7.71, -135.84, 1.56
466.00, 2.00, 0.00, -135.42, 5.17, 1.00, 30.00, 0.00, 15.07, 29.73, 6.32, 0.59, 5.07, 7.71, -135.73, 1.27
467.00, 2.00, 0.00, -135.21, 3.84, 1.00, 30.00, 0.00, 15.13, 29.65, 6.34, 0.61, 5.07, 7.70, -135.49, 1.07
468.00, 2.00, 0.00, -135.00, 3.23, 1.00, 30.00, 0.00, 15.20, 30.69, 6.33, 0.59, 5.07, 7.70, -135.25, 0.94
469.00, 2.00, 0.00, -135.05, 3.36, 1.00, 30.00, 0.00, 15.20, 31.03, 6.32, 0.57, 5.06, 7.68, -135.30, 0.98
470.00, 2.00, 0.00, -135.03, 3.08, 1.00, 30.00, 0.00, 15.27, 30.66, 6.34, 0.58, 5.06, 7.67, -135.27, 0.85
471.00, 2.00, 0.00, -135.06, 2.82, 1.00, 30.00, 0.00, 15.33, 31.02, 6.34, 0.58, 5.06, 7.66, -135.30, 0.79
472.00, 2.00, 0.00, -135.05, 2.48, 1.00, 30.00, 0.00, 15.40, 31.44, 6.35, 0.58, 5.05, 7.65, -135.26, 0.66
473.00, 2.00, 0.00, -135.10, 2.32, 1.00, 30.00, 0.00, 15.47, 31.32, 6.36, 0.59, 5.05, 7.69, -135.31, 0.51
474.00, 2.00, 0.00, -135.32, 2.54, 1.00, 30.00, 0.00, 15.47, 31.32, 6.35, 0.58, 5.05, 7.65, -135.55, 0.40
475.00, 2.00, 0.00, -135.50, 1.96, 1.00, 30.00, 0.00, 15.47, 31.32, 6.35, 0.58, 5.05, 7.61, -135.72, 0.27
476.00, 2.00, 0.00, -135.66, 1.32, 1.00, 30.00, 0.00, 15.47, 31.32, 6.35, 0.57, 5.05, 7.60, -135.84, 0.18
477.00, 2.00, 0.00, -135.75, 1.00, 1.00, 30.00, 0.00, 15.47, 31.32, 6.34, 0.57, 5.05, 7.59, -135.90, 0.13
478.00, 2.00, 0.00, -135.65, 1.15, 1.00, 30.00, 0.00, 15.40, 30.97, 6.33, 0.57, 5.05, 7.59, -135.84, 0.10
479.00, 2.00, 0.00, -135.62, 0.80, 1.00, 30.00, 0.00, 15.40, 30.97, 6.33, 0.57, 5.05, 7.58, -135.77, 0.07
480.00, 2.00, 0.00, -135.45, 0.98, 1.00, 30.00, 0.00, 15.40, 30.97, 6.33, 0.56, 5.05, 7.58, -135.63, 0.07
481.00, 2.00, 0.00, -135.36, 0.64, 1.00, 30.00, 0.00, 15.40, 30.97, 6.33, 0.57, 5.05, 7.58, -135.49, 0.05
482.00, 2.00, 0.00, -135.13, 0.84, 1.00, 30.00, 0.00, 15.40, 30.97, 6.32, 0.57, 5.05, 7.58, -135.29, 0.06
483.00, 2.00, 0.00, -134.98, 0.56, 1.00, 30.00, 0.00, 15.33, 30.76, 6.31, 0.57, 5.05, 7.57, -135.10, 0.05
484.00, 2.00, 0.00, -134.81, 1.07, 1.00, 30.00, 0.00, 15.27, 30.40, 6.30, 0.58, 4.79, 7.57, -134.97, 0.08
485.00, 2.00, 0.00, -134.73, 0.83, 1.00, 30.00, 0.00, 15.27, 30.40, 6.30, 0.58, 4.79, 7.56, -134.86, 0.07
486.00, 2.00, 0.00, -134.52, 1.00, 1.00, 30.00, 0.00, 15.33, 30.36, 6.31, 0.60, 4.79, 7.64, -134.68, 0.08
487.00, 2.00, 0.00, -134.30, 1.08, 1.00, 30.00, 0.00, 15.33, 30.36, 6.32, 0.59, 4.80, 7.62, -134.47, 0.09
488.00, 2.00, 0.00, -134.12, 0.77, 1.00, 30.00, 0.00, 15.47, 30.45, 6.35, 0.61, 4.80, 7.60, -134.25, 0.07
489.00, 2.00, 0.00, -133.79, 0.92, 1.00, 30.00, 0.00, 15.53, 30.18, 6.37, 0.62, 4.80, 7.83, -133.95, 0.08
490.00, 2.00, 0.00, -133.45, 1.00, 1.00, 30.00, 0.00, 15.53, 30.18, 6.37, 0.62, 4.81, 7.82, -133.62, 0.08
491.00, 2.00, 0.00, -132.96, 0.87, 1.00, 30.00, 0.00, 15.53, 30.18, 6.37, 0.62, 4.81, 7.81, -133.06, 0.09
492.00, 2.00, 0.00, -132.85, 1.06, 1.00, 30.00, 0.00, 15.53, 30.18, 6.38, 0.62, 4.82, 7.80, -133.01, 0.09
493.00, 2.00, 0.00, -131.79, 2.39, 1.00, 30.00, 0.00, 15.53, 30.18, 6.37, 0.62, 4.82, 7.79, -131.91, 0.22
494.00, 2.00, 0.00, -131.75, 0.81, 1.00, 30.00, 0.00, 15.47, 29.78, 6.37, 0.62, 4.82, 7.79, -131.86, 0.09
495.00, 2.00, 0.00, -131.53, 1.07, 1.00, 30.00, 0.00, 15.47, 29.78, 6.37, 0.63, 4.83, 7.78, -131.67, 0.17
496.00, 2.00, 0.00, -130.55, 1.78, 1.00, 30.00, 0.00, 15.40, 29.71, 6.35, 0.63, 4.83, 7.77, -130.65, 0.14
497.00, 2.00, 0.00, -130.53, 0.86, 1.00, 30.00, 0.00, 15.33, 29.42, 6.34, 0.63, 4.83, 7.76, -130.63, 0.17
498.00, 2.00, 0.00, -130.10, 0.78, 1.00, 30.00, 0.00, 15.33, 29.42, 6.34, 0.63, 4.83, 7.75, -130.22, 0.16
499.00, 2.00, 0.00, -129.64, 0.86, 1.00, 30.00, 0.00, 15.27, 29.20, 6.33, 0.63, 4.84, 7.73, -129.76, 0.14
0.00, 0.84, 0.08, -7.78, 9555.18, 13.00, 2.31, 3.14, 1.47, 1.25, 7.23, 3.88, 2.87, 10.00, -19.72, 5166.43
1.00, 1.75, 0.26, -20.76, 9024.66, 13.00, 2.31, 3.14, 1.47, 1.25, 7.12, 3.76, 2.84, 9.86, -30.03, 8503.92
2.00, 1.75, 0.26, -22.02, 8982.21, 13.00, 2.31, 3.14, 1.53, 1.32, 7.11, 3.85, 2.84, 9.78, -32.48, 8693.15
3.00, 1.75, 0.26, -23.00, 9002.21, 13.00, 2.31, 3.14, 1.53, 1.32, 7.07, 3.78, 2.84, 9.75, -33.54, 8767.07
4.00, 1.75, 0.26, -23.82, 9028.06, 13.00, 2.31, 3.14, 1.60, 1.51, 7.14, 3.36, 2.84, 9.75, -34.51, 8749.16
5.00, 1.75, 0.26, -24.46, 9060.86, 13.00, 2.31, 3.14, 1.60, 1.51, 7.09, 3.32, 2.84, 9.76, -35.16, 8788.34
6.00, 1.75, 0.26, -25.03, 9085.62, 13.00, 2.31, 3.14, 1.60, 1.51, 7.03, 3.28, 2.84, 9.75, -35.81, 8802.51
7.00, 1.75, 0.26, -25.55, 9102.67, 13.00, 2.31, 3.14, 1.60, 1.51, 6.97, 3.25, 2.84, 9.74, -36.40, 8804.89
8.00, 1.75, 0.26, -26.02, 9113.74, 13.00, 2.31, 3.14, 1.60, 1.51, 6.89, 3.21, 2.84, 9.71, -36.95, 8799.68
9.00, 1.75, 0.26, -26.45, 9120.09, 12.00, 2.50, 3.75, 1.67, 1.56, 6.96, 3.41, 2.84, 9.72, -40.17, 8562.69
10.00, 1.75, 0.26, -26.43, 9023.52, 12.00, 2.50, 3.75, 1.67, 1.56, 6.90, 3.44, 2.84, 9.99, -39.85, 8386.11
11.00, 1.79, 0.24, -29.26, 8541.58, 13.00, 2.31, 3.14, 1.60, 1.51, 6.63, 3.06, 2.84, 9.51, -36.70, 8383.83
12.00, 1.79, 0.24, -29.50, 8445.27, 13.00, 2.31, 3.14, 1.60, 1.51, 6.56, 3.02, 2.84, 9.41, -36.84, 8282.78
13.00, 1.79, 0.24, -29.91, 8426.68, 12.00, 2.50, 3.25, 1.67, 1.42, 6.73, 3.32, 2.84, 9.94, -36.56, 7920.65
14.00, 1.79, 0.24, -30.49, 8406.65, 11.00, 2.73, 4.02, 1.80, 1.49, 6.87, 3.47, 2.84, 9.89, -35.39, 7755.48
15.00, 1.84, 0.19, -48.02, 7455.34, 10.00, 3.00, 6.60, 1.87, 1.45, 6.86, 3.37, 2.84, 9.88, -49.19, 6385.75
16.00, 1.84, 0.19, -49.50, 7798.07, 10.00, 3.00, 6.60, 1.87, 1.45, 6.80, 3.25, 2.84, 9.85, -50.83, 6601.93
17.00, 1.84, 0.19, -39.31, 9247.33, 10.00, 3.00, 6.60, 1.87, 1.45, 6.76, 3.23, 2.84, 9.80, -42.71, 8051.68
18.00, 1.84, 0.19, -52.35, 8465.51, 10.00, 3.00, 6.60, 1.80, 1.29, 6.68, 3.56, 2.84, 9.74, -56.13, 7223.19
19.00, 1.84, 0.19, -53.75, 9102.57, 10.00, 3.00, 9.00, 1.80, 1.43, 6.59, 3.22, 2.84, 9.65, -59.25, 8327.25
20.00, 1.84, 0.19, -54.91, 9836.32, 10.00, 3.00, 9.00, 1.80, 1.43, 6.54, 3.01, 2.84, 9.55, -59.69, 9262.38
21.00, 1.84, 0.19, -55.23, 10678.88, 8.00, 3.75, 17.19, 1.93, 1.26, 6.75, 2.59, 2.84, 10.00, -59.12, 9308.66
22.00, 1.84, 0.19, -55.21, 11227.94, 10.00, 3.00, 3.80, 1.87, 1.25, 6.40, 2.19, 2.85, 8.70, -59.52, 11377.94
23.00, 1.84, 0.19, -53.37, 11683.23, 9.00, 3.33, 5.78, 2.00, 1.47, 6.45, 1.61, 2.85, 8.23, -59.12, 11812.67
24.00, 1.84, 0.19, -54.43, 11915.75, 8.00, 3.75, 10.94, 2.27, 1.80, 6.61, 0.97, 4.66, 8.21, -59.92, 11722.61
25.00, 1.84, 0.19, -54.43, 11810.34, 7.00, 4.29, 21.63, 2.53, 2.05, 6.73, 1.10, 4.44, 8.69, -61.55, 11169.67
26.00, 1.84, 0.19, -62.98, 10150.35, 6.00, 5.00, 22.00, 2.60, 1.57, 6.83, 1.52, 4.45, 9.93, -67.71, 6934.88
27.00, 1.86, 0.18, -53.98, 10470.01, 7.00, 4.29, 21.63, 2.60, 1.84, 6.62, 0.96, 4.37, 8.10, -68.92, 5745.41
28.00, 1.86, 0.18, -54.63, 10067.39, 7.00, 4.29, 21.63, 2.67, 1.96, 6.62, 1.00, 4.30, 8.40, -67.78, 5402.15
29.00, 1.86, 0.18, -42.93, 10951.92, 6.00, 5.00, 24.33, 2.87, 1.78, 6.88, 1.19, 4.25, 8.97, -56.14, 9844.94
30.00, 1.92, 0.10, -48.35, 10844.53, 6.00, 5.00, 24.33, 2.87, 1.78, 6.84, 1.19, 4.21, 8.72, -59.41, 9836.69
31.00, 1.92, 0.10, -50.39, 10787.77, 7.00, 4.29, 11.06, 2.80, 1.69, 6.73, 1.09, 4.18, 8.49, -61.66, 9744.33
32.00, 1.92, 0.10, -52.19, 10740.51, 7.00, 4.29, 11.06, 3.07, 2.20, 6.89, 1.05, 4.16, 8.35, -63.89, 9664.28
33.00, 1.92, 0.10, -53.41, 10665.67, 7.00, 4.29, 11.06, 3.00, 2.20, 6.75, 0.93, 4.15, 8.32, -64.96, 9533.96
34.00, 1.92, 0.10, -53.70, 10518.27, 7.00, 4.29, 11.06, 3.07, 2.26, 6.74, 0.92, 4.14, 8.29, -65.35, 9362.37
35.00, 1.92, 0.10, -53.91, 10377.63, 7.00, 4.29, 11.06, 3.20, 2.36, 6.80, 1.00, 4.13, 8.52, -65.47, 9166.36
36.00, 1.92, 0.10, -54.72, 10320.12, 7.00, 4.29, 11.06, 3.33, 2.62, 6.81, 1.03, 4.12, 8.27, -66.60, 9099.87
37.00, 1.92, 0.10, -55.84, 10306.14, 6.00, 5.00, 12.33, 3.40, 2.37, 6.84, 1.20, 4.12, 9.29, -67.25, 8783.96
38.00, 1.92, 0.10, -65.92, 9489.90, 6.00, 5.00, 12.33, 3.40, 2.37, 6.72, 1.02, 4.12, 8.28, -70.94, 8827.73
39.00, 1.97, 0.03, -64.23, 9197.59, 6.00, 5.00, 12.33, 3.40, 2.44, 6.61, 0.92, 4.12, 8.17, -69.93, 8605.37
40.00, 1.97, 0.03, -64.14, 9006.89, 6.00, 5.00, 12.33, 3.40, 2.44, 6.53, 0.88, 4.11, 8.15, -69.87, 8444.41
41.00, 1.97, 0.03, -63.61, 8851.16, 6.00, 5.00, 12.33, 3.60, 2.71, 6.61, 0.91, 4.11, 8.13, -69.27, 8309.30
42.00, 1.97, 0.03, -63.68, 8756.27, 5.00, 6.00, 12.40, 3.67, 2.42, 6.69, 1.28, 4.12, 9.68, -70.00, 7949.52
43.00, 1.97, 0.03, -64.03, 8707.33, 5.00, 6.00, 12.40, 3.73, 2.53, 6.66, 1.19, 4.12, 9.31, -70.49, 7909.49
44.00, 1.97, 0.03, -64.23, 8669.45, 5.00, 6.00, 12.40, 3.73, 2.53, 6.60, 1.10, 4.12, 8.99, -70.54, 7863.60
45.00, 1.97, 0.03, -64.47, 8640.03, 5.00, 6.00, 12.40, 3.73, 2.53, 6.55, 1.03, 4.12, 8.70, -70.77, 7828.28
46.00, 1.97, 0.03, -64.63, 8606.37, 5.00, 6.00, 12.40, 3.73, 2.60, 6.49, 1.06, 4.12, 8.42, -70.91, 7790.59
47.00, 1.97, 0.03, -64.52, 8550.27, 5.00, 6.00, 12.40, 3.73, 2.60, 6.44, 1.01, 4.12, 8.29, -70.77, 7730.25
48.00, 1.97, 0.03, -64.27, 8480.31, 5.00, 6.00, 12.40, 3.93, 2.86, 6.56, 0.97, 4.12, 8.23, -70.35, 7638.91
49.00, 1.97, 0.03, -64.18, 8433.90, 5.00, 6.00, 12.40, 3.93, 2.93, 6.49, 1.01, 4.13, 8.18, -70.32, 7599.84
50.00, 1.97, 0.03, -63.92, 8360.63, 5.00, 6.00, 12.40, 4.07, 2.93, 6.59, 1.05, 4.13, 8.13, -70.05, 7527.24
51.00, 1.97, 0.03, -63.85, 8297.61, 5.00, 6.00, 12.40, 4.00, 2.87, 6.49, 1.05, 4.13, 8.09, -69.98, 7463.63
52.00, 1.97, 0.03, -63.43, 8183.58, 5.00, 6.00, 12.40, 4.13, 2.92, 6.59, 1.06, 4.13, 8.52, -69.55, 7345.41
53.00, 1.97, 0.03, -62.74, 8037.30, 5.00, 6.00, 12.40, 4.13, 2.92, 6.56, 1.01, 4.13, 8.38, -68.79, 7198.64
54.00, 1.97, 0.03, -62.80, 7998.96, 4.00, 7.50, 54.25, 4.27, 2.86, 6.63, 1.11, 4.13, 8.82, -68.97, 7152.81
55.00, 1.97, 0.03, -61.66, 7820.41, 4.00, 7.50, 54.25, 4.40, 2.77, 6.65, 1.09, 4.14, 8.70, -67.51, 6953.21
56.00, 1.97, 0.03, -61.15, 7716.91, 4.00, 7.50, 54.25, 4.40, 2.77, 6.61, 1.02, 4.14, 8.45, -67.13, 6888.15
57.00, 1.97, 0.03, -59.86, 7542.22, 4.00, 7.50, 54.25, 4.47, 2.98, 6.60, 0.95, 4.14, 8.27, -65.72, 6719.41
58.00, 1.97, 0.03, -58.65, 7384.66, 4.00, 7.50, 54.25, 4.47, 2.98, 6.56, 0.91, 4.14, 8.13, -64.49, 6576.90
59.00, 1.97, 0.03, -57.50, 7245.68, 4.00, 7.50, 54.25, 4.53, 2.92, 6.57, 0.97, 4.14, 8.25, -63.32, 6452.57
60.00, 1.97, 0.03, -56.49, 7126.32, 4.00, 7.50, 54.25, 4.53, 2.92, 6.54, 0.95, 4.14, 8.21, -62.23, 6341.71
61.00, 1.97, 0.03, -55.38, 7013.01, 4.00, 7.50, 54.25, 4.53, 2.92, 6.50, 0.93, 4.14, 8.18, -61.07, 6236.39
62.00, 1.97, 0.03, -54.33, 6909.48, 4.00, 7.50, 54.25, 4.53, 2.92, 6.47, 0.91, 4.14, 8.16, -59.99, 6143.48
63.00, 1.97, 0.03, -53.87, 6859.74, 4.00, 7.50, 54.25, 4.53, 2.92, 6.45, 0.90, 4.14, 8.15, -59.56, 6104.01
64.00, 1.97, 0.03, -53.86, 6854.45, 4.00, 7.50, 54.25, 4.53, 2.65, 6.43, 0.99, 4.14, 8.55, -59.55, 6100.10
65.00, 1.97, 0.03, -53.85, 6849.92, 4.00, 7.50, 54.25, 4.60, 2.77, 6.44, 1.02, 4.14, 8.83, -59.53, 6094.75
66.00, 1.97, 0.03, -54.25, 6881.07, 4.00, 7.50, 54.25, 4.60, 2.77, 6.43, 1.01, 4.14, 8.76, -59.94, 6122.51
67.00, 1.97, 0.03, -54.23, 6878.45, 4.00, 7.50, 54.25, 4.60, 2.77, 6.41, 0.99, 4.14, 8.70, -59.95, 6121.50
68.00, 1.97, 0.03, -54.74, 6921.29, 4.00, 7.50, 54.25, 4.53, 2.92, 6.34, 0.91, 4.14, 8.64, -60.44, 6159.85
69.00, 1.97, 0.03, -54.87, 6931.36, 4.00, 7.50, 54.25, 4.53, 2.92, 6.33, 0.90, 4.14, 8.58, -60.59, 6169.04
70.00, 1.97, 0.03, -55.53, 6988.30, 4.00, 7.50, 54.25, 4.47, 3.12, 6.23, 0.90, 4.14, 8.52, -61.29, 6222.80
